"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xadWVYUnRUQzF4TlRCNVVUbHdOMVZwU21RMFEzYxAB","0x311d675ae8e88b9f:0x911a99792c73c42f","คลินิกทันตกรรม สไมล์ แอท ร่มเกล้า",5,"","สุริยา","104948941803164520472","https://www.google.com/maps/contrib/104948941803164520472/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI28Uo3CHNUTEhhcHodPcb-OCa1zVm46euE9vPLpYeKrqzP=w36-h36-p-rp-mo-br100",0,0,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT205a09WSjRORUp3TmtaVFRtc3dNMnQ0Ykd0allXYxAB","0x311d675ae8e88b9f:0x911a99792c73c42f","คลินิกทันตกรรม สไมล์ แอท ร่มเกล้า",5,"The staff provided excellent service. The dentist was skilled, kind, and friendly, and the service was reasonably priced.","Woradech Lankongpol","116616863579195243011","https://www.google.com/maps/contrib/116616863579195243011/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWsu6QyT1sAMi7NWj_IvyGtGScsSKMX9ZI_DSCoLP2ZlFFKlEgj=w36-h36-p-rp-mo-ba12-br100",1,8,21,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xRMVpGbE9iVU5wYlhSMWFXMDJWMGxVVTJJeWIwRRAB","0x311d675ae8e88b9f:0x911a99792c73c42f","คลินิกทันตกรรม สไมล์ แอท ร่มเกล้า",5,"I was impressed from the start by the friendly and helpful staff. What impressed me most was the female doctor in the first room (I don't know how many doctors there are, but the one who served me was a woman behind the counter). She gave excellent advice. Other places just want you to spend a lot of money on treatments, but the doctor here gave clear and logical explanations, found solutions, and helped me pay less. Highly recommend!","ppp ppp","115736722383971092144","https://www.google.com/maps/contrib/115736722383971092144/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMq0crR8L8igVEzMMTeOUh2RfODchQoPGwqxCvB5uNQ7_l_INM=w36-h36-p-rp-mo-ba12-br100",1,7,4,"4 months ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTUNvbWRfSWR3EAE","0x311d675ae8e88b9f:0x911a99792c73c42f","คลินิกทันตกรรม สไมล์ แอท ร่มเกล้า",5,"The dentist gave great advice, provided excellent service, and was very gentle. Our whole family gets their dental work done here.","shop9941","111385571520116746589","https://www.google.com/maps/contrib/111385571520116746589/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW9jEFamoGRNZz0cKAL_cigyGclq20DBzbrfQRDUU1Oh7ngHMY=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURIbjlLTlVnEAE","0x311d675ae8e88b9f:0x911a99792c73c42f","คลินิกทันตกรรม สไมล์ แอท ร่มเกล้า",5,"I've had orthodontic treatment here for many years now. I like that the dentist is very gentle. The oral cleaning process is painless. I also choose to have my dental work done here; I think they do a good job.","Babyzaza Vanda","101285198353258544832","https://www.google.com/maps/contrib/101285198353258544832/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX7G97ehpmp-Ho03qTiIvNmrAnp2udcWl9rbgNqRv3bW5EYzlM=w36-h36-p-rp-mo-br100",0,4,1,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUM5MTV6YUVnEAE","0x311d675ae8e88b9f:0x911a99792c73c42f","คลินิกทันตกรรม สไมล์ แอท ร่มเกล้า",5,"","S","112889928531880196390","https://www.google.com/maps/contrib/112889928531880196390/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXQHjVd5jWTuVXipqRvCokPiy_2Is2Z5B8JsMHVdXmoVIYeWUMz=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUQxdE92UjdnRRAB","0x311d675ae8e88b9f:0x911a99792c73c42f","คลินิกทันตกรรม สไมล์ แอท ร่มเกล้า",5,"The doctor was lovely, gentle, and gave excellent advice.","Tuan1994","105001359427622634366","https://www.google.com/maps/contrib/105001359427622634366/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWODwibjkRgJGQecTjNSX49Ab54kq9gt_h1P569gbfyPpCaurp7=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUMxOF95UHJBRRAB","0x311d675ae8e88b9f:0x911a99792c73c42f","คลินิกทันตกรรม สไมล์ แอท ร่มเกล้า",5,"This dental clinic is great; the dentist is very gentle.","mc. ไบทอง","115866903900796765171","https://www.google.com/maps/contrib/115866903900796765171/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL84vjtZbCgmxAzTCGRVUzPyjiwv3ubZpcnMnMrD1u0qq4GH_Q=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURsX2EzR2pRRRAB","0x311d675ae8e88b9f:0x911a99792c73c42f","คลินิกทันตกรรม สไมล์ แอท ร่มเกล้า",1,"The service staff was poor.","Thnapditloohakij Boring & Grinding","100135582858104957243","https://www.google.com/maps/contrib/100135582858104957243/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVkiXCZgMsz24dbEe3_8CuTmcX30UgYG-LjF71Alys-xSZF-Bbv8Q=w36-h36-p-rp-mo-ba12-br100",1,10,60,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURKNXJ6MlhREAE","0x311d675ae8e88b9f:0x911a99792c73c42f","คลินิกทันตกรรม สไมล์ แอท ร่มเกล้า",1,"The queuing system was terrible. They didn't even tell us we were getting a COVID test, and we brought our child along. The staff were grumpy, and the doctor couldn't understand what we were saying.","มานพ วงศ์บา","106768262452760803014","https://www.google.com/maps/contrib/106768262452760803014/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKQz6SLJcO4GqdnQP1M2tuTHbdxUIL1Si38Fnjg46nSopkT=w36-h36-p-rp-mo-br100",0,2,1,"2 years ago","","newest"
