"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2toR1VGQTBjVzgyTkVNMVQyNHljVTkzZEdwV2NIYxAB","0x30e29fd0ab1794f9:0xc62352c8206c53ae","DAH-Dentaholic Dental Clinic (คลินิกทันตกรรมเด๊นท์อะฮอลิค)",5,"I had my teeth cleaned (tartar removed) with Dr. Prae. She gave me excellent advice.","temtawanb","106653359187219114457","https://www.google.com/maps/contrib/106653359187219114457/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWXANGEJBqLtI1Jk4I59gMUf-M3hTRAkSzkVuJpEmffaPzYZzl2=w36-h36-p-rp-mo-br100",0,3,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tkRmNIaENNVEV4VFRZdFNsTmhNbkJZTTJWUFJsRRAB","0x30e29fd0ab1794f9:0xc62352c8206c53ae","DAH-Dentaholic Dental Clinic (คลินิกทันตกรรมเด๊นท์อะฮอลิค)",5,"The doctor is gentle and provides excellent care. Appointments can be easily booked via the clinic's LINE account. Motorcycle parking is convenient. There are plenty of food and shopping options nearby, and lots of places to walk around while waiting.","พนิดา สุวรรณทัต","113041781440063627525","https://www.google.com/maps/contrib/113041781440063627525/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLf6RG7LNbbB1WwIC3lSTHBOyko4gDKYWqi28DXo0lv84GEEA=w36-h36-p-rp-mo-br100",0,2,2,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xOWU1ETjZkWGh4TkZsdmRYVXRhVk5HZUZKblNtYxAB","0x30e29fd0ab1794f9:0xc62352c8206c53ae","DAH-Dentaholic Dental Clinic (คลินิกทันตกรรมเด๊นท์อะฮอลิค)",5,"I had three fillings done here and had a great experience. The dentist was lovely, explained everything clearly, and made me feel very comfortable throughout. The results look really good as well. Highly recommend!","Tessa de Leeuw","105144688850401055377","https://www.google.com/maps/contrib/105144688850401055377/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLZqFNenyUXycOjbFTU-lPI4ZLCWCNYIoxDPl8ytLL4iXGGug=w36-h36-p-rp-mo-br100",0,3,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t0WGR6VTFZblV5TW10c1pFd3labEkzUTNaa1UzYxAB","0x30e29fd0ab1794f9:0xc62352c8206c53ae","DAH-Dentaholic Dental Clinic (คลินิกทันตกรรมเด๊นท์อะฮอลิค)",5,"The doctor is lovely, kind, and has a gentle touch. The staff are also easy to talk to and booking appointments is simple. They don't push sales, which made me feel awkward and I ended up buying something. 😆 …","Bowii Pornsuree","100565033407189389442","https://www.google.com/maps/contrib/100565033407189389442/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMh2G3qJP4URoFkU4LWUSyOFHZdYU_WYbybnulcGa7eWA1U3i2LQ=w36-h36-p-rp-mo-ba12-br100",1,11,15,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCUFIwOXFWekYwWVV0M2J6bENSMnBrVG5SWWNHYxAB","0x30e29fd0ab1794f9:0xc62352c8206c53ae","DAH-Dentaholic Dental Clinic (คลินิกทันตกรรมเด๊นท์อะฮอลิค)",5,"Excellent service. The doctor was very gentle. The cost was clear and reasonable. Overall, I liked it. 🤍 …","Thanatchaphon Khum-man","112146241932865645903","https://www.google.com/maps/contrib/112146241932865645903/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUi-iamrH88o17dwNE-qtx1sVDhFhLopsipeWs0SQbXMRJ7-ifP=w36-h36-p-rp-mo-br100",0,2,1,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCaVNYbG5Na050VEVkUk9HTmtkRU5VYVVKcU5tYxAB","0x30e29fd0ab1794f9:0xc62352c8206c53ae","DAH-Dentaholic Dental Clinic (คลินิกทันตกรรมเด๊นท์อะฮอลิค)",5,"The dental work was excellent. Dr. Prae was very gentle. The clinic provided superb service, and all the staff were lovely.","Anucha Vorayut","100447180188356654759","https://www.google.com/maps/contrib/100447180188356654759/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWTRCmRrDyMPPmA9NN8mhJnz1RxlPkFzVC9EZzfqX2wLOhhyGBS=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21kTGJraEdjalJmVWxoMmJrNURNMUZ1WkhORFRsRRAB","0x30e29fd0ab1794f9:0xc62352c8206c53ae","DAH-Dentaholic Dental Clinic (คลินิกทันตกรรมเด๊นท์อะฮอลิค)",5,"The clinic is very clean and inviting. But what impressed me most was the doctor's gentle touch, kindness, and excellent communication with patients.","Parunyoo Sanusun","112724941546672099926","https://www.google.com/maps/contrib/112724941546672099926/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKU7S8_1Y5XtlccazcOxO5UCQwjPwcvce10N2p7Aa3HAywZ7w=w36-h36-p-rp-mo-br100",0,1,2,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tORGFFdHpSeTFITjNBMFVFZEJNV0U0ZWtwNk5rRRAB","0x30e29fd0ab1794f9:0xc62352c8206c53ae","DAH-Dentaholic Dental Clinic (คลินิกทันตกรรมเด๊นท์อะฮอลิค)",5,"The doctor was gentle, talkative, friendly, and gave good advice.","พัชรินทร์ มีศิริ","113034023656978453342","https://www.google.com/maps/contrib/113034023656978453342/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXrb1NKy5KI5r1YCMuIc_8S_2xDRcZlP8a4hNflevBXv-9-HctJ=w36-h36-p-rp-mo-br100",0,2,5,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xSM1kwbGtkelJaYkZKdVJIUnpRelZYVDNGUWJsRRAB","0x30e29fd0ab1794f9:0xc62352c8206c53ae","DAH-Dentaholic Dental Clinic (คลินิกทันตกรรมเด๊นท์อะฮอลิค)",5,"The doctor was very kind.","Foncute Sudarat","105835176188799000812","https://www.google.com/maps/contrib/105835176188799000812/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW8RmKthrff6QMi65GnNNHSJBRRZnNhSEPRok7t9NlXzP5b1G84=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pBd1ptOVJSazF5VkdvM2IzSmxXVzE1WkRGemQzYxAB","0x30e29fd0ab1794f9:0xc62352c8206c53ae","DAH-Dentaholic Dental Clinic (คลินิกทันตกรรมเด๊นท์อะฮอลิค)",5,"The doctor was lovely and gave excellent advice.","Somsri Limpanawut","114205774190411779579","https://www.google.com/maps/contrib/114205774190411779579/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKTEt5pZ4BHjAZBuza2SKRMIxoCR5Jl2818dyP_v0L6Mw72=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","newest"
