"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21kbE1sVm5RemxXZVVaZmJIVlBhelZvV1VSd1IxRRAB","0x30e29fc194e0e9bd:0x7e119a53aeae57f8","Phomrangsi Dental Clinic",5,"Skilled dentist, reasonable prices.
Scaling and fillings are excellent.
Reservations required.","narongsak maitreepoj","101632982524894629055","https://www.google.com/maps/contrib/101632982524894629055/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKkxFuwYYhDBmf30rVoHLAFIE01u9P-hLZr_gIYMvhHjXg4Xw=w36-h36-p-rp-mo-ba12-br100",1,218,822,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21zelFqaG5RVTFhYWxCMWNqaGZRamRVTFdkbVJFRRAB","0x30e29fc194e0e9bd:0x7e119a53aeae57f8","Phomrangsi Dental Clinic",5,"The doctor was very kind, gentle, and gave excellent advice. I will definitely come back. Thank you so much! ""All the staff at the clinic were very kind.""","นก คนดี","116252356623424506389","https://www.google.com/maps/contrib/116252356623424506389/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-3Mk8grIFab2LGTDXriqZkUymajj2KlK-ox-wgdsFDrA-m3A=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xkU1kyUm1VSGxSTVdSNWJrSkJibVJKV0cxTFpYYxAB","0x30e29fc194e0e9bd:0x7e119a53aeae57f8","Phomrangsi Dental Clinic",5,"Had an excellent experience. Highly recommend","Navin Segar","106620495992714248774","https://www.google.com/maps/contrib/106620495992714248774/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVZdgK33QJAWXOR6rEpuvLzNbSOWyIkqme9ycVvPeoI9aqs02Uv6Q=w36-h36-p-rp-mo-br100",0,6,4,"10 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2kxM2NDMTRkeTFDZERSRFpHNWFVbVZuWlVwRlpXYxAB","0x30e29fc194e0e9bd:0x7e119a53aeae57f8","Phomrangsi Dental Clinic",5,"Today I had a filling and teeth cleaning. The dentist was very gentle; it didn't hurt at all. The price was also affordable.","วรางคณา ชูปาน","113649654958509053410","https://www.google.com/maps/contrib/113649654958509053410/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLZl-LeLw3FF_QJKZbeDYlO9-_r--abVvlIq6ZO9yfxIbcZDQ=w36-h36-p-rp-mo-br100",0,4,7,"11 months ago","","newest"
"ChZDSUhNMG9nS0VPVHM0WlRkeklqSVFBEAE","0x30e29fc194e0e9bd:0x7e119a53aeae57f8","Phomrangsi Dental Clinic",5,"The dentist is very good, gentle, and the price is reasonable.
Even though I live in another province, I still go back to this clinic.","นนท์ทกานต์ โค้งเคียน","105637105076604966968","https://www.google.com/maps/contrib/105637105076604966968/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKGh1LUq6UcUdz77bIoiN8hMY008nLhiVf6rJpeRDGTd8sjlg=w36-h36-p-rp-mo-br100",0,1,2,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTUN3b2V5OVFREAE","0x30e29fc194e0e9bd:0x7e119a53aeae57f8","Phomrangsi Dental Clinic",5,"Call to book an appointment, arrive and get it done right away. Simple and quick.","ศิริวัฒน์ ดวงจําปา","100348401724681944929","https://www.google.com/maps/contrib/100348401724681944929/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXQ1UlmkNed623dX4IdEIPOQDWBWnEXEV4ejPxkLzdnL7rzkB8=w36-h36-p-rp-mo-ba12-br100",1,17,11,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNfcWRHcm5RRRAB","0x30e29fc194e0e9bd:0x7e119a53aeae57f8","Phomrangsi Dental Clinic",5,"Good quality and affordable.","Kawinrat J","116491544528154769518","https://www.google.com/maps/contrib/116491544528154769518/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWWXt9YJTjT7CGtntSE4A3QEm0DzAAocXtM7BthlK-oSwDoijvc=w36-h36-p-rp-mo-br100",0,5,1,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNmeHNUdktnEAE","0x30e29fc194e0e9bd:0x7e119a53aeae57f8","Phomrangsi Dental Clinic",5,"The doctor was very calm and had a very gentle touch. My daughter liked the doctor very much 😊 …","Methaporn Chompusa","104691276740790121476","https://www.google.com/maps/contrib/104691276740790121476/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWCTwreFtN9bkXlEenUECbXB5hCEwPCjSrcdefsNR1LjdGRklN0=w36-h36-p-rp-mo-br100",0,5,17,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNmbElUU0dBEAE","0x30e29fc194e0e9bd:0x7e119a53aeae57f8","Phomrangsi Dental Clinic",5,"","อัจจิมา อศิรบัญฑิต","117599138166068279205","https://www.google.com/maps/contrib/117599138166068279205/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXWufQ3Hc68Yqak-vv2PpuMbztCr87OFwxs_G7N2Bd8xOsi-So=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURub0ktMW1nRRAB","0x30e29fc194e0e9bd:0x7e119a53aeae57f8","Phomrangsi Dental Clinic",4,"","ขวัญ เพ็ชรน้อย","112283484614364144713","https://www.google.com/maps/contrib/112283484614364144713/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJuUvYBfUHwpKqCzsGHuX3L6OR-Ok6OOgFq6BFtpV8LqalEKw=w36-h36-p-rp-mo-br100",0,1,6,"a year ago","","newest"
