"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tWNllteFlSVTkzUkRkWFdsTjRWbFl3V25kblowRRAB","0x311d5fc08a02e46d:0x89912852fba5bdbe","Bao Bao Dental Clinic (คลินิกทันตกรรมเบาเบา)",5,"I came here for rechecking my oral health. The dentist is so kind, his hands are very gentle and light touch. The clinic’s staff are very friendly and polite. The price is reasonable. I really recommend this place for you guys.","FT PT","109135424201039180438","https://www.google.com/maps/contrib/109135424201039180438/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXYUsnKDIVIE5dAj_xCMvsuREdXERNi0OY8KHiLK_fS8GMnUTg=w36-h36-p-rp-mo-br100",0,8,12,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWbE56WjJiM0pIV25aMGJrSmZTalZCVkROUFZGRRAB","0x311d5fc08a02e46d:0x89912852fba5bdbe","Bao Bao Dental Clinic (คลินิกทันตกรรมเบาเบา)",5,"I went for a light facial injection. At first, I didn't notice any changes in my face until people commented that my face looked slimmer and younger. When I finally looked closely, I realized I did look better! The clinic gave me the full dose of medication. I'll definitely go back for more injections and bring my friends along. The price is affordable and you get the full dose! 👍","Yada Krongsiririt","107156378556878305589","https://www.google.com/maps/contrib/107156378556878305589/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKBncXjUgr5uGoEI7bGO03FbD-6T4QaISIPFEXCMonj_d9arg=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21ab1RVcFNjVzFLVmw4MGJsWmlOVGRDWW10SmRXYxAB","0x311d5fc08a02e46d:0x89912852fba5bdbe","Bao Bao Dental Clinic (คลินิกทันตกรรมเบาเบา)",5,"The doctor was very gentle, just like the clinic's name suggests. I was very impressed with every aspect of the service. There were so many colors of rubber bands to choose from – it was overwhelming! 10/10! ⭐️","วรรณิษา โพธิ์นวล","107287096118069128139","https://www.google.com/maps/contrib/107287096118069128139/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWLU0eEw3QZPnDDGf2Cm8Kh0rt1FM0O-lReXpI8zNYxVeBXp_YF=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURQdDViS1FREAE","0x311d5fc08a02e46d:0x89912852fba5bdbe","Bao Bao Dental Clinic (คลินิกทันตกรรมเบาเบา)",5,"The doctor and staff gave excellent advice. They were gentle and polite. The promotion was also good. If you're planning to get braces, I recommend this place.","Pim Marin'n","112730712806117441802","https://www.google.com/maps/contrib/112730712806117441802/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWK3MtU8ojaGnUZhQ3b6f8SlOlUEDDHWbpD_Chu2Z-SPQFqZtEFLA=w36-h36-p-rp-mo-br100",0,5,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURQbDc3LTVRRRAB","0x311d5fc08a02e46d:0x89912852fba5bdbe","Bao Bao Dental Clinic (คลินิกทันตกรรมเบาเบา)",5,"This clinic is great. The doctor is very gentle, and they have a wide selection of colored rubber bands to choose from. Everyone is polite and the service is excellent.","Story firsttime","116831405310579056358","https://www.google.com/maps/contrib/116831405310579056358/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKrDZethaAMjNC1yvMTDaxL3pFN8TtuIKPA1TpcFZld-v1dAg=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xvM1pubHdTalppWTNKcWFHVnBNMlZhWVZsTFpsRRAB","0x311d5fc08a02e46d:0x89912852fba5bdbe","Bao Bao Dental Clinic (คลินิกทันตกรรมเบาเบา)",5,"The doctor was really gentle and kind. The staff were also lovely and welcoming, and gave excellent advice. ❤️❤️","Rattanamon Kadgantha","105885571341068765166","https://www.google.com/maps/contrib/105885571341068765166/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUgTNAoEnMzSWxvZhpoX-WTc31W3r21A8OqVHdozTQg2jmv7aeV=w36-h36-p-rp-mo-br100",0,3,0,"11 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURQazUzcnpBRRAB","0x311d5fc08a02e46d:0x89912852fba5bdbe","Bao Bao Dental Clinic (คลินิกทันตกรรมเบาเบา)",5,"The doctor was very kind and gentle. The staff at the clinic were also very nice and polite. It's a great clinic! I'm extremely impressed.","Baby mookkie","117358657755163023007","https://www.google.com/maps/contrib/117358657755163023007/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJqw0t5kZ62lBGiRAfn1AuD7Di55TcWedssowMrgUJqLJxetA=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURQNU5Db19BRRAB","0x311d5fc08a02e46d:0x89912852fba5bdbe","Bao Bao Dental Clinic (คลินิกทันตกรรมเบาเบา)",5,"The doctor was so lovely, gentle, and gave great advice! 😻🫰🏻🫰🏻 …","Hatthaya Rueseejan","115892645924769181764","https://www.google.com/maps/contrib/115892645924769181764/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIesC4T3ZxZPfOn_S8Xl3BIfIBEIX6espnTcLZZ1PHADvZrCg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURQNWJlUGpRRRAB","0x311d5fc08a02e46d:0x89912852fba5bdbe","Bao Bao Dental Clinic (คลินิกทันตกรรมเบาเบา)",5,"My teeth straightened very quickly! The counter staff were friendly, and the dentists were gentle and lovely. 😍😍 …","ภัทราภรณ์ พิสัยพันธ์","113260663042236524189","https://www.google.com/maps/contrib/113260663042236524189/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWtGEQNmDGaPiOWqjNPfNim2OdKBIyn_M_4zkshq_F5paZdMPLn=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsR1ZrcGlURFJzWXpZMFJGSnZWekZPTFVkbFEwRRAB","0x311d5fc08a02e46d:0x89912852fba5bdbe","Bao Bao Dental Clinic (คลินิกทันตกรรมเบาเบา)",5,"The service was excellent!","สุนิษา พรมปิก","117909577072185222892","https://www.google.com/maps/contrib/117909577072185222892/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJc_bfhmE_1E_jEp-AsxH1Qg4UJjN6ImfAj1icqdkkosTM9oA=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
