"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUN3bV9DQlhnEAE","0x311d61f698551ce3:0x4ee7a325d27f42b0","Dentalis Implant Center by Vejthani",5,"Dentalis, on the 2nd floor of Vejthani Hospital, is a top class dentist facility. The level of physicians, care, service, and comfort is top notch. Generally, we wouldn't describe going to the dentist as a positive experience, but it is a total pleasure coming here. And any discomfort of dental care is minimized by genuine hospitality and delicate treatment.

The cost is reasonable and on par with high end dental care in Thailand and the value is exceptional.

The clinic provides all dental services from cleaning to surgical transplants.","FiT","112762362573514717572","https://www.google.com/maps/contrib/112762362573514717572/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXpSNv4ZGImClMioKGgdLDf2KGbqDYeUAZgBhpwdbs2msViJ2Q8Tw=w36-h36-p-rp-mo-ba12-br100",1,197,1923,"8 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKejZIVlJBEAE","0x311d61f698551ce3:0x4ee7a325d27f42b0","Dentalis Implant Center by Vejthani",5,"Good dentist , nice place
Dr. Rungdara is the best","nopparat suksod","112208346665930771358","https://www.google.com/maps/contrib/112208346665930771358/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLC6oTGPan7Sdd5tp3Q2kS4DmycPlVYwodvMbqJyHujjwYb-A=w36-h36-p-rp-mo-br100",0,9,8,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ1MC1tc0F3EAE","0x311d61f698551ce3:0x4ee7a325d27f42b0","Dentalis Implant Center by Vejthani",5,"I like to recommend you with Dr.Somsak he is quality professional and kind.","Philipp Vann","114331724558764780359","https://www.google.com/maps/contrib/114331724558764780359/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUlJ5MoWL2FMoiEZqQZYBkRxMmo5mBVaHlcFWrV8d3hQGoC2DI=w36-h36-p-rp-mo-br100",0,3,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKejZMMVhnEAE","0x311d61f698551ce3:0x4ee7a325d27f42b0","Dentalis Implant Center by Vejthani",5,"Best dental service","trirat lao","100162566059483554377","https://www.google.com/maps/contrib/100162566059483554377/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUvw51742rLo972-SntxX2bhqpGSuk8sFIWRsn4FGU1rC71rtjo=w36-h36-p-rp-mo-br100",0,4,3,"Edited 2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwd1ByZU93EAE","0x311d61f698551ce3:0x4ee7a325d27f42b0","Dentalis Implant Center by Vejthani",5,"The place is spacious, the staff are friendly and smiling, and the dentist gave great advice, which made me not afraid of dental work at all.","Patchayada Jirakit","113791040309413957245","https://www.google.com/maps/contrib/113791040309413957245/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLosFRt3u49nJYYOQtE-FNGAf5yOwWTjEIegW27WpvC9_fEdA=w36-h36-p-rp-mo-br100",0,3,4,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM1dEwzd2pBRRAB","0x311d61f698551ce3:0x4ee7a325d27f42b0","Dentalis Implant Center by Vejthani",5,"I appreciate the doctor's expertise; I didn't feel any pain during the procedure. Everything here is great, the doctor takes excellent care of me. I'm very impressed. I've never had dental implants done anywhere else.","P MRT","102811684399922350994","https://www.google.com/maps/contrib/102811684399922350994/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVS2AaQXtfNGh5ek2uC09bL19B8zzqNjEqm2-RF3opJ-tOkww=w36-h36-p-rp-mo-br100",0,2,2,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKTmQwUTNVVXBLVFhkNU5WUlFhbWhQVW5GVU9WRRAB","0x311d61f698551ce3:0x4ee7a325d27f42b0","Dentalis Implant Center by Vejthani",5,"I had my wisdom tooth extracted here. Dr. Treerat was very gentle. After the surgery, there was only slight swelling, and I didn't feel any soreness at all.","Tantima Ch","113988625673955983239","https://www.google.com/maps/contrib/113988625673955983239/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJTUbNx0C6B2tnx5eTLS8BUw0ACuq9gWTjile1W96fkVERMtA=w36-h36-p-rp-mo-ba12-br100",1,16,43,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURGMzhyVmFBEAE","0x311d61f698551ce3:0x4ee7a325d27f42b0","Dentalis Implant Center by Vejthani",5,"This place is close to home and the service is good. The doctor and all the staff are lovely.","กมลชนก เจริญกิตติ","101697139406808807758","https://www.google.com/maps/contrib/101697139406808807758/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJyCEtNqRBz1meaaNUHew2kKttrTagVRkTIZlOpjxulLE3dxQ=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKai1HMlZREAE","0x311d61f698551ce3:0x4ee7a325d27f42b0","Dentalis Implant Center by Vejthani",5,"Teacher Phuwadol and Teacher Sridama have very gentle hands; it didn't hurt at all!","Jomnang Yoohun","117437671903386279747","https://www.google.com/maps/contrib/117437671903386279747/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIVj8iOgLqaz7Q_6RTVZsD7p9msJ0_MHNXiXdBUvSo8Yk0iAA=w36-h36-p-rp-mo-br100",0,11,12,"Edited 2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURKdGJxQnRRRRAB","0x311d61f698551ce3:0x4ee7a325d27f42b0","Dentalis Implant Center by Vejthani",5,"The doctor and staff gave excellent advice.","Tungmay Ackerman","112811107693309532005","https://www.google.com/maps/contrib/112811107693309532005/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWvAd-PCYTYrvHtrwhepSJlNn2f_IENXFa7bFtU3Ox08b_ELq0e=w36-h36-p-rp-mo-br100",0,7,11,"Edited 2 years ago","","relevant"
