"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnTURvd01qYVBBEAE","0x30e29968ac31e06b:0x2da945c932b2492d","I’m Dental Studio - Samyan Mitrtown (2F)",5,"Recommend to book an appointment in advance.

It’s normally fully booked.","PP","110032855044916459487","https://www.google.com/maps/contrib/110032855044916459487/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ8plIkVI3lFHFCiVZR9jTrmERf-1Vo5Pxxmwg4bq9w6CSNTQ=w36-h36-p-rp-mo-ba12-br100",1,509,5604,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNGc19tUFZ3EAE","0x30e29968ac31e06b:0x2da945c932b2492d","I’m Dental Studio - Samyan Mitrtown (2F)",5,"Best dentist I've ever met. Very modern equipments, beautiful clinic and a very convenient central Bangkok location. Highly recommend, especially for foreigners coming to Thailand for dental works.","john zeigler","107740564946351951131","https://www.google.com/maps/contrib/107740564946351951131/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIFB7-J-zNhm-mgSacosJVfIpRhdUthL3pYLSf0l9MFITxYQg=w36-h36-p-rp-mo-br100",0,3,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURHcHYyVmpRRRAB","0x30e29968ac31e06b:0x2da945c932b2492d","I’m Dental Studio - Samyan Mitrtown (2F)",5,"Have had wisdom tooth extraction, cleaning and whitening here and this is definitely an excellent dental clinic. The dentist and staff are very friendly, helpful, honest and speak great English. The prices are very affordable, especially for such a great location. Highly recommend.","Matthew Rubin","100972550195774728769","https://www.google.com/maps/contrib/100972550195774728769/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVTN0ypoozxKAsE39LSMz7o_iSrnSDr4EPzqcYypelKnONUWu22=w36-h36-p-rp-mo-ba12-br100",1,161,270,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM5eDVQSk5REAE","0x30e29968ac31e06b:0x2da945c932b2492d","I’m Dental Studio - Samyan Mitrtown (2F)",1,"One of the most painful and unprofessional scaling experiences I ever had. Treated me as if I was AI with no feelings forcing the tubes and everything into my mouth. And after all torture…. not clean… (professionally judged by another dentist two days later). Pathetic!","vincent yao","115107344815931948626","https://www.google.com/maps/contrib/115107344815931948626/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVTafTdXytkXlkgT7WSrka-ZdjKXnqFmVgGbhwvxGFi7HdkNakN=w36-h36-p-rp-mo-ba12-br100",1,24,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNBN2NLNEhBEAE","0x30e29968ac31e06b:0x2da945c932b2492d","I’m Dental Studio - Samyan Mitrtown (2F)",5,"I've been coming here for years. Awesome service. Very pleasant staff and they do a very good job. 👍 …","Kamlesh Ramchand","117006931591265366642","https://www.google.com/maps/contrib/117006931591265366642/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVk0VbXTKBqhWxWi4Z18jioC_t6Z8dvCj4DsDCUo71dEL8JnVzIxw=w36-h36-p-rp-mo-ba12-br100",1,76,5,"a year ago","","relevant"
"ChZDSUhNMG9nS0VLbTIyNHJudE5IME93EAE","0x30e29968ac31e06b:0x2da945c932b2492d","I’m Dental Studio - Samyan Mitrtown (2F)",5,"Great service.
All doctors and staffs are very nice.","Faye Phichayapohn","100279280099873626049","https://www.google.com/maps/contrib/100279280099873626049/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUfz8NULjf70pokWNBMyWyY1xXQTzS_ZEwGMIGmuKU14bkJCHG8=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURiNGNYV2hRRRAB","0x30e29968ac31e06b:0x2da945c932b2492d","I’m Dental Studio - Samyan Mitrtown (2F)",5,"Really impressed, wish we had more time in Bangkok to get more from their services","Ian Pitt","101188481603395285038","https://www.google.com/maps/contrib/101188481603395285038/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK0GOO52NbNmmnakYxuT4on5-J7swFDc83r1Ep6GqHEikVdZQ=w36-h36-p-rp-mo-ba12-br100",1,26,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN6cTVyYm9RRRAB","0x30e29968ac31e06b:0x2da945c932b2492d","I’m Dental Studio - Samyan Mitrtown (2F)",5,"Great Place, Clean with professional dentists! Highly recommend","Satanan Lohapirat","109410339331383938290","https://www.google.com/maps/contrib/109410339331383938290/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW8Xu1J1CDb2cjQIOlgXFVI5bTbaXF1G5gUSNp4GG7waAK7sM_s=w36-h36-p-rp-mo-br100",0,3,3,"Edited a year ago","","relevant"
"ChdDSUhNMG9nS0VMWDdfdWE2MjZuSDlnRRAB","0x30e29968ac31e06b:0x2da945c932b2492d","I’m Dental Studio - Samyan Mitrtown (2F)",5,"Good service, professional and good price","Eunjoo Roo","115146633381698383697","https://www.google.com/maps/contrib/115146633381698383697/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLf9tBCqIdkSVzRw0quPS9icBC5kE9C2wNdwcgfx353y_0wiw=w36-h36-p-rp-mo-ba12-br100",1,9,3,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNBMlBTZFlREAE","0x30e29968ac31e06b:0x2da945c932b2492d","I’m Dental Studio - Samyan Mitrtown (2F)",5,"Doctor is patient and professional overall satisfaction","Cassie Chi","102852940604822244394","https://www.google.com/maps/contrib/102852940604822244394/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWOw2SmVg9ymmD-AiVdyVAvGdY9_a3E8z7FCCC1QFxbsque3MA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
