"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURXdjRUN3ZBRRAB","0x30e29f81891b5f77:0x8f5fd4128fa707b6","Benchakitti Park Hospital",5,"Covid Vaccination site.","Archira Chartsiri","114151700633939756246","https://www.google.com/maps/contrib/114151700633939756246/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUD6jo7UWItuELSb7UsQA7mmhUp-asGHeukDyoXBer9qY0-qtYpTA=w36-h36-p-rp-mo-ba12-br100",1,999,9864,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURBMDVTYTB3RRAB","0x30e29f81891b5f77:0x8f5fd4128fa707b6","Benchakitti Park Hospital",5,"It's a small hospital, but the nurses and all the staff are very kind, polite, informative, and helpful. The hospital atmosphere is also nice, and the price is affordable. 🙏🏻👍🏻💉 …","Napats-muk","105003621533620200934","https://www.google.com/maps/contrib/105003621533620200934/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKKlPmtlsWH8RDjY2TmOOA84OWYE2v99KQq-J7dVxKZGsCFfg=w36-h36-p-rp-mo-ba12-br100",1,29,85,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pWU1RGcFRlRkIwV2tKeVdrNWZjRjl4YkRkU2RGRRAB","0x30e29f81891b5f77:0x8f5fd4128fa707b6","Benchakitti Park Hospital",5,"It's a very good hospital. It's clean and compact, but has many departments such as dentistry, physical therapy, dermatology, obstetrics and gynecology, ophthalmology and rehabilitation, ENT, emergency, and radiation therapy. You can walk to the night market near the tobacco factory for food behind the hospital.","Pa pa","109206189064595301753","https://www.google.com/maps/contrib/109206189064595301753/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUlQHNgz2rkjBw90Q0HbZ37iTHD944ya_eZDd2hzGbl6OY0BMA=w36-h36-p-rp-mo-ba12-br100",1,49,233,"2 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN2NzhDY0VBEAE","0x30e29f81891b5f77:0x8f5fd4128fa707b6","Benchakitti Park Hospital",4,"Okay. It's a hospital in the city center. There's a Cafe Amazon, parking, and a food market inside the hospital.","รักษิตา ปิ่นญาติ","109930366295973006070","https://www.google.com/maps/contrib/109930366295973006070/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX3Yeo0M4lQz38StPV0c6NWe0dtr4wRdpl_xlUbh295-4PFg5YK=w36-h36-p-rp-mo-ba12-br100",1,46,276,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwSlduWkJObmN4YVVKNlUyOTNjbkpsYnpkT1RWRRAB","0x30e29f81891b5f77:0x8f5fd4128fa707b6","Benchakitti Park Hospital",5,"The nurses are very cute and provide good service. The only problem is that the medical records officer at counter 2, who is Muslim, doesn't speak clearly and seems confused. When asked again, the tone of voice starts to sound bad. I've encountered this many times and it's been repeated every time.","Natchanan K","104505780783618685517","https://www.google.com/maps/contrib/104505780783618685517/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV5wHOMbyL2LZJ_s-tk_njVKHMxgdolp66XjMc1Q51xe1TIB5W4bg=w36-h36-p-rp-mo-ba12-br100",1,18,29,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWT2FqbHlkSEY1V0VKbGNtOWFYM3BWYkRacWMzYxAB","0x30e29f81891b5f77:0x8f5fd4128fa707b6","Benchakitti Park Hospital",2,"The system is pretty terrible. I just came for a rabies vaccination, it shouldn't be complicated at all. And it wasn't my first time here. This was my second time at this hospital. I started by looking for medical records and they told me to go straight to the emergency room. When I got there, the nurse told me to go back and pay for the injection and then go home. But when I went to the finance department, they told me to go and get the injection first, then take it to the emergency room and then come back and pay. I waited for over 20 minutes. I'm so confused about the system. If it could be improved to be more efficient, it would be great.

Update: I got my last injection. I just learned that if I paid, I could just present my receipt to get the medication. When I paid, the staff didn't clearly state which counter to go to get the medication, so I didn't have to wait to be called. I waited almost half an hour until I got up to ask. They finally told me I didn't have to wait, I could just come and get it. I'm sorry. Shouldn't things be more systematic? I regret wasting my time by not being clear about this poorly organized system.","Chnr R","113788577158045055033","https://www.google.com/maps/contrib/113788577158045055033/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWGec7IjooVTkVQeonknSAH_Kze-rOh0DRzNOUq0p0lKifXxgPp=w36-h36-p-rp-mo-ba12-br100",1,20,30,"Edited 6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM5NEltTzBnRRAB","0x30e29f81891b5f77:0x8f5fd4128fa707b6","Benchakitti Park Hospital",5,"The Tobacco Hospital is spacious, with clean and large rooms, and plenty of seating for relatives. I visited a relative and used the vitamin drip service on the 7th floor; the cost was reasonable. The doctors are kind, and the nurses are cheerful and even bring drinking water to my room.","kruboo chan","106521310576140160590","https://www.google.com/maps/contrib/106521310576140160590/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWqYQ8EPaKsc12oOsGYv0dkUyoFtj241Q8dRcuyp1biqGQg5OuW4g=w36-h36-p-rp-mo-ba12-br100",1,462,3757,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pJdGJrOU9iMlZoVmw4eGNHNVNkMWxsTFVvd1FXYxAB","0x30e29f81891b5f77:0x8f5fd4128fa707b6","Benchakitti Park Hospital",1,"The staff and nurses were polite and spoke well, but the doctor was rude, acted disgusted with the patient, and the examination was not thorough.","N N","105212834773315189980","https://www.google.com/maps/contrib/105212834773315189980/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUxJeRiV27uzrF7u3CEqO7eM5dO9KTpykGjWvq2VUqAO3Cvwd9r=w36-h36-p-rp-mo-ba12-br100",1,34,37,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNEb2Y3T0V3EAE","0x30e29f81891b5f77:0x8f5fd4128fa707b6","Benchakitti Park Hospital",1,"It's a government-run hospital.
It's not very large. My father used to come here to sell medical supplies. He told me that the staff were very friendly, the atmosphere was nice, the food was delicious, and the service was excellent. 💐💐💐🌱☘️ …","หนึ่งฤทัย ส่งทอง","110397168557708534268","https://www.google.com/maps/contrib/110397168557708534268/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXhDzasmN-N1jwCcfQvRogaxvuOLhma2LoxrcALRWIxhqWNUPLY=w36-h36-p-rp-mo-br100",0,3,2,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNsc0xpTy1nRRAB","0x30e29f81891b5f77:0x8f5fd4128fa707b6","Benchakitti Park Hospital",5,"In this case, it's fair to say that even doctors and nurses find it difficult because most people want things done quickly. But I understand the feelings of doctors and nurses very well because I'm retired myself. I think there will be some shortcomings, which is normal, but it's still better than government hospitals. I just want to offer a small suggestion regarding elderly people with osteoarthritis of the knee. Sometimes, because we're very old, we don't want to have knee replacement surgery. I suggest that the management provide a pair of knee braces per year for everyone. This is just a suggestion. After providing such good care all this time, we're being neglected. [The text then continues with a comment about the hospital's care for retirees, which is a separate, unrelated statement.]","เรวัต ทิวทองอยู่","108354096231101068867","https://www.google.com/maps/contrib/108354096231101068867/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ2FPcBI_A5XZQRsQ9uuu2eTyG6D8OZwkyHnZNiqD2XdXmPjA=w36-h36-p-rp-mo-br100",0,4,0,"2 years ago","","relevant"
