"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT210VmVteDVNelpEVVV3MFVGcDBWbEZRT0ZodU1HYxAB","0x311d5f8616390c59:0x989109b3d5edf5b2","Homey Dental Clinic - Mega Bangna",5,"Very clean children’s dental clinic with a kind and gentle dentist. The staff provide excellent service, and the location is very convenient. Highly recommended!","INGKARAT B.","112722158320060647504","https://www.google.com/maps/contrib/112722158320060647504/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIed6YfyE9-4nh75MTFxGdb-6sHBi3WgOAU7lJCs60JK7J0PA=w36-h36-p-rp-mo-br100",0,3,3,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tneGNtTnlkM05STkdReGFuQXpVbEE1VnpBNFowRRAB","0x311d5f8616390c59:0x989109b3d5edf5b2","Homey Dental Clinic - Mega Bangna",5,"Had a great consultation! The staff were professional and explained Invisalign clearly. Excited to start my journey to a perfect smile!","Alice Michelle","118148153759148972368","https://www.google.com/maps/contrib/118148153759148972368/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKIjY-r0AxWYoJW9RulI1uBi9319t_W0Apl3r6rr9_QVHGTZg=w36-h36-p-rp-mo-br100",0,1,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5Zk5EbExiSEZJTW1GRFRHUTNjMVp1WmxoVldXYxAB","0x311d5f8616390c59:0x989109b3d5edf5b2","Homey Dental Clinic - Mega Bangna",5,"I highly recommend this pediatric dentist (Dr. Looktarn)! The doctor was incredibly kind, patient, and gentle with my little daughter. The clinic is very clean and kid-friendly, with toys and slide to help my👧🏻 feels relaxed. The dentist explained everything clearly and made the whole experience fun and stress-free. We’re so happy to have found such a caring and professional dentist and staff. Thank you so much!","Creamie Chadapornt","113265471269839979921","https://www.google.com/maps/contrib/113265471269839979921/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVx60OWCQwJWyayCwX9KNUim-upaJYxyhBwBSM7VQ3vM7y6PMI=w36-h36-p-rp-mo-ba12-br100",1,11,27,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sTVpXaFNNRlpyY2s5dFREQjVSa0owY1hVNVVtYxAB","0x311d5f8616390c59:0x989109b3d5edf5b2","Homey Dental Clinic - Mega Bangna",4,"Fast and efficient. Has a play area that my 2 year old loves and dentist was very knowledgeable. Wished there was morning appointments as well.","King Hu","112670824526577240995","https://www.google.com/maps/contrib/112670824526577240995/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXKTfGKxbwvyZZspPBylgBYP-qslmv-pugzY2HJSLGLHD0Zm74=w36-h36-p-rp-mo-br100",0,3,5,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT213ek1GQjZZVzFaYVdVeWJFZDBOVTkzZUZaaFkyYxAB","0x311d5f8616390c59:0x989109b3d5edf5b2","Homey Dental Clinic - Mega Bangna",5,"Totally changed my son's point of view and experience with dentist. Everyone is super professional and supportive. We always have great experience here.

The doctor is super patient and knows exactly how to handle kids. Totally recommend this place.","Guk Srisawat","102298248077174017132","https://www.google.com/maps/contrib/102298248077174017132/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWgotrM0FvQOtTp0RNZlk3-shp8AAFFsU_4Df6c__yYDPxhm_uQVw=w36-h36-p-rp-mo-br100",0,3,0,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOMWRVbEJVMDVoYldsVE5sbE9kQzFhZGsxNGFWRRAB","0x311d5f8616390c59:0x989109b3d5edf5b2","Homey Dental Clinic - Mega Bangna",5,"Excellent service and friendly staff. The dentist is calm and reassuring, which made the experience smooth and stress-free. The clinic offers a child-friendly environment—perfect for kids getting dental work done!”","Nutkrita Pimpatlert","108548002664789104726","https://www.google.com/maps/contrib/108548002664789104726/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVwzQ3MlVFced2-f6JzYxtuvZzXU8lSxp-SEzos8nIcsZsLQG6q8w=w36-h36-p-rp-mo-ba12-br100",1,36,4,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pock5GOWpXWEJPWlRKNGEyTTJZMnMxZGtaTmJIYxAB","0x311d5f8616390c59:0x989109b3d5edf5b2","Homey Dental Clinic - Mega Bangna",5,"Very clean and staff are really helpful. They can speak English well","rushika shah","107899222200959060426","https://www.google.com/maps/contrib/107899222200959060426/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLFxsw_X1rV7rZ3CaNshhrH4QdTc4G-B62oLMqXT-xa4_n1Ig=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214UFdITnpUVEJWU2xCR1pIbEZjVjlHYkZwWGIwRRAB","0x311d5f8616390c59:0x989109b3d5edf5b2","Homey Dental Clinic - Mega Bangna",5,"Excellent service, nice and clean place.","Krittinut N","113020951725735591125","https://www.google.com/maps/contrib/113020951725735591125/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL_wxC8sGhYnfEpyOQ_YFPST7-nStMxyDK5Z9EXTGV-aCKs5g=w36-h36-p-rp-mo-br100",0,4,3,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21adVpGOXRPVkU1YUhwdmJrMWhVMmt0WjBneFMwRRAB","0x311d5f8616390c59:0x989109b3d5edf5b2","Homey Dental Clinic - Mega Bangna",5,"Best dental clinic for my kid","pheona bz","101429360492320471306","https://www.google.com/maps/contrib/101429360492320471306/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVRIqYIanePxE6iE4Wlu3xY0o3Sq_TIWCFFt5PjOqrPIGPFeH0=w36-h36-p-rp-mo-br100",0,10,6,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xaM2NYbzBhMDAzVUVGWlpYaGhiR3hhVFdKb1VHYxAB","0x311d5f8616390c59:0x989109b3d5edf5b2","Homey Dental Clinic - Mega Bangna",5,"A dentist very gentle for kid who scared of doctors. Good service and we happy for this","SUPREEYA ZAYTSEVA","114212344530801259495","https://www.google.com/maps/contrib/114212344530801259495/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXRK2fN6ZgxtG3W_BPgL2D9_JSZb14ytfqvG9mA1416G2034SIt6Q=w36-h36-p-rp-mo-br100",0,3,0,"10 months ago","","relevant"
