"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pCdmVsVmlWWE4zZVZsVGFrdHVSbU5tYlZSSGJtYxAB","0x311d7f717bd81097:0x2c00972e971cc8df","คลินิกทันตกรรม เดอะ ลูนาร์ สาขาลำลูกกา-รังสิต คลองสอง",5,"Dr. Phone and Dr. Bam are lovely. The clinic is very clean.","อัญรินทร์ ฉัตรเจริญรัศมี","103653621326961488614","https://www.google.com/maps/contrib/103653621326961488614/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLlvh52S9ozVrYYFkoutYKoyDF5pZqXj2i_nCLwF-HwnA113w=w36-h36-p-rp-mo-br100",0,1,6,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xJdGRUYzRaekpMUjBoT09XUkllRUk0VkVkRFVHYxAB","0x311d7f717bd81097:0x2c00972e971cc8df","คลินิกทันตกรรม เดอะ ลูนาร์ สาขาลำลูกกา-รังสิต คลองสอง",5,"The service was excellent and the explanations were very good. They were very attentive to the elderly.","kuli sala","102282140022329987052","https://www.google.com/maps/contrib/102282140022329987052/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUC8GUCCN-CLpxXM7W0cPJSQV14gWbavZfMzvap5P-URhoWrYo=w36-h36-p-rp-mo-ba12-br100",1,3,37,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKcE1tSnlkMWRHYjJsckxUWmllV2xuTUhWSGMzYxAB","0x311d7f717bd81097:0x2c00972e971cc8df","คลินิกทันตกรรม เดอะ ลูนาร์ สาขาลำลูกกา-รังสิต คลองสอง",5,"It's very clean. The doctor is lovely.","Sartsiri Seeprasert","115176254054634928922","https://www.google.com/maps/contrib/115176254054634928922/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJF8AZfTNHligdYm7IUiB-DCgJdhAVoiKLOUzz_LkzG20Tuzg=w36-h36-p-rp-mo-br100",0,1,1,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21jeGFtTmFWWG95WTBkcU5IZFFWSEZzYmtwYU9WRRAB","0x311d7f717bd81097:0x2c00972e971cc8df","คลินิกทันตกรรม เดอะ ลูนาร์ สาขาลำลูกกา-รังสิต คลองสอง",5,"The doctor gave good advice and the service was very polite.","Wiratchada Seenoi","100032527240416454465","https://www.google.com/maps/contrib/100032527240416454465/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJTi0B8pEbD_uSPmS8HA7pliFNgjNoxu-k9b1AdnHag83-WUA=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCMWFtNTVXR2h4WW5OTlJtTkNMVVJyV1RoZlpVRRAB","0x311d7f717bd81097:0x2c00972e971cc8df","คลินิกทันตกรรม เดอะ ลูนาร์ สาขาลำลูกกา-รังสิต คลองสอง",5,"The doctor and his assistant are lovely.","ธีรวิทย์ จินาวัฒน์","117570589754521519350","https://www.google.com/maps/contrib/117570589754521519350/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKGxF8-TDEBCuj3s6--gfkWmDg88gvT_ig_OdIrlYoAe-b8aw=w36-h36-p-rp-mo-br100",0,1,1,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1U1oySkNVamxqV1ZCa01teHRiV2hNWlhOVGVYYxAB","0x311d7f717bd81097:0x2c00972e971cc8df","คลินิกทันตกรรม เดอะ ลูนาร์ สาขาลำลูกกา-รังสิต คลองสอง",5,"The staff provided excellent and polite service.
The doctor gave very good advice; it was easy to understand.","เบ็ญจสุวลักษณ์ เผ่าชัย","107336651197952860402","https://www.google.com/maps/contrib/107336651197952860402/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVu5YykMerzdyfC4ChYx9okC6h2K4pzB4Ll2QmbkIz2QQmmOg=w36-h36-p-rp-mo-br100",0,1,0,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsc2FWRTNiRmRvTFhKQ1pWTmpPREpJZUU5d2NtYxAB","0x311d7f717bd81097:0x2c00972e971cc8df","คลินิกทันตกรรม เดอะ ลูนาร์ สาขาลำลูกกา-รังสิต คลองสอง",5,"The doctor was very kind and explained the treatment method in detail, making it very easy for us to understand.","หนิง ดาวทอง Ning","116126127795238780567","https://www.google.com/maps/contrib/116126127795238780567/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKLapXvqDNmodnoUv2V3QhANxhzQ7M8YhYRKCTCOB_8ZIA13w=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25jMlluY3pNWE5ZWkRKRlVtMVBXbTl0VTFWdGFYYxAB","0x311d7f717bd81097:0x2c00972e971cc8df","คลินิกทันตกรรม เดอะ ลูนาร์ สาขาลำลูกกา-รังสิต คลองสอง",5,"The clinic is clean, and the doctor and staff are very attentive to patients. I recommend using their services.","ภิตินันท์ สุขโหตุ","101480982363533681447","https://www.google.com/maps/contrib/101480982363533681447/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXQQVk2-8ub5km6L3u7KSbbc3f0lgW5_pAaXvZUtXi0E2mTIIQq=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pScmQwMUNMV2xzZDFKYVh6Um1TMnRNZEZJMGVsRRAB","0x311d7f717bd81097:0x2c00972e971cc8df","คลินิกทันตกรรม เดอะ ลูนาร์ สาขาลำลูกกา-รังสิต คลองสอง",5,"The doctor gave excellent advice, and the staff member who was in contact with me was lovely.","สุนิสา ส","105297390771272916537","https://www.google.com/maps/contrib/105297390771272916537/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIkQLcOZHbROpDfmEsh5vCYPnlWgi3Cp90zgom4HcY14ENuTQ=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210VFNVSkRVemhRVTE5dWVUTm9iVUZtTTFaR1pYYxAB","0x311d7f717bd81097:0x2c00972e971cc8df","คลินิกทันตกรรม เดอะ ลูนาร์ สาขาลำลูกกา-รังสิต คลองสอง",5,"Thank you so much, doctor. You're so kind and gave such comprehensive advice.","Natcha Chomchan","114704426188467594849","https://www.google.com/maps/contrib/114704426188467594849/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKwi8y4FOyUrzIhARGhj5MJX9vkcWIbSQ8oWQgAuWNOAyt1Lw=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
