"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2t0MFIxQkJWVEF3YlhaQ01GRlZlbkpzUW5aUWVYYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"Pleasant staff and great experience! Also convenient location (inside Lotus’s)","Natt Supab","118201529836362853903","https://www.google.com/maps/contrib/118201529836362853903/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUOosGwuwmkyHdq1NqCqg-pzE8U1flH0HrvrOo8c44SLFuty_s5=w36-h36-p-rp-mo-br100",0,8,8,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kcFh6aDBlWHBvWlU1cWVrSkZVbEpyUkVOR2MzYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"Good doctor.","job meyer","115991710835698155728","https://www.google.com/maps/contrib/115991710835698155728/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJwMzA80d4yC2Izi97h5NNxEyxpRNEIz_0rxTTRya1r_7LyOA=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSSk5HRTJhRXhYT0hNdGJtZE5UVGhVWXpGUFNXYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",4,"I've been to the clinic for dental appointments more than four times in total.
However, I've never been able to arrive on time for my appointment.
Even if I arrive on time or even early,
I'm always at least half an hour late.
This needs improvement. Punctuality is important to everyone.","trithida tri","101378591900383550956","https://www.google.com/maps/contrib/101378591900383550956/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKwjvxZjEc965Ww7ZDNL8c_xGm4wFYG1CxswLuBV05NdITpuA=w36-h36-p-rp-mo-br100",0,3,14,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOb2VFZHNhRTh3YWw5SE4yZGpTWGRhY1VaMk0yYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"This is my second time coming back here for dental treatment, along with my husband. We like this place because the dentist is gentle, the treatment is painless, the wait time is short, and the clinic is clean.
The staff are lovely and give good advice.","Ploypink JP","100481988033705925740","https://www.google.com/maps/contrib/100481988033705925740/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWUuUBojTXydwflIpaJsyBgmnYlABRTIwpG1FanaueKUeDVeeQ=w36-h36-p-rp-mo-br100",0,3,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxcWJHWlRjMFpOYmxKc1FXRjNZVlYxTVdwR2VWRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"I came for a teeth cleaning. The dentist was very gentle, even though they scraped under the gums; it was a little sensitive, but it wasn't painful afterward. I used my government health insurance card, which is convenient and covers my benefits every two years (outside my usual hospital). I had a checkup today and was found to have gingivitis. It's good that I got my teeth cleaned every six months; it helps a lot. I'll definitely come again. When I contacted them, the admin staff were attentive, friendly, and provided good information.","K K.","113588169790862727682","https://www.google.com/maps/contrib/113588169790862727682/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKQy7dY4xbJ3vSrTsu_8bqwuT2ZikxbaK1m4HYljGCNCaOFfA=w36-h36-p-rp-mo-br100",0,4,6,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkaU9GRlRZVlpJZGw5bE9EUnphWFpHTjJKWVpYYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"Dr. Sai is lovely, explains well, and has a very gentle touch. I highly recommend her. 🥳💖 …","Jidapa Dumrongsombat","116314564499967403216","https://www.google.com/maps/contrib/116314564499967403216/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKupbaA6ya-_hfr7zmyDsc0h0j7K_u_zkQLxxJ19h9Ntqvspg=w36-h36-p-rp-mo-br100",0,8,20,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkMVNIUmpaR3Q0UTJack4wMXpVMWxEVWt0blQyYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The clinic is clean, the staff is polite and attentive, and all the dentists are gentle and do a great job. I highly recommend it! 🥰😊 I love this place and won't be going anywhere else. 😁 …","ffernnwinn","103840685342475217822","https://www.google.com/maps/contrib/103840685342475217822/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUQ7RTKuzAga4BbwCkeXE2ITi-QEe0ajPY4_kbv-td576dhkmI6=w36-h36-p-rp-mo-br100",0,3,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWVVVYRmlOV0pGVEcxS01sZE5OREJMYlhoRVZGRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"I was very impressed with the dental work here. My whole family came, and they even have dental care for children. The dentist was very gentle. The clinic is located in Lotus's Khaerai, and there's plenty of parking. I highly recommend it!","Jinhwara Rungprasert","112678700814117171620","https://www.google.com/maps/contrib/112678700814117171620/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUCEJ1zOY_JQZrDivFH_j3eeG5kTF5Pik_mwZ__ZDjv5wbHBpQ=w36-h36-p-rp-mo-br100",0,8,5,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGc2VEQmpPVEozU0Y4MGVtOUVSREZRTVVoS1dHYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor and assistant were very gentle. Today I had my teeth cleaned and filled with 2 fillings. The price was reasonable.","MNE 1711","110206830994582551508","https://www.google.com/maps/contrib/110206830994582551508/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWq6Jfk3vLG7qjPxoswtxK5TNQn_ioJbF0vey1QAeXPINqmfg30TA=w36-h36-p-rp-mo-br100",0,11,9,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25jeFRYbENiMFpCTVZkNmFrNXBXSEUxYkhKcmVHYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor, the assistants, and the service staff were all excellent. They were lovely! 🥳 …","Pemi","106614304207744499399","https://www.google.com/maps/contrib/106614304207744499399/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIkKv11o28bsGZpkCEYDyIJX5Fb_gi4me9vxnf_8ZALo4YLGw=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGZlZsSnZVbEZuVkRCM1UxbHRUa3A0V1VKbVdVRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"I wish I could give 10 stars! The service was excellent. The doctor had such a gentle touch and kept asking if I was in pain. I was incredibly impressed.","jeejie Phithakkun","111107963630379952284","https://www.google.com/maps/contrib/111107963630379952284/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLcwPGsHlrwpbALWjgZ1-RAqoQjTSouyBC2B6it21ZOZVZ37Q=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2poSlkweHhRbVJmZW5kck5sZEdURTF2ZVRkTVIwRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor is very kind and does a great job. It's perfect for children who need dental treatment or check-ups.","Amika Waewmalee","111100813235562756082","https://www.google.com/maps/contrib/111100813235562756082/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKlYBhs0nL5fG2tJr5q17sYWBe2_ng42qrfafnm-WdeE94sD0NB=w36-h36-p-rp-mo-br100",0,4,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21oMGFtMUJUSGs1ZW1SMFRTMXlSMk14WDNZNFZFRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"I recently discovered a clinic with incredibly gentle hands. I went there for teeth whitening and scaling and was extremely impressed. I highly recommend it! The prices are also affordable. The doctor explained everything in detail. I had my teeth done by a female dentist.","Natkamol Parearporn","110683957464019681371","https://www.google.com/maps/contrib/110683957464019681371/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLDZcR_ioKzZFYEqNdW03vf7B3ei5qKdftlvKXZARJN1d8RUZxZ=w36-h36-p-rp-mo-br100",0,3,3,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WT1FrNVlZV2xCUm5KMlJrTmpja05SWjBoV2JFRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor is lovely, and the assistant team and front desk staff provide excellent service. Highly recommend!","pla piyapat","105796783335291834367","https://www.google.com/maps/contrib/105796783335291834367/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUJGJwHnHQu_L4wtDz6EelKiEPpAbfbthTMEM_xTZ9cL2qrrB2r=w36-h36-p-rp-mo-ba12-br100",1,35,1821,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT204d2NITlpiR05QYlhscmFFWTRNa0l6TTBGV00zYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor gave excellent advice and was very gentle. The clinic was also very clean.","Rod May","115671655104044944770","https://www.google.com/maps/contrib/115671655104044944770/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocISjJAiTzda5u3UcUtVkdNiSztyL757an23sBBZ8qArvd1JUQ=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwWlJXb3hjRzVSTkZobFZUQnVaalZoVERVdGRsRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The shop is beautiful and clean. The management is orderly. The doctor is very kind :)","Peemai Keelakitpaibool","100715179981284292673","https://www.google.com/maps/contrib/100715179981284292673/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXf2XcOHDqZxlq0p6JwspPMmusPV2A-z4WOuyhkm6OFGpH8-9KM=w36-h36-p-rp-mo-br100",0,3,3,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNnd01laVFREAE","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"Very good, it didn't take long. I'll need to come back for fillings later. I recommend using their services; the price is affordable.","ตัวผู้ อ้วนดํา","111684318247359077766","https://www.google.com/maps/contrib/111684318247359077766/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVYV6knmpbKBFXi8ht1Abtk-uwLZZkIwjppa1_lSbU8sMlTR-g=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUR3XzZLMVJREAE","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor was gentle and the staff provided excellent service. I will definitely come back again.","anupha sittikornsommanat","102338432373352791841","https://www.google.com/maps/contrib/102338432373352791841/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXb61J_yLALrvyWJFO6R_aLswYs59HMZ4oLj4LZHQneD0-mFQnG=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURmbHR2SjZ3RRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"I had a tooth extracted today. The dentist and the reception staff were very nice and helpful. I will definitely come back again.","คนง่วง คนง่วง","110098201472204971900","https://www.google.com/maps/contrib/110098201472204971900/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLKHy3TlrLHPolPQWTCyOP9f_c2v5t4Rb4DU4EqXPPnZgtf6w=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNvM2NMYnF3RRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor has a gentle hand. The staff are lovely and speak well. Easy to understand. Will come back to use the service again.","tussanee noppasoon","106847120503680028661","https://www.google.com/maps/contrib/106847120503680028661/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKXTUeuzz4k0m_YRuaK0Gx23B9lEYsq8LWfjoOygT9zc9oYyg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURmaVk3QmVBEAE","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"I went for braces and the dentist was lovely. The staff were also very nice and polite. They cleaned my mouth and put on the braces immediately. The price was better than I expected.","แดง ดํา","108447435590947369638","https://www.google.com/maps/contrib/108447435590947369638/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI0mggTPT8mXbILoVpdSLEYMoAY7SRIoMFBmVcy_aQAhVsAJg=w36-h36-p-rp-mo-br100",0,10,14,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkMWRtWkhOMjltVkdkdlJqWmtXR1I0Umpod1RYYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"Excellent service. They provided all the necessary advice and guidance step-by-step. 👍👍👍🥰 …","มนูญ โพทะจันทร์","111096346180669881260","https://www.google.com/maps/contrib/111096346180669881260/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUlekBiSnWrztZn869oUpEFca9aKszL_uzmSPxtyK_KG2QLlLU=w36-h36-p-rp-mo-ba12-br100",1,16,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNJbXI3Q29RRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor was very gentle, the staff provided excellent service, and the clinic was clean.","Thammarat Zaipetch","100509421853099429448","https://www.google.com/maps/contrib/100509421853099429448/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIFJHgaFIyx3SBjstnXZKi51Innry5ZwGFEH7K5M5toxbW1PA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNfNmZ2OXNBRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"Excellent service, and the doctor was very kind.","ศิรดา พุทธคม","105071933684193872327","https://www.google.com/maps/contrib/105071933684193872327/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU5r-svAM3sdF0f8DqoQZGqm3DeKU5rEgrJ2RrsR1t9Bb-pDqg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnMElyZnlBRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor was very gentle, it didn't hurt at all, and very kind too.","Prinya Supdokmai","108100533437230229272","https://www.google.com/maps/contrib/108100533437230229272/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWPdgxhWMTqSfCcDHNdGlpZJT66GPeJTrgmhLPPqfc9gwputBYuIA=w36-h36-p-rp-mo-br100",0,3,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VKdVAtTmFVbXNxRXhnRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor has a gentle hand and provides very good service.","กันต์ธีภพ จังวิบูลย์ศิลป์","116490175444366169907","https://www.google.com/maps/contrib/116490175444366169907/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWWqWtJC5V2anTBn9uvBPaJS78nzGx4SAP_Vy2d0-2wCWO13JAG=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WcVpWSldWbTkzWjJwa2NXVkRjbTkzU0VWRVZVRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor has a gentle touch.","Kusaya Tanalapanan","105938436064257324505","https://www.google.com/maps/contrib/105938436064257324505/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLn2rM-1w_42qx5xAC1TkNYKICrdMm490EIYphphMRLReY60g=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","relevant"
"ChZDSUhNMG9nS0VOZkdtZVRNbTV5aEN3EAE","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor was very kind, spoke nicely, and had a gentle touch.","Nisa Choomklang","112696181580601825702","https://www.google.com/maps/contrib/112696181580601825702/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzFfm2c5Lea5ZIL-VnAsQ9yu8oszlFBcYOaF1pZ7tP5pojPpKF=w36-h36-p-rp-mo-br100",0,5,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNJdDRyUzJ3RRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The place is clean, the service is fast, and the doctor is calm and explains things well.","เจตธวัช ลือสายวงศ์","116012282687538024856","https://www.google.com/maps/contrib/116012282687538024856/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVA2P_z7tAU5MviOdBeH1xoo6UAgSxE4kg-KN-dvMbaqNPuT1Tu=w36-h36-p-rp-mo-ba12-br100",1,8,24,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21OdVRFOXpXRkY2TFhkbWNrTkZNVEJoYlRNMlZtYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"The doctor was gentle and the service was excellent.","J. VJB.","113683438290326823312","https://www.google.com/maps/contrib/113683438290326823312/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJcDh5UEPQF8AigWDxStvY3GXh5L3LqN7SZIi3ZyeYUiVIs7Q=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xZNE5XSXpSelpCYjBabFNUQjFOVzlHYW1WRE1FRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",1,"Terrible experience. They said the doctor would arrive at 11:00 AM without informing me that I already had an appointment at 11:00 AM. I waited for an hour until 11:00 AM, and then they let people who arrived later go first. They said they had an 11:00 AM appointment and that they came according to the queue, but you should have informed me that I had an 11:00 AM appointment and what time I would be served. Don't make me wait without knowing when I'll be treated. A truly awful experience.","waraporn mongkonsomlit","115761378910250186586","https://www.google.com/maps/contrib/115761378910250186586/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjULVDM3Xrk9KdWUCOfM8_yQfCUZznIOk7jo7izhGeSfBPVV72b4=w36-h36-p-rp-mo-br100",0,1,0,"3 days ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CcE5uaE1RVlUyYmtndExVdFFXRTR5ZHpKRVptYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"I was very impressed. The doctor was lovely, kind, and had a very gentle touch. The staff were also very polite and friendly. I highly recommend this place!","ฟิตาชิ จัง","105669029750430125824","https://www.google.com/maps/contrib/105669029750430125824/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL273548gXcjCWSZRaLVRFEN0GBpJap7WLc8LFl5b5iUSc86A=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tvemIweERkbTlXU3pWSmNIWTBNMmRYVWxGWlpHYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"Very good. Gentle touch. Good advice.","Yokeateat","106643482363092589374","https://www.google.com/maps/contrib/106643482363092589374/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV4zmCD7SWKvL-ZHLiUswDLfrR6rQD08eWM9QzYkzvHApF-ICC9=w36-h36-p-rp-mo-ba12-br100",1,15,43,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5dWMxaFdhMFJNY0ZJek1FOTVlVUY2V1ZGRGMyYxAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"Very good. The clinic is clean and the atmosphere is nice.","Fxrn","108233568288413519383","https://www.google.com/maps/contrib/108233568288413519383/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXu_CirWuZuuSOhG_S3xFFE0tJwaIyWfHrAEr8AakB24J8kKS3OCg=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURBdmZERTJRRRAB","0x30e29b003d6b298d:0xeadce18a41ca45dd","White House Dental Clinic - คลินิกทันตกรรมบ้านสีขาว - สาขา แคราย",5,"","Anchita P.","116803089635928038664","https://www.google.com/maps/contrib/116803089635928038664/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX_xrbl1DzZPPM8Xv2e316ULRqxFApBNq4rUyOfQRSR_SOIKc0=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","relevant"
