"place_id","day","hours_text"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Friday","10 am–8 pm"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Saturday","10 am–8 pm"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Sunday","10 am–8 pm"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Monday","10 am–8 pm"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Tuesday","10 am–8 pm"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Wednesday","10 am–8 pm"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Thursday","10 am–8 pm"
"0x30e29f46682a2015:0xf3a3841789d66c75","Friday","11 am–8 pm"
"0x30e29f46682a2015:0xf3a3841789d66c75","Saturday","11 am–8 pm"
"0x30e29f46682a2015:0xf3a3841789d66c75","Sunday","11 am–8 pm"
"0x30e29f46682a2015:0xf3a3841789d66c75","Monday","11 am–8 pm"
"0x30e29f46682a2015:0xf3a3841789d66c75","Tuesday","11 am–8 pm"
"0x30e29f46682a2015:0xf3a3841789d66c75","Wednesday","11 am–8 pm"
"0x30e29f46682a2015:0xf3a3841789d66c75","Thursday","11 am–8 pm"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Friday","10 am–7 pm"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Saturday","9 am–5:30 pm"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Sunday","Closed"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Monday","10 am–7 pm"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Tuesday","10 am–7 pm"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Wednesday","10 am–7 pm"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Thursday","10 am–7 pm"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Friday","11 AM–8:30 PM"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Saturday","11 AM–8:30 PM"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Sunday","11 AM–8:30 PM"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Monday","11 AM–8:30 PM"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Tuesday","11 AM–8:30 PM"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Wednesday","11 AM–8:30 PM"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Thursday","11 AM–8:30 PM"
"0x30e29f43865abc87:0x191346c42e38d53c","Friday","11 AM–7 PM"
"0x30e29f43865abc87:0x191346c42e38d53c","Saturday","11 AM–7 PM"
"0x30e29f43865abc87:0x191346c42e38d53c","Sunday","11 AM–7 PM"
"0x30e29f43865abc87:0x191346c42e38d53c","Monday","11 AM–7 PM"
"0x30e29f43865abc87:0x191346c42e38d53c","Tuesday","11 AM–7 PM"
"0x30e29f43865abc87:0x191346c42e38d53c","Wednesday","11 AM–7 PM"
"0x30e29f43865abc87:0x191346c42e38d53c","Thursday","11 AM–7 PM"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Friday","11 am–8 pm"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Saturday","11 am–8 pm"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Sunday","11 am–8 pm"
