"place_id","section","feature","present"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Accessibility","Wheelchair-accessible car park","1"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Accessibility","Wheelchair-accessible seating","1"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Service options","On-site services","1"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Amenities","Gender-neutral toilets","1"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Amenities","Toilet","1"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Planning","Appointment required","1"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Planning","Appointments recommended","1"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Payments","Credit cards","1"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Payments","Debit cards","1"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","Payments","NFC mobile payments","1"
"0x30e29f46682a2015:0xf3a3841789d66c75","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29f46682a2015:0xf3a3841789d66c75","Amenities","Toilet","1"
"0x30e29f46682a2015:0xf3a3841789d66c75","Planning","Appointment required","1"
"0x30e29f46682a2015:0xf3a3841789d66c75","Planning","Appointments recommended","1"
"0x30e29f46682a2015:0xf3a3841789d66c75","Payments","Credit cards","1"
"0x30e29f46682a2015:0xf3a3841789d66c75","Payments","Debit cards","1"
"0x30e29f46682a2015:0xf3a3841789d66c75","Payments","NFC mobile payments","1"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Accessibility","Wheelchair-accessible car park","1"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Amenities","Toilet","1"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Planning","Appointments recommended","1"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Payments","Debit cards","1"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Payments","NFC mobile payments","1"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Payments","Credit cards","1"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Service options","Onsite services","1"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Amenities","Restroom","1"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Crowd","LGBTQ+ friendly","1"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Crowd","Transgender safespace","1"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Planning","Appointments recommended","1"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Payments","Credit cards","1"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Payments","Debit cards","1"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","Payments","NFC mobile payments","1"
"0x30e29f43865abc87:0x191346c42e38d53c","Amenities","Restroom","1"
"0x30e29f43865abc87:0x191346c42e38d53c","Planning","Appointments recommended","1"
"0x30e29f43865abc87:0x191346c42e38d53c","Payments","Credit cards","1"
"0x30e29f43865abc87:0x191346c42e38d53c","Payments","Debit cards","1"
"0x30e29f43865abc87:0x191346c42e38d53c","Payments","NFC mobile payments","1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Service options","On-site services","1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Offerings","Cosmetic dentistry","1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Amenities","Toilet","1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Crowd","LGBTQ+ friendly","1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Crowd","Transgender safe space","1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Planning","Appointment required","1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Planning","Appointments recommended","1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Payments","Credit cards","1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Payments","Debit cards","1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Payments","NFC mobile payments","1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Payments","Credit cards","1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Parking","On-site parking","1"
"0x30e29e518b9c7673:0x1ccc26fbb21f0d37","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29e518b9c7673:0x1ccc26fbb21f0d37","Accessibility","Wheelchair-accessible seating","1"
"0x30e29e518b9c7673:0x1ccc26fbb21f0d37","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29e518b9c7673:0x1ccc26fbb21f0d37","Amenities","Gender-neutral toilets","1"
"0x30e29e518b9c7673:0x1ccc26fbb21f0d37","Amenities","Toilet","1"
