place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30e29ecdf9a9017d:0x6ae1c956b3af6f91,BIDC Dental Clinic @ Siam Paragon,https://www.google.com/maps/place/BIDC+Dental+Clinic+@+Siam+Paragon/data=!4m7!3m6!1s0x30e29ecdf9a9017d:0x6ae1c956b3af6f91!8m2!3d13.7478778!4d100.5349216!16s%2Fg%2F1hd_7h1xk!19sChIJfQGp-c2e4jARkW-vs1bJ4Wo?authuser=0&hl=en&rclk=1,4.8,363,,Dental clinic," · Room 232 991, 991 Phloen Chit Rd",Closes soon · 8 pm · Opens 10 am Sat · +66 95 210 6871,"BIDC Dental Clinic @ Siam Paragon
4.8(363)
Dental clinic ·  · Room 232 991, 991 Phloen Chit Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 95 210 6871

Website

Directions
 
On-site services
 

Book online",13.746289,100.53932632938536
0x30e29edb32f94fb5:0xf5356585bf6e02b5,Truth Dental Clinic,https://www.google.com/maps/place/Truth+Dental+Clinic/data=!4m7!3m6!1s0x30e29edb32f94fb5:0xf5356585bf6e02b5!8m2!3d13.7453257!4d100.5445094!16s%2Fg%2F12qg3lwt4!19sChIJtU_5Mtue4jARtQJuv4VlNfU?authuser=0&hl=en&rclk=1,4.8,490,,Dental clinic," · Alma Link Building, 25 Soi Chidlom, Ploenjit street",Closes soon · 8 pm · Opens 10 am Sat · +66 86 393 6231,"Truth Dental Clinic
4.8(490)
Dental clinic ·  · Alma Link Building, 25 Soi Chidlom, Ploenjit street
Closes soon · 8 pm · Opens 10 am Sat · +66 86 393 6231

Website

Directions
 
On-site services",13.746289,100.53932632938536
0x30e29f46682a2015:0xf3a3841789d66c75,Chidlom Skytrain Dental Clinic,https://www.google.com/maps/place/Chidlom+Skytrain+Dental+Clinic/data=!4m7!3m6!1s0x30e29f46682a2015:0xf3a3841789d66c75!8m2!3d13.7442369!4d100.5429416!16s%2Fg%2F11lgr7v7fk!19sChIJFSAqaEaf4jARdWzWiReEo_M?authuser=0&hl=en&rclk=1,4.9,943,,Dental clinic,993-995,Closes soon · 8 pm · Opens 11 am Sat · +66 92 466 3226,"Chidlom Skytrain Dental Clinic
4.9(943)
Dental clinic · 993-995
Closes soon · 8 pm · Opens 11 am Sat · +66 92 466 3226

Website

Directions",13.746289,100.53932632938536
0x30e29ed2702663bd:0xc4d8fc70e1408563,Siam Station Dental Clinic,https://www.google.com/maps/place/Siam+Station+Dental+Clinic/data=!4m7!3m6!1s0x30e29ed2702663bd:0xc4d8fc70e1408563!8m2!3d13.745272!4d100.533249!16s%2Fg%2F11c5syj6mt!19sChIJvWMmcNKe4jARY4VA4XD82MQ?authuser=0&hl=en&rclk=1,4.9,707,,Dental clinic, · 328-329 อาคารเซ็นเตอร์พ้อย ออฟ สยามสแควร์ Rama I Rd,Open · Closes 8:30 pm · +66 86 307 0109,"Siam Station Dental Clinic
4.9(707)
Dental clinic ·  · 328-329 อาคารเซ็นเตอร์พ้อย ออฟ สยามสแควร์ Rama I Rd
Open · Closes 8:30 pm · +66 86 307 0109

Website

Directions
 
On-site services",13.746289,100.53932632938536
0x30e29f89e7730b0b:0xb60b1f96c217b444,Dr. Prae Dental Clinic คลินิกทันตกรรมด็อกเตอร์แพร ทำฟัน-จัดฟัน Invisalign-รากเทียม-Veneer BTS Siam (สยาม),https://www.google.com/maps/place/Dr.+Prae+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%94%E0%B9%87%E0%B8%AD%E0%B8%81%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B9%81%E0%B8%9E%E0%B8%A3+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99-%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+Invisalign-%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1-Veneer+BTS+Siam+%28%E0%B8%AA%E0%B8%A2%E0%B8%B2%E0%B8%A1%29/data=!4m7!3m6!1s0x30e29f89e7730b0b:0xb60b1f96c217b444!8m2!3d13.7446937!4d100.5353992!16s%2Fg%2F11ptlhcrr5!19sChIJCwtz54mf4jARRLQXwpYfC7Y?authuser=0&hl=en&rclk=1,5.0,181,,Dental clinic,"414, 16 Henri Dunant Rd",Closes soon · 8 pm · Opens 10:30 am Sat · +66 95 965 2966,"Dr. Prae Dental Clinic คลินิกทันตกรรมด็อกเตอร์แพร ทำฟัน-จัดฟัน Invisalign-รากเทียม-Veneer BTS Siam (สยาม)
5.0(181)
Dental clinic · 414, 16 Henri Dunant Rd
Closes soon · 8 pm · Opens 10:30 am Sat · +66 95 965 2966

Directions",13.746289,100.53932632938536
0x30e29edb6c9a1703:0x464dd5d6269cafec,Happy Smile Dental Clinic,https://www.google.com/maps/place/Happy+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29edb6c9a1703:0x464dd5d6269cafec!8m2!3d13.7433141!4d100.542012!16s%2Fg%2F1hc0xlsfs!19sChIJAxeabNue4jAR7K-cJtbVTUY?authuser=0&hl=en&rclk=1,4.9,107,,Dental clinic," · 518/5 Floor 2 Maneeya Center Bldg.,, Ploenchit,Bangkok, 10330",Closed · Opens 9 am Sat · +66 87 717 9272,"Happy Smile Dental Clinic
4.9(107)
Dental clinic ·  · 518/5 Floor 2 Maneeya Center Bldg.,, Ploenchit,Bangkok, 10330
Closed · Opens 9 am Sat · +66 87 717 9272

Directions",13.746289,100.53932632938536
0x30e29fa08c614af3:0x422a2d2abb73770c,Chidlom Dental Clinic ชิดลม เดนทัล คลินิก รากฟันเทียม วีเนียร์ จัดฟัน invisalign,https://www.google.com/maps/place/Chidlom+Dental+Clinic+%E0%B8%8A%E0%B8%B4%E0%B8%94%E0%B8%A5%E0%B8%A1+%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+invisalign/data=!4m7!3m6!1s0x30e29fa08c614af3:0x422a2d2abb73770c!8m2!3d13.7470653!4d100.5441019!16s%2Fg%2F11q9tfhcf0!19sChIJ80phjKCf4jARDHdzuyotKkI?authuser=0&hl=en&rclk=1,4.9,57,,Dental clinic,"22, 5 Soi Ratchadamri 2",Closes soon · 8 pm · Opens 10 am Sat · +66 92 452 4222,"Chidlom Dental Clinic ชิดลม เดนทัล คลินิก รากฟันเทียม วีเนียร์ จัดฟัน invisalign
4.9(57)
Dental clinic · 22, 5 Soi Ratchadamri 2
Closes soon · 8 pm · Opens 10 am Sat · +66 92 452 4222

Website

Directions
 

Book online",13.746289,100.53932632938536
0x30e29f47387ab229:0x6dc6eac9d5b1b1e1,The Dentist Clinic,https://www.google.com/maps/place/The+Dentist+Clinic/data=!4m7!3m6!1s0x30e29f47387ab229:0x6dc6eac9d5b1b1e1!8m2!3d13.7448533!4d100.53372!16s%2Fg%2F1tl_j4j_!19sChIJKbJ6OEef4jAR4bGx1cnqxm0?authuser=0&hl=en&rclk=1,4.8,46,,Dental clinic,388 Siam Square One ชั้น6,Closed · Opens 10 am Sat · +66 82 327 8055,"The Dentist Clinic
4.8(46)
Dental clinic · 388 Siam Square One ชั้น6
Closed · Opens 10 am Sat · +66 82 327 8055

Website

Directions",13.746289,100.53932632938536
0x30e29ed001aacf57:0xad8f448f8bb2e7f6,PaYa Dental Clinic,https://www.google.com/maps/place/PaYa+Dental+Clinic/data=!4m7!3m6!1s0x30e29ed001aacf57:0xad8f448f8bb2e7f6!8m2!3d13.7451977!4d100.5407743!16s%2Fg%2F11clvqb_lw!19sChIJV8-qAdCe4jAR9ueyi49Ej60?authuser=0&hl=en&rclk=1,4.6,27,,Dental clinic, · next to intercontinental hotel 999 ถนน เพลินจิต ชั้นล็อบบี้ Lobby floor in Gaysorn Rd,Closes soon · 8 pm · Opens 10 am Sat · +66 2 656 1050,"PaYa Dental Clinic
4.6(27)
Dental clinic ·  · next to intercontinental hotel 999 ถนน เพลินจิต ชั้นล็อบบี้ Lobby floor in Gaysorn Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 2 656 1050

Website

Directions",13.746289,100.53932632938536
0x30e29f6887af12b7:0xd5595bb2d33af2ed,MOS Dental Clinic The Market Bangkok Pratunam,https://www.google.com/maps/place/MOS+Dental+Clinic+The+Market+Bangkok+Pratunam/data=!4m7!3m6!1s0x30e29f6887af12b7:0xd5595bb2d33af2ed!8m2!3d13.7478247!4d100.5411014!16s%2Fg%2F11ndz6z598!19sChIJtxKvh2if4jAR7fI607JbWdU?authuser=0&hl=en&rclk=1,5.0,586,,Dental clinic,111 อาคาร​เดอะ​มาร์เก็ต​บางกอก ​ชั้น​4​ โซน M ถ.ราช​ดำ​ริห์,Closes soon · 8 pm · Opens 10 am Sat · +66 61 480 5070,"MOS Dental Clinic The Market Bangkok Pratunam
5.0(586)
Dental clinic · 111 อาคาร​เดอะ​มาร์เก็ต​บางกอก ​ชั้น​4​ โซน M ถ.ราช​ดำ​ริห์
Closes soon · 8 pm · Opens 10 am Sat · +66 61 480 5070

Website

Directions
 

Book online",13.746289,100.53932632938536
0x30e29ed23dcfbdf5:0xbacf077cc7c09b29,The Smile Bar Bangkok - Teeth Whitening Bangkok,https://www.google.com/maps/place/The+Smile+Bar+Bangkok+-+Teeth+Whitening+Bangkok/data=!4m7!3m6!1s0x30e29ed23dcfbdf5:0xbacf077cc7c09b29!8m2!3d13.7452395!4d100.5344323!16s%2Fg%2F11cmzk5vd1!19sChIJ9b3PPdKe4jARKZvAx3wHz7o?authuser=0&hl=en&rclk=1,4.9,4247,,Teeth whitening service,"392, 27-28 Siam Square Soi 5",Closes soon · 8 pm · Opens 11 am Sat · +66 2 658 3881,"The Smile Bar Bangkok - Teeth Whitening Bangkok
4.9(4,247)
Teeth whitening service · 392, 27-28 Siam Square Soi 5
Closes soon · 8 pm · Opens 11 am Sat · +66 2 658 3881

Website

Directions
 
On-site services",13.746289,100.53932632938536
0x30e29ed2bcea3789:0xd4e225517ed3d12a,Smile Signature Siam Square Dental Clinic,https://www.google.com/maps/place/Smile+Signature+Siam+Square+Dental+Clinic/data=!4m7!3m6!1s0x30e29ed2bcea3789:0xd4e225517ed3d12a!8m2!3d13.7444534!4d100.5311584!16s%2Fg%2F11_s0x3y0!19sChIJiTfqvNKe4jARKtHTflEl4tQ?authuser=0&hl=en&rclk=1,4.8,686,,Dentist," · อาคารสยามสเคป ชั้น 2 (ห้อง SS209, 215 Phaya Thai Rd",Closes soon · 8 pm · Opens 10 am Sat · +66 83 095 0219,"Smile Signature Siam Square Dental Clinic
4.8(686)
Dentist ·  · อาคารสยามสเคป ชั้น 2 (ห้อง SS209, 215 Phaya Thai Rd
Closes soon · 8 pm · Opens 10 am Sat · +66 83 095 0219

Website

Directions
 
On-site services
 

Book online",13.746289,100.53932632938536
0x30e29ed20fde530f:0x9fc854db2a65b948,Dental Veneer Bangkok - Dental Bay - Dental Clinic,https://www.google.com/maps/place/Dental+Veneer+Bangkok+-+Dental+Bay+-+Dental+Clinic/data=!4m7!3m6!1s0x30e29ed20fde530f:0x9fc854db2a65b948!8m2!3d13.7452073!4d100.534421!16s%2Fg%2F11t1c169y5!19sChIJD1PeD9Ke4jARSLllKttUyJ8?authuser=0&hl=en&rclk=1,4.5,55,,Dentist," · 2nd Floor, 392 27-28",Closes soon · 8 pm · Opens 11 am Sat · +66 2 658 3881,"Dental Veneer Bangkok - Dental Bay - Dental Clinic
4.5(55)
Dentist ·  · 2nd Floor, 392 27-28
Closes soon · 8 pm · Opens 11 am Sat · +66 2 658 3881

Website

Directions
 
On-site services",13.746289,100.53932632938536
0x30e29f4d1720ed8f:0x4ad780aff5b73300,About Tooth Next Dental Clinic ( Siam Square Branch),https://www.google.com/maps/place/About+Tooth+Next+Dental+Clinic+%28+Siam+Square+Branch%29/data=!4m7!3m6!1s0x30e29f4d1720ed8f:0x4ad780aff5b73300!8m2!3d13.744695!4d100.5307738!16s%2Fg%2F11q1jrvg9b!19sChIJj-0gF02f4jARADO39a-A10o?authuser=0&hl=en&rclk=1,4.9,264,,Dental clinic,"215 ชั้น 8 อาคาร Siam scape ห้องเลขที่ 803, Phaya Thai Rd",Open · Closes 8:30 pm · +66 87 555 4665,"About Tooth Next Dental Clinic ( Siam Square Branch)
4.9(264)
Dental clinic · 215 ชั้น 8 อาคาร Siam scape ห้องเลขที่ 803, Phaya Thai Rd
Open · Closes 8:30 pm · +66 87 555 4665

Website

Directions
 
On-site services
 

Book online",13.746289,100.53932632938536
