"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x30e29ecdf9a9017d:0x6ae1c956b3af6f91","BIDC Dental Clinic @ Siam Paragon","Dental clinic","
Room 232 991, 991 Phloen Chit Rd, Pathum Wan, Bangkok 10330, Thailand","PGXM+5X Bangkok, Thailand","","","+66 95 210 6871","https://bangkokdentalcenter.com/","","4.8","363","","","Open","","https://www.google.com/maps/place/BIDC+Dental+Clinic+@+Siam+Paragon/data=!4m7!3m6!1s0x30e29ecdf9a9017d:0x6ae1c956b3af6f91!8m2!3d13.7478778!4d100.5349216!16s%2Fg%2F1hd_7h1xk!19sChIJfQGp-c2e4jARkW-vs1bJ4Wo?authuser=0&hl=en&rclk=1"
"0x30e29f46682a2015:0xf3a3841789d66c75","Chidlom Skytrain Dental Clinic","Dental clinic","
993-995 Bangkok 10330, Thailand","PGVV+M5 Bangkok, Thailand","","","+66 92 466 3226","https://www.skytraindental.com/th/branches/chidlomskytraindental/","","4.9","943","","","Open","","https://www.google.com/maps/place/Chidlom+Skytrain+Dental+Clinic/data=!4m7!3m6!1s0x30e29f46682a2015:0xf3a3841789d66c75!8m2!3d13.7442369!4d100.5429416!16s%2Fg%2F11lgr7v7fk!19sChIJFSAqaEaf4jARdWzWiReEo_M?authuser=0&hl=en&rclk=1"
"0x30e29edb6c9a1703:0x464dd5d6269cafec","Happy Smile Dental Clinic","Dental clinic","
518/5 Floor 2 Maneeya Center Bldg.,, Ploenchit,Bangkok, 10330, 10330, Thailand","PGVR+8R Bangkok, Thailand","","","+66 87 717 9272","","","4.9","107","","","Open","","https://www.google.com/maps/place/Happy+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29edb6c9a1703:0x464dd5d6269cafec!8m2!3d13.7433141!4d100.542012!16s%2Fg%2F1hc0xlsfs!19sChIJAxeabNue4jAR7K-cJtbVTUY?authuser=0&hl=en&rclk=1"
"0x30e29f4d1720ed8f:0x4ad780aff5b73300","About Tooth Next Dental Clinic ( Siam Square Branch)","Dental clinic","
215 ชั้น 8 อาคาร Siam scape ห้องเลขที่ 803, Phaya Thai Rd, Pathum Wan, Bangkok 10330, Thailand","PGVJ+V8 Bangkok, Thailand","","","+66 87 555 4665","http://www.abouttoothdental.com/","","4.9","264","","","Open","","https://www.google.com/maps/place/About+Tooth+Next+Dental+Clinic+%28+Siam+Square+Branch%29/data=!4m7!3m6!1s0x30e29f4d1720ed8f:0x4ad780aff5b73300!8m2!3d13.744695!4d100.5307738!16s%2Fg%2F11q1jrvg9b!19sChIJj-0gF02f4jARADO39a-A10o?authuser=0&hl=en&rclk=1"
"0x30e29f43865abc87:0x191346c42e38d53c","PLUS Dental Clinic Siam SquareOne","Dental clinic","
430 14 ล็อค 49 Siam Square Soi 7, Khwaeng Pathum Wan, Pathum Wan, Bangkok 10330, Thailand","PGVM+J4 Bangkok, Thailand","","","+66 82 367 3372","https://www.plusdentalclinic.com/","","4.8","526","","","Open","","https://www.google.com/maps/place/PLUS+Dental+Clinic+Siam+SquareOne/data=!4m7!3m6!1s0x30e29f43865abc87:0x191346c42e38d53c!8m2!3d13.744069!4d100.5327548!16s%2Fg%2F11swt_bsnw!19sChIJh7xahkOf4jARPNU4LsRGExk?authuser=0&hl=en&rclk=1"
"0x30e29fda9acae28b:0x7f885c72fc1ee8c3","Omakase Smile Dental Clinic","Dental clinic","
53 Phaya Thai Rd, Thanon Phaya Thai, Ratchathewi, Bangkok 10400, Thailand","QG4M+RQ Bangkok, Thailand","","","+66 84 249 2699","http://www.omakasesmiledentalclinic.com/","","4.8","193","","","Open","","https://www.google.com/maps/place/Omakase+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30e29fda9acae28b:0x7f885c72fc1ee8c3!8m2!3d13.7570225!4d100.5344791!16s%2Fg%2F11sc_mxg5k!19sChIJi-LKmtqf4jARw-ge_HJciH8?authuser=0&hl=en&rclk=1"
"0x30e29e518b9c7673:0x1ccc26fbb21f0d37","COSDENT สาขา เกษร","Dental clinic","
ชั้น 10 ยูนิต F, Cosdent Gaysorn Tower, 127 Ratchadamri Rd, Khwaeng Lumphini, Pathum Wan, Bangkok 10330, Thailand","PGWR+98 Bangkok, Thailand","","","+66 2 666 9499","https://www.cosdentbyslc.com/","","4.8","25","","","Open","","https://www.google.com/maps/place/COSDENT+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B9%80%E0%B8%81%E0%B8%A9%E0%B8%A3/data=!4m7!3m6!1s0x30e29e518b9c7673:0x1ccc26fbb21f0d37!8m2!3d13.7459941!4d100.5408632!16s%2Fg%2F11b7xsb0gn!19sChIJc3aci1Ge4jARNw0fsvsmzBw?authuser=0&hl=en&rclk=1"
"0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a","SMILE & CO. dental clinic คลินิกทันตกรรม จัดฟัน รากฟันเทียม","Dental clinic","
3rd Floor, Wannasorn Tower, Phaya Thai Rd, Thanon Phaya Thai, Ratchathewi, Bangkok 10400, Thailand","QG5M+7X Bangkok, Thailand","","","+66 82 787 7444","http://smileandcodentalclinic.com/","","4.9","272","","","Open","","https://www.google.com/maps/place/SMILE+%26+CO.+dental+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x30e29eb5e4b8deef:0x7ed6f4b8a49d3e5a!8m2!3d13.758154!4d100.534899!16s%2Fg%2F11d_tmmk4w!19sChIJ79645LWe4jARWj6dpLj01n4?authuser=0&hl=en&rclk=1"
"0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5","Dental Wellness Clinic","Dental clinic","
Floor 6, BDMS Wellness Clinic, 2/4 Witthayu Rd, Khwaeng Lumphini, Pathum Wan, Bangkok 10330, Thailand","PGWX+R5 Bangkok, Thailand","","","+66 2 826 9986","https://www.bdmswellness.com/clinics-services/dental-wellness-clinic","","5.0","361","","","Open","","https://www.google.com/maps/place/Dental+Wellness+Clinic/data=!4m7!3m6!1s0x30e29faa3ba38cf7:0xfb8170b1c7a0a3a5!8m2!3d13.7470017!4d100.5479573!16s%2Fg%2F11h563pbsz!19sChIJ94yjO6qf4jARpaOgx7Fwgfs?authuser=0&hl=en&rclk=1"
"0x30e29edc953d2431:0xf79aee45324b2d6e","Art Dental Studio clinic","Dental clinic","
55, Wave Place Bld., Floor G, Unit 101, Wireless Road, Lumpini, Khet Pathumwan, Bangkok, 10330, Thailand","PGVX+G4 Bangkok, Thailand","","","+66 2 655 0919","http://www.artdentalstudiosclinic.com/","","4.9","182","","","Open","","https://www.google.com/maps/place/Art+Dental+Studio+clinic/data=!4m7!3m6!1s0x30e29edc953d2431:0xf79aee45324b2d6e!8m2!3d13.743783!4d100.547816!16s%2Fg%2F1pzr44dl4!19sChIJMSQ9ldye4jARbi1LMkXumvc?authuser=0&hl=en&rclk=1"
