place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x31029612982e4147:0xed79e4ee7d7b35b4,Smile Dental Center สไมล์ เด็นทอล พัทยาใต้,https://www.google.com/maps/place/Smile+Dental+Center+%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5+%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B9%83%E0%B8%95%E0%B9%89/data=!4m7!3m6!1s0x31029612982e4147:0xed79e4ee7d7b35b4!8m2!3d12.9242323!4d100.8782935!16s%2Fg%2F11f40071nr!19sChIJR0EumBKWAjERtDV7fe7kee0?authuser=0&hl=en&rclk=1,4.9,0,,Dental clinic,111 76-77 S Pattaya Rd,Closed · Opens 10 am · +66 83 066 9486,"Smile Dental Center สไมล์ เด็นทอล พัทยาใต้
4.9
Dental clinic · 111 76-77 S Pattaya Rd
Closed · Opens 10 am · +66 83 066 9486

Website

Directions",12.927501015332362,100.88018921357568
0x310296129fd65393:0x848d1b22e9ec91a1,Doctor Smile Dental Clinic ทำฟัน จัดฟัน,https://www.google.com/maps/place/Doctor+Smile+Dental+Clinic+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x310296129fd65393:0x848d1b22e9ec91a1!8m2!3d12.9242081!4d100.8784941!16s%2Fg%2F1tjf7qgm!19sChIJk1PWnxKWAjERoZHs6SIbjYQ?authuser=0&hl=en&rclk=1,4.9,0,,Dental clinic," · 111, 72 S Pattaya Rd",Closed · Opens 10 am · +66 86 326 9908,"Doctor Smile Dental Clinic ทำฟัน จัดฟัน
4.9
Dental clinic ·  · 111, 72 S Pattaya Rd
Closed · Opens 10 am · +66 86 326 9908

Website

Directions",12.927501015332362,100.88018921357568
0x3102973ca6d9ab17:0x13cdd8f0e1c6e148,Miradent Clinic Pattaya คลินิกทันตกรรมมิราเดนท์,https://www.google.com/maps/place/Miradent+Clinic+Pattaya+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A1%E0%B8%B4%E0%B8%A3%E0%B8%B2%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B9%8C/data=!4m7!3m6!1s0x3102973ca6d9ab17:0x13cdd8f0e1c6e148!8m2!3d12.9225625!4d100.8844375!16s%2Fg%2F11ptyrm8kn!19sChIJF6vZpjyXAjERSOHG4fDYzRM?authuser=0&hl=en&rclk=1,4.9,0,,,,Closed · Opens 10 am · +66 63 987 4959,"Miradent Clinic Pattaya คลินิกทันตกรรมมิราเดนท์
4.9
Dental clinic
Closed · Opens 10 am · +66 63 987 4959

Website

Directions",12.927501015332362,100.88018921357568
0x3102959a3abf0f9f:0x16f7991d240ebd94,Pattaya Smile Dental Clinic - คลินิกทันตกรรมพัทยาสไมล์,https://www.google.com/maps/place/Pattaya+Smile+Dental+Clinic+-+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x3102959a3abf0f9f:0x16f7991d240ebd94!8m2!3d12.9241482!4d100.8790634!16s%2Fg%2F11g6bggk0b!19sChIJnw-_OpqVAjERlL0OJB2Z9xY?authuser=0&hl=en&rclk=1,4.8,0,,Dental clinic,111/57-58,Closed · Opens 10:30 am · +66 86 334 2004,"Pattaya Smile Dental Clinic - คลินิกทันตกรรมพัทยาสไมล์
4.8
Dental clinic · 111/57-58
Closed · Opens 10:30 am · +66 86 334 2004

Website

Directions",12.927501015332362,100.88018921357568
0x3102959a3abf0f9f:0x3e1f619868a29fa8,Dentist Pattaya คลินิกทำฟันในพัทยา คลินิกจัดฟันทำฟัน 3 สาขาพัทยาใต้ พัทยากลาง จัดฟันพัทยา จัดฟันราคาถูก,https://www.google.com/maps/place/Dentist+Pattaya+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%83%E0%B8%99%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+3+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B9%83%E0%B8%95%E0%B9%89+%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B8%81%E0%B8%A5%E0%B8%B2%E0%B8%87+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%A3%E0%B8%B2%E0%B8%84%E0%B8%B2%E0%B8%96%E0%B8%B9%E0%B8%81/data=!4m7!3m6!1s0x3102959a3abf0f9f:0x3e1f619868a29fa8!8m2!3d12.9236769!4d100.8787118!16s%2Fg%2F11g6bpbrth!19sChIJnw-_OpqVAjERqJ-iaJhhHz4?authuser=0&hl=en&rclk=1,4.8,0,,Dental clinic,"111, 69-70 Moo 10",Closed · Opens 10:30 am · +66 62 289 3256,"Dentist Pattaya คลินิกทำฟันในพัทยา คลินิกจัดฟันทำฟัน 3 สาขาพัทยาใต้ พัทยากลาง จัดฟันพัทยา จัดฟันราคาถูก
4.8
Dental clinic · 111, 69-70 Moo 10
Closed · Opens 10:30 am · +66 62 289 3256

Website

Directions",12.927501015332362,100.88018921357568
0x3102be55ed3ed2bb:0x641326246a1ecab6,Dental Smile Pattaya - 3rd road dentists จัดฟัน พัทยา,https://www.google.com/maps/place/Dental+Smile+Pattaya+-+3rd+road+dentists+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2/data=!4m7!3m6!1s0x3102be55ed3ed2bb:0x641326246a1ecab6!8m2!3d12.9220061!4d100.8819085!16s%2Fg%2F11gzphjwv!19sChIJu9I-7VW-AjERtsoeaiQmE2Q?authuser=0&hl=en&rclk=1,4.9,0,,Dental clinic," · 313, 5 Pattaya 3rd Rd",Closed · Opens 9:30 am · +66 86 338 8568,"Dental Smile Pattaya - 3rd road dentists จัดฟัน พัทยา
4.9
Dental clinic ·  · 313, 5 Pattaya 3rd Rd
Closed · Opens 9:30 am · +66 86 338 8568

Website

Directions",12.927501015332362,100.88018921357568
0x310296129571bd57:0xcbcf36ef132c8fb4,Pattaya Dentist Clinic,https://www.google.com/maps/place/Pattaya+Dentist+Clinic/data=!4m7!3m6!1s0x310296129571bd57:0xcbcf36ef132c8fb4!8m2!3d12.9241051!4d100.8777275!16s%2Fg%2F1hdznvg5p!19sChIJV71xlRKWAjERtI8sE-82z8s?authuser=0&hl=en&rclk=1,4.6,0,,Dental clinic," · 32, 14 S Pattaya Rd",Closed · Opens 9 am · +66 38 424 222,"Pattaya Dentist Clinic
4.6
Dental clinic ·  · 32, 14 S Pattaya Rd
Closed · Opens 9 am · +66 38 424 222

Directions",12.927501015332362,100.88018921357568
0x310297d58c04af23:0xbb8f82571fa4a50,Hollywood smile dental clinic - คลินิกทันตกรรมฮอลลีวูดสไมล์,https://www.google.com/maps/place/Hollywood+smile+dental+clinic+-+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AE%E0%B8%AD%E0%B8%A5%E0%B8%A5%E0%B8%B5%E0%B8%A7%E0%B8%B9%E0%B8%94%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x310297d58c04af23:0xbb8f82571fa4a50!8m2!3d12.9241434!4d100.8788935!16s%2Fg%2F11nxp96k5q!19sChIJI68EjNWXAjERUEr6cSX4uAs?authuser=0&hl=en&rclk=1,4.9,0,,Dental clinic,8 S Pattaya Rd,Closed · Opens 10:30 am · +66 86 324 8990,"Hollywood smile dental clinic - คลินิกทันตกรรมฮอลลีวูดสไมล์
4.9
Dental clinic · 8 S Pattaya Rd
Closed · Opens 10:30 am · +66 86 324 8990

Directions",12.927501015332362,100.88018921357568
0x3102960f14c30639:0xa82ca15c843ad95c,the Dental Design Center -Top Dentists Dental Implant Clinic in Pattaya,https://www.google.com/maps/place/the+Dental+Design+Center+-Top+Dentists+Dental+Implant+Clinic+in+Pattaya/data=!4m7!3m6!1s0x3102960f14c30639:0xa82ca15c843ad95c!8m2!3d12.9323295!4d100.882855!16s%2Fg%2F11j0brzdw_!19sChIJOQbDFA-WAjERXNk6hFyhLKg?authuser=0&hl=en&rclk=1,4.8,0,,Dental clinic, · 365/12-13 ถ พัทยา 2 ซอย 10 Makok-ban Chak Nok Rd,Closed · Opens 9 am · +66 38 111 844,"the Dental Design Center -Top Dentists Dental Implant Clinic in Pattaya
4.8
Dental clinic ·  · 365/12-13 ถ พัทยา 2 ซอย 10 Makok-ban Chak Nok Rd
Closed · Opens 9 am · +66 38 111 844

Website

Directions
 

Book online",12.927501015332362,100.88018921357568
0x310297ed4aa09fab:0x6f103c3ec5166c28,DCA Dental Clinic Pattaya,https://www.google.com/maps/place/DCA+Dental+Clinic+Pattaya/data=!4m7!3m6!1s0x310297ed4aa09fab:0x6f103c3ec5166c28!8m2!3d12.9294964!4d100.8777649!16s%2Fg%2F11v3s06h5n!19sChIJq5-gSu2XAjERKGwWxT48EG8?authuser=0&hl=en&rclk=1,4.9,0,,Dental clinic," · 1st floor, Royal garden plaza, 218 Beach Rd",Closed · Opens 11 am · +66 93 247 9150,"DCA Dental Clinic Pattaya
4.9
Dental clinic ·  · 1st floor, Royal garden plaza, 218 Beach Rd
Closed · Opens 11 am · +66 93 247 9150

Website

Directions",12.927501015332362,100.88018921357568
