id_hos,name,address,tel,url,num_bed,dcode,dname,lat,lng
11722,โรงพยาบาลมงกุฎวัฒนะ,34/40 ถนนแจ้งวัฒนะ แขวงทุ่งสองห้อง เขตหลักสี่ กรุงเทพฯ 10210,0 2574 5000 -9,www.mongkutwattana.co.th,100,1041,หลักสี่,13.89407763,100.5614338
11558,โรงพยาบาลซีจีเอชโรงพยาบาลทั่วไปขนาดใหญ่,290 ถนนพหลโยธิน แขวงอนุสาวรีย์ เขตบางเขน กทม. ประเทศไทย 10220,0 2552 8777,www.cgh.co.th/phaholyothin/,120,1005,บางเขน,13.88908289,100.60683
11691,โรงพยาบาลวิภาวดี,51/3 ถนนงามวงศ์วาน แขวงลาดยาว จตุจักร กรุงเทพฯ 10900,0 2561 1111,www.vibhavadi.com,250,1030,จตุจักร,13.8462444,100.5625848
11560,โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร,"2012/4-9,2014 พหลโยธิน เสนานิคม แขวงจตุจักร กรุงเทพฯ 10900",02-579-1770-4,www.paolohospital.com/th-TH/kaset/Home,162,1030,จตุจักร,13.83541315,100.5742605
15260,โรงพยาบาลสินแพทย์,9/99 ถนนรามอินทรา (ก.ม.8.5) แขวงคันนายาว เขตคันนายาว กรุงเทพฯ 10230,0 2793 5099,www.synphaet.co.th,287,1043,คันนายาว,13.83358961,100.6668883
11686,โรงพยาบาลบางโพ,"93,95 ซอยแดรี่เบลล์ ถนนประชาราษฎร์ สาย2 แขวงบางซื่อ เขตบางซื่อ กรุงเทพฯ 10800",0 2587 0144,https://bangpo-hospital.com,100,1029,บางซื่อ,13.80695543,100.5230776
11721,โรงพยาบาลเปาโล โชคชัย 4,1 ถนนโชคชัย 4 แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพฯ 10230,0 2514 4140 -9,www.paolohospital.com,120,1038,ลาดพร้าว,13.80153818,100.5961288
11607,โรงพยาบาลเปาโลเมโมเรียล,670/1 ถนน พหลโยธิน แขวงสามเสนใน เขตพญาไท กรุงเทพฯ 10400,0 2271 7000,www.paolohospital.com,237,1014,พญาไท,13.79222214,100.5504325
11640,โรงพยาบาลธนบุรี 2,43/4 ถนนบรมราชชนนี เขตทวีวัฒนา แขวงศาลาธรรมสพน์ กรุงเทพฯ 10170,0 2487 2100,www.thonburi2hospital.com,95,1048,ทวีวัฒนา,13.78300489,100.4007833
11644,โรงพยาบาลเจ้าพระยา,113/44 ถนนบรมราชชนนี แขวงอรุณอมรินทร์ เขตบางกอกน้อย กรุงเทพฯ 10700,0 2434 1111,www.chaophya.com/chaophya/pages/homepage.php,200,1020,บางกอกน้อย,13.78020223,100.4705575
11564,โรงพยาบาลเวชธานี,1 ถนนลาดพร้าว ซอย 111 แขวงคลองจั่น เขตบางกะปิ กรุงเทพฯ 10240,0 2734 0000,www.vejthani.com/bangkok-hospital-in-thailand/,263,1006,บางกะปิ,13.7719386,100.6369321
11609,โรงพยาบาลพญาไท 2,943 ถนนพหลโยธิน แขวงสามเสนใน เขตพญาไท กรุงเทพฯ 10400,0 2617 2444,www.phyathai.com,260,1014,พญาไท,13.76994895,100.5404458
11565,โรงพยาบาลรามคำแหง,436 ถนนรามคำแหง แขวงหัวหมาก เขตบางกะปิ กรุงเทพ 10240,0 2743 9999,www.ram-hosp.co.th,486,1006,บางกะปิ,13.76078957,100.6361887
11543,โรงพยาบาลมิชชั่น,430 ถนนพิษณุโลก แขวงสี่แยกมหานาค เขตดุสิต กรุงเทพฯ 10300,0 2282 1100,www.mission-hospital.org/th/,185,1002,ดุสิต,13.758133,100.518868
11715,โรงพยาบาลพญาไท 1,364/1 ถนนศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400,0 2640 1111,www.phyathai.com,350,1037,ราชเทวี,13.75623618,100.5390336
11628,โรงพยาบาลพระรามเก้า,99 ซอยแสงแจ่ม แขวงบางกะปิ เขตห้วยขวาง กรุงเทพฯ 10320,0 2202 9999,www.praram9.com,160,1017,ห้วยขวาง,13.75324397,100.5705934
11632,โรงพยาบาลปิยะเวท,998 ถนนริมคลองสามเสน (พระราม 9) แขวงบางกะปิ เขตห้วยขวาง กรุงเทพฯ 10310,0 2641 4499,www.piyavate.com,100,1017,ห้วยขวาง,13.75367149,100.5800745
11645,โรงพยาบาลธนบุรี,34/1 ถนนอิสรภาพ แขวงบ้านช่างหล่อ เขตบางกอกน้อย กรุงเทพฯ 10700,0 2412 0020,www.thonburihospital.com,435,1020,บางกอกน้อย,13.75273835,100.4799293
11750,โรงพยาบาลหัวเฉียว,665 ถนนบำรุงเมือง แขวงคลองมหานาค เขตป้อมปราบศัตรูพ่าย กรุงเทพฯ 10100,0 2223 1351,www.hc-hospital.com,338,1008,ป้อมปราบศัตรูพ่าย,13.75013625,100.5154319
11630,โรงพยาบาลกรุงเทพ,2 ซอยศูนย์วิจัย7 ถนนเพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง กรุงเทพฯ 10320,0 2310 3000,www.bangkokhospital.com,263,1017,ห้วยขวาง,13.74903979,100.5834648
11694,โรงพยาบาลจักษุ รัตนิน,80/1 ถ.สุขุมวิท 21 (อโศก) แขวงคลองเตยเหนือ เขตวัฒนา กรุงเทพฯ 10110,0 2639 3399,www.rutnin.com,12,1039,วัฒนา,13.74653931,100.5631049
11699,โรงพยาบาลบำรุงราษฎร์,33 ซอยสุขุมวิท3(นานาเหนือ) ถนนสุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา กรุงเทพฯ 10110,0 2667 1000,www.bumrungrad.com,538,1039,วัฒนา,13.74630867,100.5523954
11703,โรงพยาบาลแพทย์ปัญญา,124-126 ซอยรามคำแหงซอย 4 แขวงสวนหลวง เขตสวนหลวง กรุงเทพฯ 10250,0 2314 0726,www.phaetpanya.com,109,1034,สวนหลวง,13.74390485,100.6073331
11629,โรงพยาบาลเพชรเวช,2469/13 ถ.เพชรบุรีตัดใหม่ ระหว่างแยกเอกมัย-คลองตัน แขวงบางกะปิ เขตห้วยขวาง กรุงเทพฯ 10310,0 2718 1515,www.petcharavejhospital.com/th/,200,1017,ห้วยขวาง,13.74299217,100.5947606
