เขต,จังหวัด,โรงพยาบาล,H Code,สังกัด,ชนิดรพ,ขั้นเผยแพร่,วันรับรอง HA,วันหมดอายุ HA,หมายเหตุ
1,เชียงราย,เกษมราษฎร์ แม่สาย โรงพยาบาลทั่วไปขนาดเล็ก,41417,เอกชน,เอกชน,ไม่มีขั้น,,,
1,เชียงราย,เกษมราษฎร์ ศรีบุรินทร์,12026,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2025-04-22,2028-04-21,
1,เชียงราย,ขุนตาล,11199,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-13,2028-05-12,
1,เชียงราย,ค่ายเม็งรายมหาราช,14933,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2024-10-08,2027-10-07,
1,เชียงราย,เชียงรายประชานุเคราะห์,10674,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นก้าวหน้า,2026-01-23,2030-01-22,
1,เชียงราย,เชียงแสน,11193,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
1,เชียงราย,ดอยหลวง,28823,รัฐในสังกัดสป.สธ.,รพช.,ขั้นพัฒนา ขั้นที่ 2,2026-01-26,2028-01-25,
1,เชียงราย,ทั่วไปขนาดกลางกรุงเทพเชียงราย,41574,เอกชน,เอกชน,ขั้นมาตรฐาน,2025-12-23,2028-12-22,
1,เชียงราย,ทั่วไปขนาดกลางเชียงราย ราม,41326,เอกชน,เอกชน,ไม่มีขั้น,2024-08-23,2025-08-22,
1,เชียงราย,เทิง,11189,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-04-28,2029-04-27,
1,เชียงราย,ป่าแดด,11191,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-23,2029-06-22,
1,เชียงราย,พญาเม็งราย,11197,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-14,2029-01-13,
1,เชียงราย,พาน,11190,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-05,2028-08-04,
1,เชียงราย,มหาวิทยาลัยแม่ฟ้าหลวง,23429,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,โรงเรียนแพทย์,ไม่มีขั้น,,,
1,เชียงราย,แม่จัน,11192,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-12-19,2026-12-18,
1,เชียงราย,แม่ฟ้าหลวง,11200,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-03-25,2028-03-24,
1,เชียงราย,แม่ลาว,11201,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-24,2027-04-23,
1,เชียงราย,แม่สรวย,11195,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-09-12,2026-09-11,
1,เชียงราย,แม่สาย,11194,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-08-27,2027-08-26,
1,เชียงราย,เวียงแก่น,11198,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-10,2028-06-09,
1,เชียงราย,เวียงเชียงรุ้ง,11202,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-01-15,2027-01-14,
1,เชียงราย,เวียงป่าเป้า,11196,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-08,2028-04-07,
1,เชียงราย,ศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง,41509,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,โรงเรียนแพทย์,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-14,2026-06-13,
1,เชียงราย,สมเด็จพระญาณสังวร,15012,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-07-08,2028-07-07,
1,เชียงราย,สมเด็จพระยุพราชเชียงของ,11454,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-09-23,2028-09-22,
1,เชียงราย,โอเวอร์บรุ๊ค,12024,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-09-10,2027-09-09,
1,เชียงใหม่,กองบิน 41,11507,กระทรวงกลาโหม,กรมแพทย์ทหารอากาศ,ไม่มีขั้น,2024-01-25,2026-01-24,
