"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xScWNqaEpXVE5IVEhkQ1ZuRnRka0p5VWxoUFMxRRAB","0x3054fcbad23093ad:0xa7fa3097922e41d8","Ocean Medical Clinic",5,"I had a very positive experience at this hospital. The staff were kind, professional, and highly competent. Everything was handled efficiently, and the entire process went smoothly without unnecessary delays. I felt well taken care of throughout my visit. Thank you to the whole team for your excellent work.","Felix Reinhard","114573338088742711883","https://www.google.com/maps/contrib/114573338088742711883/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJVveUnZDBXeFLEhzxA1lCEjJjon2CLcdCLC2UWulPgclY2qQ=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21OMGJsRXdXR052TTNveVNuQnBVakpuVG5oS1NVRRAB","0x3054fcbad23093ad:0xa7fa3097922e41d8","Ocean Medical Clinic",5,"1200 Baht for rabies vaccination for the last shot. 1 shot only. But very fast, spent 10-15 min including filling out the paper form. 1 form only. Easy and fast but not cheap.

I was the only patient at 12:30 midday

Recommended for those who value time over money.","Michael Rosenfeld","118234310982093239009","https://www.google.com/maps/contrib/118234310982093239009/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUwwO9RKtPKH7FRxG1T62dRUmIPZdJ1CaTF1S0dApiNcEYSJlNIGA=w36-h36-p-rp-mo-ba12-br100",1,99,74,"7 months ago","1200 Baht for rabies vaccination for the last shot. 1 shot only. But very fast, spent 10-15 min including filling out the paper form. 1 form only. Easy and fast but not cheap.

I was the only patient at 12:30 midday

Recommended for those who value time over money.","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kNVNqQm5WbEpSWVhBNGRtSXllVlJ5TWtsNloyYxAB","0x3054fcbad23093ad:0xa7fa3097922e41d8","Ocean Medical Clinic",5,"The best 🙏🏽🙏🏽
Better than 5 star service - the whole team look after you so well.
Really caring and lovely people, just what you need when you are recovering.
Everybody is so informative and kind, would 100% recommend.
Thank you guys for everything 🫶🏽🫶🏽🫶🏽🫶🏽","rahul sehgal","111944557762750364165","https://www.google.com/maps/contrib/111944557762750364165/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLGy5IXwM-ngScHC0sJzN9IyswVaTEJJ8g8Df_sehsZa4sB5A=w36-h36-p-rp-mo-br100",0,6,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xbVRHbHpWbkp0YzBWQmVubG1RWGxyTjFOb01WRRAB","0x3054fcbad23093ad:0xa7fa3097922e41d8","Ocean Medical Clinic",3,"I had an incision and drainage done there.
I don’t have complains of how it was done but they didn’t explain to me that once I get it done - that’s it, goodbye to your vacation in Thailand. Recovery is long and a nightmare and you basically can’t do anything (no beach, no pool, no snorkeling, no alcohol, no ATVs.. nothing)

I regret it so much and wish they actually explained to me the consequences of doing it rather than not.
I feel like they just wanted to get paid so they needed me to do it.","Maya Saias","112944002077491010547","https://www.google.com/maps/contrib/112944002077491010547/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKJSk4KcTgHE8i99F479e0QzquF7CzOrVUf84vX_K7nmV9tGQ=w36-h36-p-rp-mo-br100",0,11,2,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21VMlpsbEZkRFY2YkdoNGNTMXdWMVJsUTFjemIzYxAB","0x3054fcbad23093ad:0xa7fa3097922e41d8","Ocean Medical Clinic",1,"Very poor customer service. The reception staff seemed uninterested and made me feel unwelcome. It felt like they just wanted me to leave rather than help.","Alex","101778037127215305798","https://www.google.com/maps/contrib/101778037127215305798/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIqDYJMItA0XFiWu56KSKgsBUs83xJjQNppmqmdnjpYPxyahQ=w36-h36-p-rp-mo-br100",0,5,1,"2 weeks ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURPejl5aDdBRRAB","0x3054fcbad23093ad:0xa7fa3097922e41d8","Ocean Medical Clinic",5,"Kind and courteous staff. Professional service. I had a cut in my arm and walked into the clinic which is in on Haad rin beach. The staff quickly fixed an appointment with the doctor and had everything checked. The nurse cleaned my wound and dressed it up and taught me how to do it.

They also made my insurance claim smooth. Gave me all the relevant documents. I would very much recommend this place if you have any problem with your health. They also have COVID treatment so they always got your back!","Karthik Rajanala","111589858713162627976","https://www.google.com/maps/contrib/111589858713162627976/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV1N6WXOItRudtj9mfkJo_WZxoJIM9mvXkx7A2atjxt61gOJIG4=w36-h36-p-rp-mo-br100",0,3,4,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkQ1JtdFFjMkpsV1dGQ1ltRk5NRXhSZUV0Rk9GRRAB","0x3054fcbad23093ad:0xa7fa3097922e41d8","Ocean Medical Clinic",3,"Very friendly people, seen to immediately for ear wax removal. Problem solved.

Consistent with other reviews, over priced if you don't have insurance unfortunately. 3600B for a 5 min wax removal combined. More than European prices for a private session.

They also didn't tell me the price until after the removal.

I would return, but with insurance better.","Sean Barry","118115389797145815488","https://www.google.com/maps/contrib/118115389797145815488/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIf7WBBxwKcqac0p0I0Xpt1GG72ctOKzbs4MtFsyX5I7qXExg=w36-h36-p-rp-mo-ba12-br100",1,52,8,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VNN25oTF9XbktheWlnRRAB","0x3054fcbad23093ad:0xa7fa3097922e41d8","Ocean Medical Clinic",2,"Came in for a cleaning and bandage dressing.

They charge 2-3x the going rate - it’s a tourist rip off spot. …","Leo Ridout","108528384171125549938","https://www.google.com/maps/contrib/108528384171125549938/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLr6brU0S5IgIWAfkhLNq69TV4Mf2cMNCqkvv9efdGbiTT63q8=w36-h36-p-rp-mo-br100",0,8,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsNk16Rmhka1pzTUd0UkxXVlRNR2xwV1hOZmFIYxAB","0x3054fcbad23093ad:0xa7fa3097922e41d8","Ocean Medical Clinic",5,"ESPN
ESPN Fan Support

Select a product to access FAQs, tutorials or to contact us
ESPN

ESPN Via Your TV Provider

ESPN Unlimited & Select

ESPN BET

Fantasy Football

Fantasy Baseball

Fantasy Basketball

Fantasy Hockey

ACC Network

SEC Network

Fantasy Women's Basketball

TC - Tournament Challenge

ESPN
© ESPN Internet Ventures Terms of Use Privacy Policy Do Not Sell or Share My Personal Information Your US State Privacy Rights Children's Online Privacy Policy Interest-based Ads All Rights Reserved","Page Navigation","106777585107263449092","https://www.google.com/maps/contrib/106777585107263449092/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIhjL57TsApgr-NXkp4nzdsps-y_m1QMbSxdzhncTgPz8RKRA=w36-h36-p-rp-mo-ba12-br100",1,5,9,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21Nd05FRm1SREZaTFVWQk56ZDNObkJ3YVdJM01HYxAB","0x3054fcbad23093ad:0xa7fa3097922e41d8","Ocean Medical Clinic",1,"I don't normally leave reviews online, but I feel compelled to do so now. We went to the Ocean Clinic on Koh Tao with our daughter. They made a serious misdiagnosis. The doctor told us that our 11-year-old daughter had contracted a serious bacterial infection and that we needed to go to the hospital on Koh Samui for more extensive tests. We went there, and it turned out to be a harmless childhood illness. At the Ocean Clinic, we had to undergo unnecessary X-rays, were prescribed the wrong medication, had to rebook our vacation (and incurred significant additional costs), and were, above all, terrified. I would never go to this clinic again; I would go straight to a regular hospital.","N","103156952456726855042","https://www.google.com/maps/contrib/103156952456726855042/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ_6DbUXkOQYC-SmFVp-5XtiOk2plqWX3RkssuPRKj8T1pePw=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
