"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21nd1EwZHhTRXh0UTNOcmRXdERiWHBuTmxOeFFsRRAB","0x3054f1bfe2ff1749:0x22b8f02f34e1558","Body Tune Up",5,"Great and effective deep tissue massage! My wife and myself went there twice and our therapist Tanny was very skillful. She took well care of our many pain points from working out all week. She has a great body feeling and she is massaging where it s much needed and not only following a program. She is also a very nice person so that we felt very comfortable. The room and ambiance is nice (sport physiotherapy style) and very clean. We have been looking for a serious massage on Samui for years and eventually we found one. The one hour deep tissue massage is rather on the more expensive side for Thailand standards, but worth evey Baht. Simple booking via WhatsApp. Highly recommended and we will be back next week.","M E","101855745556587254886","https://www.google.com/maps/contrib/101855745556587254886/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIJKb2iFwFhMmZUsrHLB79Tiws7RLsP4zJgGh0BbaZ4xola2A=w36-h36-p-rp-mo-ba12-br100",1,53,40,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT213M05qYzVWMEZDTkhWUk0yWjNObGhZWDNkTGNYYxAB","0x3054f1bfe2ff1749:0x22b8f02f34e1558","Body Tune Up",5,"Highly recommended for muscular problems. After struggling with a sore shoulder and knee for a while, I have already felt improvements after a few sessions with Ael. She knows exactly where to target and what to advise to work through the pain. You are instantly reassured you’re in good hands (literally) from Ael’s pressure application and you’ll be feeling better within an hour.","Jim Kimberley","107122229608735797410","https://www.google.com/maps/contrib/107122229608735797410/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUN30RfGHfb6lUVFHX1otXU7WkNRZ0HVsAEUadrXlYqAjkFvlQ2Yg=w36-h36-p-rp-mo-ba12-br100",1,25,32,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GbmRsVmlTazlNTFZKZlkxZEVRVUpsU2tGT1pIYxAB","0x3054f1bfe2ff1749:0x22b8f02f34e1558","Body Tune Up",5,"I visited Jory at Body Tune Up Sports Therapy Clinic with what I thought was a shoulder problem. After a thorough assessment, Jory quickly identified that the real issue was actually coming from my neck — something no clinic in the UK had managed to figure out, despite multiple visits. His expertise, clear explanations, and targeted treatment made a huge difference, and I felt genuine improvement straight away. I can’t recommend Jory enough — professional, knowledgeable, and results-driven. He sorted me out when no one else could.","Chris Hughes","118033185764708329696","https://www.google.com/maps/contrib/118033185764708329696/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXGyk5AhTBzlUSTHYpZ-pzHJIZ4uod2poOpWJ7yIOOkdo_iUsU=w36-h36-p-rp-mo-br100",0,6,0,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aUmRFSnVVblo0TTNCa1lqaFlNR2hMYlVSUVoyYxAB","0x3054f1bfe2ff1749:0x22b8f02f34e1558","Body Tune Up",5,"This was the best massage I've recieved in all of thailand.  The therapist was professional and knew exactly what she was doing.  If you're injured or in pain, I highly recommend going to Body Tune Up.","miki desu","104439096934565655263","https://www.google.com/maps/contrib/104439096934565655263/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLcs95z1XgRERx3XeYiIIXREz7ohp9VruUEAUem0PisFFBEbxpE=w36-h36-p-rp-mo-br100",0,7,9,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNZN01fWlhnEAE","0x3054f1bfe2ff1749:0x22b8f02f34e1558","Body Tune Up",5,"I had two sessions with Jory, one focused on my hip mobility and the other on my back/shoulders. Both were exceptional.

Jory has immense knowledge and experience in his profession. He’s also a competitive padel player, which I believe helps him approach his physiotherapy practice with a better understanding of athleticism/performance.

During both sessions, Jory actively worked on my mobility issues, giving me a jump start on my healing journey, and then provided me with clear advice for continuing the work at home.

On top of everything, Jory is really friendly and easygoing and a pleasure to work with. Highly recommended to visit him!","James Lord","117172437387706657036","https://www.google.com/maps/contrib/117172437387706657036/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJEc9b2kBCh8-_M6E1DyTK3sCW4bDRXlIszo8CvaYnwnND0JYk=w36-h36-p-rp-mo-ba12-br100",1,20,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKek1teENRV0pFUTJoWFdGSk5ZV1ZaUmtKWmFWRRAB","0x3054f1bfe2ff1749:0x22b8f02f34e1558","Body Tune Up",5,"After having chonic migrains for months, I finally found about Body Tune. Jory and his team are real magicians. I haven’t had a single migraine since the last consultation. I am so mind blow it’s the longest I’ve been without a migraine. It’s changing my life, my work, my mood, social life… everything! THANK YOU SO MUCH! I couldn't recommend their services more.","Chloe Azulay","114680414578463205448","https://www.google.com/maps/contrib/114680414578463205448/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWT28mm4i-cOkjsluWZ-Ye72gW8lMsJwGMpNWyQI-1DvPCKvgd3=w36-h36-p-rp-mo-ba12-br100",1,77,41,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNyMVBEdVl3EAE","0x3054f1bfe2ff1749:0x22b8f02f34e1558","Body Tune Up",5,"I first visited Body Tune Up with really bad hip and lower back pain caused by muscle spasms. Jory, the physiotherapist, quickly assessed and treated the issue, and gave me effective exercises to continue at home. I was genuinely amazed at the improvement after just one session—it got me back to work the next day! His knowledge of anatomy and movement is exceptional, and the clinic is spotless and professional.

Update – July 2025:
I’ve also been seeing Khun Bow for deep tissue massage, and she’s fantastic. After just two sessions, I’ve noticed a big release in muscle tightness around my lower back and hips. Highly recommend if you’re after proper bodywork.

The clinic is super clean, calm, and really professional. There’s parking, a toilet/change room too, so it’s all really convenient.","Tammy Wade","100068191544645262921","https://www.google.com/maps/contrib/100068191544645262921/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVcvSJZQS_uEQQ6mVz7T1Yf5GRrN3dv8Mhenq7HqtJCoSGwJ04Yqg=w36-h36-p-rp-mo-ba12-br100",1,92,195,"Edited 11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1elZ6TnRZMG8zUTBzeFNIWlhjMlZqU1RrMVpHYxAB","0x3054f1bfe2ff1749:0x22b8f02f34e1558","Body Tune Up",5,"I had an amazing experience with Jory and his team. I first came to Jory with a running injury, and he immediately gave me a set of daily exercises that really helped. Later on, I met with a sports massage therapist who treated my body and made sure I was ready for my race.

On my last visit, I even had the chance to work with a guest therapist from Bangkok, who gave me professional treatment and exercises that are perfect for runners like me. As someone who runs regularly, I know how important it is to take care of my body—and thanks to this team, I feel supported and in great hands.","עינב ריינשטיין","107792540263247590771","https://www.google.com/maps/contrib/107792540263247590771/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXwHej8L2yl5BRdpiVCWvInuIbqLvpFaEmI7WvWSzoc45YnPqdBEA=w36-h36-p-rp-mo-ba12-br100",1,26,97,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KV2FWQlFZbmh6YTFReFJFWmtPRVpITlUxeGRXYxAB","0x3054f1bfe2ff1749:0x22b8f02f34e1558","Body Tune Up",5,"After a complex knee injury, I came to Tanny, and after several sessions in which she treated me with dedication and professionalism, significant improvement began to occur in knee function, movement, and leg strength. Recommended!","Amir Azon","112338978917648415263","https://www.google.com/maps/contrib/112338978917648415263/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI4G6oPWXK61X59dLf8ab4s9lppJBXKNi0VkklTtk_1MMOAbA=w36-h36-p-rp-mo-br100",0,4,0,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25waWJrWktMVVUwV0Y5alFXWXdRVkZ6VURCV01sRRAB","0x3054f1bfe2ff1749:0x22b8f02f34e1558","Body Tune Up",5,"Jory Serota is really a professional Specialist! He has helped me with my injured leg. Quickly spotted the root of the problem and fixed it. I was 100% better even after just one visit! Highly recommend him and his work ❤️ I wish there is more specialist like him everywhere.","Iuliia Kriek","107780167372901090984","https://www.google.com/maps/contrib/107780167372901090984/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWWV6qsTjEiu8sibUbTCwB0FAWxx4fc7tQb9qjGipwPDZbFSVI=w36-h36-p-rp-mo-ba12-br100",1,20,7,"11 months ago","","relevant"
