"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUR2bTVfeXp3RRAB","0x3054f1c9d6d16fe3:0x3b3819db2375d770","SmileWorks dental clinic",5,"I had a good experience at Smile Works Dental Clinic from start to finish. Trained in Frankfurt, Germany and he does quality work above European standards in my experience and experience. I had a front crown done that now looks spectacular a back crown and also an extraction. The extraction was complex to say the least and he persevered throughout, wjere a UK dentist would have sent for surgery. All the staff here are helpful and lovely people. Despite being a complex extraction there was little to no pain. He was been perfecting his craft since 1990 and is obvious in the work he has been doing for the last 35 years and the results overall. Thank you 😊","Tarik B","103633748584817844029","https://www.google.com/maps/contrib/103633748584817844029/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJ_YHvTGvzzKwAVscpl-xnHhKY7yIW8B2-IHF1YzDDOgJt5Qff=w36-h36-p-rp-mo-ba12-br100",1,46,5,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNIdGQ2ZXRBRRAB","0x3054f1c9d6d16fe3:0x3b3819db2375d770","SmileWorks dental clinic",5,"I applied to the clinic for the removal of my lower wisdom tooth. The staff is very friendly and speaks English. They took an X-ray and provided an approximate cost. Since there was no available time when I arrived, they suggested I come back later so the doctor could assess the situation and give me the exact cost of the removal. The doctor turned out to be a pleasant man; he examined me and asked when I was ready to have the tooth removed—now or later. Since the doctor was free, he began the extraction immediately. The entire process lasted about an hour; it was incredibly scary, and at times I was shaking, but there was no pain. I have a fear of dentists and the sound of the drill =))) After the appointment, they gave me a lot of medication and instructed me to return in 10 days to have the stitches removed. Today is the second day, and the wound hardly hurts. I am taking painkillers and believe everything will heal quickly. Thanks to the staff for handling everything neatly and relatively quickly. Lower wisdom teeth are dreadful. The procedure is certainly not cheap, but I decided to have the tooth removed because it started to break and hurt. All together, including X-rays, injections, and medications, the total cost came to over 6,000 baht, which is quite expensive, but they saved me from a problem that had been bothering me for more than a month. Thank you!","Антонина «MrsGermy» Щербинина","107409394553234412814","https://www.google.com/maps/contrib/107409394553234412814/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUqE-MzNa1_19J6zXPn0bdyirkOdbybrUGlE5jDVhNoID1vP5pLTA=w36-h36-p-rp-mo-br100",0,2,21,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ2dF9pQU5BEAE","0x3054f1c9d6d16fe3:0x3b3819db2375d770","SmileWorks dental clinic",1,"The Doctor not really honest and unprofesionally, not even look what the patient needs. Told us to scan/x-ray for a quick money, we were sending to another clinique for special treatments. But that not was our problems and needed. We went back and appointmented for taking a tooth out.
On the next day 1 hour before an appointment due they called us and said they can't do it for unreasonable cause. But they can do it the day before and charged us for 2100฿. One point out every clinique must clean the equipments.","GOAH TJ","114520221363301451116","https://www.google.com/maps/contrib/114520221363301451116/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIK60cz1YpMEvTAu774prc109l5BlqA4lkwSLWmPin5wh_LyQ=w36-h36-p-rp-mo-ba12-br100",1,62,118,"4 years ago","The Doctor not really honest and unprofesionally, not even look what the patient needs. Told us to scan/x-ray for a quick money, we were sending to another clinique for special treatments. But that not was our problems and needed. We went back and appointmented for taking a tooth out.
On the next day 1 hour before an appointment due they called us and said they can't do it for unreasonable cause. But they can do it the day before and charged us for 2100฿. One point out every clinique must clean the equipments.","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNVeDV2UFRREAE","0x3054f1c9d6d16fe3:0x3b3819db2375d770","SmileWorks dental clinic",5,"kind doctor, good support and not expensive, Thai people can use Social security rights here without prepaid for 900 baht per year. I did teeth cleaning here and paid 80 baht only. The dentist also coated my teeth for anti cavity. Recommended","BB","114615090712165356415","https://www.google.com/maps/contrib/114615090712165356415/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXGLLQ1lbtcimjjZlTxBtI4Dyuz_ynp5HCe8_wVPtAz4vmKey_V=w36-h36-p-rp-mo-ba12-br100",1,74,58,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURndjQtYktREAE","0x3054f1c9d6d16fe3:0x3b3819db2375d770","SmileWorks dental clinic",5,"Greate service..
Cleaning withening and full up the lecks on my tooth...very happy with all","Fera Schmid","100801835816278245411","https://www.google.com/maps/contrib/100801835816278245411/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUdeeZdNhZ_byICvIM1MICGfRA5uxbSWk9DJYqcwCFaIfrgDtON=w36-h36-p-rp-mo-ba12-br100",1,30,32,"9 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paT0xWZzROVkpsVUc1bmVXTlhZWE4yY0dkUFZFRRAB","0x3054f1c9d6d16fe3:0x3b3819db2375d770","SmileWorks dental clinic",5,"Usually I hate dentists, hence why I had to have 9 fillings. But this place is great and very professional with good prices. I am grateful I didn’t use one of the bigger places with long waiting lists. Excellent service, thank you.","Kristian","108618732404284792160","https://www.google.com/maps/contrib/108618732404284792160/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUX6AYQeZ2DfvrsIgzhFfxW-GiqFZJLtMw0w15itVWnrI1PD5md=w36-h36-p-rp-mo-ba12-br100",1,72,1,"3 weeks ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURRejZuenRBRRAB","0x3054f1c9d6d16fe3:0x3b3819db2375d770","SmileWorks dental clinic",5,"I had a tooth extracted today. I asked the dentist how long it would take, and they said 40 minutes, with 5 minutes for the anesthetic to work. But the dentist only took 3 minutes to extract it! I was surprised, but overall it was okay. It was a molar extraction and cost 1250 baht. I think it looks good. Good job!","Hot30 Kaneang","107836748677846646697","https://www.google.com/maps/contrib/107836748677846646697/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXTupNPKYxI-8e4xO_yH3Ke57wzdFFOnO_UAeuXhD4JBiJdRZPL=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNna2Zfc2J3EAE","0x3054f1c9d6d16fe3:0x3b3819db2375d770","SmileWorks dental clinic",5,"Affordable and good, I highly recommend it! I had a molar extracted and paid 1500 baht myself, without social security insurance. The dentist was very gentle and quick, taking less than 5 minutes. Before I knew it, the dentist said, ""It's done."" And the anesthetic was instant; it numbed my mouth immediately. I really like the quick service. If you're planning to come for dental work, call and book an appointment beforehand in case the queue is long and you don't get to be treated.
I didn't call to book, I just went randomly, focusing on going early in the morning at 9 am. But even at 9 am, there were already 2 people who arrived before me.","โลกออนไลน์","113879057648789834603","https://www.google.com/maps/contrib/113879057648789834603/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUVW37Fl31BUgEkl2IG6KDEextJFYFRSjeEVprJmGmVVMLByN6k=w36-h36-p-rp-mo-ba12-br100",1,126,108,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pWNWFsaHFUM2REV0djeVNFVlVjVEpTYWxObGMyYxAB","0x3054f1c9d6d16fe3:0x3b3819db2375d770","SmileWorks dental clinic",5,"I went to get a tooth extracted and the dentist was very gentle... The staff were also very nice and provided excellent service. 🥰🥰 …","Sunrutai Pawasuttinon","107989947215111013581","https://www.google.com/maps/contrib/107989947215111013581/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJjQKOufg0o8QNMiBZJuCHewelHeHt_6vLwKPtc26UqHVP_Pw=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wclgzcHpjbFpETFZGUVVGQTJhbmhMZGpSVUxWRRAB","0x3054f1c9d6d16fe3:0x3b3819db2375d770","SmileWorks dental clinic",3,"That's a shame, there are so many very good reviews. Perhaps it all depends on the staff; I was there today with a broken tooth and was told to wait two days. Experiences vary, I suppose.","Reinhard Hessenauer","101473473649499075732","https://www.google.com/maps/contrib/101473473649499075732/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXlVdRy_1JsvN-V__ByMnZg1n4EAnq8MJ-qG8FY388XZ3dM0ud-=w36-h36-p-rp-mo-ba12-br100",1,50,10,"4 months ago","","relevant"
