"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21GVFltRldWVGxWZVV4Q2MyeEthVWxDZVcxR2RuYxAB","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",5,"I just had a nail removal treatment, and everything went smoothly from start to finish. (I asked about all the details before visiting) and there was no need for an appointment. The price was also very reasonable.

The service system was very efficient —> I didn’t have to wait long for the insurance documents. Payment was quick, and I received both the medical certificate and receipt immediately.

The staff were friendly, and the doctor was very kind and professional.","BEST SK","111224770482928267461","https://www.google.com/maps/contrib/111224770482928267461/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKtfiwOyGVy9LgIKowwi7v2B9B7fQz2lfXFEq9uluZ8zCSDU9_L=w36-h36-p-rp-mo-ba12-br100",1,16,34,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25SNE9HeHFiMTgyWTBKRlkyRjBWa2haWmtKQ2NHYxAB","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",5,"Best clinic in samui very honest and don't try sell you something you dont need o go there always with my kids and my whole family","harry China","113435322142660657077","https://www.google.com/maps/contrib/113435322142660657077/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJvb84EVx1XQ5_uOIaCyI4hNkadNjDpUHsyU-7IbXxgUlZM6w=w36-h36-p-rp-mo-ba12-br100",1,15,43,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4Wk9HZE1ha1JxV1ZGQ1dWTndTM2hJWkVZM2MzYxAB","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",5,"Saw doctor last week with chronic back pain, ( two months). Prescribed medication and fitted with a back brace. Seven days later and pain has reduced by 99%. First class treatment and very reasonably priced.","Terence Bothwell","103788774616297369135","https://www.google.com/maps/contrib/103788774616297369135/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIlOMqebnj9OE4BQYeeuJDwROPacWcBbwmVDPvuTzwLhsY_Iw=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWWWIyMTRZa3BWY20xSmVYcFZNMEZUWlVwUlVIYxAB","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",1,"Don't come here.they don't even know 100% about what medicine that they need to give.
My fri almost lost his life and seriously sick over 2months after their treatment.They said HIV positive but when he go back and test at his hometown, It's negative.","Zucky","109938139308513477932","https://www.google.com/maps/contrib/109938139308513477932/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWmjczPgmA3zntTYZxRcNhsqXZMN0dIHOMWLZ1AK70fWsJSsCzZ=w36-h36-p-rp-mo-br100",0,5,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGUVIxWlhjV1E1UzFJMmNsWlVaMWswUjJrek1WRRAB","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",1,"Dr Wirath charges about 5x the pharmacy price for medication. He became visibly upset when I declined to purchase from him. Later he asked why it mattered if I had insurance, implying I should intentionally overcharge my insurance company and indirectly admitting his medication is grossly overpriced.

I later learned from an ENT in the top Samui hospital that I never had an infection. It was all a ruse to get me to purchase expensive antibiotics.

Recommend foreigners steer clear.","Harry Stewart","112528219660379266236","https://www.google.com/maps/contrib/112528219660379266236/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKWFQtIYkBjg3u402AKhWqB8qk6TTNL01ubT2i6aVZg0zGzoA=w36-h36-p-rp-mo-ba12-br100",1,39,1,"11 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQzMjVTeEN3EAE","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",1,"I picked up some sort of stomach bug and was really feeling unwell. I asked the hotel to contact a Dr. A Dr turned up and she took temperature 38.8 and recommended an IV drip. She attempted to put the drip on and I don't know what she did but very painful and blood shooting out. She then called another Dr who turned up and put the drip in. I was then presented with a bill for 18000 baht. I paid but I think this is extortionate rate for a Drs visit some drugs and the IV.","Stephen Larking","102350530304297245004","https://www.google.com/maps/contrib/102350530304297245004/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXqlyFyOl-GyPABABv6BQE5cElAp8h9A_C-TTYy0JRJFF33OTg=w36-h36-p-rp-mo-br100",0,5,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURiOXF2V1RREAE","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",4,"We brought our son there for a Rabies injection, the third dosis, due to a Monkey bite. It was fast and efficient and much better than Bangkok hospital Samui 2km away that wanted to press us for a compulsory Dr appoinment of 4200 baht!.
This clinic provide the rabies injection for 1600 baht, not cheap but fair. Attention from the staff was good.","Caminante313","108924833444468166278","https://www.google.com/maps/contrib/108924833444468166278/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJUeJA_WqS1f3zj38-rDxizVLvwP10Zsy3HCe_DgJNP5dra=w36-h36-p-rp-mo-ba12-br100",1,40,20,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURfcW83YzJRRRAB","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",2,"Went to get a vax for dog bite. I did try a hospital and being private they wanted 3000 baht just for a doctors consultation ( ridiculous) now at Dr Witath’s they asked for 800 per shot , 500 for wound cleaning and 800 doctors consultation. I went ahead and got the vax.  Now the 800 for consultation which didn’t happen , meaning there was no consultation,but they charged me anyway. ( seems to be the thing - to over charge foreigners in Samui. ) now I asked a clinic in BoPhut and they were charging 700 per shot. Much cheaper. That being said- the nurses were fast and efficient- the place was clean - but a little old looking. I asked at both clinics about how many people come in for dog bites and they both said “many , many every day! “Business seems to be booming.","แอล Alex","118054008726782420340","https://www.google.com/maps/contrib/118054008726782420340/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXbPkN7mvenm-1TT0jSMkkPZNvVs26TYyMB3HqQSQ0wcCl62Bx1=w36-h36-p-rp-mo-ba12-br100",1,17,24,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21KaWRsRnBVbTlDVmtNMVZ6ZDJha0ZNZDBNNGQwRRAB","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",5,"I was having an inflammation in my ear due to a dive. I went there and the staff was amazing. Got in in a few minutes and the doctor diagnosed me in seconds. I was given the medication and it went well eventually. Thanks a lot","Ziv Bock","110585709444691125133","https://www.google.com/maps/contrib/110585709444691125133/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVVNj9Y2XfYkZXpSg1T3MQaUBVJM2UDrKKgWdCOI26NsMYzMr0=w36-h36-p-rp-mo-ba12-br100",1,19,5,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paT05UTkVTWE4yTWxBM2FqYzRXR1YzWVdGSFYzYxAB","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",2,"The staff are very kind and helpful. The price is way too high!! I left and went somewhere else for less than a quarter of the quote!","Taryn","101062403882725670940","https://www.google.com/maps/contrib/101062403882725670940/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKHD0X4ZbJ8pReNEqPNEUqGNxk1UINwRxkUH3LXTs7pQKW0B9Lk=w36-h36-p-rp-mo-ba12-br100",1,69,37,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUN3bXE3NTd3RRAB","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",5,"I wanted to get a blood test, and choosing this place was the best decision. I spent a total of 15 minutes there because everything went so quickly. The assistant and the doctor were very helpful and kind. I sincerely thank them for everything!","Tamara Szarka","110488170827956595218","https://www.google.com/maps/contrib/110488170827956595218/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX3ZYZIfpfyfqFGF4shuj059s0Xms2sT2HyiwgukXvZydkw-QO4JQ=w36-h36-p-rp-mo-ba12-br100",1,16,1,"a year ago","I wanted to get a blood test, and choosing this place was the best decision. I spent a total of 15 minutes there because everything went so quickly. The assistant and the doctor were very helpful and kind. I sincerely thank them for everything!","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNyanFuelBBEAE","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",1,"Shocking. Came to hotel as only option given, saw my husband & daughter both with same ear complaint, sore/blocked. Charged 7,000 baht each total 14,000 baht for visit & some medication. Again no option for visit & prescription to get dispensed in pharmacy just all in charge for visit & his medication , complete extortionate rates, & taking advantage of tourists. Prices in Ireland a much more expensive country for health care/prescription would not be near this much. Explore other options, this doctor should be last resort only","Clodagh Fitzgerald","111048428411345298579","https://www.google.com/maps/contrib/111048428411345298579/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJpOWFhr2z8SRYnKXJ_eqCp82OCpT4RcHwTdcp71hpcr8sMmw=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURXbmZpZi1RRRAB","0x3054f1adc4e0dccf:0xa3976fd6923482c","Dr. Wirath Medical Clinic | คลินิกเวชกรรมน.พ.วิรัตน์",5,"Great experience here! I had an ear wax blockage in both ears & walked in without an appointment. The staff & doctor was very friendly and knowledgeable, I was seen almost immediately. It cost 2000 for water removal and after medication.","Amber","109413326401090738059","https://www.google.com/maps/contrib/109413326401090738059/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVef5k93Fj3iK6TpNW4ZLLl9hVamiL0A1UMP9yaZuWM-hoB2EWqWA=w36-h36-p-rp-mo-ba12-br100",1,117,129,"4 years ago","","relevant"
