"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2poSU0wUnFhWGh5YjFvMlYyMDVXRmhUTjNrNVNuYxAB","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",5,"I have been here on 2 occasions and found them very professional and helpful. Once to refix a crown and another to investigate tooth sensitivity. The dentist speaks good English and clean advice.","Jan Griffiths","113135369409709632361","https://www.google.com/maps/contrib/113135369409709632361/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKLx48x9XEFEi7dx1OZBW32IJSy0X1TmeRdRUkH8oyuj-WkUGQ=w36-h36-p-rp-mo-ba12-br100",1,8,18,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VNTFVxTzNGalAyRHFBRRAB","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",5,"My partner and I came in for a routine cleaning. Got a next day appointment. Priced reasonably and literally the best dentist experience either of us have ever had. The least amount of pain from a cleaning. Very impressive 😇🙏🏽 …","Jessica Piff","106486384815186788425","https://www.google.com/maps/contrib/106486384815186788425/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVW3fOyx8mF3twwx6f-b8sT6CjqrtOd2aM60bpt1o9VvRNqR1Ur=w36-h36-p-rp-mo-ba12-br100",1,49,33,"a year ago","","relevant"
"ChZDSUhNMG9nS0VMR002YW1Id2JEUGZnEAE","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",2,"Disappointed!!

I went there fix a front tooth filling that had come out. They did the job but the filling popped out again after only 2.5 months. I went back there to show them and ask to please fix it. They gave me my money back and said to go somewhere else and they will not do it.
So I now I am left with a hole bigger than when I went there and they refuse to repair their own work and will hand it over to someone else to deal with. They probably assumed I was a tourist they will never see again.
For this experience, I do not recommend to others.","Kyle Smith","113343712501468055495","https://www.google.com/maps/contrib/113343712501468055495/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUFfx1qApnp5O1IBfCDX0MoXzU07iAS52DBxlhMnooHIq2xuko=w36-h36-p-rp-mo-ba12-br100",1,27,17,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURzd2VyNmpBRRAB","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",5,"Great service provided! The doctor and the staffs are very nice and they take the time to explain what they are going to do. The place is also very clean. By the way, the doctor provides a good anesthesia, so no pain is felt during the cares. About the prices, they are really honest and affordable.","Nathalie","112552633832873298358","https://www.google.com/maps/contrib/112552633832873298358/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUFj8O-3LdveOT0Aeltvd9rYgRAHFKpFR45_8dMToqpHduaC-zy=w36-h36-p-rp-mo-br100",0,2,0,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURCaDZYQkFnEAE","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",3,"Well.. my teeth are clean.. but I don't know. Maybe I caught her on a bad day..
I went in for a cleaning. I'm used to a dentist and their assistant being a bit more accurate and deliberate with their tools.  She also barely touched my teeth or spent any time with the polishing tool.. considering the price..  give your customers a full polish.

I will try somewhere else before going back here but the appointment availability, parking and road access is quite convenient.","Greg Barr","101230177392517077851","https://www.google.com/maps/contrib/101230177392517077851/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUl8hCy2ghWSOiXdnVxN4WUjylr6GZghFP6L9FFrXx59mKf8HOS=w36-h36-p-rp-mo-ba12-br100",1,34,8,"3 years ago","Well.. my teeth are clean.. but I don't know. Maybe I caught her on a bad day..
I went in for a cleaning. I'm used to a dentist and their assistant being a bit more accurate and deliberate with their tools.  She also barely touched my teeth or spent any time with the polishing tool.. considering the price..  give your customers a full polish.

I will try somewhere else before going back here but the appointment availability, parking and road access is quite convenient.","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ1OE1TNGpBRRAB","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",5,"Pleasant dentist. Good service and friendly. Recommended","Sianna Simons","107795778003979500633","https://www.google.com/maps/contrib/107795778003979500633/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWj_JvsvehvEugrkJp0ljiBSXdkPpDZV8uI2991tmZ5sn3Bm0Ee=w36-h36-p-rp-mo-ba12-br100",1,60,40,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURVcXRiWi1nRRAB","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",5,"Cleaning and airflow very perfect","Tesla Tesla","106725478193071774947","https://www.google.com/maps/contrib/106725478193071774947/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWv7upjpKHneEsd9ZlizTBOTCInTkpHNwr_JB_EABFvxJUUeivq=w36-h36-p-rp-mo-ba12-br100",1,16,5,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNqeU5tNFJnEAE","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",1,"Looks like they are close","Nastya Dem","118040038133892507715","https://www.google.com/maps/contrib/118040038133892507715/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVhYOwnSq2DA1etAuEb79HwbaiQSlcEXi6jC3ZT-Okxt6QTHmc8=w36-h36-p-rp-mo-ba12-br100",1,32,17,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURoeUpiV2ZnEAE","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",5,"Lovely dentist ❤️","WR","113626392595248280797","https://www.google.com/maps/contrib/113626392595248280797/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWhmjtVchV-J0i9Gq0zeLrUDaa_qsbsr81DcGdmSMrIfgu7iZw=w36-h36-p-rp-mo-br100",0,11,10,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21JeFpGbFFUbk5xVTJKbGJtNW9VMkZLY1MxT2FWRRAB","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",5,"It was great! The doctor was very polite, and the staff were also very nice. I was very impressed. The price was also lovely. ❤️😍🥰 …","วัชราภรณ์ วงศ์สุวรรณ","106617646170086330791","https://www.google.com/maps/contrib/106617646170086330791/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVM4mVxvLg-Rmxwje1EpUa8VjndBiG9II5DqdZNEBQVPMZ5wQ8=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNYbGU2V2ZnEAE","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",5,"I had a minor, last-minute gum surgery and couldn't have chosen a better dentist. It was a top-notch, high-quality visit.","Helena Woköck","108535402083858461963","https://www.google.com/maps/contrib/108535402083858461963/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJjg9c_JQHVk-QV6hNEQbFlgljM0s6o26HFPB2LacYKxP0Muw=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURnZ1pfZ3ZBRRAB","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",5,"The receptionist was lovely, the doctor spoke kindly, overall it was very good.","ดวงรัตน์ พูลประเสริฐ","117979712416667304694","https://www.google.com/maps/contrib/117979712416667304694/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUUq4LCifEXXNu1omVZWzBM4IWaUxxxSibjXjhgm-Sb4_NHuNGB=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQzbjdMNEtREAE","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",5,"A wonderful clinic. The wire on my retainer broke. I came in and made an appointment. They changed everything the next day, and it was a budget-friendly procedure.","Андрей К","114274375371149808643","https://www.google.com/maps/contrib/114274375371149808643/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKOwX_fCt-U42kM5RrADnvE9QpG-ZR0WWWyqlVXYFUuS7zZMQ=w36-h36-p-rp-mo-ba12-br100",1,99,36,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURaMUpfelZREAE","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",5,"The service was excellent, and the prices were reasonable. The doctor was very polite, and the staff at the counter were also very friendly and helpful.","เจ้ก้อยร้อยล้าน แป้นประโคน","101751088704918000522","https://www.google.com/maps/contrib/101751088704918000522/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJemIp9MqlCohroSeS4q4nX4d3hyXX4ZUClZGmsESZ6BLkbHw=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURMajhEdlFBEAE","0x3054f0ae0d2fb617:0x82573b1835ae8611","Coco Smile Dental Clinic",5,"The service was excellent.","Samui Mui","118249965580251700195","https://www.google.com/maps/contrib/118249965580251700195/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLfd3oeVPurfjG9gZaCog33PW6KShYDRaMZINs4OkJRmeXOVg=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
