"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25nME5WWTJObk10ZDA5S1NtOXVlWE5SVW5kMlgyYxAB","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",5,"A very good experience here. Came to ask for an appointment, but luckily doctor had time and took me in! The source of my problem was identified and fixed, the doctor was very supportive and caring and professional. Highly recommend.","Hanna Ber","107591746661653071551","https://www.google.com/maps/contrib/107591746661653071551/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLdhSRhGF9nmXRkZeC70y0V2ypdVB-4BxwTnA9-3eJ68PaZiA=w36-h36-p-rp-mo-ba12-br100",1,843,346,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT204ek1tUmZhMmRJTkhsTFlqRkVkMHhaYjJKVlpGRRAB","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",4,"“The clinic is very convenient, the doctors are kind and friendly, and the prices are quite reasonable. If you are considering a visit, I would definitely recommend this clinic.”","Khin Mar Wai","112607331400805102456","https://www.google.com/maps/contrib/112607331400805102456/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWsdaNjWgASFk81DytwUHSbiUBP7NANXfurzAKFMmAkSHcPyf3C=w36-h36-p-rp-mo-br100",0,1,2,"5 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnbllqeWtBRRAB","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",5,"I had an amazing experience at. The staff was incredibly kind, professional, and took the time to explain everything in perfect English. The teeth whitening treatment was done with great care, and the results were absolutely perfect. I highly recommend this clinic to anyone looking for high-quality dental care!","Kristián Forster","114819871557888623056","https://www.google.com/maps/contrib/114819871557888623056/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXdKonntn1UVHsO7U_DNYFyaPK1LyaIzvQI9r6C0iVbvV_R74lN=w36-h36-p-rp-mo-ba12-br100",1,27,664,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNZOGEza1BREAE","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",5,"Fantistic dental clinic, great staff and friendly enviroment.  I have had root canals done and vaneers and they came out perfect.

The staff are very polite and professional","Patrick","114322784480644144142","https://www.google.com/maps/contrib/114322784480644144142/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWcfZ3qILd2eCuCj8SpzoH5fO-nURVREYSZoK8Wmox1KBgFypE=w36-h36-p-rp-mo-ba12-br100",1,72,32,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMzbF9yMlpnEAE","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",5,"not a fancy place. i had visit two other dentists who wouldn’t fix my broken tooth, but he took a pic and had a look. 15min later fixed and al ok. what impressed me the most was the fine tuning of the filling. only two times and it was perfect. the dentist has a master! and cheap in Norwegian terms👍 …","Benito Miori","101349287773708599029","https://www.google.com/maps/contrib/101349287773708599029/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzCFqhX17bmP6N-1ks94pIRaFKe8LXhtOKz5bv4h0T0NmfJSeb=w36-h36-p-rp-mo-ba12-br100",1,56,4,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNOc09HbnpRRRAB","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",5,"Very good service and prices. Quick appointment and problem solved! I had tooth crown refitted after it has fallen out just before my holidays. First the temporary fix was offered as to make sure that there is no infection etc and after 2 weeks the permanent fix was done. Perfect, quick and efficient! Recommend","Robert Vitas","117548156144587235559","https://www.google.com/maps/contrib/117548156144587235559/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQbNrqY0Kefv6OLsOjuMf0IjbYMU9l0KYP5KBOU7l8nYyAeVTl=w36-h36-p-rp-mo-ba12-br100",1,36,68,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNELXBHMzV3RRAB","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",1,"I do not recommend it.
I came with my own picture, which did not suit them right away. The doctor and the reception were in a hurry, although the recording was made a week before the visit. They started being rude to my usual patient questions. When asked to look at the tooth first, then take a picture to understand if they can do it at all, a sharp refusal. It seemed that they just wanted to take as much money as possible at once and refuse.","Anna EA","115612931993576817911","https://www.google.com/maps/contrib/115612931993576817911/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLfSYNOMe7v7_Ox4AtdsvoiBgRPc0JHji6QuLRHLsPhSTFY2Q=w36-h36-p-rp-mo-ba12-br100",1,26,50,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsa2NWcG9PRzlSUkVsTVF6ZEZVbEZRZGpWMVNYYxAB","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",1,"I can confirm that the service was poor. The communication was unclear, and while we could arrive a little earlier than scheduled and expedite the process, the staff's tone and attitude convinced me to cancel immediately and go to another clinic.","Mewadee May","100875543785232497480","https://www.google.com/maps/contrib/100875543785232497480/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVBHMxbsffIjIPey2MdX6qHJHqXdewGmNuM_PNQmi7KR-WfVQTv=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twNE5rZFFZVXBaYURSTk9IRk1jbXM0Umtwc1NrRRAB","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",2,"The staff member who handled the case was rude, used a dismissive tone when scheduling appointments, and added extra charges, claiming the price was excessive. However, the doctor who provided the service was excellent.","Camila Wolf","100156204193530175662","https://www.google.com/maps/contrib/100156204193530175662/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWspABb_OEiJs4HEmcfzVibIphsZB39qiOCQ6vVsFjSju8vta2K=w36-h36-p-rp-mo-br100",0,3,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psbmVFcHhRalJCVEVwamNIUkJNV0pIWjBKVk1IYxAB","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",5,"Very kind and professional people. I had a severe infection in my tooth that needed a root canal. They saw me at the clinic late in the day after I contacted them and treated me wonderfully. I felt very supported and listened to. Thank you all, and I highly recommend them! 🩷🩷🩷🩷🩷🩷🩷🩷 …","Celeste Sena","111624363959009840892","https://www.google.com/maps/contrib/111624363959009840892/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJxL37D7l7-NcWj7DzIz2CLA4cA-H5Yh2yf3Nj8EnqfHGPM4y0=w36-h36-p-rp-mo-ba12-br100",1,40,30,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210emFFOUVaMnhuZEhkek9HWkRabTB0WDA5WVYwRRAB","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",2,"The counter staff spoke abruptly and became rude when I asked too many questions. They are completely unsuitable for customer service work.","Bb","114605117112454213036","https://www.google.com/maps/contrib/114605117112454213036/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUvsybK0tjXyfqRquJXk05CtMUwWYHyx7vItyJIpmyNKYdculA=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUMxd3JfSmlRRRAB","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",5,"","N’Joy","107379375294239632984","https://www.google.com/maps/contrib/107379375294239632984/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWb9cBgv_PZJUc1WbznplmzXb3Pdmzvj1lxXl9Ww-a_ofWNwcZV=w36-h36-p-rp-mo-br100",0,0,0,"Edited a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNfeWVmSU13EAE","0x3054f10035221761:0x3767af973907054e","Dental Island clinic",1,"I waited a week to see the doctor to discuss my treatment plan. I arrived at the appointed time, but the doctor wasn't there. They said he'd be back in a week. If you don't like anything, leave. Don't waste your time. They don't do business in their name. Since you're a foreigner, you're not interested in a long-term relationship.","Татьяна Зи","114446990861609039389","https://www.google.com/maps/contrib/114446990861609039389/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUgGP_bIXHRAZb7hfBszxNF8llsL2EiJhjb16fK__jl2uglNAlH=w36-h36-p-rp-mo-ba12-br100",1,12,42,"a year ago","","newest"
