"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2w5TFF6bFZWVUpQT0U1eVpVaHFNVXBLV1c1bmRHYxAB","0xa5a3ba483b63ff0b:0x4ac4045bd7addb09","Samui women and mom clinic คลินิกสูติหมอวิกันดา",1,"The price shown on social media and the price asked at the clinic after the injection is different. When I asked if the price had changed, she replied that the price changed because I didn't tell the doctor beforehand. I have already booked the clinic from Oct16. How do I know not only to book, but also to tell the doctor in advance???  I said It's okay and i go back home but very disappointed","Awada Kwdafra","116142219053628891559","https://www.google.com/maps/contrib/116142219053628891559/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLeFOJ0Rzrht0RlFYtuGyRbcONfziEZLuN2WIkz4ITgGlDejA=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNIaHZ5RlpnEAE","0xa5a3ba483b63ff0b:0x4ac4045bd7addb09","Samui women and mom clinic คลินิกสูติหมอวิกันดา",5,"I recently visited the Samui Woman and Mom Clinic for an ultrasound, and I’m so glad I took my boss’s recommendation. From start to finish, the experience was exceptional. The ultrasound cost was very reasonable, which is always a plus. The doctor was incredibly detailed, kind, and genuinely caring, making sure I felt comfortable and informed throughout the entire process. The staff was also wonderful, with pleasant personalities and excellent English, which made communication smooth and stress-free. I highly recommend this clinic to any woman or mom looking for professional and compassionate care.","Kimberlye Toledo Sartorio","102889782546666137186","https://www.google.com/maps/contrib/102889782546666137186/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXuIUvP8qdsBbF4wRjppKggna2HIO-N9f8w3jvSVITUEbcmxhWx=w36-h36-p-rp-mo-br100",0,3,3,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURya0pxYkZREAE","0xa5a3ba483b63ff0b:0x4ac4045bd7addb09","Samui women and mom clinic คลินิกสูติหมอวิกันดา",5,"I came here for my first prenatal appointment which included an ultrasound. The doctor was lovely and although the clinic was busy, I did not feel rushed at all during the appointment. The fees are also very reasonable when compared to the hospital prices.","Kaylo","110065775447223415668","https://www.google.com/maps/contrib/110065775447223415668/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVfeStUzsaPqUvZqtSNYJaMDa3nT3ChJLeL7XJRy9SYhgNUG-8=w36-h36-p-rp-mo-ba12-br100",1,6,9,"Edited 11 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURqM2VLYWV3EAE","0xa5a3ba483b63ff0b:0x4ac4045bd7addb09","Samui women and mom clinic คลินิกสูติหมอวิกันดา",5,"I had a very positive experience getting ultrasounds and first trimester blood work done with Dr. Wikanda and her staff. They are friendly and do not pressure you into anything you do not need or want. Their prices are affordable and their English skills are great. Thank you!","Jess L","116827626462744689723","https://www.google.com/maps/contrib/116827626462744689723/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWmdoKGksbIUe_Xe3HU4Aja5HDW2dA27APTl-bJ4E_8h-wr5L8k=w36-h36-p-rp-mo-ba12-br100",1,41,35,"Edited 2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKdjVEVklnEAE","0xa5a3ba483b63ff0b:0x4ac4045bd7addb09","Samui women and mom clinic คลินิกสูติหมอวิกันดา",5,"The best service from one of the best doctor! The price is super friendly 👍🏻 I definitely recommend for all moms and anyone. Friendly staffs and cute baby of Dr.Wikanda! …","Whynottravel","118358793516751632008","https://www.google.com/maps/contrib/118358793516751632008/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUVgpRErsDGQg1B2YL56DuQKd3SM5DsNx6HbohLk9IwS6qY5Flk=w36-h36-p-rp-mo-br100",0,6,10,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURWN0pDa21nRRAB","0xa5a3ba483b63ff0b:0x4ac4045bd7addb09","Samui women and mom clinic คลินิกสูติหมอวิกันดา",1,"I had an appointment at 6:30, so I came at 6:30... and just sit and wait for ONE HOUR. I dont have endless time, i need to work, so i just left and will never visit this place again.","Badfatcat Yeah","117034692680572462313","https://www.google.com/maps/contrib/117034692680572462313/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUbgkZFOS9papcV0FCiw0ofC_uNDxRj2-k8nup7KOEe2iUL_I4=w36-h36-p-rp-mo-ba12-br100",1,34,11,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURKbXMzN19RRRAB","0xa5a3ba483b63ff0b:0x4ac4045bd7addb09","Samui women and mom clinic คลินิกสูติหมอวิกันดา",5,"Highly recommend the service and Doctor.
The price is good.","Bohdan Tverdyi","118256936396750001811","https://www.google.com/maps/contrib/118256936396750001811/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXgOKeMD5qeDgZii60-NiZFm0pzR1YNqQREmKpONNFo1Sef7cDSuw=w36-h36-p-rp-mo-ba12-br100",1,82,54,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GdU1rWkVSR1ZyTW1WdmJsY3lWSEl6VDAwek9FRRAB","0xa5a3ba483b63ff0b:0x4ac4045bd7addb09","Samui women and mom clinic คลินิกสูติหมอวิกันดา",1,"I called to inquire, and it was a real patient, but they spoke very rudely. They seemed irritated about something and took it out on me. Maybe it's because I'm Thai; they would have spoken nicely to a foreigner. Very disappointed.","Gemini Evanovich","105526551139269032200","https://www.google.com/maps/contrib/105526551139269032200/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWZaCqYxU9U_0vGjPibb4enSY1LEbpNyfYQRwFaDL4Q0fhLLBk=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNfMjRxVXdnRRAB","0xa5a3ba483b63ff0b:0x4ac4045bd7addb09","Samui women and mom clinic คลินิกสูติหมอวิกันดา",5,"We came here for a pregnancy ultrasound, everything went great, and the price was very reasonable. The doctor saw us on time, and the appointment was excellent. The ultrasound machine is good, the staff is polite, and they accept charts. I recommend this place.","Aleksandra Bashkirova","106442383467367555331","https://www.google.com/maps/contrib/106442383467367555331/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUyxFAoxvdR0dHUaMW-ikN2KBnLHFc__guR1J7KbZsITxzmYGH5=w36-h36-p-rp-mo-ba12-br100",1,87,104,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xka09FOURZbEl0YjBSZlEyUnBTVkZDVmw5NlltYxAB","0xa5a3ba483b63ff0b:0x4ac4045bd7addb09","Samui women and mom clinic คลินิกสูติหมอวิกันดา",5,"The doctor explained everything well and clearly. The doctor is lovely.","Gunwasu Siripunyarut","112433584529328089741","https://www.google.com/maps/contrib/112433584529328089741/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVBbTxJg2j7AATaGIHgAPyQbBb6l9FCWqnYcSVrKxacG3tIZbQ=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
