"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURObUxLWC13RRAB","0x3054f552a2fd34a5:0xa010c17200714917","Mayu Samui Clinic มายูสมุยคลินิก",5,"I have been seeing Fon for more than 4 months; she is truly an exceptional person who is very competent and invested in her work.

I had previously seen other therapists, but Fon remains the best.
My son has made a lot of progress with her.

I recommend Fon to any parent who needs help with their child's development.

She is always dedicated, despite the difficulties.

Thanks to Fon and Martin. ❤️","Salma Goel","113466397149611775977","https://www.google.com/maps/contrib/113466397149611775977/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLWmY8zU5Rdqkyc3y_JAbP7PiBPVZFIehNIPTsKtbbU-Uwt5Q=w36-h36-p-rp-mo-ba12-br100",1,12,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNqc055WmNREAE","0x3054f552a2fd34a5:0xa010c17200714917","Mayu Samui Clinic มายูสมุยคลินิก",1,"We waited for many months to write this review after discontinuing Kru Fon’s services. We wanted to see how our son performed in school and at home, so we could compare. We want other parents and children to avoid what our son went through.

Our school referred our 4-year-old boy to Kru Fon who advertises as an occupational therapist. Our son needed extra help with his fine motor skills and concentration.

We took him to Kru Fon's office south of Samui. Within ten minutes of seeing him, she said, ""I'm not qualified to diagnose him, but your son has ADHD."" My husband immediately said, ""No way, he's not even close."" Kru Fon ignored his comment. My heart sank in disbelief as he is nothing like a typical ADHD child, and the school in the previous year didn't report any issues.

My husband couldn't believe Kru Fon, an unqualified person, could casually throw out such a severe diagnosis. However, we were open people and decided to see if she could help our son.

We called Kru Fon visits ‘Brain School' to our son. We know how incredible he is, and we don't want to think or treat him like he has a disability.

Kru Fon would have 50 minutes with a child and 5-10 minutes to give the parents the report.

She reported the exercises she used are for a three-year-old and that our son should be able to do them. Then she would report that maybe if he can't do this, he might have an LD (learning disability). She seemed to want always to try and 'pigeonhole' our son into a behavioral spectrum.

Kru Fon showed me the toy activities my son struggled to do, and I would take the same toys home and practice with him. At home, he could easily do them, so the next session, I told her that he could do it. She would say “kids with this condition sometimes appeared to be able to do the exercises but it’s more of a guess”

The more we got to know her, and how she approached our son, the more we understood she was working within a limited education structure. It seemed she believed that almost every child was on the ADHD Spectrum.

One day,  Kru Fon inappropriately told me about another kid in my son's class. She said the boy's father wouldn't let his son be alone with her. He felt the boy cried too much during her sessions. The father said, please let him do the activities he enjoyed first. Kru Fon told the father that if he did the activities he liked, then he would get nowhere. Kru Fon even went as far as telling us that this fathers boy needed a physical therapist for his legs, and she knew someone who could help him, but she wouldn't help because she disliked the boy's father. I was shocked.

We decided to walk away from Kru Fon, leaving eight unused sessions. It was the day I heard our son crying hysterically for 10 minutes. I decided that was enough and went into the room. He had never cried hysterically like this. His older brother had a few tantrums when he was younger, so hearing this I knew something was terribly wrong.

What I saw when I went into the room shocked me. Our son was in the corner; Kru Fon had trapped him with her legs and was forcing him to do the activities. He didn't want to continue, and she was repeatedly demanding him to respond.

I reminded Kru Fon he’s four years old, he’s left handed and they develop differently. It was a horrible experience, and I cried in the car on the way home.

After reviewing all the twelve sessions, I don't know how our son and I endured this for so long. I have many sleepless nights, blaming myself for putting our son through this ordeal. If anything came from those twelve sessions with Kru Fon, it was how NOT to treat your child.

We play games and read as we continue to work with our son. He is now a happy five-year-old at the top of his class. He can do math, read books correctly, and write far above his age. We genuinely believe that had we continued the session with Kru Fon, our son would not have progressed like he has. In fact, we believe he could have been a very different, damaged child if he’d continued using Kru Fon‘a services.","Air Sirinya","109408728383094918962","https://www.google.com/maps/contrib/109408728383094918962/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVj4HftinDZZcVfUYzDkFs_1sqFJGOMkbr0TjX2oQvwCPaH3ME=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN4dHM3dzhRRRAB","0x3054f552a2fd34a5:0xa010c17200714917","Mayu Samui Clinic มายูสมุยคลินิก",5,"We are so happy that we found out about this place! Dr. Fon is amazing and does a great job working with children! We see a steady progress with our daughter! Thank you Dr. Fon and Khun Martin","Ramil Zhunussov","114893270924176370866","https://www.google.com/maps/contrib/114893270924176370866/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjURhOC2JsEE21d5KbNVhkc62FJxlTMZScZhIIvFj9PpJFmz5GkY=w36-h36-p-rp-mo-ba12-br100",1,31,15,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNMeElIZkdBEAE","0x3054f552a2fd34a5:0xa010c17200714917","Mayu Samui Clinic มายูสมุยคลินิก",5,"Excellent experience OT (Fon) my child really happy to go there as always almost 7 months till today it’s a last day ! He’s getting a lot better progress of cognitive etc.from parents side ♥️ Recommendation from us if u are looking for OT to do very good help for ur child in Koh Samui","Eppu’s Cookกลิ้ง","112141040457508410396","https://www.google.com/maps/contrib/112141040457508410396/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXSThThtNG4udGRv-YyphKvp6B-RGTvt8H4OKUihzRZz0Q1bWSg=w36-h36-p-rp-mo-br100",0,4,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ5bmZydkJnEAE","0x3054f552a2fd34a5:0xa010c17200714917","Mayu Samui Clinic มายูสมุยคลินิก",5,"Fon & Martin Two angels from heaven. People of giving love for the different person and help from the heart. You are for us and surely for others a gift from heaven that you came to Samui. Recommend wholeheartedly ❤️","leo La","106326384057778544416","https://www.google.com/maps/contrib/106326384057778544416/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKAMprG16GbpaoY0UFnX494pQ3rN3k9PuLvuxnEI8gRaHKDhg=w36-h36-p-rp-mo-ba12-br100",1,28,20,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNkMmI3bmRREAE","0x3054f552a2fd34a5:0xa010c17200714917","Mayu Samui Clinic มายูสมุยคลินิก",5,"We have 2 kids that see Fon every week,.  The kids adore her and we have seen incredible progress.","Luc Laplante","108362514142859581607","https://www.google.com/maps/contrib/108362514142859581607/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW3Iu5T3pIeur6xOQ5MnbOIvX5D5w_JlFKQQyGEoFaZyuKvz_un=w36-h36-p-rp-mo-br100",0,9,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNUMXJueVB3EAE","0x3054f552a2fd34a5:0xa010c17200714917","Mayu Samui Clinic มายูสมุยคลินิก",5,"My daughter has been developing with Teacher Fon since she was 8 months old. There are many and varied developmental activities. Furthermore, the teacher's boyfriend is British and very kind. Therefore, my daughter can speak, listen, read, and write English fluently and very well. She can even speak English with native speakers fluently.","Pl Ple","114824737835365595943","https://www.google.com/maps/contrib/114824737835365595943/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJXGRtHJn5-KACoVpODojc--kDL5psV9i5LdhBOmJtRAqmx6g=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURKbHEtN2dRRRAB","0x3054f552a2fd34a5:0xa010c17200714917","Mayu Samui Clinic มายูสมุยคลินิก",5,"I'm so glad I found this clinic and the teachers are so talented. I'm so impressed and amazed that my child has received training here. The response has been better than expected. If you have a child or children with developmental issues, I …","กุสุมา พรหมเกาะ","105324092643382360188","https://www.google.com/maps/contrib/105324092643382360188/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXYTPCeQDa41jDdoFVMhCJaRdaKrUWmfFCS3rVudZ3-LQiWQdMa=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURUay03MlFnEAE","0x3054f552a2fd34a5:0xa010c17200714917","Mayu Samui Clinic มายูสมุยคลินิก",5,"Our child has been training here for 10 months and his development has improved significantly and continues to improve. This place is like our second home. If we could give more than five stars, we would.","Ananda Kadosh","113519183730647929546","https://www.google.com/maps/contrib/113519183730647929546/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUv9pxdRVM_2t7Xat2mTlZH9hNdddKkmjkUUzUibwHSqDz966U=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wck5qWjVSelpNTUVoTU5YSkdZM2htUVdKaU5GRRAB","0x3054f552a2fd34a5:0xa010c17200714917","Mayu Samui Clinic มายูสมุยคลินิก",5,"The practice was excellent! The teacher is lovely.","Aonchaporn Promsamphan","111897003128321175124","https://www.google.com/maps/contrib/111897003128321175124/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX4PQHNlfXtWYOMCnsykkeK9lopOCXPGMW_x7Ji6iPa1qCeRuqg=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","relevant"
