"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tSRWRGRmlSSHBWWmtaVFFtZHBNREpmWVhKUGJsRRAB","0x3054f65b515fd31b:0x483a8866aa78da35","Rapheephan Specialty Clinic",5,"I really enjoyed my visit to this clinic , I was here today. I did the tests recommended by the doctor, and everything was smooth and comfortable. The doctor was very attentive, kind, and approachable , it was easy and pleasant to communicate with her.

I also used a Russian interpreter, which made the appointment even more convenient and clear.

Overall, it didn’t feel like a typical medical visit, but more like a place with genuine care and warmth. It’s rare to feel this way, not like you’re in a hospital, but somewhere people truly want to help ❤️","Darth Vader","105255498244996980927","https://www.google.com/maps/contrib/105255498244996980927/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL4cjxtVaj8y9_3bEN6MzTKgACAR5A-M5iuqUf_rn1F_XlsUw=w36-h36-p-rp-mo-ba12-br100",1,16,25,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pORFNFWjRkemx3WDFwV2Vqa3lkQzFzZHpaSmMyYxAB","0x3054f65b515fd31b:0x483a8866aa78da35","Rapheephan Specialty Clinic",5,"I had the most wonderful experience with Rapheepan Clinic throughout my entire pregnancy and delivery.

Dr. Rapheepan guided my pregnancy from the very beginning, and I always felt safe, supported, and truly cared for. She is calm, highly professional, and very confident in her decisions — which gave me so much trust during such an important time in my life.

My labor was extremely long — 35 hours of contractions — and it was not easy. With another doctor, I am quite sure I would have ended up with a C-section. But Dr. Rapheepan gave me the opportunity to continue naturally. She monitored everything carefully, supported me patiently through the process, and when necessary, we made the decision to break my water. Thanks to her experience and steady guidance, I was able to give birth naturally.

I am deeply grateful for that.

Now I happily bring my daughter for regular pediatric checkups at the clinic as well. It feels comforting to stay with the same team who supported me throughout my pregnancy journey.

Highly recommended for any mother looking for professional care with genuine heart and dedication. 💛","Airgym Family","109182020584493665963","https://www.google.com/maps/contrib/109182020584493665963/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUf59er6rYuDGOONAnjvZa5AaT9nkXDgJ9DOteL4CHIRqzNB1s=w36-h36-p-rp-mo-br100",0,7,6,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCdlFVZFVlRWhKVDFBdGNsaG5SMHBQYzNNM1QxRRAB","0x3054f65b515fd31b:0x483a8866aa78da35","Rapheephan Specialty Clinic",5,"I have been going to this clinic for over 4 years, Dr Rapheephan delivered my daughter in 2023 with a natural (zero intervention birth -due to my demand) at Koh Samui Hospital in less than 8 hours.

They have helped me with multiple appointments at the government hospitals to see different specialists as well.

They are true professionals, with rich experience and most honest opinions and recommendations.","Katalina Matus","111193232385418980094","https://www.google.com/maps/contrib/111193232385418980094/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVnaEv69FI_jDE72_6N99y2Gq3-Ki8eLDlh3suF5of2ehijELyE=w36-h36-p-rp-mo-ba12-br100",1,35,30,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURUZ3MzNW53RRAB","0x3054f65b515fd31b:0x483a8866aa78da35","Rapheephan Specialty Clinic",5,"First of all, the communication in WhatsApp before the appointment was informative and kind. As I entered the clinic, the place felt very cozy and welcoming. It helped me to feel relaxed and open to talk about my problem. All the staff were very kind and attentive. I felt I was treated like a queen. A lot of details to esthetics, comfort and the place feels clean and fresh. Ksenia at the reception was very kind to collect all the medical info and inform about the options and prices of treatments. Dr. Rapheephan was welcoming and patiently listened to my problem and answered my question. I felt she has an experience and confidence in what she does. The medical check went well and was informative, as she was describing to me what is happening. I received needed medication and tests and all the receipts for my insurance.
To summarize, I’m very happy with the treatment and the kindness of the team. I’m looking forward to a similar place in Koh- Phangan!","Yulia Shch","114276492746293507805","https://www.google.com/maps/contrib/114276492746293507805/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLDL5bvkb9OIDw3OgqBT7el9uYEJt3BEK_aIcBf5XWj-cIgCg=w36-h36-p-rp-mo-ba12-br100",1,14,30,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201a1VVTmxURzFzUnpWM00yNXRjMUJ3U0dadmVHYxAB","0x3054f65b515fd31b:0x483a8866aa78da35","Rapheephan Specialty Clinic",5,"I had a great experience at this clinic. The team is very professional, and the service exceeded my expectations. ❤️
I will keep coming back when needed and I would definitely recommend it.","María Emilia Arias García","112673297654030736755","https://www.google.com/maps/contrib/112673297654030736755/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX24QwPk2qTOSlWUkgJVOL9p537F5Qzav6FTRksw7L8sDy4J7Y=w36-h36-p-rp-mo-br100",0,3,0,"3 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURNM2I2ZVBnEAE","0x3054f65b515fd31b:0x483a8866aa78da35","Rapheephan Specialty Clinic",5,"This is a walk-in, no appointment necessary clinic. I came in on a Tuesday at 12:00 and was able to have my blood work done and ultrasound finished within 30 minutes of walking in. Very nice and professional staff. The waiting room is clean and has free WiFi and water. And the staff spoke English very clearly. I would definitely recommend. The prices are also cheap compared to hospitals and they are very transparent with their pricing as well.

Came back in for a follow up, and had the 4D ultrasound done and found out I’m having a boy!!! Doctor gave me the baby’s measurements (head, femur, abdomen). And they gave me a quick test to test my urine for sugar. Overall, still very satisfied with the service and care at this clinic!","Rebecca Solovey","109119716636167121810","https://www.google.com/maps/contrib/109119716636167121810/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXgdFDtmnIZ7UlJiM1x2_8GtOoiKM544gaQbGrKGlwJT266BeGV=w36-h36-p-rp-mo-ba12-br100",1,40,74,"Edited 6 years ago","","relevant"
"ChZDSUhNMG9nS0VLdWU1TWFDOXJpSE93EAE","0x3054f65b515fd31b:0x483a8866aa78da35","Rapheephan Specialty Clinic",5,"We went to this clinic to get vaccines for our baby. We asked about an appointment and prices via WhatsApp. They gave us the price list of all possible vaccines and noted that there is a 700bath fee per visit on top. The prices seemed fair to us and the service was very good and everyone super friendly. It was very easy and professional.","Laura Gedatus","104215033285625366603","https://www.google.com/maps/contrib/104215033285625366603/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIjTStmG0ZFeWGPzEbgPQYuOkiuj0eUXjCZRNpEqgCEacsA2Q=w36-h36-p-rp-mo-br100",0,7,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNudUw3a3dRRRAB","0x3054f65b515fd31b:0x483a8866aa78da35","Rapheephan Specialty Clinic",5,"Had my second baby with all period of pregnancy with doctor and this clinic. Highly recommended. Atmosphere, stuff, prices, service and doctors are amazing. Felt very well treated and safe. All kind of tests and services here, very helpful from beginning till delivery 🙏🏻 thank you very much Dr. Rapheephan and her team. …","Julia Travchanski","100915986028945984279","https://www.google.com/maps/contrib/100915986028945984279/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWGtx1kIb1e9a7ZsFisoPmwrwGAGeXhjPegsjw4JZGlVieXEt8=w36-h36-p-rp-mo-br100",0,5,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQxN2RIYlZBEAE","0x3054f65b515fd31b:0x483a8866aa78da35","Rapheephan Specialty Clinic",5,"I recently had an internal examination at the clinic, and I must say it was an excellent experience. The staff was professional and attentive, creating a comfortable environment. The thoroughness and expertise displayed during the examination were truly commendable. I appreciate the clinic's commitment to providing quality healthcare. Highly recommended for anyone seeking comprehensive and reliable medical services.""","Napamas NA","105434293742152335744","https://www.google.com/maps/contrib/105434293742152335744/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKuLtvaNxxujeMsbgpZDSmGkqL0E3k54oLWrx3YIIies7odBg=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNieFlETGlRRRAB","0x3054f65b515fd31b:0x483a8866aa78da35","Rapheephan Specialty Clinic",5,"This is the best clinic of Koh Samui. First of all the price is very nice for all the services that it offer.s As well as that, the staff is super nice and made me feel so welcomed and safe throughout all the procedures and the clinic itself is very clean and has very good apparatus like high quality ultrasound machines that other clinics do not!!! I would recommend this clinic to everyone! Really loved the service and would 100% be coming back❤️","Marta Dmitreva","103546068412031672821","https://www.google.com/maps/contrib/103546068412031672821/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXOnEBVzsmd1Ao2X57aOFUE1cYdwPXB-N4Rn7DQm1wHgdU5FpEK=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
