"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnTURJcElDX3NRRRAB","0x3054f1a53d01710f:0xd1ffd49d79ee71c0","Zasinar Clinic",5,"💯❤️🙌
I found this clinic after being really disappointed by how some of the more “famous” and fancy clinics on the island treat their clients—and not to mention their jaw-dropping prices. I was honestly starting to lose hope… until I discovered this little gem.

From the very beginning, I felt like I was exactly where I needed to be. The whole team speaks perfect English, they were so warm and welcoming, and you could really feel they were happy to see a client walk through the door. That kind of genuine energy is rare and meant a lot to me.

The procedure was explained clearly and thoroughly, and after a quick consultation with the doctor, I was able to get everything done right away—no waiting, no nonsense. I had Botox, Liftera, and a few other treatments, and all of them were performed by the doctor herself, not a nurse (which is honestly so rare, unless you pay extra in most other clinics). I felt super safe and taken care of the entire time.

The doctor and the nurse assisting her were not only professional but also so sweet and funny. They turned what’s usually a slightly uncomfortable experience into something that actually made me smile. I left feeling more like I came from a spa than a clinic!

I’m honestly in love with this place. I can’t imagine going anywhere else from now on. If you’re looking to have any beauty procedures done, I wholeheartedly recommend this clinic. It’s a hidden treasure on the island.","Małgorzata Pindych","111175062385441360774","https://www.google.com/maps/contrib/111175062385441360774/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL9OxwVYqtvFdbMyR-RHuZyzGo9GsJfrpuP2XI-IYQpKktZpg=w36-h36-p-rp-mo-ba12-br100",1,77,46,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURmdVpfZ1pREAE","0x3054f1a53d01710f:0xd1ffd49d79ee71c0","Zasinar Clinic",5,"I had a great experience at this clinic! The laser treatment is much cheaper than in Europe, with the same high-quality equipment. The clinic is clean, the staff are friendly and speak English, and the promotion prices are unbeatable. Highly recommend!","Serena Harrington","108438937708827841089","https://www.google.com/maps/contrib/108438937708827841089/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJaY1Tjfjhwa9vVTMFtR3GnA8P9BTEub8WExi9A8b3nncaKDg=w36-h36-p-rp-mo-br100",0,4,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIak9xS25RRRAB","0x3054f1a53d01710f:0xd1ffd49d79ee71c0","Zasinar Clinic",5,"The staff are so polite. Im here with my friend when he needs to clean his wounds from an accident. Might be the most polite hospital i have ever been in!","Ajdin Puskar","103900390579398939887","https://www.google.com/maps/contrib/103900390579398939887/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIZAkzkJdqh-U0a0cu7qZfO4-gC5gUaUwy7l0by2t-I77Evpg=w36-h36-p-rp-mo-br100",0,5,2,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNIbV9qMlJ3EAE","0x3054f1a53d01710f:0xd1ffd49d79ee71c0","Zasinar Clinic",5,"I did a bottox and it went perfectly beautiful and made me looks younger than before 😬😬 …","Pearl Daven","110041034665596678675","https://www.google.com/maps/contrib/110041034665596678675/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVc7bYVqzeHBqutGC6u1wYoTHWxpXbMlCqBHTwq1yoPBpll4nv3=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25oWU9HaEVWWFJDVFMxYVNXOVVlWEJRYjAxWGVsRRAB","0x3054f1a53d01710f:0xd1ffd49d79ee71c0","Zasinar Clinic",5,"Went for it! 500 shots of Ultraformer, done by my friend, the most difficult doctor to get a hold of on the island 😂 But anyway, I loved it and was very impressed. It was my first time having Ultraformer, and right after, my face was lifted by 10%! So amazing! I'll wait to see the full results in another month. P.S. The Botox injection wasn't painful at all, such a light touch! Come on!! I'll be back every quarter to get more beauty treatments and make friends. Never disappointed! 😘😘😘","Papadchamon Sirisuntornlak","116092369078894974741","https://www.google.com/maps/contrib/116092369078894974741/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ8ZuV1XFiKWYyq52wOVaR1JE6QSg7g-u8iWvdtG0Ig9H7JzA=w36-h36-p-rp-mo-ba12-br100",1,15,32,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201VlNWZFVSelYwYVdKRVdWODBOQzFPTXpWYVdIYxAB","0x3054f1a53d01710f:0xd1ffd49d79ee71c0","Zasinar Clinic",1,"Disappointed with the appointment and the service.

I booked a Botox procedure in advance for the masseter and temporalis area (I have severe bruxism). When I made the appointment, I informed the receptionist about the specifics of the procedure and asked if the doctor could perform it. I received confirmation and waited a week for the appointment.

The doctor was 30 minutes late. From the very first minutes, she began making strange comments, such as ""Botox is addictive,"" which was alarming. The doctor consulted with the nurses several times, which didn't inspire confidence at all. When I pointed out the visible drooping of my eyebrows (my face feels pulled downwards), I was told Botox wouldn't help at all, and that even slightly raising my eyebrows was ""impossible."" Then I had to wait for another consultation with colleagues.

In the end, the doctor bluntly told me she couldn't perform the procedure and recommended I go to another clinic. This was despite the fact that I had discussed everything beforehand. A lot of time was wasted, but the results were zero.

This isn't the first time I've encountered poor professionalism at this clinic. I previously had vitamin IVs done there—everything was slow, and it felt like the staff was just wandering around doing nothing, even though there were no clients.

I don't recommend it. The service is poor, the organization is poor, and the doctor's qualifications are seriously questionable.","Виктория Юденкова","102244592453261774877","https://www.google.com/maps/contrib/102244592453261774877/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWztwwdSJcShsFI5QNU_n9q5qm3Bc4zlA4KIugbvzgDadY3WS8=w36-h36-p-rp-mo-ba12-br100",1,15,5,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxdlFUZ3RhMHhMU1MxTmNVOUpXa3cwVnpSQk5XYxAB","0x3054f1a53d01710f:0xd1ffd49d79ee71c0","Zasinar Clinic",5,"I'm very impressed. This is the first place that doesn't pressure you into buying courses, so I didn't feel uncomfortable. The prices are great. I even noticed that the laser treatment prices are cheaper than at clinics where the treatments aren't performed by doctors.","Pornpairin Buasong","102057111921756990272","https://www.google.com/maps/contrib/102057111921756990272/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKAjcLIe3cDnMEtqFK7P0rCrwAf4PpJ_RHjO3plmvTev3Ag3A=w36-h36-p-rp-mo-ba12-br100",1,34,95,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURmd3F6a3lBRRAB","0x3054f1a53d01710f:0xd1ffd49d79ee71c0","Zasinar Clinic",5,"I tried laser treatment here and it was great! I'm extremely impressed! The price is very reasonable.
The laser machine here doesn't sting or hurt my skin during treatment, unlike other machines I've used. I saw results from the very first treatment. Now that I've completed my course, my ingrown hairs have improved a lot. My skin is smoother and clearer. I'm confident wearing short sleeves now, which has made me feel much more self-assured.","Siriwan Bay","106135411935824375285","https://www.google.com/maps/contrib/106135411935824375285/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJl4wPQfaqQGj1fDK5sI6QhUYWVUf6RUiYOwcLM9BNyys0rpw=w36-h36-p-rp-mo-br100",0,4,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURmeFlTR1ZREAE","0x3054f1a53d01710f:0xd1ffd49d79ee71c0","Zasinar Clinic",5,"I came to the clinic for lip filler and Ultraformer III treatment. The doctor was lovely, spoke well, gave good advice, and was very friendly. The lip shape is absolutely stunning, even better than toast! Anyone who wants a beautiful face should come here!!","Nontapat Moungkhaow","105397314604106940746","https://www.google.com/maps/contrib/105397314604106940746/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKerLRcdo6t2IcZrwIufJmteSB4MeOATPR2IX5SyUIUsediDQ=w36-h36-p-rp-mo-ba12-br100",1,20,18,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNYODdISmNREAE","0x3054f1a53d01710f:0xd1ffd49d79ee71c0","Zasinar Clinic",5,"I came here for Botox and Ultraformer treatment.
The doctor was very gentle; it didn't hurt at all. The procedure was performed by the doctor herself, and the price was better than other places. The staff were also very friendly. Highly recommend!","Luxamon Kusolthammarat","100629158971014122196","https://www.google.com/maps/contrib/100629158971014122196/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLsACokPBoZ9UrL-eOpEwQCZykDo5P7jiBS36HcuKZctj8-cg=w36-h36-p-rp-mo-br100",0,9,10,"a year ago","","relevant"
