"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnTUNBX2ViWTFnRRAB","0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Ko Samui Hospital",5,"The hygiene standards may not fully match those in Europe, but the medical staff is highly trained, and the equipment in the hospital is comparable to that in European facilities. They saved my son’s life, and for that, I am incredibly grateful.

The ICU staff is excellent—highly professional and caring. The private rooms are clean and offer a beautiful sea view, providing a comfortable environment for recovery.","Milan Kozicky","110226193342088889783","https://www.google.com/maps/contrib/110226193342088889783/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWx6FhFE5BRsriUt_iQWAZn7AY0tHGv5AtKs4mWUXIOxhUGoq2Y=w36-h36-p-rp-mo-ba12-br100",1,149,420,"Edited a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20welJGZzNNWE5qTUhkTlMyOUxZa05PY0hVNWRtYxAB","0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Ko Samui Hospital",5,"Professional doctor and helpful staff. Became thick with tonsillitis, I’ve got treatment and proper examination fast. Thank you","Olga Peganova","110915685119749899094","https://www.google.com/maps/contrib/110915685119749899094/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXasnWtRrk74k0heNv0JeTrPMQK8xRMW4pHv_2mcfEqF0za9j23VA=w36-h36-p-rp-mo-ba12-br100",1,73,120,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4NmIyaDBRelp6T0RSNFpFZG1TVEZFVUdaQ04yYxAB","0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Ko Samui Hospital",5,"The Koh Samui hospital dealt with my acute gastro- enteritis (I remember their diagnosis from march 1988 even now) SO very well. I thought I was a gonna as I had deteriorated over two or more weeks living in a (then) isolated Chaweng beach with no idea of what was wrong then, but I DID know I needed help very much. A week and a half later I was cured and strong enough to leave the hospital. But I still think of the time they saved my life, with great care and efficiency, and I thank God they were there for me, 38 years ago. Beautiful people, in a beautiful hospital, on an island which I gradually saw was heaven. (I was utterly delirious when I was brought in, with no idea of where I was, or what was wrong) The doctors and nurses were so very patient, and the nurses fed me to allow me to recover. It was only after this I learned that dysentery and acute gastro- enteritis is the greatest cause of death across the world.
I say a prayer of gratitude whenever I now think of that time. Should any of the hospital nurses or doctors read this, I thank you from the bottom of my heart. Sawadee cap.  🙏🏻","Paul McNicholas","104376242558410740872","https://www.google.com/maps/contrib/104376242558410740872/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIDk9ds9LTZBsNHo2WS0YI4Z0HlBaMVm7hjDkF3T5AS-WPttA=w36-h36-p-rp-mo-br100",0,5,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GMFRHTmxXRlZSWVRCUWQwUmhhVUU0U2tOblEwRRAB","0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Ko Samui Hospital",5,"Thank you Koh Samui hospital for looking after me so well! No the rooms aren’t fancy but they are clean & the service is amazing if you have the grace to be patient & kind.

Wonderful nurses & doctors who always treated me with kindness. A special thank you to Auntie Noo who was my lovely companion

After 18 days in there it’s now really time to start 2026! Slowly of course 😆😆","Tinkerbell Fairy","101795117905530831218","https://www.google.com/maps/contrib/101795117905530831218/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWtXbtiNSxmEfnz7eCNXoeZsIyMrnRvXOkx5ZTNOblW3YLRBKEf=w36-h36-p-rp-mo-ba12-br100",1,64,28,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURnbmRMYnZRRRAB","0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Ko Samui Hospital",5,"Good for Thai government hospital....inexpensive compared to private hospitals.  Most doctors and nurses speak reasonable good English....

Start at booth 1 and fill out your data,  you'll be directed to get blood pressure and other basic info... then proceed to the area (by number you are directed too)

Many hospital services provided here....including a good Physio therapy unit.

If non emergency treatment is required avoid Mondays and Friday mornings, if possible....although afternoons generally less busy. Closed for lunch between 12 noon and 1 pm.

Although the doctors work with great efficiency of getting patients seen too.
Emergency Dept open 24 hours...

In case of snake bite (rare) this is the only hospital on Samui that  has Antivenom.

Pharmacy is very well stocked, however you must have a prescription from a doctor.
They accept credit cards, with a 3% extra charge.

In case of having to be admitted, there are General wards, semi private rooms (6 beds) or spacious private rooms with 1 bed, fridge, couch and TV... (additional charge of course).
Great sea view too!","Jim P","109716626057742867864","https://www.google.com/maps/contrib/109716626057742867864/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUD7xQL-Wg1dtjkVYgRMyEWxaZ_-LtfxKt72ZcMEXZNHLGJU0MHLA=w36-h36-p-rp-mo-ba12-br100",1,268,2207,"Edited 8 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURQd3ZfZGtnRRAB","0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Ko Samui Hospital",1,"Had to find our own wheelchair when I brought my friend in who was in severe pain and couldn’t walk. Never told us where they were taking us when they grabbed him and pushed his chair around and just left him by the front door or in a corner. Stayed overnight in private room. Not a single blood pressure check or anything even though they promised they would check on him. Stacked rusted furniture in hallways, dead crushed roach on the floor. I brought all of his regular meds in that weren’t working and all they were trying to give him were weaker versions of the same meds. No ID bracelet. No pain help. No results from blood tests. He had a weeping wound and they didn’t clean it or do anything for it. They didn’t care at all. Everything was dirty. No one available to greet you at the ER. Had no way of knowing what to do.  I pulled him out of there the next day and brought him to the purple hospital where they always treat us well and are kind. One more thing- if someone stays overnight, someone else has to stay with them. You cannot be alone. They have no pillow and blanket for the extra person and it’s a sort of couch thing. Even though we paid for the room where they said “24 hour service” not at all. Maybe they are okay at some things but not for being caring and clean and healing. I added a photo of the ER. No one helped us or told us where to go or what to do","Adina","117841007998013916038","https://www.google.com/maps/contrib/117841007998013916038/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU1o57AW5VEZ0g_io5cdls3MxhdRY4e_nbLjDr3SkkHBrI3Rg1x=w36-h36-p-rp-mo-ba12-br100",1,48,40,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pVeWRuRnJaM2RGVm1aZlJ6Rk9NWGx4UjBWU05tYxAB","0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Ko Samui Hospital",1,"Our experience at this hospital was extremely disappointing. When my wife went in to give birth, she was taken into a room and kept there for nearly 19 hours without any updates. I was not allowed to contact her, and even when she asked staff to call me, they refused. This left us both stressed and worried during a time when support and communication are most needed.

To make matters worse, one of the specialty nurses was aggressive and rude toward my wife, which only increased her anxiety. Instead of care and compassion, we were met with neglect and poor treatment.

A hospital should provide clear communication, respect, and empathy — especially during childbirth. Sadly, this hospital failed in all of these areas, and I cannot recommend it to others.","Phyo Phyo","105747334583532557009","https://www.google.com/maps/contrib/105747334583532557009/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX5R5zMuqyIrhirXmVFC-8FtaQupu1AV1lgRphZOyG0z4P0NmRS=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNkOXRQOEd3EAE","0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Ko Samui Hospital",5,"Very good public hospital. We were quickly registered and handed over to doctors. Doctors and nurses 100% professionalism. The hospital may not be new anymore, but when it comes to service, cleanliness and medical equipment, it is world class. The rooms are clean and fragrant.","Kim Ocean Hut","103711597225373018310","https://www.google.com/maps/contrib/103711597225373018310/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU4bAECXIR-VdXFid4OfcRXoSxqNGL2FzYNLAMpZP1WhKW9SUM=w36-h36-p-rp-mo-ba12-br100",1,72,66,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNjeGJyTWNnEAE","0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Ko Samui Hospital",5,"I had a medical emergency for an existing health condition while on holiday. Visited on a Sunday. Very impressed with the service and professionalism. Once I registered and they took my pressure and recognized it was an emergency, they rushed me straight into the Emergency ward and the doctor and nurses were with me in literally a minute. After treating me, they also kept me for observation for 2 hours to monitor my condition. Adequate English spoken by both medical staff and administrative staff. Nurses were kind and patient. Doctor took care to explain. The bill was extremely fair for the quality, extensiveness and speed of medical attention. I read mixed reviews before coming here and was initially hesitant to come to this government hospital (instead of one of the private hospitals on the island that cater more to tourists and insurance, with exorbitant price tags to match). I wanted to leave this review because my experience at Ko Samui Hospital was very positive and the price was very reasonable. If you are a visitor who needs medical attention while in Samui, don't hesitate to come to this hospital. Although the building and infrastructure may look a bit ""old"" and in need of some maintenance at the entrance, the service, medcial equipment, facilities (at least at the Emergency ward) and medical attention provided are as good and modern as any international hospital.","Lynn Tan","102817174039008586127","https://www.google.com/maps/contrib/102817174039008586127/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUc9K29GRpS13YvNPTpn09KlhMZuMTCgAekVGPkc2pFz_fwMhcm=w36-h36-p-rp-mo-ba12-br100",1,292,1471,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURJbWZ1TWt3RRAB","0x3054f644cdfc6899:0xbe0ded7f59ad53cf","Ko Samui Hospital",5,"Very good experience overall.
Even though I spent some time waiting in lines, I was able to get everything done in just one day: I did my lab tests, received the results, consulted with a doctor, and got a treatment plan — all within a couple of hours.
Sure, in some private clinics this might be faster, but here everything still was professional, well-organized, and reasonably priced. I’m satisfied with the service and would definitely come back if needed.","Olga Belova","115052143671701684874","https://www.google.com/maps/contrib/115052143671701684874/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWBlCha5AW0tb3Zv1daMa5yRNaHC0WYvHrdH-cVHTAZWMoHSAadDw=w36-h36-p-rp-mo-ba12-br100",1,40,135,"a year ago","Very good experience overall.
Even though I spent some time waiting in lines, I was able to get everything done in just one day: I did my lab tests, received the results, consulted with a doctor, and got a treatment plan — all within a couple of hours.
Sure, in some private clinics this might be faster, but here everything still was professional, well-organized, and reasonably priced. I’m satisfied with the service and would definitely come back if needed.","relevant"
