"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xsWGVXMWpTVlppWjFKSWNrczVNMUJzVDNSclJsRRAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"I had a wonderful experience at Doctor Lamai Clinic. From the moment I walked in, the staff made me feel welcomed, comfortable, and well taken care of. The team is kind, professional, and truly attentive to every detail.

The doctor took time to explain everything clearly and honestly, without any pressure or unnecessary treatments. I really appreciated their transparency and genuine care.

The clinic is clean, well-organized, and provides a relaxing atmosphere. Whether it’s a health check-up, consultation, or treatment, you can feel confident that you’re in good hands.

Highly recommended for anyone looking for trustworthy and high-quality medical care in Samui.","Phachongruk Mak-im","114271331049029349145","https://www.google.com/maps/contrib/114271331049029349145/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJqRMSvx1kBOKdg1dj5e3bS51BXiqHn4jyjU_E4mQHyccxLJAd=w36-h36-p-rp-mo-br100",0,3,8,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKeWVWZFFVVkJhTkVwaFJqZFRkalprYW5GSE5FRRAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"I recently received treatment at Doctor Lamai Clinic, and the service was excellent. I went in because of food poisoning, and I received an injection, lab tests, take-home medication, IV fluids, and observation. All of this cost only less than £160. Everything was quick and efficient.

They even contacted my UK insurance on my behalf. In the end, I didn’t have to pay anything because the clinic handled the insurance claim for me. Their assistance was truly outstanding.

I highly recommend this clinic to anyone visiting Koh Samui. Their prices are much more affordable compared to 2–3 other clinics I checked. The staff were compassionate, talked to me so I wouldn’t feel lonely, and made me feel comfortable. I didn’t feel scared to speak with strangers at all — everyone was incredibly friendly.

If I could give them 100 stars, I absolutely would.🥹❤️🙏","Daphne Spellbody","115062294763447259170","https://www.google.com/maps/contrib/115062294763447259170/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLQx3-x0BBhseECb77fx1vnNL7MN6Gk27Vp99kdbyyGEX_OjQ=w36-h36-p-rp-mo-br100",0,4,1,"Edited 6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSVWVXdHVMWE5NYTNoSVVITjFkREpSZG5SRFpWRRAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"Premium quality clinic. wonderful customer service. Highly satisfied. Very clean and professional.","Sherry Sorachairit","116270965639870916864","https://www.google.com/maps/contrib/116270965639870916864/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUAYI3LOIck4HoV_yMTSLW33FNE3fjtcVzShZIVIOXwXtNFgXU=w36-h36-p-rp-mo-ba12-br100",1,81,302,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKVk0yOXZWR2R4ZWxkc1NqVkhkbTVMT1RKMGFsRRAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"Visited here yesterday with my partner.
What a lovely little clinic.
The people working here are so caring & helpful.
This clinic i highly recommend.
They saved us a lot of money  went out of their way to help us with a problem,  such lovely people.
Many thanks to all of you.","linda hitchings","106988815525444561991","https://www.google.com/maps/contrib/106988815525444561991/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK90bcIteSddyHiEtwX7Jkep8m3jhzfZuSNCbk78QozyLI-8g=w36-h36-p-rp-mo-ba12-br100",1,15,4,"Edited 4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0NmNEaDFTVTl4V1RsSFJuaDNhVWR5ZFhBeVdYYxAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"I had a very professional and caring treatment. Both of my ears were constipated with wax. The doctor even showed me the endoscopic view, before washing everything out. I am totally satisfied and can only recommend this clinic. Many thanks to you, 5/5 stars !","Martin Z","101624420669678184582","https://www.google.com/maps/contrib/101624420669678184582/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKcJBI0L6X-SfquBObE_XMWkEZ0tHZvTa37psqK3T77g5YZ4Q=w36-h36-p-rp-mo-ba12-br100",1,12,12,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xaaFJETkNkbTlXU1RGclJWcGFhR3hxYVVGcmJVRRAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"⭐⭐⭐⭐⭐ Excellent clinic, highly recommended!

I visited this clinic and was very satisfied. The staff are polite and attentive, and from the moment you arrive you feel well cared for and in professional hands. The doctor listened carefully, explained everything clearly, answered all my questions, and gave easy-to-understand recommendations.

The procedure was performed gently and comfortably, without any rush or unnecessary discomfort. It is clear that the specialists are experienced and truly care about the patient’s condition and results. The clinic is clean, well-organized, with modern equipment and a pleasant atmosphere.

Thank you to the entire team for the high-quality service and kind attitude. I will definitely return if needed and confidently recommend this clinic to others.","Сергей Часовских","108040705554929536679","https://www.google.com/maps/contrib/108040705554929536679/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXKHCi2E-myiMGImSnJvoDLnxz_ug6CfpwDghJ_NBkPzHzOhu8=w36-h36-p-rp-mo-br100",0,4,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SdU5VcEhZemxsTkZOdU5VbGlTWFEyYXpaNWRrRRAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"I was bitten by a stray cat and came to the clinic next day. The staff were very friendly and professional. I was consulted right away, asked a few questions, and advised to get rabies and tetanus vaccinations.

The doctor was amazing. The injection was given in my palm, right at the bite site, and it was quite painful 🥹 I started laughing because I realized how funny my screaming sounded, and then the doctor started laughing too 😂

I left with only positive impressions. I still have four more rabies doses ahead, so we will definitely meet again 🫂 Highly recommend this clinic!","Anastasia Hetseu","109447597527889349528","https://www.google.com/maps/contrib/109447597527889349528/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUJHLs8L8AASMVd3BWt32G8T6Fqz-8v7i4R7PuFvKm8b7xI8aRT=w36-h36-p-rp-mo-br100",0,4,5,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sc2NXRnBTRE5WTVZKQlMyNTNSRmx5Ym1KTmJWRRAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"We had the immune IV therapy which was the  perfect antidote to get over the cold we arrived with from Scotland.
Great experience and staff friendly and professional.","Lynne Macintyre","111425666782386167704","https://www.google.com/maps/contrib/111425666782386167704/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKhQXP7hia1YIIBo-hTle87btcBhrtu0VNAVPOxoPFfz3AJPA=w36-h36-p-rp-mo-br100",0,1,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsUlFUVklXRFZRTkRoWldISTVVSEoyVUVOUGJHYxAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"This office has a fantastic team working here! They were professional and helpful the whole time I was there. I had to have some blood work done, and New was exceptional while treating me! You're in good hands if you need to come here!","David House","102265788128622033435","https://www.google.com/maps/contrib/102265788128622033435/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKR2LKSyDT365X3Eu_2zMK2DGeUAxyy1mHvkdjRU0qoWzHtQw=w36-h36-p-rp-mo-ba12-br100",1,28,3,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25OUWEwUnJObXhxWkMwMk1DMXFYMVUwZDFWRlUxRRAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"My wife and myself have used this clinic 2 times now. 1st time was for Dengue vaccinations and the 2nd was for a shingles vaccination. Both times they had to order the vaccine but they received it within a few days. The staff were extremely friendly. There is plenty of parking space and in our case no appointment was needed. English is spoken to a high standard.  I  would definitely use this clinic again.","Ron Brown","117620882501959316240","https://www.google.com/maps/contrib/117620882501959316240/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWFW3fTjg2b53iEdDmSyNto8aeaasByVQ8Ptqxw1bEFYg_f6rE9=w36-h36-p-rp-mo-ba12-br100",1,13,2,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xaV1pGZDNTVVV3VTNCRkxWSk1SRVZTVjBKbGExRRAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"Best medical care i have ever gotten.
Im from the Netherlands, a country with an established and reputable medical system and this is exceeds any health care i have gotten
The staff took me very seriously, is experienced and helped me perfectly to get rid of an infection which was very severe while still taking consideration of my needs.
I had to come here everyday for 2 weeks and it felt like family
10/10 - can recommend to anyone (staff even came to watch and support me at my fight)","Emil Kolompar","104221874614329947787","https://www.google.com/maps/contrib/104221874614329947787/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLi2JprLDRb5bfS7OyQTMcyxUU_TDkBsF8vuYkWFtRMqUyMTw=w36-h36-p-rp-mo-br100",0,10,1,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214aGFXTnhSbWhrVTFGelp6ZFNNMVZwV0dRNVluYxAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"I had a very good experience at this clinic. The doctors and staff were very warm, kind, and caring. They treated me with great attention and made me feel comfortable throughout my visit. I truly appreciate their professionalism and support. Thank you so much for your excellent care🥰🥰🥰🥰 …","Linn Khant","113583001551977056823","https://www.google.com/maps/contrib/113583001551977056823/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIPDL2A4f5bWqfqmtIa3OXzuFVo2KwVP0xajzDbPsCgGiPTlw=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21RM1puSnpVVlZ3V1ZWYVpFSlJaeTFpUWpZM1VWRRAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"Amazing girls who work there, we really appreciate them services, warm welcoming and thanks to the tik tok guy who helped us to find this amazing Clinic. 1h of Vitamines and really good feeling. kopunka 🙏🏼🙏🏼 big and highly recommend. …","Lisa Pizzi","117284678513341696812","https://www.google.com/maps/contrib/117284678513341696812/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJzClQ8hexn1HAU05nX-w6omIqkbIwXOy1EUImEJ9AgtvUlMQ=w36-h36-p-rp-mo-ba12-br100",1,91,77,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4V2JYTm9iWEozUVhSdVNXbHBkM2t5ZWw4NVZIYxAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"I had a great experience at this clinic — the service was fast, professional, and efficient. The staff were friendly and made me feel comfortable throughout the visit. Highly recommend if you want quick and reliable care!","Olivia Ellis","109425688595093556577","https://www.google.com/maps/contrib/109425688595093556577/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKgpRg1PH-ZjnEmQ-NExdchlpakGr21LF6r80KYWgIWFNtuTQ=w36-h36-p-rp-mo-br100",0,3,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGR1pqUnZTekZqUXpGS2QycEdMVkp3YTFGc2VGRRAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"My partner and I were treated exceptionally well at the clinic. I was diagnosed with pneumonia, and everything was perfectly coordinated from start to finish. The entire team was incredibly helpful, professional, and made sure we were back on our feet in no time.
What made the experience even more special was that it wasn’t just efficient and caring — there were also genuinely kind, light-hearted moments and conversations that made a difficult situation much easier.
Thank you so much to the whole team for everything 🙏","Kasia T.","102429671895420587049","https://www.google.com/maps/contrib/102429671895420587049/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK57zePJyYSfBOlAVAoaM6Jgm4N16K1Wd4jE89ghs0bummkjQ=w36-h36-p-rp-mo-ba12-br100",1,78,23,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5VWRrUkhRMDFLWTBGVk5rb3pjRU42VVRRd05sRRAB","0x3054f3a8a3e21957:0x589543885e7104c1","Doctor Lamai Clinic (out-call visit also available)",5,"I visited the Doctor Lamai Clinic when I was in need of specialized blood test.  Palmy and the rest of the staff were warm and welcoming, spoke excellent English and they worked all afternoon to set up an appointment for me with a larger hospital on the island.  They really helped make a complicated procedure easy and seamless.  Trust them if you need any medical  attention while visiting Koh Samui!","Freeman","105745369289702005170","https://www.google.com/maps/contrib/105745369289702005170/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUlmTFKMBOcNn9RfORQeC4SWlERiKvynQ4R4JUFKjmZmBQId9E=w36-h36-p-rp-mo-ba12-br100",1,13,3,"7 months ago","","relevant"
