"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pjNFdtNTFabFJFYTJWRmVXaFhNMFk1VjBKR1gxRRAB","0x3054f15a3e8a764d:0x815ce037818dc0da","Aweed",5,"Great quality flowers. Bargain prices. The owner is really friendly and chucked in a load off extras for no cost. The flavours and quality is top shelf. Ill be returning","Salocin","113508387868757023099","https://www.google.com/maps/contrib/113508387868757023099/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIeoxg2cMI26HRZRVgoqSopScdH-saYmzqdaqu5RRujOr8LzQ=w36-h36-p-rp-mo-br100",0,4,9,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25OcFh6STVVVnBVVm1Jd1JrcHFNblpsU1hOaFdHYxAB","0x3054f15a3e8a764d:0x815ce037818dc0da","Aweed",5,"Great service, and the perfect inside chill spot for a little smoke. Highly recommend","Ruby Rk","103844406421124280097","https://www.google.com/maps/contrib/103844406421124280097/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLmNmCd6YlkDdVtQhq5lOo5R6hgtdMYVWWHxBhRJVYMrFbgSg=w36-h36-p-rp-mo-br100",0,13,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25OcllrODFXVW93YW10VFR5MXVXRWxRV0dWRFFrRRAB","0x3054f15a3e8a764d:0x815ce037818dc0da","Aweed",5,"Cool place to hang out and smoke with friends .. also has set up to play videos games","ANSHUMAN SINGH","101688823792221042774","https://www.google.com/maps/contrib/101688823792221042774/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJU-UQopDcxeAERPMx45_hLKhTT8f1vkCm_EHDNBDNiyUcJ7A=w36-h36-p-rp-mo-br100",0,10,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1bVFWYzBhak0zVUU1UWFFaHBUakZCVEVoRmExRRAB","0x3054f15a3e8a764d:0x815ce037818dc0da","Aweed",5,"Best staff and weed in koh samui !!! 😁😁😁 …","julien d","101309339842289870782","https://www.google.com/maps/contrib/101309339842289870782/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKcsKGbKJ4CwBSRAmDTp-hcSk6hlpBwk5FI8aYsn24y5o2W2A=w36-h36-p-rp-mo-ba12-br100",1,265,299,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGWWRGRTRUakF5UjJ4bFJIVTNRbEJtTWw4ek9GRRAB","0x3054f15a3e8a764d:0x815ce037818dc0da","Aweed",5,"Great store and very friendly owner. Big recommendation","der Gerolinger","105113252839965812359","https://www.google.com/maps/contrib/105113252839965812359/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIuk5rFOXFsgsPCSwIyB-LHRVuyLgy-Hg_gm23OorW8pEMA6zg=w36-h36-p-rp-mo-br100",0,7,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kV2QzSlhTMVJMWTJ4TlRtTkVXbWRJYzBVM05FRRAB","0x3054f15a3e8a764d:0x815ce037818dc0da","Aweed",5,"This guys in here got so many different and good stuff. Must visit while on Samui for sure!!!","Никита Брук","110979799453550917990","https://www.google.com/maps/contrib/110979799453550917990/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV0z3YEWOofvWDcgDd-KV6hNULMMOIToewNlgB3Jx17oTS54Xg=w36-h36-p-rp-mo-br100",0,2,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOR0xURmxkRmxwUW1kWGMyMVVjMnAwTjBwa1pHYxAB","0x3054f15a3e8a764d:0x815ce037818dc0da","Aweed",5,"Best coffeshop on samui for sure. Good offers and the Service is just Gold. Love it!","Arman Najari","113881350452495266230","https://www.google.com/maps/contrib/113881350452495266230/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJEH-nN-niE1KSCOhu7e-NVN5_pSp0_RMPYAA1pfznmknxQ=w36-h36-p-rp-mo-br100",0,8,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xsbFpHcFFhRzh3YzBSSlgwRllTa2RTY2xSa2JFRRAB","0x3054f15a3e8a764d:0x815ce037818dc0da","Aweed",5,"A weed is a really good one to choose in koh samui
Friendly and good vibes to chill.","Sai Thant Zin Aung","108068789883495754670","https://www.google.com/maps/contrib/108068789883495754670/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLnzmw7iRMx8hNueo8Z0c7nXt9Bf1ydxAKTaL6FXKxvMjOLcQ=w36-h36-p-rp-mo-br100",0,4,3,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xobk1VMU5lV3B4ZEdGbVRESmZaelpOY0dWUFRsRRAB","0x3054f15a3e8a764d:0x815ce037818dc0da","Aweed",5,"Best weed in all of Koh Samui and lovely customer service","Kenneth Madsen","100531708681240187254","https://www.google.com/maps/contrib/100531708681240187254/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK4WTqrg44OarLPDUwFwS-WZzct58LOiSlG0fS15IhMLwZGoA=w36-h36-p-rp-mo-br100",0,4,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKbVNHRk9PVk4wWjAxWFkyNW9PVmc0VGtFd0xVRRAB","0x3054f15a3e8a764d:0x815ce037818dc0da","Aweed",5,"Great place, friendly staff! The opening hours are just right!","Юлия Бузова","102466273758867559894","https://www.google.com/maps/contrib/102466273758867559894/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU3cXh2woGb1pMswOQ0AtgGX2JM00GdsUFp5d3cKBql8DUe8ulq=w36-h36-p-rp-mo-br100",0,3,5,"7 months ago","","relevant"
