"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21nMmRuUldVM2hrTTBscFdUUnhUbVJSY1RKbVZFRRAB","0x3054f123dfbf916b:0xb0f963007bd68bba","Get Health Clinic",5,"The clinic is centered around a talented and highly educated physician and surgeon who deeply understands their work and works closely with each patient.
Despite the clinic's high level of quality and cleanliness, the prices are reasonable, and the staff's professionalism is based on the highest standards.

The doctor will help you resolve even the most delicate issues, if needed. Russian is also spoken at the clinic.

The quality of services here is on par with the most expensive hospitals, but Dr. Get's clinic is the best choice; trust the locals.

Говорят по-русски!","We Ze","105904096328431606150","https://www.google.com/maps/contrib/105904096328431606150/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXsPJcuKr5zDB9ubHFNV9zU-d8lhiq40VWmSd3tB0uqin52XVQu=w36-h36-p-rp-mo-ba12-br100",1,47,15,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKUE9VTXpjV3h2Um1oZmVqbFhkVjlmYzBWNWNtYxAB","0x3054f123dfbf916b:0xb0f963007bd68bba","Get Health Clinic",5,"Did my surgery today , everything went smooth , DR. Get was super friendly , personally drove me to the Hospital where the surgery took place, also bought me a refreshing drink on the way home . Mr. Get thank you so much for what you’ve done , indeed recommend this place ! Also i’ve read a reviews for the clinic just right now , and there’s a guy who was waiting a little over his appointment and got frustrated, all i can say is , sometime we do t know what’s happening behind the scenes and maybe he was in the surgery which took a little more than planned , as far as i know Dr. Get is performing surgeries all over the hospitals on the Island so i would say a little understanding is a must . Thanks once again !!!","Pavel Cotogoi","112959610881824356319","https://www.google.com/maps/contrib/112959610881824356319/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV9SJott1e0HX_1DhZsXvcVbV3Gbshq7Sv1Ak1rSU2riX95mUSO=w36-h36-p-rp-mo-br100",0,8,1,"11 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUREa09pWlBBEAE","0x3054f123dfbf916b:0xb0f963007bd68bba","Get Health Clinic",5,"I liked the clinic.  Very modern and cozy.  The wait (practical one hour) was a little disappointing.  I liked the ophthalmologist.  It's a pity, our visit was absolutely useless.  The child’s vision could not be tested","Anna Konopleva","116701827161954823702","https://www.google.com/maps/contrib/116701827161954823702/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV7uuhTeU0pdJl-4_jv9YCYc9gV6jMGAGWnVpBrIfR8P4GInNc=w36-h36-p-rp-mo-ba12-br100",1,14,26,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNqNmJtd3p3RRAB","0x3054f123dfbf916b:0xb0f963007bd68bba","Get Health Clinic",1,"what sham clinic they give me an appointment at 5 p.m. after 45 minutes of waiting still I decide to ask what time I will pass but the lady at reception told me the doctors are not there and who will arrive in 10 minutes I waited until 'at 6 p.m. and I left thanks for wasting my time","Sudeco 34","101194963198239746786","https://www.google.com/maps/contrib/101194963198239746786/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWtXaRW3ZMFYVVNukhb2ZElNbQzDBHe5vxoPVbu-_wv5DSEe3k=w36-h36-p-rp-mo-ba12-br100",1,24,7,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKZ3JlWk1BEAE","0x3054f123dfbf916b:0xb0f963007bd68bba","Get Health Clinic",5,"Such an impressive doctor, very professional and knowledgeable and a very helpful and friendly staff. Thorough questions and answers to make us feel comfortable pre & post surgery. We never want to deal with anyone else in Samui. Hands down the best experience to make the children comfortable, and also the parents.
Ready to answer questions around the clock and always make himself available, Dr. Get is one of a kind to come across nowadays! Highly recommend to put your trust in him & his practice!","Hutson Harvey","111466425129541276910","https://www.google.com/maps/contrib/111466425129541276910/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIZ6FPhfSeYDuI1igwxQqUMgtaKzqJuEAdu9idXrF9101ZUZA=w36-h36-p-rp-mo-br100",0,4,4,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR6azltbDl3RRAB","0x3054f123dfbf916b:0xb0f963007bd68bba","Get Health Clinic",5,"Dr. Get is a doctor with a capital letter! A true professional. Best clinic on the island. A wide range of services. There is support in English, Thai, and even Russian! Everything is at the highest level. Thank you very much to the doctor and his team)","Ярослав Арапов","109071402214626249900","https://www.google.com/maps/contrib/109071402214626249900/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWCYyGP5VdJdXh2XYx3NSrOT148gerlsLa8mdpjEgt8c7wcXcyKkQ=w36-h36-p-rp-mo-ba12-br100",1,18,11,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNJZ2VDOHl3RRAB","0x3054f123dfbf916b:0xb0f963007bd68bba","Get Health Clinic",5,"Get Health Clinic offered a highly informative, personable and friendly service. I had a great experience with M.D. Phatrapol Sthavorn and other staff who were very helpful, caring and knowledgeable.","Alex Williams","104612167803084280920","https://www.google.com/maps/contrib/104612167803084280920/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI4vFKSgNRpxCb4ukMHRWZ7tL8dZXXG5omRx-fytGjZb79P2Q=w36-h36-p-rp-mo-ba12-br100",1,19,5,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURKanZleFZBEAE","0x3054f123dfbf916b:0xb0f963007bd68bba","Get Health Clinic",5,"Dr. Get is an amazingly talented surgeon and general practitioner. We are lucky to have him on the island. If it were not for him, we would have sought after medical attention in Bangkok. Thank you to you and your staff.","Cole Harvey","114401193389707522809","https://www.google.com/maps/contrib/114401193389707522809/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU3paNsWLKJtG4LREmKfGzHxg69f2o-IIAipvCoblXn93RKoZH9=w36-h36-p-rp-mo-ba12-br100",1,28,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNWbWVfZW5BRRAB","0x3054f123dfbf916b:0xb0f963007bd68bba","Get Health Clinic",5,"I have nothing but great things to say about Dr. Get after he did my anterior hip replacement 2 months ago, I am still recovering but getting stronger every day. I highly recommend!!!","Bart Huysmans","117384777568997014004","https://www.google.com/maps/contrib/117384777568997014004/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI4UFYe20jePWMxj7F1iYtq8P971Ktj3YSfeqXjQ-OZQGjBLA=w36-h36-p-rp-mo-ba12-br100",1,15,22,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VNMnh0dVhxdzVIMS13RRAB","0x3054f123dfbf916b:0xb0f963007bd68bba","Get Health Clinic",5,"The best orthopedics, they check the blood and get treatment,","The traveler","101168361757221205089","https://www.google.com/maps/contrib/101168361757221205089/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJoiWOniouNRxKm3nBTClxu9BJ_Gv7hh8plltWyBvKUhPZTVw=w36-h36-p-rp-mo-br100",0,8,0,"a year ago","","relevant"
