"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pNeFRYbGtkamhRTlZOd1NUSjRUVmxYVUVJeFRGRRAB","0x30fdab799f0659af:0x5fb6aa8fada633cb","Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช)",5,"Dr. Patraporn is amazing. I've been searching for a wonderful gynecologist for a long time. She was very kind and knowledgeable. Listens well and explains everything perfectly. Thank you.","Glory Rich","102205564908392917486","https://www.google.com/maps/contrib/102205564908392917486/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVhJhqN8uN53TdeQZZDchrK3wjHyKzs6zEqNa6FWN4wSY4_TwqkIg=w36-h36-p-rp-mo-ba12-br100",1,130,593,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNiemFuM1hBEAE","0x30fdab799f0659af:0x5fb6aa8fada633cb","Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช)",5,"I had an amazing experience with Dr. Patraporn at Huahin Fertility. From the moment I walked in, I felt welcomed and cared for by the Huahin Fertility team. Dr. Patraporn took the time to listen to our concerns and answered all my questions with patience and expertise. Her professionalism and compassion made a significant difference in my journey. I highly recommend her to anyone seeking fertility treatment. Thank you, Dr. Patraporn, for your exceptional care!","Nikki Ballarin","117840714604875729178","https://www.google.com/maps/contrib/117840714604875729178/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVSfDxEAEnOhwpi4-bqtLMNBAT8Wke3W-MYk2RzTlGjOTbfS9aO=w36-h36-p-rp-mo-br100",0,9,7,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOR1l5MTRkR3BZY1ZkUFVWcFlhVE55U25Ga2QyYxAB","0x30fdab799f0659af:0x5fb6aa8fada633cb","Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช)",5,"Excellent! The queuing system was well-organized, and the wait time was short. The staff were very lovely and welcoming. The doctor was incredibly kind, friendly, and explained everything very well. Highly recommended!","Naharuethai Yodkrajai","108819691026930189322","https://www.google.com/maps/contrib/108819691026930189322/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKTa3EQ7J24C4ez-mzXWRTUdlTmQrCkQ4xCvB--Y2WnilUooQ=w36-h36-p-rp-mo-br100",0,9,3,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWNFJtUXhYMHRPWW5jM1gwMTZVbGxJUmw5bmQyYxAB","0x30fdab799f0659af:0x5fb6aa8fada633cb","Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช)",5,"The doctor is lovely and the staff are very polite. 😊 …","สุพัตรา อุ่นสวัสดิ์","103535287349838812606","https://www.google.com/maps/contrib/103535287349838812606/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL-PV3zPaOZx_ckII2KQrtCvHUVmheRgI0lHzi2hY2yAtnKzQ=w36-h36-p-rp-mo-br100",0,2,0,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkVk1uTXRPSFpFVkhOSFVYbFhRWFJsU210RVVVRRAB","0x30fdab799f0659af:0x5fb6aa8fada633cb","Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช)",5,"Dr. Jarak gave excellent advice.","Wow pp","110494059120247515701","https://www.google.com/maps/contrib/110494059120247515701/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXFUOtwUadEc0Ss_spFQ7U77GLFiTigCK_qtuY2f_KX6ra8SIvR=w36-h36-p-rp-mo-br100",0,3,0,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CSWJXVlRkakpDYUUxTlIwNW1aVWxwVEVoTlFXYxAB","0x30fdab799f0659af:0x5fb6aa8fada633cb","Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช)",5,"The doctor was lovely and kind, giving excellent advice and listening attentively. The staff member, P'Som, was very nice. During the examination, I was scared, and she kept encouraging me by holding my hand, which made me feel more at ease.","รดา เพ็ชรรัชตานนท์","111270357044914079918","https://www.google.com/maps/contrib/111270357044914079918/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU4ACpd9Dq3S5C9Rbc4R-GG_jHesiLvuQfPzmPeGxiGezQfNc4=w36-h36-p-rp-mo-br100",0,0,1,"a day ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wVFNHMHlTa1J4UlZaRVpVbEpkVzUyWW5OQmEyYxAB","0x30fdab799f0659af:0x5fb6aa8fada633cb","Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช)",5,"The doctor is excellent and provides great advice. The price is reasonable. Choosing this clinic was definitely the right decision. **The medical assistants were also lovely and polite. 10/10, no complaints!**","luksanaporn kamphab","104629211510478671881","https://www.google.com/maps/contrib/104629211510478671881/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXHSxjOSN3GvVI477ZuKWGi9K4spkaBjijYKijqmjIVZNH5_bs=w36-h36-p-rp-mo-br100",0,8,1,"5 days ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN6ZzVQNnhBRRAB","0x30fdab799f0659af:0x5fb6aa8fada633cb","Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช)",5,"","เสวภา ดุษฎี","101840171374157066226","https://www.google.com/maps/contrib/101840171374157066226/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK76dMTznX06VsqOa_kLZIAoLBl2a6r4Ux5qAEvWFWHughJFQ=w36-h36-p-rp-mo-br100",0,0,0,"Edited a week ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN6ZzR2N1pREAE","0x30fdab799f0659af:0x5fb6aa8fada633cb","Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช)",5,"","บุญมานะ หะนุจิ๊","110355376726122698575","https://www.google.com/maps/contrib/110355376726122698575/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIJibNUlGSuHNiYX-cIiVo9ZhIlv6NydtdTf2FyqwzhPxQYSw=w36-h36-p-rp-mo-br100",0,0,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN6Zzd5NWJ3EAE","0x30fdab799f0659af:0x5fb6aa8fada633cb","Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช)",5,"","วิน รุ่งกรุต","111526025668292490321","https://www.google.com/maps/contrib/111526025668292490321/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKOxdeMnQDErILMg9quIpihHeO9pv1bOznIcRt3UtDK2szPxg=w36-h36-p-rp-mo-br100",0,1,4,"2 years ago","","relevant"
