"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25WU1IwdHROSE42VlUxTWREaE5aV0ZsWlhKUU4zYxAB","0x30fdaa5319eea7a3:0x98f98203176b8172","S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์",5,"I had an excellent experience at S-smile by Dr. Sirinate Dental Clinic and couldn’t be happier with the results. From the moment I walked in, the staff made me feel comfortable, welcomed, and genuinely cared for.

Dr. Thirada Thuvaponpakdekul, D.D.S. is truly outstanding — extremely professional, gentle, and incredibly skilled. She took the time to explain everything clearly and made sure I was comfortable every step of the way. You can immediately tell she takes great pride in her work and aims for the highest standard of care.

I had a dental bridge done, and the quality of treatment exceeded my expectations. The clinic is clean, modern, and well organized, and the attention to detail is second to none. The assistant was marvelous, attentive, and made the entire process smooth and stress-free. I honestly believe they do some of the best dental work out there.

I highly recommend S Smile Dental Clinic to anyone looking for top-quality dental care. I will absolutely return and confidently refer friends and family.

Thank you for the excellent work! 🦷✨","Mimz W","106150703805572055670","https://www.google.com/maps/contrib/106150703805572055670/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUOv4pB2dwwatHbZ3_ylkBPEAYOCkTAerQMNkm-eZu5C9wpFXo=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25vM1RrOXhWa1o1UlU1M1VHWXRiVXQzUlRGSWNFRRAB","0x30fdaa5319eea7a3:0x98f98203176b8172","S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์",5,"Where do i begin??? My experience here has been nothing short of exceptional, i had a bad veneer job done in the US and was scared to try again but Dr. Thirada gave me exactly what i wanted and more 🥹 the whole process was so easy and she and her team was so caring and considerate the entire time, always asking how you are and making sure you are comfortable and satisfied with what you got. I could go on and on about my experience here, i highly recommend anyone to this dentist, my husband also got some retainers here and had a great experience.

The Doctors are very informative and explain everything to the best of their ability so you always know exactly whats going on and you are never pressured into doing anything more than what you want. You wil truly get genuine advice here even if it means them losing business. 10/10 experience

They also gave use two organic oral sprays as a gift ! Cost is very reasonable!","Izzie Banks","117393375311193683569","https://www.google.com/maps/contrib/117393375311193683569/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWj7R1NydPryNC-_KZYZYivyij8mDsGfJUXOdn3abpxURscdSfP=w36-h36-p-rp-mo-br100",0,7,9,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psUk1ITnpRVVJKWmt0UGMxRkphV2cyYkVSSFVFRRAB","0x30fdaa5319eea7a3:0x98f98203176b8172","S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์",5,"Just a quick thank you to all the staff at S smile. So very friendly this past week.
Front desk ladies were wonderful and Dr Thirada Thuvaponpakdekul was so so amazingly caring and exceptional at her work on my teeth. I fully recommend this dentist surgery, they are the best ⭐️

I will see you all again in 6 months

Take care
Mr Peter Damyon","Peter Damyon","114313086083086576937","https://www.google.com/maps/contrib/114313086083086576937/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKScgyJbMKPpa-pB5DadkwaxtGDIyl26uwUjQeBxBQU9bIEsw=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2prMFRuTktZMlpKU0RGZlNHSXlUbE5pU2t4MFVYYxAB","0x30fdaa5319eea7a3:0x98f98203176b8172","S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์",5,"From my first communication through to the treatment I received from S-smile by Dr Sirinate everything exceeded my expectations.
Before having treatment the dentist explained everything they were going to do in great detail and my questions were fully answered.
All the reception staff were equally professional and knowledgeable.
I am extremely grateful to everyone at S-smile, so glad I made the decision to have my dental work carried out with them. Thank you.","Jenny Tarrant","117147815162951541361","https://www.google.com/maps/contrib/117147815162951541361/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIi76bN4jlYwhQ43CQ_dDE3LdJyGakUPrVoQQctWMFThCkJJg=w36-h36-p-rp-mo-br100",0,11,1,"2 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURBc1BUVUNnEAE","0x30fdaa5319eea7a3:0x98f98203176b8172","S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์",5,"Hi.  I hate the dentist.  All dentists.  I am terrified of the experience.  It’s as close as I ever want to come to an alien abduction, it is the opposite of a Thai oil massage.  But.  This dentist, and my dentists name was “Pure”, was pure kindness.  She calmed me down, let me raise my hand when I felt pain which was really never, the assistants of which there are two laughed at all my jokes which I thought was nice of them because my mouth was full of saliva and I have bad teeth and I was raising my hand even when they gave me water, and they still made me feel loved.  As much of a great experience as one can have with high pitched metal devices prodding their mouths while spotlights are shined in their eyes, I had with Doctor pure.  Thank you so much!  My total price was 1100 baht for thirty minutes of cleaning","Eric Feldman","118120066723862349185","https://www.google.com/maps/contrib/118120066723862349185/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVR3WKIdUnhBCB_A7ROH41y95gATMmqvoe6qvcik7CUtHV6rPUJwA=w36-h36-p-rp-mo-ba12-br100",1,80,227,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2toYVZuQnphMEZIT0dKSVdUVlROazk0T1VGWmFrRRAB","0x30fdaa5319eea7a3:0x98f98203176b8172","S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์",1,"I have been living in Thailand for several months. This is the first time I have felt so angry about a service experience.

Today, I went to pick up my tailored tooth retainers. I asked the receptionist whether they had been cleaned, and she replied that they had already been cleaned. After that, I put them in my mouth. Immediately, a strong bitter taste spread across my tongue, and I started vomiting.

I went to the restroom and washed the retainers myself, but it did not help. I continued vomiting and felt extremely uncomfortable. During this time, none of the nurses or receptionists asked whether I was okay or offered any assistance. I showed them the blue chemical residue on the retainers, but they did not seem to know what to do.

Later, an elderly lady approached me and said, “You need to wash it by yourself.” I replied, “I already washed it.” Eventually, another dentist came and helped me clean the retainers using a different type of solution, after which the bitter taste finally disappeared.

Up to now, I still do not know what those blue chemical residues were or whether they are harmful to my health. After this incident, I began to question whether the politeness and humble image of Thai people is sometimes only superficial. When a patient is vomiting, shouldn’t medical staff at least ask if the patient is okay?","Shenghuan ZHAO","111340493140663296389","https://www.google.com/maps/contrib/111340493140663296389/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL11WpWpIVTLW_WT9AeG8E-YVHWYQaWaNtMFevQpJcOfITq6Z8=w36-h36-p-rp-mo-br100",0,1,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2toclJDMXFjRXRWZDNkT1p6VnFRVzl6ZG5selMyYxAB","0x30fdaa5319eea7a3:0x98f98203176b8172","S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์",1,"Worst cleaning I have ever had in my life. I took my little boys to the other location and the doctor took very good care of them there but this location closer to Market Village was horrible. Mine and my husband's cleaning were painful and chaotic. I have never had my teeth cleaned in under 20 minutes. Absolutely crazy. This is coming from a dental professional in the industry for 14 years.","Trishia Bond","101688513324201837341","https://www.google.com/maps/contrib/101688513324201837341/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXSKd5flU59odinWK0C3UDBEEEnoUMxOM3160bNgIR8aJn-bdYKHQ=w36-h36-p-rp-mo-ba12-br100",1,16,1,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wMmNHVmtXREZzUlhJMWRHOXVXbUZaYkhaTUxXYxAB","0x30fdaa5319eea7a3:0x98f98203176b8172","S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์",1,"Poor service, incompetent, receptionists not coordinated. Disappointed as this was before a good clinic, but as so often once they get a lot of customers their original service faith away.","Robert Czeschka","102063314241123285173","https://www.google.com/maps/contrib/102063314241123285173/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLzRQQw-p4QYhsfrGhT6iOB9hvhuZs62JjB9Y0kEDeXl6Ugkw=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5WVRGRm9WVE5tT1ZreVlscE5SMnh1VDBwVFJsRRAB","0x30fdaa5319eea7a3:0x98f98203176b8172","S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์",5,"If you want the best dentist in Hua Hin then you are looking in the right office and ask for Dr. Chumpôô she's so gentle,kind and caring and has been taking care of my teeth for over a decade now 🙏😁 …","Grego White","110890720194356581489","https://www.google.com/maps/contrib/110890720194356581489/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV2rMa67tIwPwF_dsGbsHkDRfSydzWnk2qWeJIuZZ3WCz7Dc9-Q=w36-h36-p-rp-mo-ba12-br100",1,50,9,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xONlgxZHZNMmhuTlRWcGFWVXhialE1VEZWbmRYYxAB","0x30fdaa5319eea7a3:0x98f98203176b8172","S-smile by Dr.Sirinate Dental Clinic คลินิกทันตกรรมเอสสไมล์",5,"Dear doctor, I want to thank you for the excellent work you have done. I have never doubted your competence. Thank you again.","Mauro Mercuri","111347809631348171446","https://www.google.com/maps/contrib/111347809631348171446/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUGYbvYiX08wCrsy5jqdeCq_XM2-MY7_f0mlDIm45sN-2WUgFgN=w36-h36-p-rp-mo-ba12-br100",1,106,112,"4 months ago","","relevant"
