"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnTUNvaDRpX3dBRRAB","0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Greenfields Farmers Agriculture, Medical Health Clinic",5,"This dispensary is easily one of the best experiences we’ve had. From the moment you walk in, the atmosphere is welcoming and easygoing. The selection is top-shelf with something for everyone—but what really makes this place stand out is the people.

Oscar, the owner, is not only incredibly knowledgeable about growing—he’s a true artisan. His passion shows in every product on the shelf, and he genuinely cares about health and safety. All their bud is thoroughly tested for pesticides, so you know you’re getting clean, quality medicine you can trust.

Scott brings such a positive, calming vibe. He immediately made us feel at ease, answering every question with patience and clarity. He really helps you feel comfortable exploring new things without any pressure.

If you can’t find exactly what you’re looking for, I highly recommend being adventurous and trying something new—you’re in good hands here.

And hey… don’t forget to take off your shoes lol.","Mr. Help Guy","109386844917040434917","https://www.google.com/maps/contrib/109386844917040434917/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXIAQz3uzdwF_eNgtaHVoBePc-n1ua65UFuDlV_FGhGKAHTmfq_=w36-h36-p-rp-mo-br100",0,6,11,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25RelNtZ3ljMk14U2pWNFFtVm1aM0Y2TlhaeFNFRRAB","0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Greenfields Farmers Agriculture, Medical Health Clinic",5,"I visited this cannabis store and was genuinely impressed!
Great selection, friendly and knowledgeable staff — they really help you find exactly what you need.
The quality is top-notch 🔥 — everything fresh, well-packaged, and as described.
Prices are fair, and they often have great deals and loyalty rewards.
The atmosphere is calm and professional — feels safe and welcoming.

Highly recommended if you’re looking for a reliable and enjoyable cannabis shopping experience.","Коля Задорожный (AwesomeSpace)","105362726881609998362","https://www.google.com/maps/contrib/105362726881609998362/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJOjwYT_z9wj8eI_Lni_tgYferYMvU5R6SoQYOX25dW9S3h9Q=w36-h36-p-rp-mo-ba12-br100",1,11,6,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNRcnFXd0VBEAE","0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Greenfields Farmers Agriculture, Medical Health Clinic",5,"This is the only place if you are looking for a good choice of weed at an honest price. You can count on Scott’s knowledge since you are going to be spoilt for choice here. Scott has a positive vibe and makes you feel welcome. It also has a cool inside and outside lounge where you can enjoy the weed and some cold drinks.","Francesco Mezzapelle","109898947290854939603","https://www.google.com/maps/contrib/109898947290854939603/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXyJRD8ozDcnCTAZx6rcfWIhe99CETRXr5UZP_ddAqHWJR5Uzoq=w36-h36-p-rp-mo-br100",0,4,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21Wek56TTFSelJQTVRFMVdWSldUMEZzYzFaTllrRRAB","0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Greenfields Farmers Agriculture, Medical Health Clinic",5,"Very good experience! Professional advices and very nice prices!

More than enjoyable!","Dan Brader","106115079519276968817","https://www.google.com/maps/contrib/106115079519276968817/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIwDlh74GUYDch61ATgj6EIhoZOIq2XdVZPkZEn_eCjXJSnJQ=w36-h36-p-rp-mo-br100",0,3,2,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGbU4xTktlV3QwVW1kWFYyVTFVMmxqWWs5a05rRRAB","0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Greenfields Farmers Agriculture, Medical Health Clinic",5,"Excellent cannabis farm and shop in Hua Hin. You can immediately tell the quality is very high, from the products to the overall care of the place. Oscar, the vendor, is extremely knowledgeable and clearly passionate about what he does — he explains the differences between strains with precision and professionalism, without pushing. A great experience, especially if you’re looking for quality, transparency, and real expertise. Highly recommended.","museo torture","115226950993701135892","https://www.google.com/maps/contrib/115226950993701135892/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUGq2OLFhEoXOM3PPOs0ojbo67MSq1vmlTSbx99nlMqNsVyNdU=w36-h36-p-rp-mo-br100",0,4,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGWVZYVmpkME5hYTBaSVRtNUtOVU5pT0hZdFkzYxAB","0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Greenfields Farmers Agriculture, Medical Health Clinic",5,"Awesome cannabis shop! Staff are super friendly and really know their stuff. Great variety of products—flower, edibles, vapes—you name it. Prices are solid and the store is always clean and welcoming. Definitely my go-to spot!","Ahmmad Ali","110013050548708261498","https://www.google.com/maps/contrib/110013050548708261498/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWx3hZjZA9IFwWiHQwrGUoBTFTv_By8Pi0HX62mvFMvZ8I9AUYh=w36-h36-p-rp-mo-br100",0,2,0,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMxdXNia1dREAE","0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Greenfields Farmers Agriculture, Medical Health Clinic",5,"Best quality for the price,Hands down. Owner has multiple shops 🤑 The pizza is all organic and he makes the dough and tosses it. It's crazy …","Clint Lafferty","115968538426728151180","https://www.google.com/maps/contrib/115968538426728151180/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWzV4XGEbjgHKRgs5RD_veni5Anoc9YjauYwOaEWqCCp9ZZpfyvKA=w36-h36-p-rp-mo-ba12-br100",1,126,322,"Edited 2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN2OC1teFNnEAE","0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Greenfields Farmers Agriculture, Medical Health Clinic",5,"Great service, Huge selection of strains fairly priced with great deals on offer. Certainly recommend 🙌 …","kye smith","104763119118806110502","https://www.google.com/maps/contrib/104763119118806110502/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWvfmewCsSkypXRMqsSy34MQacPremGI4K9FMZhk87teriNXiE=w36-h36-p-rp-mo-br100",0,2,4,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNJal9xSlJnEAE","0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Greenfields Farmers Agriculture, Medical Health Clinic",5,"Best weed place here in hua him. Host speaks perfect english.  Host is very knowledgeable and knows his stuff. 🙏🏽🙏🏽 Price reasonable 🙏🏽🙏🏽 …","Stephen Russell","104306055110420591270","https://www.google.com/maps/contrib/104306055110420591270/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKCBLZxZPFGHeR1T5PGDGdAzRnj55rwLHCDwPr9YHVTcg6Fgw=w36-h36-p-rp-mo-br100",0,5,4,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25jelNtOUZWWEZ0V0hsMllYRjBkRWN0VVU5YU1IYxAB","0x30fdab2f65e95d2b:0x735ba6ca45f4d302","Greenfields Farmers Agriculture, Medical Health Clinic",5,"Great knowledgeable staff. Also very legit. Cozy outdoor and indoor smoke area.","thtn78","101893642310583184054","https://www.google.com/maps/contrib/101893642310583184054/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWGC38KSlDqFI40Ukpwiou33PeWPxp0wXJdSN5Q-4WBjKbv9lAF=w36-h36-p-rp-mo-ba12-br100",1,97,300,"11 months ago","","relevant"
