"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tGVWNWVjJPVk0yTmtGQ04yaGphemN4YkVKVVgxRRAB","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"My fixed retainer was loose behind one tooth. So I just stopped by to see if they did orthodontic procedures here, too. The receptionist was very kind and booked me in. The dentist then immediately fixed the problem. He was so professional and also very gentle. Definitely knew what he was doing. Prices were also fair and transparent (agreed on before procedure). Overall such a pleasant experience and I will be back for anything tooth related.","C. L.","112861934706506095935","https://www.google.com/maps/contrib/112861934706506095935/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK2FYKFzFaQrO2jAXn0ZAY9l6auFNRP5xhyr1H2imBc0fz3Qw=w36-h36-p-rp-mo-ba12-br100",1,33,54,"7 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURQNThqXzdRRRAB","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"""I visited the dentist today and I am extremely satisfied with my experience. The staff was very professional and friendly, and I felt well taken care of throughout the entire visit. I highly recommend this dentist to anyone looking for a reliable and knowledgeable healthcare provider. Thank you for the excellent care!""","Lars Deshayes","100224718329777997769","https://www.google.com/maps/contrib/100224718329777997769/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSMBdYnOtl-p2gXKnUxZQ_aB19ij5BGs4FhwEb0pnCrsBPqjgbtg=w36-h36-p-rp-mo-br100",0,7,6,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21OeE5rUXpXVk10VjA1NE9IaHNhME01VWxSRWRFRRAB","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"Ma Best was an absolute pro dentist with a kind demeanor. Perfect English and very careful and pain free. Best price as well!","Stephen","116894366731610395852","https://www.google.com/maps/contrib/116894366731610395852/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV-WZ8gxdSJ5Uck5LndECkvKWQb93wpC5XLTGuWtcXsz8YspLB7=w36-h36-p-rp-mo-ba12-br100",1,25,31,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2toR04ySlRhMlJzZWxwaU1tUTNkVGsyVG5GcFdVRRAB","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"very professional and friendly service. I was informed about the entire course of treatment in my native language with the help of a translator by the doctor. I am very happy and satisfied with the treatment I received","seija nyyssönen","109531863135211042255","https://www.google.com/maps/contrib/109531863135211042255/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJNKZM5HOnS0y6Pi9rP_ndEQe2jaWleILC1XhXYtGwzy5k2zA=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUREd28tdThRRRAB","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"I can highly recommend this dentist. He truly saved my holiday as I came to Hua Hin with toothache, and he took care of it the same day. One small and one big filling.
The dentist is very caring and gentle, I experienced no pain and I felt very well looked after. Both the receptionist and the dentist speak fantastic English! The surgery is small but exceptionally clean and modern. And you pay local prices for very high standard. Thank you so much!","Sabrina Martens","113621835624456572733","https://www.google.com/maps/contrib/113621835624456572733/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUrJlFrrvUDOIjIiVHf2UdJVXVC6188t2kzZJZgnrlzKEDOb8dp=w36-h36-p-rp-mo-br100",0,11,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNsNTZIOFBnEAE","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"Over all: 10/10.

We went to Dental House Clinic with 2 kids, who is 7 and 5 years old for dental checkup.
The clinic is very clean and got an impeccable environment, which feels relaxed.
The reception person, she very kind and gentle.
The dentist, he was so nice, polite, he explained in an easy and understandable way. He also gave us an advices about how to clean their teeth suitably step by step.
All processes were definitely in time and he did everything in professional ways.
At last the medical fee was surprise me with affordable and appropriate price.

Location: 10/10 easy to find.
Parking: 10/10 plenty.
Cleanliness: 10/10 very impress.
Interior Environment: 10/10 relaxation, warmly.
Climate: 10/10 very fine.
WC/Restroom: 10/10 very clean.
Waiting period: 10/10 less than 5mins.
Services: 10/10 five stars!
Reception: 10/10 be gentle.
Dentist: 10/10 mind, kind, polite.
Price: 10/10 The best and reasonable.

Exceedingly Thank you.
Our kids were very happy to see dentist at Dental House Clinic Huahin.","Pongamorn Charoennueng","114733206533713311261","https://www.google.com/maps/contrib/114733206533713311261/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVgAMWve7lefKQS87D2pCviY02MLgwcJp_Upy2LN5BngPev0xO_=w36-h36-p-rp-mo-br100",0,2,16,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQxbnJlOEdnEAE","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"We visited this dental clinic several times. From outside, it might look like most Thai dentists. But this professional, young couple has more in-house. They  provide almost every aspect of dental care. Including surgery, implants, and orthodontic (bracelets).  With soft hands and good service.","Bram Huijs","102475224813464752960","https://www.google.com/maps/contrib/102475224813464752960/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWFdoaD9A4ogO43oMQiG_yds3rcvCyBSyME7uec1UvcYNd_cBs=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xrMmNWSllSek5JUTFsc1lWTTJRWFZLT0dGemNXYxAB","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"Walked in no booking. Fixed my tooth.
Great value. Excellent service. Excellent dentist. Thank you","Richard Ford","116441007853486568130","https://www.google.com/maps/contrib/116441007853486568130/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUEbXNWfJkGUty2az3x0RO_M5zcUTQRKuEwlFVqjnNsBrG3sIHVcQ=w36-h36-p-rp-mo-br100",0,8,0,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNqdTdDNUtnEAE","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"Steph alan smith.
This dentist is excellent. I am currently work in progress a very caring professional surgeon so glad I found this place. And very fare prices. If you’re like me and hate going to dentist don’t worry he’s really good. 5 stars from me 👍👍👍👍👍 …","Steve Smith","106705958462773303794","https://www.google.com/maps/contrib/106705958462773303794/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKeIt4TRDLCtmYEZXL_MWERrN0JrXhSqmC204OGMqaCqcMxrw=w36-h36-p-rp-mo-br100",0,3,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURvbTZIcnd3RRAB","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"Dr. Neeranuch has a gentle touch when scaling, making the experience very comfortable. The clinic is clean, safe, and well-maintained","Pyda Gaw","116303179900116954822","https://www.google.com/maps/contrib/116303179900116954822/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJrkkya7ZTHkqhngIspOWwGipa87pAVTGR_Rb4xJLkQXWtKag=w36-h36-p-rp-mo-ba12-br100",1,25,30,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURnOTV2SzhBRRAB","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"Very professional, polite and painless service by experienced dentists. Highly recommended.","Daniel P","100017704477238639620","https://www.google.com/maps/contrib/100017704477238639620/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJCdLlENjIfT5IOOOasv1Z3XbFR2FaaaT4mfo29QwlazxBT0w=w36-h36-p-rp-mo-ba12-br100",1,24,32,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21Od1ppMVZXbEZ3VDBWeFdrOUhVelppWkdVdE1WRRAB","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"Five Stars! ⭐⭐⭐⭐⭐
​I came to the Dental House Clinic because my front tooth broke off, and I am absolutely thrilled with the treatment. Dr. Poranin Wichitworawong did a fantastic job!
​He worked incredibly conscientiously, was extremely thorough, and put a lot of effort into making everything perfect. The temporary tooth looks great and feels very stable. The price-performance ratio is absolutely fair and reasonable for this high-quality work.
​I felt very safe and well taken care of. I can highly recommend this clinic and Dr. Poranin to everyone! Thank you so much for the great help!","Remon Lp","103686801431426962848","https://www.google.com/maps/contrib/103686801431426962848/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWoP8jdXWKKTazYl44_2uzasbDvqUHFHAxQj3gdp0XGrC5X8xId=w36-h36-p-rp-mo-ba12-br100",1,14,15,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxcVFsQnRRbXg2WjBoUk9IbFVXVGRQUlZoT2VHYxAB","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"I want to give 10 stars. The doctor is very attentive to details, very skilled, explains every step of what is going to be done, has a gentle hand, and is very punctual. I highly recommend it. 🥰🥰 I personally get braces at another clinic, but I am very impressed with this clinic. It's awesome. 🙏👏👏👏👏 …","Ploy Preeyanuch","112022237810164519888","https://www.google.com/maps/contrib/112022237810164519888/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJpcfJfN84lj_uywmgw945esVwP9aZtKNH4pOonLDCL_8Szc0T=w36-h36-p-rp-mo-br100",0,2,9,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURIaDYyQ053EAE","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"I came to this clinic with a toothache🥴 The doctor was very attentive and thorough. He found and eliminated the cause of the pain.
It's very comfortable and clean. The small office has new, modern equipment.
It's best to come in the morning, as it gets very busy in the evening.

Excellent clinic at reasonable prices💛

I came back to this clinic and got a teeth cleaning for 900 baht🦷✨ It's better and significantly cheaper than what I got at Bangkok Hospital.","Marina","101208527546834311330","https://www.google.com/maps/contrib/101208527546834311330/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWjIeBwYZREoN_m7NfKeyH7MOIep-xnaUeSkCXE1cv2oYmWv63hMA=w36-h36-p-rp-mo-ba12-br100",1,221,1759,"Edited a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25odVJISkRXakUzTUZGVWRsUmllR3gwY2xsT2RXYxAB","0x30fdab162d1ed013:0xafa25468c93b2551","Dental House Clinic : คลินิกทันตกรรมเด็นทัลเฮ้าส์",5,"I was traveling and developed a toothache while traveling abroad, but I was misdiagnosed there. When I arrived in Thailand, I immediately started looking for a dentist, and this clinic was the quickest to get an appointment. The clinic is clean, the staff is friendly, and the doctor is competent. It turned out that the root canals under my new filling were inflamed. They cleaned them immediately, applied medication, and installed a temporary filling. Everything went great, the pain is finally gone, and I can now continue my trip. Thank you!
The treatment cost 2,000 baht, including the follow-up appointment and medication.","Tina M","111670345432053142483","https://www.google.com/maps/contrib/111670345432053142483/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI1iPTbArixCgxLfR8u2MIKtvX8kkuGf6oFLJyQo9UptE_q_g=w36-h36-p-rp-mo-ba12-br100",1,85,162,"4 months ago","","relevant"
