"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURDMU92WE9REAE","0x30fdaaff85142995:0x7b1febfbc56ad98d","Hua Hin Lab Centre",5,"Quick and reliable blood and urine testing service. No appointment required. We have used this lab a few times already and always received the results faster than promised via email. Reasonable pricing as well.","Patrik Wagner","114439058236338772409","https://www.google.com/maps/contrib/114439058236338772409/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW6hNCvK2rpnEYN512Jgg8GGkZ8WWBFWdOAAbPy4-Xu1AIyKn9W7A=w36-h36-p-rp-mo-ba12-br100",1,118,417,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURJdS15NGFnEAE","0x30fdaaff85142995:0x7b1febfbc56ad98d","Hua Hin Lab Centre",5,"Experienced professionals, very friendly and helpful service. Easy to take blood even when it is normally difficult. Complete trust in their professional approach and advice on what to do next if necessary. 😊 …","Anton","108489845882459019427","https://www.google.com/maps/contrib/108489845882459019427/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLbs7oerOik-V0c2R7_iA37KuWz5f1oZnkbabRXLnV3pJ_PDA=w36-h36-p-rp-mo-ba12-br100",1,17,188,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNvcXVMa0R3EAE","0x30fdaaff85142995:0x7b1febfbc56ad98d","Hua Hin Lab Centre",5,"Professional staff. Fast and efficient. Highly recommended.","Marcello Nenna","115583493900994098450","https://www.google.com/maps/contrib/115583493900994098450/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVHQAu3BKaKtjlpzE-yfj2cqOiBqUvvbfROu6DOEcTXN_UE_GeG=w36-h36-p-rp-mo-ba12-br100",1,19,18,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ2OWJXTzhBRRAB","0x30fdaaff85142995:0x7b1febfbc56ad98d","Hua Hin Lab Centre",5,"Low cost triglycerides testing","Geoff Jones","111882957452855371846","https://www.google.com/maps/contrib/111882957452855371846/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUpTMEYKw0Sl0eq-0HhQYrMc3YP9aKwAWSvfOS8XXHnn1eFYEWG=w36-h36-p-rp-mo-ba12-br100",1,207,799,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25vM05qUllNRzVDZURGdFFtTkpha0UzVjFsdmRXYxAB","0x30fdaaff85142995:0x7b1febfbc56ad98d","Hua Hin Lab Centre",5,"I was told to arrive whenever I wanted in the morning. As soon as I arrived, I was registered and had an immediate blood test, with results sent to my email by late afternoon. Painless, just like the price.

If you're still hesitating, I can't help you...😏","Christian","114129220736564225795","https://www.google.com/maps/contrib/114129220736564225795/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU0cRSgQDEAaQM0YkuL9fW4gfB8ZYTP1GFHy2F2AB3KF5hGcVvw=w36-h36-p-rp-mo-ba12-br100",1,25,82,"a year ago","","relevant"
"ChdDSUhNMG9nS0VNN2dtdm1qLUtxUTlnRRAB","0x30fdaaff85142995:0x7b1febfbc56ad98d","Hua Hin Lab Centre",5,"Perfect, you make an appointment, no waiting, painless blood test and quick results on your smartphone, competent staff, a good place if needed!!","Stephan Vosko","114917772133809151630","https://www.google.com/maps/contrib/114917772133809151630/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW3DUE8IqxtrT81Qck2tcJdrMHRUxDH7K9oPDKZ_CevlrDaIy8L=w36-h36-p-rp-mo-ba12-br100",1,437,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25odk9UbFJORTVSZGtKdU5EWXplRmN5Wm10V2RVRRAB","0x30fdaaff85142995:0x7b1febfbc56ad98d","Hua Hin Lab Centre",5,"A small blood draw lab. Near the 7/11. Clean. They found a vein right away, and the results were mailed.","Nata Art","103072655943422564284","https://www.google.com/maps/contrib/103072655943422564284/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVmAr9CDZ-OSN1qyM938_AvLxcVQAni7w5DBEGgqjzdOtUhoSXlrg=w36-h36-p-rp-mo-ba12-br100",1,164,1223,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5VlRsTlVXR1JNWjNKTWVYZEpNVk5UUlRjdGMxRRAB","0x30fdaaff85142995:0x7b1febfbc56ad98d","Hua Hin Lab Centre",5,"","Richard Johnston","107842087328254890414","https://www.google.com/maps/contrib/107842087328254890414/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLxqFdanvnIO0GHyxTMYcllQWiE1vdVI6cfuY75OyzBcu0mK4=w36-h36-p-rp-mo-ba12-br100",1,36,11,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQybEszb1JnEAE","0x30fdaaff85142995:0x7b1febfbc56ad98d","Hua Hin Lab Centre",5,"","Anna Moore","102755629892029086019","https://www.google.com/maps/contrib/102755629892029086019/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUd32IsJf09NOhjmN34n4uUru8902kHdvf_M42GMe_oE--ZpiY=w36-h36-p-rp-mo-br100",0,10,7,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURJNktIQkZnEAE","0x30fdaaff85142995:0x7b1febfbc56ad98d","Hua Hin Lab Centre",5,"","ไพศาล เฟื่องฟู 63-0426","110205771752333105851","https://www.google.com/maps/contrib/110205771752333105851/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVpqNR08WSk6rlhCQwti-5QB8B7keIQLKRPWWgcdCcslwgeIM0y=w36-h36-p-rp-mo-br100",0,3,1,"7 years ago","","relevant"
