"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xSRlFuUklTM1ZsUXpCNVVFaDZWMWgwU3pWWVZHYxAB","0x30fdaa54d97265cf:0xd4536e68ecd0141b","V Smile Dental Clinic Huahin",5,"I didn’t have an appointment and I was lucky the doctor had time for me. Best service! Friendly staff and Doctor. Now I’m smiling again with confidence thank you V Smile💖 …","vuyiseka tyukala","101759106234250668201","https://www.google.com/maps/contrib/101759106234250668201/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUnXpafyTGD4YagK_4oPK8zJfMYNMZKYC_XECxrWU2sr19opxM=w36-h36-p-rp-mo-br100",0,6,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xBMGNWTmhSek0yTlZOc05IWm5NblJaVG5aRGRFRRAB","0x30fdaa54d97265cf:0xd4536e68ecd0141b","V Smile Dental Clinic Huahin",5,"The best dental clinic in town. Highly recommend. Thank you to Doctor Kongpop and his team for their wonderful services. 🙏🙏🙏 …","noy b","110993465908607731415","https://www.google.com/maps/contrib/110993465908607731415/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJXI1a3NLb9MhhTjQzfxX_Lh5U5iEc_9bnENglrNYPaz6BtUw=w36-h36-p-rp-mo-br100",0,2,0,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GRVJXOTNkbkkyUm1OVVdUTkhSbEZqVWpCVmMxRRAB","0x30fdaa54d97265cf:0xd4536e68ecd0141b","V Smile Dental Clinic Huahin",5,"My schedule was packed when I called them  and the clinic was full booked that day and the next 2-3 days as well. However, they tried their best to find time for me in the day that I called. Exceptional service! I appreciate they went extra mile for me and other patient. ✨🙏🏻💕 …","Jutaluk Sopradit","117024041108586464738","https://www.google.com/maps/contrib/117024041108586464738/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVbRX62lwUaWcmKr2ktVv3SdJcKxc1zvSDscG6kVGqfDzFAxrPXvQ=w36-h36-p-rp-mo-ba12-br100",1,11,27,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKdVdWWXRkVmRRT1daMlNWbE1iMHAzWjNZNVRVRRAB","0x30fdaa54d97265cf:0xd4536e68ecd0141b","V Smile Dental Clinic Huahin",5,"Got an appointment really fast and they were excellent. From a tourist from Norway👍🏼 …","Sivert Thorsen","102887373002861616482","https://www.google.com/maps/contrib/102887373002861616482/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVjjYaB4Ot0p4g2vSNUs1gR3GJhuXSp3sadQKeJdmzszJNI34E=w36-h36-p-rp-mo-br100",0,6,1,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURBcXNUb1lREAE","0x30fdaa54d97265cf:0xd4536e68ecd0141b","V Smile Dental Clinic Huahin",5,"So got in touch with V Smile and a couple of other dentists before arriving in Hua Hin, the staff were very friendly and answered all my questions in a timely manner. This played a large part in me going on to choose them along with other reviews. I had the following work carried out, clean, dark fillings changed to white, whitening, two crowns and veneer. Mew my dentist was great I'm delighted with the end result, would highly recommend. Thank you all again.","Budgie","103497135295188228863","https://www.google.com/maps/contrib/103497135295188228863/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW4xfxR8bqAh3rcQetBxLm18ODMBC0oOBNgZpA21AyfO50WcE7k3g=w36-h36-p-rp-mo-ba12-br100",1,79,5,"a year ago","","relevant"
"ChZDSUhNMG9nS0VQT3h5b0RzNHJuaUtBEAE","0x30fdaa54d97265cf:0xd4536e68ecd0141b","V Smile Dental Clinic Huahin",5,"My wife visited as a walk-in for toothache, the dentist checked found no issues but recommended a hygiene clean. Very good service and reasonable price for cleaning. Recommended","Paul Phillips","116780166946587940416","https://www.google.com/maps/contrib/116780166946587940416/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXd6l4DHquUeC3WT5zePjT4inqXBCBpQ-hFMzBaOwZayUPtQzDpAw=w36-h36-p-rp-mo-ba12-br100",1,104,203,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR0aE16OWJnEAE","0x30fdaa54d97265cf:0xd4536e68ecd0141b","V Smile Dental Clinic Huahin",5,"Perfect and fast service.
I needed to extract a molar which had a previous root canal treatment done to it more than 10 years ago. Not an easy task because the tooth can become really brittle.
I called around seven other clinics and I would have had to wait for up to 12 days.
Not at V Smile. I called at 3:30 PM and at around 4 PM I was already sitting in the chair at the dentist.
The tooth extraction went smooth and pain-free. Thank you again for an excellent job to the whole team!
I will be back for sure.
ขอบคุณมากนะครับ
แดน","เดนนิส เดเนียล มูซัฟ","117688431001114486834","https://www.google.com/maps/contrib/117688431001114486834/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU3qMy9QpIst7t0U2vVsR87pceREMVnlYq3hAI5h6pCqFZGxnXB=w36-h36-p-rp-mo-ba12-br100",1,12,39,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURJX1B1dXZ3RRAB","0x30fdaa54d97265cf:0xd4536e68ecd0141b","V Smile Dental Clinic Huahin",5,"I went in for a major tooth extraction and it was smooth as a breeze. And a quick one, too.
The atmosphere of the clinic, the staffs, and of course the dentist, Dr. Bhaikiearti was graciously professional. Simply superb....and the lady at the counter, who declined to give her name, gave the best customer service I ever had in Thailand.","Levenne Levey","108686781299718322175","https://www.google.com/maps/contrib/108686781299718322175/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUcm2zcZPP9GpZqIF7XPfmJTu_Chfd3PEU__qOdzYIK4lowIeBb=w36-h36-p-rp-mo-ba12-br100",1,85,4,"Edited 4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNRbS1MWmJREAE","0x30fdaa54d97265cf:0xd4536e68ecd0141b","V Smile Dental Clinic Huahin",5,"Doctor is very nice I just got my wisdom teeth removed it’s not pain at all and very nice and friendly","SAI KHAM LAO -","104103955372717674871","https://www.google.com/maps/contrib/104103955372717674871/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLKu9X_zaac4yXRw7a21A6Qj-nzXKX9GQAtc3b1nzo4cHnTNg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNNM3FxWW13RRAB","0x30fdaa54d97265cf:0xd4536e68ecd0141b","V Smile Dental Clinic Huahin",5,"Great service and a very good dentist at a very reasonable price.  I broke a back tooth,  just arrived and waited 10 min (without appointment) was out again in 15min with a smile on my face all fixed up. A++","Will","115320370582378900082","https://www.google.com/maps/contrib/115320370582378900082/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUm4nRuSZMGDBFR2Hh9OhNnfMpOJC7bzdkESUJT_TlG5DUAFKXB=w36-h36-p-rp-mo-ba12-br100",1,24,8,"6 years ago","","relevant"
