"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnTURBM1lUNS1RRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",1,"Avoid at all costs, we agreed for 1 lazer treatment and they offered free face treatment. When we got there they tried making us pay for 15 sessions (30,000+ baht) which we obviously declined, because we declined all the staff became very rude and it was so unpleasant for my girlfriend. She will NEVER go back here. They also never gave the free face treatment, they said 'next time'

DO NOT GET SCAMMED!","John","106264753804822970434","https://www.google.com/maps/contrib/106264753804822970434/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJl_icuNsWD4qPLOe-Oumn1t2h-cWfP2I8GSqDA6wHVGXRMIA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURBM1pUeHRBRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",1,"Tried charging us 15,000+ baht after agreeing to a 1,000 baht lazar treatment. Very unpolite, unprofessional and very rude. Left this place feeling ripped off and they know it!!","AnjuSitara Sitara","117360148081598395678","https://www.google.com/maps/contrib/117360148081598395678/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVF9FnABZWU8rxUlT_LFbo3Y0kUnlVbM4pI1OkUXMeNFAKkhg8=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURBM2JURUVREAE","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",1,"Do yourself a favor and find another clinic. This clinic only cares about your money and charging you way more than you agreed.","Sogan","106555673812288584109","https://www.google.com/maps/contrib/106555673812288584109/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKmstBtE-gUzSE2WLRBhs-SrFiqPVC9xyyAvzu4KHk-5R52hA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25ZMFpteFJSbGcwYUhCclFWUlJNMGcyUnpGMVRVRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"I was impressed with the clinic's service. The staff were helpful, polite, and attentive. The doctor explained everything clearly before the procedure, which made me feel more confident. The place was clean and the atmosphere was good. I didn't experience as much pain as I worried about. I will definitely come back again if I have the opportunity.","ขวัญฤทัย","113158242619083147994","https://www.google.com/maps/contrib/113158242619083147994/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW8gV66CEdJXWB7cfdstd8FEohRO5WajG8P1MTAJaXHtTro3v4X=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KRlRGaEZhVUZTTFhkZlNVdHVkVzl6UVdwRVlYYxAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"This is one clinic I've been to and was very impressed with. I usually go to many beauty clinics, but the sales representative, Arm, was very attentive and gave great advice. The Botox promotion was 2999 baht, and I had it done five months ago and my skin is still firm, which I'm very impressed with. The staff were very attentive from the moment I arrived until they followed up after the injection.","Teradet Chanchot","116603803951046767990","https://www.google.com/maps/contrib/116603803951046767990/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUuxGMqVIZf7BcB_qiq6RQm8i7keHoHqRzm7aHPGxudQ3_g-pg=w36-h36-p-rp-mo-br100",0,3,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1d1QwTXhSR05uU1hWTWRXZzRPQzB4WjNGcFJtYxAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"I was impressed from the moment I stepped into the clinic. The staff were very attentive, gave straightforward advice, and weren't pushy about sales. The doctor explained everything in detail, and I felt comfortable during the procedure. The results are gradually becoming clear and look natural. If you're hesitant, I highly recommend it! 💖","BaiporPhat","106131205516354785751","https://www.google.com/maps/contrib/106131205516354785751/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUu8Cyqfdiy7LjNaeaeWWmemaUFrvI3jweoDeNF-Ah5hr7uROOyFg=w36-h36-p-rp-mo-br100",0,3,10,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWUVl6WldTemR6Tmt0SExWRk1ORWxhT1RsVmRGRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",1,"The service was terrible, according to the salesperson, Arm, who claimed to have a lot of sales experience.

I used their laser hair removal service + premium face mask.

After the laser treatment, the staff member, Nune, informed me that the room was unavailable and asked if I could come back in the evening. However, I arrived at 10:30 AM, the first customer, and tried to explain my unavailability.

The manager, Kwang, and Nune tried to find a room for me and apologized.

Arm made very unpleasant remarks:

""You already got a room, it only took 30 minutes,"" and then implied that customers usually inform them immediately.

But I had already informed them via their Facebook page that I wanted the treatments done at the same time, specifically mentioning ""I won't be wearing makeup."" The admin responded with ""Okay, customer.""

I understand that the admin has many messages and many customers, so mistakes can happen, but their response was unprofessional. They spoke with their legs crossed, showing complete lack of professionalism.

A very perfunctory apology was called today:

""I apologize for what I did wrong, Jenny.""

I then asked:

1. What do you need, Jenny?
2. Where do you work, Jenny?

3. I already apologized to you, Jenny.

4. I have many customers.

They just wanted to hang up. They didn't listen to us at all, constantly interrupting. When we tried to explain why we were dissatisfied, they claimed there were many customers and they needed to attend to others first. We even suggested we talk later when they were free.

The apology was very superficial, like ""Sorry,"" not really.

Please have management review this salesperson.
Thank you.","Jenny Mhongl3","115257797604693401225","https://www.google.com/maps/contrib/115257797604693401225/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW2OZErvtu29ZlBuxIUlXkkmrt7b2WV-WfifCmMa6Z8qX-ZQjxY=w36-h36-p-rp-mo-br100",0,7,19,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2taalZXOVRlVGd3YkdoWGNDMXVVRGRmYzJaMGRGRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"I'm here for acne treatment. The doctor gave great advice, and the injection was very gentle; it didn't hurt at all. The staff were also very nice and helpful.","ญาณิศา ธรรมปัญญาสกุล","108867130433956633422","https://www.google.com/maps/contrib/108867130433956633422/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWvIh3_VKcUaddEubgyzRMKulboe9U7kTW9nUsXWCQtM1tGCYYM=w36-h36-p-rp-mo-br100",0,2,9,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tZMlExRkpZWFZFUmkxc2RrZGhaWGMyVG1zek5IYxAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"The clinic is clean, the service is good, the doctor is gentle and explains things clearly, the staff are helpful and don't push unnecessary sales. The results look natural. I'm very impressed.","ตาม ไปดู","110164732094285851120","https://www.google.com/maps/contrib/110164732094285851120/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWACxvXcJDdPFG6XPnRuhH-u7VZC91afqAls9djij01CtzTolc=w36-h36-p-rp-mo-br100",0,2,7,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwM2JYazBSSG8zUVVaV1VWcENjbkJYUlZJNVgxRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"This was my first visit and I was very impressed. The staff were attentive, provided detailed advice, and were not pushy. The atmosphere was clean and comfortable.","กินดี มีแฮง","112305585177217954679","https://www.google.com/maps/contrib/112305585177217954679/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ-ig7YNIvu7_wH4yei4vQGuohOlmh7Q9skpW3gkHhBBka8wQ=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5clYybG1ZbEZ3YXpsVFdFNXdUSEJJTm1SRldWRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"Excellent service. The staff were attentive, explained everything in detail, and didn't rush any decisions. The atmosphere was clean, and I felt comfortable from start to finish.","Max Veo","110258752603900350498","https://www.google.com/maps/contrib/110258752603900350498/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL7fQnbkre3haEoSOetb6WmgjBDiyH79SpUUmjiaZS106zznw=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNoaE9EalRREAE","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"The service here is wonderful. The staff recommends programs tailored to each individual, the doctor is gentle, and they show and scan the medication before each injection.","Pirunrak","113611762103668795809","https://www.google.com/maps/contrib/113611762103668795809/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVEGkum--hq4Rp_zwfZiyVIb_0kNW2FtA9R6q06LZlGXvaqdSSjZQ=w36-h36-p-rp-mo-br100",0,5,16,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNncGZ2SHJ3RRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"I'm a regular customer here. I'm impressed with all the products I've used that actually work, and the attentiveness of the clinic staff who give great advice. ❤️❤️❤️","Love in a mist","106137189585475841531","https://www.google.com/maps/contrib/106137189585475841531/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXA1iH5-H2_9rRgCT2WUFNTQSfF97iKxZHc8pS6rL1DCqiallUt=w36-h36-p-rp-mo-br100",0,5,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21NNVJuWklRbVZoTjJsdGRtMTRVMGd3UkhobkxYYxAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"Having had laser hair removal at two different places, I can honestly say that this place was effective. My underarm hair grew back less, unlike the other place where there was no change at all. I think this place is great.","Saowanee","117326765965291460625","https://www.google.com/maps/contrib/117326765965291460625/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU5q_md9OcYx-wpfqByuslCznI7_Bpgb6-CJZUOsUx4HvmDMN5m=w36-h36-p-rp-mo-br100",0,7,1,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VQdmh6N0hvb2M3OWVBEAE","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"I was very impressed. The staff were lovely and gave great advice. I saw results and didn't regret spending money.","konyak phom","101407528440763353491","https://www.google.com/maps/contrib/101407528440763353491/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLRqMOvxs6IyrLo3Lc9G57g65TZMOKeonM8GS4_4gMDwTXPUw=w36-h36-p-rp-mo-br100",0,2,5,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNGMWVETUt3EAE","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",3,"The place is very clean and beautiful. We saw their advertisement at the clinic and decided to get a vitamin IV drip, buy one get one free, which was a Vitamin C formula.
However, the salesperson was a bit pushy.
Since they couldn't sell us more, we didn't buy the extra. We just got the regular IV Booster drip, telling them not to use saline solution. The person who administered it was a nurse, and she was okay; very gentle, compared to other places I've had IV drips at.","R P (PB)","113190079762391849505","https://www.google.com/maps/contrib/113190079762391849505/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVmcs_6fTEPoHa0wzHFHz9Ax48GrdYkj_zWq9lmILPtClz_eY0v=w36-h36-p-rp-mo-ba12-br100",1,148,813,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNncGV1V1JREAE","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"The clinic is excellent and very trustworthy. All the staff are lovely. They show you the medication during the procedure. The doctor is very kind and gives great advice. Highly recommend!","JJ 002","114994078025191412694","https://www.google.com/maps/contrib/114994078025191412694/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW_M9uTLnyXa65CQQNquUVkj7clrCnMY_cGfHH6XEguiiPtk_Hh=w36-h36-p-rp-mo-br100",0,2,14,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNncGZHY3p3RRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"Overall, I was very impressed with this clinic.
I give it a 5/5 rating. I highly recommend this clinic to anyone looking for a good clinic.","Anurak Rattanaphan","107637819262430015972","https://www.google.com/maps/contrib/107637819262430015972/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIEWT-OnrY4CThQXqIGP36VVB69U0kYlkVqTExgXnyP1IsiOA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNncFllNkZ3EAE","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"The staff provides excellent service. We are regular customers here and are impressed every time we visit.","มนัสนันท์ รัตนคต","108185601166210736170","https://www.google.com/maps/contrib/108185601166210736170/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWLStn9mZqV8LOE5SPtvI1FCCJrX1CrffYizlkfJb0fCUJiA2BF=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNncGNQMHFBRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"The clinic is clean, the service is good, and parking is convenient. The doctor is gentle. I highly recommend it.","patchaya ketmuang","117708056742845690157","https://www.google.com/maps/contrib/117708056742845690157/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX4E40ly6xt698-TWXb1P1Cf6YQC8H_DiETgKm2F2YFopckBcXL=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNncFpIaGt3RRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"The clinic is clean and the service is excellent.
All the staff are lovely.","ภภัสสร พัวพัน","109607561224934823319","https://www.google.com/maps/contrib/109607561224934823319/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU8F6I85Q3b1p-so5QMsN628-HBPaNaimTof04mzIjP7YO647k=w36-h36-p-rp-mo-br100",0,1,2,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNncGI2TmRREAE","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"All the staff were lovely, especially Khun Kwang. I wasn't disappointed at all.","Sikarintan Kolomiets","103466952806911284442","https://www.google.com/maps/contrib/103466952806911284442/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL1d0Ohx92910eVJBpFcEpNvMvYa_IcXoKJUS4BBfp64XdEjQ=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnNWRIVXRBRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"The doctor was lovely, provided excellent service, and was very gentle when injecting my melasma.","จุฑาทิพย์ ชูแก้ว","109779863688015765795","https://www.google.com/maps/contrib/109779863688015765795/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWeU6SJpTUMyYdlZFgH6M1OEQjnvYjqBjbE3l7uquvueiiR7Ok=w36-h36-p-rp-mo-br100",0,2,1,"Edited 5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNnLTRpWVdREAE","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"Excellent service and great care. I'm very impressed. I'll definitely be a regular customer.","AltoCookie ‘","113747267411814619458","https://www.google.com/maps/contrib/113747267411814619458/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW982PhCgMHE7zbcziACrmqPpI2VHrEWvwUr5EIxeI8GLBnovBT=w36-h36-p-rp-mo-br100",0,2,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNncGJmRzF3RRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"At first, I was hesitant, but once I got in, I couldn't get out.","Jingle Hawk","111963187587137134913","https://www.google.com/maps/contrib/111963187587137134913/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJAHAeu1ntoVZTrQGhQ4CsIpBjbgRAGxJ4Y4nREICjwN636-A=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNObElhWGtRRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"Overall, it was okay. The staff were attentive.","แอน นภัสร","109404647361358596054","https://www.google.com/maps/contrib/109404647361358596054/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU_09aTar0hsd5gvUTLKSnR2ryeLijG-F1PkXxbQrEs8vGaA2A=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMtaWFiVlVnEAE","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"The staff provided very good service.","Touch Story","111284886990070945940","https://www.google.com/maps/contrib/111284886990070945940/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXpCMqkYFvTjulOtR2HjAcKVsplYR2Yniqprg9qPXL4dQHvi_NU=w36-h36-p-rp-mo-br100",0,9,0,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tNeGRrbHpSRnBSU20xcVpsbGxhVGQ1V0VwTVRrRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",3,"The clinic is clean and the doctor speaks politely, but the sales staff are focused on selling additional treatments to lift the face, even though the doctor says that's already included in the treatment package.","ทรรศนีย์ กาฬภักดีดี","109733320448390076477","https://www.google.com/maps/contrib/109733320448390076477/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXQozNLHnzyRRpWTUpFt9LiE1tOzHcd2rWmrI9Y8YkTDyrY0M4=w36-h36-p-rp-mo-br100",0,5,0,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURMak9QQzBRRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"","เที่ยวทั่วไทย","104352133689627611336","https://www.google.com/maps/contrib/104352133689627611336/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWoJy8gL5PqLE8dXHBjQvcxV7x8Rp6Jq9TM41OF5wOd6BTZI2A=w36-h36-p-rp-mo-ba12-br100",1,102,256,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNKMmQzckRREAE","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",3,"","Pan Parn","100674142982765413199","https://www.google.com/maps/contrib/100674142982765413199/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWnNPKk4boB8UkFD12Xp1hBrO_t9amIrZ3V6Pk0lQSBVPFvbw=w36-h36-p-rp-mo-ba12-br100",1,170,357,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR4cWJmQ21RRRAB","0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม",5,"","Pea Hua-Hin","112363549283006746223","https://www.google.com/maps/contrib/112363549283006746223/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVQt6aOD3zebkBg2zTX708BF04duY1ll1KE5ExM_lye56lOG_0xEg=w36-h36-p-rp-mo-ba12-br100",1,40,224,"3 years ago","","relevant"
