"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21WUWJXOVJlVk5HVFZVMmEyaFVSRzlTV2xwVVNYYxAB","0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin",5,"Had a dental cleaning and a tooth extraction here. Both were handled very professionally. The staff was skilled, careful, efficient and I felt well taken care of throughout the entire process. Highly recommended. Very fair pricing as well.","M.C. B.","117072531005762091851","https://www.google.com/maps/contrib/117072531005762091851/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJnkywF1Cs1qNIpPGT5NFUmrn1IwDIuHlTTrle9uNUYH3nJeA=w36-h36-p-rp-mo-ba12-br100",1,86,64,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnaDliU3FnRRAB","0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin",5,"Lovely staff, punctual and competitive pricing. Attended for a checkup and clean. Would definitely go back.","paul constable","107857123355690578569","https://www.google.com/maps/contrib/107857123355690578569/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWyv9B4jwKJMIXLmz55nigDymAu2mrEJ_92ooTq4lAPpvOAiMg=w36-h36-p-rp-mo-ba12-br100",1,17,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xsTFUzRk9ZbnBaV0V4ZlRXd3pRMmhmVGw5MFlWRRAB","0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin",5,"Very good doctor and clinic","Helio Rodrigues","108445885783135257168","https://www.google.com/maps/contrib/108445885783135257168/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWuUkg7-1xvVFbHm7msuM6VRNum5E2wU3bW8Q-LqFpaUdB3vD99oA=w36-h36-p-rp-mo-ba12-br100",1,587,91,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VNQ21pT2l0OHY2UFVnEAE","0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin",5,"Very professional","Meital Bizawi","105919891798759993812","https://www.google.com/maps/contrib/105919891798759993812/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVQ1W5MV0623lWZQcS4V0dvQ1BQaWatn7CnXmGqnqxoWzuYyJ9Ilw=w36-h36-p-rp-mo-br100",0,6,5,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25ST2QyRkRUa2N4VFhCS1ZXaDVha0ZLU3psaGNIYxAB","0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin",5,"I went there Saturday evening and got an appointment for Sunday midday. The loose crown was reinserted, and everyone was very nice and friendly. The dentist explained everything and was very empathetic. The practice is clean and has modern equipment. It was very inexpensive, just 1100 Baht.

I was very satisfied with the treatment.","Markus","106304540200073489574","https://www.google.com/maps/contrib/106304540200073489574/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIhbZpv2KKix_C6C-zNMtP7wtZy2CGDAbLH1bn6mMxOIcwJhQ=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w4eFVUVTJTRUV6WWswMVNHUnBhRzloUkhSb01rRRAB","0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin",4,"I've been getting braces and having my rubber bands changed for almost a year now. I have to admit, I've never encountered a clinic that's this fast. Scaling is incredibly quick, sometimes finished in less than 10 minutes. The counter staff are great; the tall, thin one and the shorter one. However, I wasn't very impressed with some of the staff in the treatment rooms. They didn't seem very welcoming. I once called to inquire about prices and some information, and I don't know which staff member answered, but their tone was very harsh and unwilling to answer. Some words were muffled, and I couldn't hear them clearly. When I asked again, they replied, ""I already told you it's like this and that..."" Seriously??? Sometimes, you could just explain things politely without getting emotional. You're working at a private clinic where patients pay; it's a service job. You're not working at a government hospital where patients get free treatment. Please improve this aspect of your work.","Pook Pui","114882374047410799822","https://www.google.com/maps/contrib/114882374047410799822/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUm37nDfACZGO21TIemTtoVeO1w2DggAruwJtGnfqS8xa5L3FoKjw=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGRFVIWnFSa1pCTFVWU1ZUUjBNa1Y1TlVaTllsRRAB","0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin",5,"The admin responded well and the service was excellent. The dentist was very gentle during the teeth cleaning; there was no sensitivity at all. They did a great job, and the price was very reasonable.","Nanthicha Nophun","114442683253024517450","https://www.google.com/maps/contrib/114442683253024517450/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU8fXIklN3DZ1qdnkhKtWvAZ008VTOqrELgiQRTD3o7g3ecuIA=w36-h36-p-rp-mo-br100",0,3,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5dk1HTkdRbXd4ZFdkVGFWWllURmxtWkRJelVrRRAB","0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin",5,"The male dentist here is very gentle. He's very thorough with his scaling, checking my teeth multiple times until they're spotless. Even when I live in another province, I make sure to come back here for treatment.","Chang","117156727428613291426","https://www.google.com/maps/contrib/117156727428613291426/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKLXTgfik09XWp0hAZj8WXCoa2OUEx5LJUhYIy9lSCE3Rb62Q=w36-h36-p-rp-mo-br100",0,2,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5Tk0zRkNVVzAwWldKNGVteDRUWE5RTkhsQ1dtYxAB","0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin",5,"I was very satisfied 😀 with the treatment, and the dentist and team were very nice. Thank you very much 🙏 I can only recommend it. …","Rosi Feldkamp","110123951924228241805","https://www.google.com/maps/contrib/110123951924228241805/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUwq2DM9HE8FkTZmlRnm-n6RuZUuqp_uAJSrGjkNN4UG84eTCDC=w36-h36-p-rp-mo-br100",0,6,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21zdFEyaDZYMGxVVnpocGNIbElSV0ZETTI5RmJWRRAB","0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin",5,"The staff here are very helpful. The doctor is gentle and speaks kindly. Overall, it's a great experience.","006 เขมิกา วายุภาพ","117725338203895308408","https://www.google.com/maps/contrib/117725338203895308408/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWXPqeCbiZ0UfBvxhDCPNQXWvpb1YUN6o-gYgirS--gvoARyGE=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VKdk42WjZNdzhTcHh3RRAB","0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin",5,"The clinic is clean. The doctor is cute and cheerful. The doctor has a very gentle hand. It didn't hurt at all. I recommend it.","Raksa Swallow","100209718882050525897","https://www.google.com/maps/contrib/100209718882050525897/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIpwZevy4Yo69_qSGQLRqrxtPK8z2hsV_MzFfxbKs5YloDLMQ=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twQmNtUlRXVXRUUlZjeWJHdGpVemQ0WVdSamRXYxAB","0x30fdaba399aad357:0x400defc5e0957173","Hi Dental Center Hua Hin",5,"The staff provided excellent service. The doctor was very gentle. 😍 …","Nungning","106137465361774621135","https://www.google.com/maps/contrib/106137465361774621135/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJrSBWgUpZV2TnfWmg_-o6_jisyLuuZ7c-Fj0EzlvcSWgZ6TQ=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
