"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tsNlpreFJSREpXVTJWb01WQjJYM1I2VVVWTGJXYxAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"Absolutely fantastic vet. Clearly cares for the animals and is very knowledgeable. Prices are very fair. Paid around 400 baht for a visit including consultantation, saline drip, and multiple medications. Highly recommend!!","Finn Chapman","100455053571862969824","https://www.google.com/maps/contrib/100455053571862969824/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIbfeIYOwTBXQfdF4eXIB7rWYRaOepzrwlMyhYLjM4EgtRcwlw=w36-h36-p-rp-mo-ba12-br100",1,76,139,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21oSk9UQjZka2xDTmxoVFIyaG5PRFJpU0doVVIwRRAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"A very competent and confident doctor, working late at night and even doing home visits. Gave a great help to our struggling cat suffering from bite wounds.","The Native of The World","107320492654838162512","https://www.google.com/maps/contrib/107320492654838162512/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXT5-BIiPUqsRP20Ecq6Mp-C5qBw6wMypR4EclT_gmU7IuJig=w36-h36-p-rp-mo-ba12-br100",1,455,369,"Edited 2 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURJb0pDbE5nEAE","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"If you've been to vets in here you probably know how difficult it can be to find a really good one that actually loves animals.
This incredibly great doc with a big heart is so patient and prudent. He doesn't only do his job but also interacts with your pet and makes him trust and feel comfortable first.
The first time I see a vet being so nice to a pet. Thanks for being amazing!","Tara","100060236872340540816","https://www.google.com/maps/contrib/100060236872340540816/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKEll_LwgqB0t9zEKx9W85nCy15KJWsuMc7CgsH95wBErkfuQ=w36-h36-p-rp-mo-ba12-br100",1,26,11,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pWcVRYTlBkMUYwVkZaMWVqZHBTM2t0YkVFNWJsRRAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"Good Vet! He s a very good heart doctor, very reasonable price which is not often happened in other vets & pets hospitals in Hua Hin (because they rip off money of customers & our  pets are simply good preys for them!).
This vet takes care of my cats very well! He has now the machines for blood test, so it takes 30 minutes to have the blood test result. Recommended!!","Tico MOLINARI","100458293812701962558","https://www.google.com/maps/contrib/100458293812701962558/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXSsjnnAoUpCWv-OCBy3QRIU6eiI_dDEJxuVIH4mFLZNKuKFPzC=w36-h36-p-rp-mo-br100",0,8,0,"8 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR5NEtUTm5RRRAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"The vet is very good / friendly and take time to explain to you anything you need to know about your lovely pet...
He will do only what your pet need and never try to do some extra things to get extra money...you can trust him 100 % and he do also home services.","Dominique Bodin","112440946604099472456","https://www.google.com/maps/contrib/112440946604099472456/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWe8i-bOu6aBCuOjcgErZczeBfOtyBToo47DbUbBWI4eZiXSvv9bg=w36-h36-p-rp-mo-ba12-br100",1,17,9,"5 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GbU1Ia3pka1pKVFZsU1JGUldUa3BwV1V0R01tYxAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"Dr. P was absolutely amazing. Very attentive and loved my friends dog. And she loved the treats","Mariah Hagen","106454932015962229288","https://www.google.com/maps/contrib/106454932015962229288/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJrRRrjsN70CZjXna_8V7k-CyJUh-Ni27BflVevfxKKN_wFCA=w36-h36-p-rp-mo-ba12-br100",1,15,12,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCNmFtcEhXRTR0WDA5VVdFOUxTV3N4UlVacFEyYxAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"Went in for the first time today and Dr Pakin was supper helpful and Gabe us assistance right away.","Matthew Christopher","109744275260707154608","https://www.google.com/maps/contrib/109744275260707154608/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzHGS_aH7E915wAZh0o_7YodGpmBtbHRlEiwNAefuG_ON_xy0kxg=w36-h36-p-rp-mo-ba12-br100",1,136,30,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOWGVtSmlaRE0zTUdkMlluZENUR1JqUVVsV1psRRAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"The Doctor is brilliant. Also a pet behaviourist which is going to work well with Jack.","Ken Franklin","101824299501411532325","https://www.google.com/maps/contrib/101824299501411532325/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVxF8eIkQqQTjh5470K1qj0IACxSir66f_Oh8kyGZayqtjFdQ=w36-h36-p-rp-mo-ba12-br100",1,124,22,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNYbE91LWxRRRAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"Very, very good veterinarian! My cat had been attacked by another cat and he immediately took care of my cat, all very gently. He sees animals and you can tell he's passionate about his work. I really recommend him! He also asked how my cat was doing. Thanks for everything! 🙏🫶🏻 …","Nora Galbe","107660270434096366163","https://www.google.com/maps/contrib/107660270434096366163/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUd1RSnDJ07naJJsUqYsp2PGMImMwYednm4j7Da-O_SBAPwa9k=w36-h36-p-rp-mo-ba12-br100",1,27,7,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURBMmRlbXVBRRAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"We always bring our cats here. Very clean and has the upmost care towards your pet.

I have been to several clinics in Hua Hin, this is by far the best - plus very reasonable prices","J","103294749108646494847","https://www.google.com/maps/contrib/103294749108646494847/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIPG4_-vCrqjqyXDEfpDUikcSWhogh4TfGq5zvLJHVrnz8zoA=w36-h36-p-rp-mo-br100",0,10,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNwMjRUMFl3EAE","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"Called up at short notice for an immunisation shot for my puppy. The vet made an appointment for us that day.
He was very good and also gave the puppy a once over, all good.
Would certainly recommend him and his clinic, and we will be going again.","Mark Armstrong","111177827941405687330","https://www.google.com/maps/contrib/111177827941405687330/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJX2SYGT2lDfXHrVXVoBgWrSAUWy7OSspb4X5Ngn0NOkuMMaw=w36-h36-p-rp-mo-ba12-br100",1,36,45,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURCaF9lOHJBRRAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"In recent weeks, my 6kg Italian Greyhound had been bullying our neighbor's 45kg Thai rescue dog. Finally, the Thai dog had enough and chomped down on my dog's head leaving four puncture wounds. I was very worried and wanted to take her to a vet. But as I am not working at the moment, I needed somewhere reasonably affordable. I saw favorable review's of Dr. Pakin's clinic on the Pets of Huahin Facebook page and decided to drive almost 25km to give him a try. His hospital was easy to find and had ample parking for my car. Dr. Pakin was kind to my now, very skittish dog and explained how to care for her injuries clearly in English. He charged me only 300 baht for the doctor's consultation fee, a course of antibiotics and a course of anti-inflammatory pills. I am very satisfied with this clinic and plan on using it in the future for my pet's healthcare needs.","Reggae James","103021348942774594539","https://www.google.com/maps/contrib/103021348942774594539/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNssrY2L8TImYSWe09cbDLIl88mbzv1gK3Rm8v3TobPiwIHxnb=w36-h36-p-rp-mo-br100",0,9,2,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214VVJtVTRSVXgyWjNaUFpsOUlSbDkwV0U0ek0xRRAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"Very helpful knowledgeable vet. He really took the time to get to know the dog.","Pawat Seritrakul","118355757078050024559","https://www.google.com/maps/contrib/118355757078050024559/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUKGsnMfqBXvY34Wc0db-zmoIJIud7ucMiOqvJKGH3t5mcuvPsguA=w36-h36-p-rp-mo-ba12-br100",1,97,371,"10 months ago","","relevant"
"ChRDSUhNMG9nS0VJQ0FnSUNtMmVFRhAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",4,"Great Vet does speak English well. Not expensive and carries a good supply of pet meds. I recommend Him.","Wayne Karpik","112732187367246765535","https://www.google.com/maps/contrib/112732187367246765535/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX968Rg2sMwQXENgYxKV7z6fYV5aBxUc4zFRPDWLaz6uXDVkToy=w36-h36-p-rp-mo-ba12-br100",1,61,151,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURhZ2EyVmlRRRAB","0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic",5,"It is a very friendly doctor and nice place to take care your pet here.","Bunsa Ard Thunyamas","105284187592057700595","https://www.google.com/maps/contrib/105284187592057700595/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVj7ZwxbvReRtQ3RQk6vvcYd7dGzbxjloJaBNVtxBQVImixfsM=w36-h36-p-rp-mo-ba12-br100",1,25,42,"4 years ago","","relevant"
