brand_name,best_score,hdmall_html,hdmall_slug
LRC Fertility Clinic (แอลอาร์ซี เฟอร์ทิลิตี้ คลินิกเฉพาะทางด้านเวชกรรมสูตินรีเวช),0.33,clinic_cac22da28605.html,lrc-fertility-clinic-
QL Healthcare Medical Laboratory Clinic (คิวแอล เฮลท์แคร์ คลินิกเทคนิคการแพทย์),0.33,clinic_063d70721d4f.html,ql-healthcare-medical-laboratory-clinic-
Physiary Clinic (คลินิกเฉพาะทางด้านเวชกรรม สาขาเวชศาสตร์ฟื้นฟู ฟีเซียรี),0.0,clinic_80cf9862f666.html,physiary-clinic-
MENdical Clinic (เมนดีคอล คลินิกเฉพาะทางด้านเวชกรรมศัลยศาสตร์ยูโรวิทยา),0.0,clinic_1e0c04ba3ee7.html,mendical-clinic-
ปลื้มปิติ คลินิกสูตินรีเวช โดยแพทย์เฉพาะทาง MFM (ปลื้มปิติ สหคลินิก),0.4,clinic_79574641cce2.html,internal-examination-ultrasound-uterus-and-ovaries-hpv-dna-pluempiti-clinic
One Vela International Hospital (โรงพยาบาลวันเวลา อินเตอร์เนชั่นแนล),0.33,clinic_bf76d7ce57d5.html,one-vela-international-hospital-
โรงพยาบาลส่งเสริมฟื้นฟูผู้สูงอายุขนาดเล็กนอร์ทเมด Northmed Hospital,0.12,clinic_f87c1fd0e25f.html,vaccinated-influenza-2025-3-species-type-high-dose-1-needle-aged-65-years-over-hdmall-plus-care-elderly-northmed-hospital
VAANAA LONGEVITY BANGSAEN (วาณา ลองจีวิตี้ (บางแสน) คลินิกเวชกรรม),0.33,clinic_84b65f1422b8.html,vaanaa-longevity-bangsaen-
Newton EM Physiotherapy Clinic (นิวตั้น เอ็ม คลินิกกายภาพบำบัด),0.33,clinic_f15e762b8da7.html,newton-em-physiotherapy-clinic
ME HUG - ศูนย์บริการด้านสุขภาพจิตและส่งเสริมพัฒนาการทุกช่วงวัย,0.13,clinic_457003b53621.html,me-hug---
Emalice Clinic เอมมาลิสคลินิก เฉพาะทางด้านเวชกรรมสูตินรีเวช,0.22,clinic_047405522fee.html,emalice-clinic-
Beyond IVF by Fertility Associates (เมโกะพระราม 2 สหคลินิก),0.17,clinic_ed0e1531043b.html,beyond-ivf-by-fertility-associates-
โรงพยาบาล บี.แคร์ เมดิคอลเซ็นเตอร์ (B.Care Medical Center),0.29,clinic_7036d4264172.html,massage-and-clean-the-eyelids-eyelid-spa-1-time-b-care-medical-center
หมอชรัญญาคลินิก พิษณุโลก Charunya Eye and Aesthetic Clinic,0.14,clinic_938e612153b3.html,eye-examination-5-items-by-an-ophthalmologist-for-all-ages-charunya-eye-and-aesthetic-clinic
Laliza Clinic (ลลิษาคลินิกเฉพาะทางด้านเวชกรรมสาขาตจวิทยา),0.33,clinic_0477ef2b3212.html,laliza-clinic-
Le Chapel Wellness and Spa (เลอ ชาเปล เวลเนส แอนด์ สปา),0.33,clinic_dfccc6047280.html,le-chapel-wellness-and-spa-
GlowGen Wellness Clinic (โกลว เจน เวลเนสคลินิกเวชกรรม),0.0,clinic_3625bdf60ab0.html,glowgen-wellness-clinic-
KARUNA MEDICAL CLINIC NONTHABURI (กรุณา คลินิกเวชกรรม),0.33,clinic_d2b2db0d651c.html,karuna-medical-clinic-nonthaburi-
GH Clinic (จีเอช คลินิกเฉพาะทางด้านเวชกรรมระบบประสาท),0.0,clinic_007d695ddb71.html,gh-clinic-
Pace Wellness Clinic (เพซเวลเนส สหคลินิก กายภาพบำบัด),0.0,clinic_56bcf6ab9df4.html,pace-wellness-clinic-
Smilefriend Dental Clinic (คลินิกทันตกรรมสไมล์เฟรนด์),0.0,clinic_e47c19f2dc93.html,smilefriend-dental-clinic-
Life Center by Absolute Beauty Clinic (Thonglor 14),0.33,clinic_28815ef67a78.html,life-center
BCL (สหคลินิก บางกอก เชน แลบบอราทอรี่และพยาธิวิทยา),0.0,clinic_d97c17ddd256.html,bcl-
โรงพยาบาลเกษมราษฎร์ อินเตอร์เนชั่นแนล รัตนาธิเบศร์,0.12,clinic_6d4630e1e6f5.html,hpv-vaccination-cervical-cancer-9-species-3-needles-15-years-over-hdmall-plus-kasemrad-international-rattanatibeth-hospital
ศูนย์รักษาโรคปวดหลังเรื้อรัง หมอแวร์สมิงสหคลินิก,0.12,clinic_6cae5c5fd326.html,acupressure-restructure-body-individual-blood-cupping-relieve-migraine-1-time-hat-yai-mhorwaer-clinic
HelloGP Clinic (ฮัลโหลจีพี คลินิกเวชกรรม หัวหิน),0.25,clinic_7cf6ac46cfad.html,hellogp-clinic-
Ratchavipa Dental Clinic (คลินิกทันตกรรมรัชวิภา),0.0,clinic_a5c2480058e4.html,ratchavipa-dental-clinic-
โรงพยาบาลเกษมราษฎร์ อินเตอร์เนชั่นแนล อรัญประเทศ,0.12,clinic_e8bd507591a2.html,covid-19-real-time-pcr-at-hospital-medical-certificate-quick-result-2-hr-1-person-kasemrad-international-aranyaprathet-hospital
DermaPride Clinics (เดอร์มาไพรด์ คลินิกเวชกรรม),0.0,clinic_3b9502f54fa9.html,dermapride-clinics-
กรุงเทพเมดิคัลแล็บ (Bangkok Medical Laboratory),0.17,clinic_d2d9e37ebd66.html,bangkok-medical-lab
Oracle Clinic Thailand (โอราเคิลคลินิกเวชกรรม),0.33,clinic_4687f40f2681.html,oracle-clinic-thailand-
Youtooth Dental Clinic (คลินิกทันตกรรมยูทูธ),0.25,clinic_150c7b603078.html,youtooth-dental-clinic-
Saensuk Medical Clinic (แสนสุขคลินิกเวชกรรม),0.25,clinic_3491cec441ab.html,saensuk-medical-clinic-
ProDerma Aesthetic Clinic (โพรเดอร์มาคลินิก),0.25,clinic_46e67570568e.html,proderma-aesthetic-clinics
LV Aesthetic Clinic (แอลวีเอสเธติค รัชดา 48),0.0,clinic_7231668a8cec.html,lv-aesthetic-clinic-
Walnut Dental Clinic (คลินิกทันตกรรม วอลนัท),0.08,clinic_8c3c6ce4235a.html,walnut-dental-clinic-
IVIVA POLYCLINIC (ไอวีว่าสหคลินิกสาขานครปฐม),0.33,clinic_ac3460ce1f8d.html,iviva-polyclinic-
MRC ศูนย์ฟื้นฟูสุขภาพ และศูนย์ดูแลผู้สูงอายุ,0.22,clinic_b03a55acd130.html,mrc-
โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล อ้อมน้อย,0.11,clinic_d101ce2e8125.html,check-spinal-examination-all-back-mri-whole-spine-all-ages-vichaivej-omnoi-hospital
Dermatige Aesthetics (ดีแมททีจคลินิกเวชกรรม),0.0,clinic_f9eae740242f.html,dermatige-aesthetics-
