"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUM2cTRpNHVnRRAB","0x30da2e6fb0e7e5b5:0x1fc909b8c1a41661","คลินิกใจบุญรักษาสัตว์",5,"I have 5 cats.
3 kittens and 2 young cats.

They all get their necessary treatments from this local clinic. I love it here, there are always so ready and helpful.

The price is unbeatable- the service and care they provide for my furry babies is ACE.

The doctors are so nice. She tries her best to explain to me clearly in English. Communication has never been a problem.

Parking is no problem. You might need to wait a while when it gets busy because it’s a small clinic.

They have 5 cats that will warmly welcome you ❤️

Overall 10/10 would recommend.","Chang Mindy","105577958454167381722","https://www.google.com/maps/contrib/105577958454167381722/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUweAQpPbWZq0z1nUUEO1ad9DPp8kGADvRe1GP-AEd4-mQmEia0=w36-h36-p-rp-mo-ba12-br100",1,22,45,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURWaG9TQmR3EAE","0x30da2e6fb0e7e5b5:0x1fc909b8c1a41661","คลินิกใจบุญรักษาสัตว์",4,"A medium veterinary clinic, where has a kind docter. Cheap price but high quality. They have 2 types of an electronic queue, write for vaccine or see a doctor and black for drop off or pickup your pet.","Prayat Jitaree","107170802536088005601","https://www.google.com/maps/contrib/107170802536088005601/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWNPt4NcobYYVHLDA8uJlulAi6kHYwRWf5M_gyO64ZJZSYgb0CzHQ=w36-h36-p-rp-mo-ba12-br100",1,107,433,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNyaGNLbElnEAE","0x30da2e6fb0e7e5b5:0x1fc909b8c1a41661","คลินิกใจบุญรักษาสัตว์",5,"Love the staff! Very affordable prices. Would 100% recommend to come here if your pet gets sick.","Maria Jespersen","114535405412599683470","https://www.google.com/maps/contrib/114535405412599683470/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLLZC7Jy3ASzvHVBn66eKhpioiWIXXtdQlJJrbLVQV_K5_Dng=w36-h36-p-rp-mo-br100",0,4,3,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25wNGJFeDNTbFpUZFhreGNsaERRbkZXYTA5Sk5uYxAB","0x30da2e6fb0e7e5b5:0x1fc909b8c1a41661","คลินิกใจบุญรักษาสัตว์",1,"Cheap prices
But with cheap price you get
Minimal care !","Lee smith","101882038433524143485","https://www.google.com/maps/contrib/101882038433524143485/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIgBXUkuz9BXtrxUqyxP2OOVwpG-TbV_vLqALmndLCvhLpt9DQ=w36-h36-p-rp-mo-br100",0,7,7,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURnMDhIbHl3RRAB","0x30da2e6fb0e7e5b5:0x1fc909b8c1a41661","คลินิกใจบุญรักษาสัตว์",5,"Amazing place and people - Really care - Sandwich said thank you","Pickle pet shop","110107525758659348186","https://www.google.com/maps/contrib/110107525758659348186/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWPAlL5L5oRXU_HOORCz6BUr7t7VA0s8xhgP15E2bTcm49SSsU=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURSc1B2R2hRRRAB","0x30da2e6fb0e7e5b5:0x1fc909b8c1a41661","คลินิกใจบุญรักษาสัตว์",5,"Very professional and kind with our cat prices are very fair. Thanks","Isabelle Chassing","105613408579335949469","https://www.google.com/maps/contrib/105613408579335949469/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWLi6BLzwCXoF6BOXq3bmnuw4iJJJgAmF6kqkHVu0dKybPozh4G=w36-h36-p-rp-mo-ba12-br100",1,94,67,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURnMnRyWktREAE","0x30da2e6fb0e7e5b5:0x1fc909b8c1a41661","คลินิกใจบุญรักษาสัตว์",5,"Amazing place, amazing people . Thank you","Pete Spencer","116421801247814130093","https://www.google.com/maps/contrib/116421801247814130093/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW0wqGsxI_hM10RvTA_4_qVvPZc9nf2OwoHJ9qb0oY1Jp9pLbw=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNJbk9fZEd3EAE","0x30da2e6fb0e7e5b5:0x1fc909b8c1a41661","คลินิกใจบุญรักษาสัตว์",5,"Very good for take care and friendly","Supachai Chaimangua (Tor)","115108920570074911931","https://www.google.com/maps/contrib/115108920570074911931/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVfw2QgXS8vxLo0feS1FWjnVDmIhmO9wyclN6mfI07iZ2uOXhSi=w36-h36-p-rp-mo-ba12-br100",1,130,1154,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNvcFpqMkxBEAE","0x30da2e6fb0e7e5b5:0x1fc909b8c1a41661","คลินิกใจบุญรักษาสัตว์",5,"Good place save cost","Natchanya Chi.","112067342164179289934","https://www.google.com/maps/contrib/112067342164179289934/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWWOaT2OrGVQKOmFVJ0mwRvRSmlH4MmAgjU5dzBVotCk6bt4riR=w36-h36-p-rp-mo-ba12-br100",1,14,53,"7 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25ZM1gyeDBhM1JPZURCU2MyUjRhazVuUjNvemRuYxAB","0x30da2e6fb0e7e5b5:0x1fc909b8c1a41661","คลินิกใจบุญรักษาสัตว์",5,"I took my daughter for treatment today. Dr. Toey was kind, patient, and unhurried. She answered all my questions, and the assistant taught me how to administer the medication. What surprised me most was the cost – only 120 baht! Other clinics would probably charge 500 baht or more for both medication and doctor's fees.","PRP D.","114872973699221542445","https://www.google.com/maps/contrib/114872973699221542445/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWYPeSOZDAB2QtRSZTVtnFKGGCWHLbIWlQ7iWg9vWgDMfAQInFS=w36-h36-p-rp-mo-br100",0,5,3,"4 months ago","","relevant"
