"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT213elpXb3RWVkEwZG1Kd2VUSlNTbTUyUmtadVJXYxAB","0xa93ea7a2f8e66321:0x953d359894d3402d","โรงพยาบาลสัตว์ดอยสะเก็ด Doisaket animal hospital",5,"They are nice, friendly and very informative. Had my senior cat get a check up here.
I would recommend them for anyone that love and care for your furry children.","Jon K","111431764678854941000","https://www.google.com/maps/contrib/111431764678854941000/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV_PedxR4CysM8i_3_sQ52ZGcn7q2u4b8ZfDS8myWgIWskY_Kg=w36-h36-p-rp-mo-br100",0,4,10,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkS2FVVlpWMWhLTlhaRmFYWkdkVWx1VTBwR1MzYxAB","0xa93ea7a2f8e66321:0x953d359894d3402d","โรงพยาบาลสัตว์ดอยสะเก็ด Doisaket animal hospital",4,"took my 2 kittens here they are kind and helpful. My cat had ingested a bunch of plastic i suspected because she was vomiting a bit but unfortunately they don't have the equipment to screen it. I wish that they could have induced the cat to vomit it out or something because I know that sometimes the plastic can damage their GI tract permanently. Luckily nothing bad happened. They diagnosed my kittens fever and gave injection and medicine. And helped clear ear mites from both my kittens. cost about 2300 for both kittens including medicines and injection.
But I'm not sure about the diagnosis because originally I said she was poisoned by plastic but the doctor said she has fever. Maybe she had both issues at that time I'm not sure. And today my kitten vomitted a lot of plastic, just like I said was the original problem. I wish they had taken my concern more seriously instead of only saying that the cat had Cat Flu and giving antibiotics. Anyways overall it's a great place and the doctors and staff care for the animals and are kind and professional people. I would have given 5* if they had all the equipment to do the diagnosis for the issue my cat had but 4* is a good score.","arvi","117738900656745992250","https://www.google.com/maps/contrib/117738900656745992250/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV5PaZG9daN2LGKM6eFdu6-6_KIZPmgI6Ta0Fe8nSIWuhOH5yM=w36-h36-p-rp-mo-ba12-br100",1,292,294,"Edited 10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2poUE5VRm1SWEJIVUU1VlN6RnFUVTFMVW1wbVQxRRAB","0xa93ea7a2f8e66321:0x953d359894d3402d","โรงพยาบาลสัตว์ดอยสะเก็ด Doisaket animal hospital",5,"Took care of my dog in a very professional manner. Very good veterinarians they love the animals as much as their owners.","Bruno Casas","101366177128039306548","https://www.google.com/maps/contrib/101366177128039306548/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJVf_s-C3POCvLIxM1lu2AdWq1R8Njvw5uYfm-C8cydpEIevh8=w36-h36-p-rp-mo-br100",0,6,3,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWTWR6UnJjVUpXZDFOb1lWcGxZVXhUU0Y5S1VXYxAB","0xa93ea7a2f8e66321:0x953d359894d3402d","โรงพยาบาลสัตว์ดอยสะเก็ด Doisaket animal hospital",5,"I did my 4 kittens sterilization at this hospital. Both doctors are really kind. They are patient & responsive to my questions. With their care, my kittens are recovered very well.","Yamonh PwintThit","101846085917587999583","https://www.google.com/maps/contrib/101846085917587999583/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNGL56Jx1NX953y61AAFvPBZlgGVYO12huC5fDo8B7lbxkSZzI-w=w36-h36-p-rp-mo-br100",0,5,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOWVIzcFNiR2xyUlVsUWNraFpiRTFFVDNFeFJWRRAB","0xa93ea7a2f8e66321:0x953d359894d3402d","โรงพยาบาลสัตว์ดอยสะเก็ด Doisaket animal hospital",5,"Fantastic staff for 200 baht a day they can pet sit for you if you require.","david darlington","117045784855553812381","https://www.google.com/maps/contrib/117045784855553812381/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUmxE5RFTrr5Cu27ss3v_u2YEuUy12Il-MOWf-qAbXDimPXD1mj=w36-h36-p-rp-mo-ba12-br100",1,205,308,"5 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIME5xVndBRRAB","0xa93ea7a2f8e66321:0x953d359894d3402d","โรงพยาบาลสัตว์ดอยสะเก็ด Doisaket animal hospital",5,"Excellent service. Great team!","Jenny T.","111240406414211105174","https://www.google.com/maps/contrib/111240406414211105174/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJaR1womMko9S5C3IPujBvLrpYZGHSzef30XXyUjQOJzN8yAg=w36-h36-p-rp-mo-br100",0,1,2,"Edited a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNuMHZIUFVREAE","0xa93ea7a2f8e66321:0x953d359894d3402d","โรงพยาบาลสัตว์ดอยสะเก็ด Doisaket animal hospital",5,"Took my dog for annual vaccination. Doctor is kind and so is the team. Clean clinic.","Aye Chan Zin Zin","117635671330876323197","https://www.google.com/maps/contrib/117635671330876323197/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocITEVylSgS5VYBTEfsA4-7gxCgSuko5wLJAM0Y0SzSswGOKh0o=w36-h36-p-rp-mo-ba12-br100",1,12,12,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOV2VqQklSSFJKU2t3dFdta3hZVnBPVFRoaWFWRRAB","0xa93ea7a2f8e66321:0x953d359894d3402d","โรงพยาบาลสัตว์ดอยสะเก็ด Doisaket animal hospital",5,"The vet provides excellent care, and the assistants are very kind and lovely. I've brought several cats and dogs to see this vet, and I'm very impressed!","เยาวลักษณ์ แก้วทา","108843817639873776370","https://www.google.com/maps/contrib/108843817639873776370/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJa4WvExGyhAi8ki_Y3aLArBVh5tiV1eBOAu5tYbkhid3cN7A=w36-h36-p-rp-mo-br100",0,1,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoVlN6ZHRibU4yVmtsU1RWOXFVRTlXVEVaMVRYYxAB","0xa93ea7a2f8e66321:0x953d359894d3402d","โรงพยาบาลสัตว์ดอยสะเก็ด Doisaket animal hospital",5,"I've brought my cat here for treatment many times. I have two cats at home, and I brought them both for treatment here. The hospital was closed at one point, but the doctor was very kind and agreed to treat my cat because her wound was deep and bleeding a lot. This time, I brought my cat, Som, to be spayed. She recovered very quickly, and the doctor provided excellent service and advice. I highly recommend this place; the doctor is kind, the service is great, the prices are reasonable, and they treat your cats like family.","ปราศิณี","100889227414261603973","https://www.google.com/maps/contrib/100889227414261603973/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVt_iofg46XdfCqzntEdiu1rZmsp5o893muc7LczfND3V2MowIo=w36-h36-p-rp-mo-br100",0,1,2,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCWFRFVkhVWGxCY0UwM1oyUkJVbWhhTWtsaVlrRRAB","0xa93ea7a2f8e66321:0x953d359894d3402d","โรงพยาบาลสัตว์ดอยสะเก็ด Doisaket animal hospital",5,"I've brought my cats here for spaying/neutering several times. The vet and staff are lovely and provide excellent service. They always explain things clearly and keep me updated on my cats via LINE.","May Mak","109192941671204411491","https://www.google.com/maps/contrib/109192941671204411491/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVruMoUiUyAY2EHUMaq4QBSSDLwnRRougKy-hd-RE_qEyjxSJdl=w36-h36-p-rp-mo-br100",0,3,1,"4 months ago","","relevant"
