"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tNMGFIRmZkVzFEZG1sWlNHNUxUVlZ0T1dJNU4wRRAB","0x30da3de52449c331:0x9d81ca6ccfe8704c","คลินิกหมอนงเยาว์",1,"The person who answered the phone spoke very rudely to the patient. I can't blame the clinic for letting someone uneducated answer the phone, but they should definitely train their call center staff. Their speech was unclear, and they might not even be Thai.","Jeeranan Peaplook","100550418955464233357","https://www.google.com/maps/contrib/100550418955464233357/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK7LZ-RwFuxcelEYW4bFirJvnAYxe8rTXB5p32xi_aHMusTQQ=w36-h36-p-rp-mo-br100",0,5,0,"11 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURQeDVqRlp3EAE","0x30da3de52449c331:0x9d81ca6ccfe8704c","คลินิกหมอนงเยาว์",5,"The doctor was lovely and spoke very kindly. She gave excellent advice. 😊 …","Patitta kraesan","111372221097958044040","https://www.google.com/maps/contrib/111372221097958044040/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVDysVHaD4xPYz2z7kUv3rgC8QFx31Iu5yc4yFfLdpa11SCZSGL=w36-h36-p-rp-mo-br100",0,4,27,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNOX0l1c3VnRRAB","0x30da3de52449c331:0x9d81ca6ccfe8704c","คลินิกหมอนงเยาว์",5,"The doctor was kind, lovely, spoke nicely, and gave excellent advice. I highly recommend her, especially for expectant mothers! 🤩👍 …","nichari CharoenChaoSakul","109382321551867433877","https://www.google.com/maps/contrib/109382321551867433877/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUfZQ3Xf2tSjza8OBt_SCJWdAir7ptCXJ63e6nRnOXNbG4Tfy8=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM1enNpQkxREAE","0x30da3de52449c331:0x9d81ca6ccfe8704c","คลินิกหมอนงเยาว์",1,"Typically, how many months does it take to get the results of a cervical cancer screening for women over 50?","รวงทิพย์ สุพรรณภักดิ์","101212745378050097908","https://www.google.com/maps/contrib/101212745378050097908/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJYSV6f_XR25f8VYm2q9QBdpXT0Hu87EDnc2lrQdPSni3XkRQ=w36-h36-p-rp-mo-br100",0,3,27,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN4dk1HN3NBRRAB","0x30da3de52449c331:0x9d81ca6ccfe8704c","คลินิกหมอนงเยาว์",1,"Dr. Nongyao performed a good examination.
However, the staff spoke rudely. When I called to ask if she could be tested for this or that disease, I didn't get an answer. The staff only replied ""yes, yes, and yes."" They couldn't provide any advice at all.","ณัฐวดี เลาว้าง","115629888635325047832","https://www.google.com/maps/contrib/115629888635325047832/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKhpB7joMMSnNt2ENTpRBRy08BnnVEm5K7KydubR4cm8X5eNg=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURQaDRPbVVBEAE","0x30da3de52449c331:0x9d81ca6ccfe8704c","คลินิกหมอนงเยาว์",5,"The doctor spoke very kindly and gave excellent advice. 🥰 …","duangkaew jarungrak","109398916537586414587","https://www.google.com/maps/contrib/109398916537586414587/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJKCqg-ANFxXkcNOGiwSezqiKHtPGXj8IFddw-SWYDhLu2FsQ=w36-h36-p-rp-mo-br100",0,5,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURQeC1pV1N3EAE","0x30da3de52449c331:0x9d81ca6ccfe8704c","คลินิกหมอนงเยาว์",5,"The service was excellent. The doctor gave very good advice.","จริยาภรณ์ นุโนชา","118169684169727715806","https://www.google.com/maps/contrib/118169684169727715806/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXSrWKFx_gFVU-d1yRMUxPkPtMDMfc0VQzLy_yEZveWXwUzKWcH=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURQeDRTdzJBRRAB","0x30da3de52449c331:0x9d81ca6ccfe8704c","คลินิกหมอนงเยาว์",5,"The doctor is lovely and the service is excellent.","Rattana Pinsom","101802788140734679869","https://www.google.com/maps/contrib/101802788140734679869/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWU5fz_RYJ5MivmY4VTs1HSs_Y3WjTyI9UxRWE2lGkFIn-2w6k=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURveExEeXJBRRAB","0x30da3de52449c331:0x9d81ca6ccfe8704c","คลินิกหมอนงเยาว์",4,"The clinic is located in a single-unit commercial building near Mae Rim Plaza market. Prenatal care is available.","Supot Lee","117908936587186329013","https://www.google.com/maps/contrib/117908936587186329013/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXnuLa5OvWVMCID3JCtJ8F2yI0cgI8yyrFHiHcfAWQn5I6QtzHR=w36-h36-p-rp-mo-ba12-br100",1,189,977,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR2NGFtbVZ3EAE","0x30da3de52449c331:0x9d81ca6ccfe8704c","คลินิกหมอนงเยาว์",5,"The doctor gave very good advice.","Sanigan T.","111674001944750249585","https://www.google.com/maps/contrib/111674001944750249585/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU6PPoGKChhtzrWKmJ6rV5eiD0hn4xawh6FhvMZvDdlNjnhGvfAWw=w36-h36-p-rp-mo-br100",0,5,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xnMGNHWlpRV3RrVDNCTVNUWk1XRE15VVVOM2NuYxAB","0x30da3de52449c331:0x9d81ca6ccfe8704c","คลินิกหมอนงเยาว์",4,"","Kyungsoo Do","110140638402344361963","https://www.google.com/maps/contrib/110140638402344361963/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK_yBff6H4P9QazI4Ynie4wDVanz18I6toGljv2vPHIIjbPZQ=w36-h36-p-rp-mo-br100",0,6,1,"8 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNibklEdGhnRRAB","0x30da3de52449c331:0x9d81ca6ccfe8704c","คลินิกหมอนงเยาว์",5,"","กร คํามี","106766809664616320528","https://www.google.com/maps/contrib/106766809664616320528/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJs7SNLfN75lzAL6MGn4AO2tGbGoom-czdO6D8QflKld9jeEg=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","newest"
