"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pVMloyUmtjMUpxWVhVeWRXVmlMWEpvWmsxME1tYxAB","0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Mornink Clinic หมอนิ้ง คลินิกเวชกรรมเชียงใหม่",5,"I had a great experience at Mornink CNX Clinic. The atmosphere is lovely, and the clinic is beautiful, clean, and very modern. The staff are professional and provide honest, helpful advice without pushing any packages or unnecessary treatments.

I originally planned to bring my sister for Botox, but the staff sincerely advised that there was no issue in that area and recommended not doing it, which really showed their honesty and care for clients.

Most importantly, Dr. Nink is not only beautiful but also extremely kind and friendly. She recommended Oligio treatment appropriately and continuously encouraged and reassured me throughout the procedure. I truly felt comfortable and well taken care of. Highly recommended.","Gritsakhornnuch Pamornkool","108525958852918308252","https://www.google.com/maps/contrib/108525958852918308252/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUG2nd59vrbLEC6KOXV_u9obxziUy9iLAvcVaPp9296SQ5hF-Q=w36-h36-p-rp-mo-br100",0,7,8,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4Zk0xTjZXVGgwV0VZM2NXMXZja016UkZsaGMxRRAB","0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Mornink Clinic หมอนิ้ง คลินิกเวชกรรมเชียงใหม่",5,"MorNink Clinic is truly the best aesthetics clinic in Chiang Mai! The clinic is clean, modern, and welcoming, with a calm and professional atmosphere that immediately puts you at ease. Dr. Nink is exceptionally skilled and knowledgeable—her professionalism and attention to detail are second to none. She takes the time to explain each procedure clearly, ensuring you feel confident and comfortable every step of the way. I couldn’t be happier with the results. Highly recommended for anyone looking for high-quality aesthetic treatments in Chiang Mai!","Teddy Char","115005414010427110902","https://www.google.com/maps/contrib/115005414010427110902/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKZQHlNGjvep5A2HL4rbNP_EISLQlxgFUrA9o1KhtHkkFzXyQ=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOamJsbGtlbGt5UlhWUmRVSmpNRWxmVkdsQlgyYxAB","0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Mornink Clinic หมอนิ้ง คลินิกเวชกรรมเชียงใหม่",5,"The doctor and staff provide excellent service and good technique.

Their advice is honest and truly tailored to your needs. No hard selling at all.
Highly recommended! 🤍","Kittimakorn Saochak","115327554932275753819","https://www.google.com/maps/contrib/115327554932275753819/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLIERC6-h3A8rGLe9zfgHgntN0DfgPQ6BvhaxVByp6aCN3sKQ=w36-h36-p-rp-mo-br100",0,8,8,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VJWENfY2ZHcHNiNkhBEAE","0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Mornink Clinic หมอนิ้ง คลินิกเวชกรรมเชียงใหม่",5,"I had such a lovely experience with Dr. Nink, Nurse Nook, and Sale Pung. From the moment I walked in, everyone was incredibly kind and welcoming. They were very transparent with pricing, which I really appreciated, and they took the time to understand the unique pain points of my face.

Dr. Nink’s professionalism truly impressed me! her attention to detail and gentle approach made me feel completely at ease. The results exceeded my expectations. Highly recommended!","Songapsorn Jantaraamornkul (LaJolla)","106333285059004905615","https://www.google.com/maps/contrib/106333285059004905615/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV1k3yA3mgMKAqUEgklWVOWqGS5JBFkdN7E-0FueFfGdZ8U5lE=w36-h36-p-rp-mo-br100",0,2,10,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WdmFVNU1WSEpTWjNSRlpGcERPRWxDU2twelRFRRAB","0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Mornink Clinic หมอนิ้ง คลินิกเวชกรรมเชียงใหม่",5,"Great experience, doctor and every stuffs professionals and nice. Great clinic","On Pc","117669927072096952914","https://www.google.com/maps/contrib/117669927072096952914/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLho3EOWnl5RNvbMoKO05ctc54bhbz0PWl87IHSNI2_RcTKfw=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNfMzgyWlR3EAE","0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Mornink Clinic หมอนิ้ง คลินิกเวชกรรมเชียงใหม่",5,"Staff is all professional.  No waiting time.  Explain very clearly and very polite. Uses google translate to communicate effectively.  Highly recommend.  Thank you.","nany lilian","108442133966038308608","https://www.google.com/maps/contrib/108442133966038308608/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ3cYFJvB-q_fjHtFd0Yi7EBoim0cd_mRQV7bYZNy3lOsEo2A=w36-h36-p-rp-mo-ba12-br100",1,35,6,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQzamFLMDZnRRAB","0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Mornink Clinic หมอนิ้ง คลินิกเวชกรรมเชียงใหม่",5,"Good service and professional kaa","wendy ma","111565014902032308020","https://www.google.com/maps/contrib/111565014902032308020/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLj5agUmjvWHN_gUaXuHY27ttYJImkVNTg_6sQdRODZLZu2Tw=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2toWmNXWkhVV2swYW1WbVIySmZNRlpLY1dndFJVRRAB","0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Mornink Clinic หมอนิ้ง คลินิกเวชกรรมเชียงใหม่",5,"The doctor was very gentle, the staff were friendly and polite. The doctor gave excellent advice on what should and shouldn't be done, and wasn't exaggerating. The clinic felt very comfortable and clean.","Chatnatat Jariyanatatpat","100646309071935089689","https://www.google.com/maps/contrib/100646309071935089689/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVdYMkc9N7507LBZYzPSbElPz9cdoSjy7KDVYd_BGVR_pGLXo0=w36-h36-p-rp-mo-br100",0,6,4,"6 days ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOTExXZ3RhblJKVEhONkxVNVpkVEpXZGpKSGJrRRAB","0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Mornink Clinic หมอนิ้ง คลินิกเวชกรรมเชียงใหม่",5,"This was my first time using their service and I was very impressed. From the moment I contacted them with questions, the admin responded quickly and provided detailed information. On the day of my appointment, all the staff were welcoming, cheerful, and friendly. They gave precise advice tailored to my needs and didn't try to push any courses. I received treatment from Dr. Bee, who explained everything clearly and had a very gentle touch—someone who is afraid of needles! (Dr. Bee is also very beautiful.) All the staff were incredibly lovely; I felt a little embarrassed to ask for more than one treatment. I will definitely be back!","12 จันทร์จิรา ปัญญา","105577072298968610174","https://www.google.com/maps/contrib/105577072298968610174/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWyiYViL40l5C8J6F1xnoCojTOlSKiW1PWkaKwxD3mH80C0gP88=w36-h36-p-rp-mo-br100",0,2,5,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sVlNsWnJRVkpwYWpabmN6Uk5UR1pHY1haNk1HYxAB","0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Mornink Clinic หมอนิ้ง คลินิกเวชกรรมเชียงใหม่",5,"The clinic is clean, and the staff are very polite and friendly. They give clear and concise advice without pressuring you to buy any courses. Furthermore, the doctor has a very gentle touch. I was extremely impressed and will definitely come back again. The price is good and not too expensive. I highly recommend Dr. Ning!","EEEasy Fluk (Channel)","111049776711770280760","https://www.google.com/maps/contrib/111049776711770280760/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXPPydWkZyClRo6O94XWzgovyz1Gsbu0QCs0lWlFuXY2xPdm8KT=w36-h36-p-rp-mo-br100",0,1,3,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSc1YwOTRaR1prV25SeWJtcGxSM1pqWmpKVGVWRRAB","0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Mornink Clinic หมอนิ้ง คลินิกเวชกรรมเชียงใหม่",5,"This was my first time and I was very impressed. I came to the shop and the staff were very nice and gave me great advice. They were always smiling. The clinic was clean and looked very good. The doctor also gave very good advice. Most importantly, he had a light hand. I went from someone who had never done it before to not feeling any pain at all. Thank you very much. 😉🥰😁","Tomato Mini","114237196643037921034","https://www.google.com/maps/contrib/114237196643037921034/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW_WpMMxvtc2zs-m526Si-KAfZBTHriVDVH1_3t3dALg5QGh2O9=w36-h36-p-rp-mo-br100",0,3,3,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GSlZFWXpkVFZKUWpZd1dteEhUMUpVYURaNlUyYxAB","0x30da25ea2c06e13b:0xce9cd4c1b7d191a3","Mornink Clinic หมอนิ้ง คลินิกเวชกรรมเชียงใหม่",5,"The staff at this clinic are great and easy to understand. The doctor is gentle, explains things clearly, opens the box in front of you every time, and you can even take the box home. This is my second visit and I really like it here.","Pongsawas Likx","102134263305355045947","https://www.google.com/maps/contrib/102134263305355045947/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJGC54gvwEsDboJLNopHQMj6OOlTB7TpEbN2ci_zZlgpKYscA=w36-h36-p-rp-mo-br100",0,1,3,"5 months ago","","relevant"
