"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tORVJEVnJPRzEyTkdkS1UzZHpkbGR2VFU5alUwRRAB","0x30da3099d8b0b831:0x155c45e8273303c3","Hand Ortho Clinic, Chiang mai, Thailand-คลินิก มือ กระดูก ข้อ หมอคณิตศ์-หมอจิรชาติ (ถ.คลองชลประทาน จ.เชียงใหม่",5,"I am very grateful for Dr. Jirachart. I broke my wrist 8 months ago, but the bone grew back crooked, which caused a lot of pain and complications. Dr. Jirachart identified the problem and performed surgery (osteotomy) and the difference pre and post surgery is like night and day. I can tell the surgery is performed at a high level. Apart from that, the level of English is very high and the doctor really tries his best to explain everything as well as possible. Price for a consult very reasonable too. Highly recommend this clinic if you have any hand or wrist problems.","Bart Z","106275238311178610261","https://www.google.com/maps/contrib/106275238311178610261/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNSOrxdT9wEsPPsm2yoYT0fyB2Uv3opn1gW_9-S5P1qUfgL4CpOg=w36-h36-p-rp-mo-ba12-br100",1,31,3,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tvd2Vsa3pkelpZVTJjMU0xVnVWVUZ3U2t0dlprRRAB","0x30da3099d8b0b831:0x155c45e8273303c3","Hand Ortho Clinic, Chiang mai, Thailand-คลินิก มือ กระดูก ข้อ หมอคณิตศ์-หมอจิรชาติ (ถ.คลองชลประทาน จ.เชียงใหม่",5,"I had Carpel tunnel surgery on both hands and also trigger finger surgery on my left hand..About 1 month ago and each hand done 1 week apart.

I was having "" Excruciating pain "" to the point that I had started taking strong pain killers in Australia as I couldn't sleep! Even after 6 months of having cortisone injections the pain started again.

My first consultation with doctor Kanit was absolutely no rush..Thorough, and I felt that he knew exactly what he was trained to do. Being a hand ortho specialist who has trained in Australia and also other parts the world 🌎 Prices are also very reasonable.

I HIGHLY recommend Doctor Kanit as HIGHLY-QUALIFIED professional and Also his nurse for making me feel very comfortable throughout the procedure with no pain.. Apart,  from the anesthetic injection 💉 before the procedure it was absolutely pain free 🙏

1 month later and I have never slept so good In my life! No more Pain, no more pins and needles or numbness.

Thankyou Doctor Kanit, I really appreciate it!🙏","Frank Aus","113991241277851831486","https://www.google.com/maps/contrib/113991241277851831486/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXvE2wWW0RLoyjYaoequ5gp14zprPFsKMeFAvUK4ZXHEmkYQjfo=w36-h36-p-rp-mo-ba12-br100",1,13,0,"5 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURScGRmMGdRRRAB","0x30da3099d8b0b831:0x155c45e8273303c3","Hand Ortho Clinic, Chiang mai, Thailand-คลินิก มือ กระดูก ข้อ หมอคณิตศ์-หมอจิรชาติ (ถ.คลองชลประทาน จ.เชียงใหม่",5,"Prof. Kanit Sananpanich did very kind explain me what the problem with my hands is ( he speaks pefect english )  - he took the time to do this, even other patients were waiting .....I got then an injection in my right wrist. This is very painful ( I did know this from former ones in Germany ) but he was very careful and in the injection is Lidocain too so it was bearable. With some more instructions and special painkillers ( I am on Warfarin ) I left the clinic with a really good feeling. The prices for treatment are decent.
All there is very clean, the nurse kind and helpful, so I highly recommend this clinic 🥰","Josefine Camus","113538490973435441619","https://www.google.com/maps/contrib/113538490973435441619/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUi3hodWDks0Br58vUtPaR4SI0kJ8mJaJiAeBwwVLJY7B-BpYpX=w36-h36-p-rp-mo-ba12-br100",1,27,8,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNDdjdmOWd3RRAB","0x30da3099d8b0b831:0x155c45e8273303c3","Hand Ortho Clinic, Chiang mai, Thailand-คลินิก มือ กระดูก ข้อ หมอคณิตศ์-หมอจิรชาติ (ถ.คลองชลประทาน จ.เชียงใหม่",5,"Great little clinic with two orthopedic doctors working on alternate days. Dr. Kanit is a hand specialist and Dr. Jirachart specialises is wrist orthopedics. Both are very friendly and competent. Very reasonable prices.","H","109995911218748064229","https://www.google.com/maps/contrib/109995911218748064229/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLYnBuhPrOBiOLsOqCFncSWnohOzQPmxfW1XobsD_sp2vQdxg=w36-h36-p-rp-mo-ba12-br100",1,826,561,"5 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkT2NVVnpSa3h4UTNwNmIyUktkMm8zVWtJdFQwRRAB","0x30da3099d8b0b831:0x155c45e8273303c3","Hand Ortho Clinic, Chiang mai, Thailand-คลินิก มือ กระดูก ข้อ หมอคณิตศ์-หมอจิรชาติ (ถ.คลองชลประทาน จ.เชียงใหม่",5,"5 stars recommendation, the doctor and staff are speaking great English, prices are reasonable, highly recommended clinic 👌 …","limor katz","113333749584461533693","https://www.google.com/maps/contrib/113333749584461533693/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKPIHWsMUG0PvP9uuezmd8kzT1wWAPyB3NDuMV2xoR6TikVjQ=w36-h36-p-rp-mo-ba12-br100",1,27,1,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN4ek9EX2xBRRAB","0x30da3099d8b0b831:0x155c45e8273303c3","Hand Ortho Clinic, Chiang mai, Thailand-คลินิก มือ กระดูก ข้อ หมอคณิตศ์-หมอจิรชาติ (ถ.คลองชลประทาน จ.เชียงใหม่",5,"I had a wonderful experience at this clinic. The doctor provided excellent service, with courteous and helpful advice. The price was very reasonable.I would definitely recommend booking an appointment for a faster queue. Overall, a great experience and I would definitely recommend this clinic to others","Nad Nee","110483035264493111488","https://www.google.com/maps/contrib/110483035264493111488/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK59dkE9uP5tlgBZFlyjMT6zyFljZrovz8JOQ9jOcgf53H6dg=w36-h36-p-rp-mo-br100",0,5,1,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR1bjZPMjBBRRAB","0x30da3099d8b0b831:0x155c45e8273303c3","Hand Ortho Clinic, Chiang mai, Thailand-คลินิก มือ กระดูก ข้อ หมอคณิตศ์-หมอจิรชาติ (ถ.คลองชลประทาน จ.เชียงใหม่",5,"Excellent surgical treatment for my carpal tunnel problem. Dr Kanit is a high quality professional.","Micheal Woods","117227594286074180692","https://www.google.com/maps/contrib/117227594286074180692/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUzVK_Bmu2E1znCnKR8K6o-PoqHg0U4-1RpRqSFXFyqD8j326Rn=w36-h36-p-rp-mo-ba12-br100",1,10,8,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNobHFTWlhnEAE","0x30da3099d8b0b831:0x155c45e8273303c3","Hand Ortho Clinic, Chiang mai, Thailand-คลินิก มือ กระดูก ข้อ หมอคณิตศ์-หมอจิรชาติ (ถ.คลองชลประทาน จ.เชียงใหม่",5,"Dr. Kanit is an excellent doctor and speaks perfect english. Very reasonable prices. highly recommended","Thung X","108188169885289750613","https://www.google.com/maps/contrib/108188169885289750613/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJyFUzF0uh73EK_4Ayi-LecKZuy0ms4JTmQowiccGN68SGDYg=w36-h36-p-rp-mo-br100",0,16,1,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURWclAyRllBEAE","0x30da3099d8b0b831:0x155c45e8273303c3","Hand Ortho Clinic, Chiang mai, Thailand-คลินิก มือ กระดูก ข้อ หมอคณิตศ์-หมอจิรชาติ (ถ.คลองชลประทาน จ.เชียงใหม่",5,"Knowledgeable, friendly, speedy, and capable! I might fly back to Thailand next time I need help with my calcifications. 🙌🏽 …","Adam Grabowski","106960071007913069312","https://www.google.com/maps/contrib/106960071007913069312/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX1MpFFDWP0gej4PxxfOwcRXi9tICG9Gs-fdzOn2l_w_Ps4Eg5f=w36-h36-p-rp-mo-br100",0,14,2,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ5dFppSXBBRRAB","0x30da3099d8b0b831:0x155c45e8273303c3","Hand Ortho Clinic, Chiang mai, Thailand-คลินิก มือ กระดูก ข้อ หมอคณิตศ์-หมอจิรชาติ (ถ.คลองชลประทาน จ.เชียงใหม่",5,"If I were a women I would say hand-some, but I will say: professional!","Forme Flights","112147575800726700857","https://www.google.com/maps/contrib/112147575800726700857/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUgy5YfLzoS84ruQEv3fp2RGwYOctK9B26S8HmEh5qRugBapGfa=w36-h36-p-rp-mo-ba12-br100",1,27,2,"2 years ago","","relevant"
