"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNvOFAzX0RREAE","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",1,"Avoid. Terrible.","Maggie Maloney","111556768957855077175","https://www.google.com/maps/contrib/111556768957855077175/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUi-kcbPS1cD0uCro5wHtxpAI8RXAjbTiImeqG80dIMGQHGqvg6=w36-h36-p-rp-mo-ba12-br100",1,16,7,"7 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGbWQzbG9iR2hhVFVsSk9Ia3dUMk41Y1ZCeGRtYxAB","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",5,"After describing my symptoms in just a few sentences, the doctor summarized my condition for the next 10 minutes, speaking as if he had been with me all along. It's good to have so much experience in treating patients; he understands them easily and explains things clearly.","BETTER CLEAN CHIANGMAI","113306282518817892054","https://www.google.com/maps/contrib/113306282518817892054/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUbG4cuazl-l0X8_a4G89dwhPL_wzLOFXWgEH8G4AX5XRQ4m_MZ=w36-h36-p-rp-mo-br100",0,7,0,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNfM1B1djdRRRAB","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",5,"Good service. The doctor's medicine is really good. After taking it for only one day, my symptoms went down by 70-80%. I used to buy medicine from a drugstore and take it myself, but my symptoms weren't that good. **When I went to see the doctor, he examined my symptoms, gave me medicine, and after taking the medicine for only half a day, my symptoms improved. The cost of treatment was not expensive. It was easy on the pocket. Next time, if I have gastritis and stomach ulcers, I will come see the doctor again. 👍👍🥇","CHA R. ชาวส์","106128294902172325487","https://www.google.com/maps/contrib/106128294902172325487/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUqRJbz5Qd3yxxq9DSCrzGR1rs9vQ5BDrDzIptgtp33NhS7THoO=w36-h36-p-rp-mo-br100",0,105,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VQVFc0LVdHeGVQNDNRRRAB","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",5,"The nurses provided excellent service, and the doctor gave very good advice. The prices were reasonable. I highly recommend this clinic for treatment. 🙏 …","Supatcha Junchaiyod","117853218877579559293","https://www.google.com/maps/contrib/117853218877579559293/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIIkzwmGmnvI77rtHyFcmYfQsZrcgdnkePvzAUnFZK2K9VOkw=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURLOG9EYlNnEAE","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",5,"The doctor is attentive, friendly, and understands the context of each patient. I once cared for my brother, who had an esophageal aneurysm, and he said he felt like he had a new lease on life with a much better quality of life. Many of my relatives are also patients of this doctor. He is knowledgeable, skilled, and a good listener. He speaks concisely, directly, and to the point.","Wilaiwan Petsophonsakul","106357999510075450857","https://www.google.com/maps/contrib/106357999510075450857/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJPQgOxyBZu4YVVaftfWnwJVsR60BzPTgOy8X6zfYlaTOLX5Q=w36-h36-p-rp-mo-ba12-br100",1,35,22,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNCb0xPN1p3EAE","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",4,"I went through a lot of trouble to get there, only to be told they are closed for a few days. I probably won't have any reason to go there again.","왕바나나쉐이크","103601337832802062183","https://www.google.com/maps/contrib/103601337832802062183/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUfB7VQduIZOwmOKHUhh9dlNLbMG2h-N87zOqrVDQfgZ6XPN3o4wQ=w36-h36-p-rp-mo-ba12-br100",1,633,6102,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwcUxMVEJBEAE","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",5,"The doctor is very lovely, friendly, and gives excellent advice. I requested a medical certificate; the doctor examined it thoroughly, and the price was very reasonable.","A. Habits","114303675363879050051","https://www.google.com/maps/contrib/114303675363879050051/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIsEzRiOqGPci2zUUlDPx2uGsoe9VQESM-k9fSBktCj8DTxWQ=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN1bTlfTWRREAE","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",5,"He's the kindest and most compassionate doctor I've ever met (out of all the senior doctors I've encountered). He listens to patients' problems and never gets angry or irritable.","tiwtiw2022","107384970504677296224","https://www.google.com/maps/contrib/107384970504677296224/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI6Azzz8I7pHoGL2zk8RGdIM5e_pLQQQyQuw-XDMjfOvxBWzw=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR0cjkzaS1RRRAB","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",5,"Today I brought my child to see the doctor, who gave excellent advice and was very friendly. I was very impressed.","Pramote Su","106896558421067156562","https://www.google.com/maps/contrib/106896558421067156562/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLw_MzSB1LrjCZPBL4wmzb3W8GqGX1MsGH2IZ6aP_DC1z5pZA=w36-h36-p-rp-mo-ba12-br100",1,13,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMwa1BHdnZ3RRAB","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",5,"The doctor is excellent in gastrointestinal and abdominal medicine.
She's available for short hours in the evenings. She's skilled, kind, and speaks English.","Society Helper","110602880323658848279","https://www.google.com/maps/contrib/110602880323658848279/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXIlbfT-NQaw52K0f8UqzN78GSyTiPdLRXk8PpFPMoHVoh8oTjS9w=w36-h36-p-rp-mo-ba12-br100",1,668,2032,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURXd2VhNjhRRRAB","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",4,"The doctor was kind and answered all my questions, which relieved a lot of my anxiety.","Chotika Phatcharoen","112864101587779713090","https://www.google.com/maps/contrib/112864101587779713090/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJEzGx7b_ElKz-MjLteu5haCPjEFyp96eXm2oAvZ_hhvSygKQ=w36-h36-p-rp-mo-br100",0,1,0,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNkc3QtZlB3EAE","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",5,"The doctor gave excellent advice.","Supit Ueangsae","108315264296456601449","https://www.google.com/maps/contrib/108315264296456601449/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX368IR3lviDczZ_osa_RbST0cuP2ujjCaADwxP6tnzljcjSiiA=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kdGVFRkJMVGhtY2pFMU0wZEZVRlo1YmtoaVptYxAB","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",5,"A true miracle doctor.","Kanok Rada","100680910760448088741","https://www.google.com/maps/contrib/100680910760448088741/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV92oHdfMFu7NBFGSZfPvTXc84MrycEI5OXbM54SyMDoLN4sXHk=w36-h36-p-rp-mo-br100",0,4,0,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURjLUpTSVd3EAE","0x30da3a88534b30fd:0x6af806672e6cc752","Satawat Clinic",5,"","รวีโรจน์ วงศ์มีแก้ว","109725098780115856699","https://www.google.com/maps/contrib/109725098780115856699/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJb1SyqN0ejPg3iDTdyktaPKynD-6u35LM-JM4vDWwYXCZhhA=w36-h36-p-rp-mo-ba12-br100",1,1,46,"6 years ago","","relevant"
