"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21walMzZGFka1YxU2xSaVJGSlpPVmRSUWt0U1UwRRAB","0x30da3000da824ccb:0xf64120c7ed6462fa","Chiang Mai Christian Clinic",5,"My experience here was great! The dermatologist spoke brilliant English and she diagnosed me for my skin problem. I was seen to straight away, the whole process was pleasant and quick! I can totally recommend this place.","Jasmine Butcher","107644492530514671014","https://www.google.com/maps/contrib/107644492530514671014/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZHt0GPOzu3Ygd5wIeSlQJ_ngIEl3y7RPwMtDGXePm3mYkir4=w36-h36-p-rp-mo-ba12-br100",1,33,2,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xkR1dsOU1hRlZrYWtaNmNsVktZVnBHWnpJM2JFRRAB","0x30da3000da824ccb:0xf64120c7ed6462fa","Chiang Mai Christian Clinic",5,"The service was excellent. Everything was explained clearly, and the treatment cost wasn't expensive either.","Suparut Techasod","104916708021032764008","https://www.google.com/maps/contrib/104916708021032764008/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX3Q9uh_-OlzCfQ6zmIkgV-Y3hb8wiEp0wpOdu-UT4eJRcc3KkB=w36-h36-p-rp-mo-br100",0,3,17,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCZlMweGtjalE0TjNaQlUzbEJSVFZFVW1Gc09IYxAB","0x30da3000da824ccb:0xf64120c7ed6462fa","Chiang Mai Christian Clinic",1,"I received treatment, applied cream, and took antihistamine medication for about a week, but my symptoms didn't improve. So I called the clinic back and asked if I could use cold-pressed coconut oil along with the antihistamine cream because my itching worsened when my skin was dry. I was worried that it would worsen the allergy and itching. However, I was met with laughter and ridicule at my question. I would like to request training for staff on etiquette regarding expressing feelings. I don't understand what was so funny about my question. My illness is a form of suffering. Laughing like that shows that the patient's question was nonsensical. The response I received was, ""We are not doctors, we cannot answer that. Please come back to see a doctor."" I know you are not a doctor, but you should have a way of informing the patient or asking someone who knows, not laughing at the patient. In the end, it seemed like a pharmacist took over the call from the counter staff and gave an answer within the scope of what they were capable of providing.
I want to reiterate!!! I was asking about using other creams or lotions along with the medication I was taking because I was concerned, and hearing laughter and ridicule showed that you treated another person's suffering as trivial.","Nuntaporn Vaiyakorn","117426941422687428253","https://www.google.com/maps/contrib/117426941422687428253/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV6IAk4jG22dCb_rNaSzZKoq0Jd97BeA5K_uF0Jf1tBoW6osSJs=w36-h36-p-rp-mo-br100",0,5,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pSdldsaFlkRU5JVUhkT1QyRXRUMFEzV2tkMmJHYxAB","0x30da3000da824ccb:0xf64120c7ed6462fa","Chiang Mai Christian Clinic",5,"The ladies here are honest, warm, and caring.  I'm so glad I came here to have my wounds treated here instead of the bigger predatory hospitals here in CM.  Thank you all for being such sweet hearts 🙏 …","Christopher Barnes","112827092298866314306","https://www.google.com/maps/contrib/112827092298866314306/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU1SH9Z3cZ6P-E2byKnyKhmB--ci0624J2Fc1QF3NVZODTfMOZV=w36-h36-p-rp-mo-ba12-br100",1,121,5,"11 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KeGFsUTJhamxxU1ZkSVlXUXplbTA0YkhWNlRrRRAB","0x30da3000da824ccb:0xf64120c7ed6462fa","Chiang Mai Christian Clinic",5,"The medication was dispensed accurately and at an affordable price. Excellent!","Annop Rittimanee","101166251536307596188","https://www.google.com/maps/contrib/101166251536307596188/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLNibzAuEBtT7gIxB-148pJo2ba1YtpJbEPshSCOczQ2d47--Q=w36-h36-p-rp-mo-br100",0,2,0,"11 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2poMlMyTnFOV05yU0RORWIwVlZSVXcyYUZKYWVWRRAB","0x30da3000da824ccb:0xf64120c7ed6462fa","Chiang Mai Christian Clinic",5,"The treatment was spot-on and the medication was perfect. My allergic reaction to foundation cream completely disappeared! Excellent service! 😁❤️ …","tinutta wongjun","114413650941773369169","https://www.google.com/maps/contrib/114413650941773369169/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXV8xgPbGNb2_XbGmLPmwWjEGZS-Zp2kUjSWpG0BrAs2ciHP1E=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VNYlptOHJQcWJYRGt3RRAB","0x30da3000da824ccb:0xf64120c7ed6462fa","Chiang Mai Christian Clinic",5,"Good service, the doctor is so friendly, she gives very good advice and does not try to have us buy any of their medicines, price of mine is 270 (240 for advise and 30 for new member card)","Sirichoke Tosuwan","118173741641441330875","https://www.google.com/maps/contrib/118173741641441330875/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV-BHH6-49bfCvwGNycy9082YyGH8VE9wGTFwoh78KYwnNit5s=w36-h36-p-rp-mo-ba12-br100",1,13,26,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUNZc2V2THJ3RRAB","0x30da3000da824ccb:0xf64120c7ed6462fa","Chiang Mai Christian Clinic",5,"","Nutchakrit Tuntivanitchphong","116548569460293807630","https://www.google.com/maps/contrib/116548569460293807630/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXumpRBYTqf630C8wQSylgjRhuGuc2NbdzHCUav8dsGJGcwBnWAQg=w36-h36-p-rp-mo-ba12-br100",1,186,610,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNuX3RYNGlRRRAB","0x30da3000da824ccb:0xf64120c7ed6462fa","Chiang Mai Christian Clinic",5,"The doctors here are excellent. They give great advice, and the medication is very effective. I had an itchy rash on my legs for many years, but after treatment here, the rash has improved significantly and is now completely itchy. God bless you ❤️","Karuna Teachanan","118254256983686724631","https://www.google.com/maps/contrib/118254256983686724631/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUmQJe13G6I3Hzs1Ij6HwsY9gJiZrPURXa7VO9wGZORp1T4LPOhTA=w36-h36-p-rp-mo-ba12-br100",1,12,31,"Edited a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUR2a3JYZlZREAE","0x30da3000da824ccb:0xf64120c7ed6462fa","Chiang Mai Christian Clinic",4,"I had acne on my back and have been receiving treatment here for about 5-6 months. I received both oral and topical medication. Now that I've stopped taking the medication, the acne hasn't returned. The medication is a bit expensive, but it's worth it. I've had acne since high school until my twenties, and it really cleared up. I recommend it.","P Ka","107545624544709239554","https://www.google.com/maps/contrib/107545624544709239554/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW8cXLJQUCYYZDWhaMZ7NUM624cnTiGjeAqnlty_5OGKJV73qGV=w36-h36-p-rp-mo-ba12-br100",1,9,47,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURYM0l2UUFREAE","0x30da3000da824ccb:0xf64120c7ed6462fa","Chiang Mai Christian Clinic",5,"I've been going there since I was in 5th grade, 23 years ago, because I've had acne since I was a child. At that time, I was treated by a Western doctor. Now I take my child there because it's been renovated and modernized. The staff are kind and the doctors are friendly. The clinic is very clean and the prices are not expensive.","Setpiece Story","108555695693126186265","https://www.google.com/maps/contrib/108555695693126186265/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVPOfAm3zQJWHPcX42aFuIkv0DGIrlNoqRxh2rLZEo3dR6V5z_6=w36-h36-p-rp-mo-br100",0,9,2,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURYNU9QYmhRRRAB","0x30da3000da824ccb:0xf64120c7ed6462fa","Chiang Mai Christian Clinic",1,"Terrible service. I paid 150 baht for their rude behavior. They won't get to treat me next time. The doctor in the adjacent room, who was taking patient histories, had a very poor attitude and demeanor. I paid for this service, not for free treatment. Consider the 150 baht I gave them for food. I will never go here again.","Natpawut Yaoyanung","108349012520026314008","https://www.google.com/maps/contrib/108349012520026314008/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUA6tDeOHXdH4cBxIosmReIUyq88qfie5nReKf-SHw2MZ5I4zyA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
