"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURaZ3FXZWRBEAE","0x30da35d95ac1b565:0xada9ff92d5c4bf1e","คลินิกเด็กหมอแป้งหอม สันป่าตอง-หางดง Panghomclinic",5,"The clinic is very beautiful and clean. There's a storybook corner for children to read while waiting in line. Dr. Paeng is lovely, kind, gentle, and provides excellent advice, recommendations, and answers all of the mothers' questions. All the staff at the clinic are cheerful and friendly.","Issarawan Larsson","114867748786138540847","https://www.google.com/maps/contrib/114867748786138540847/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJp_ZXlMbBBCZBNaOGNVwAOWqXrX-as4jUdoTAltVAS7DmjuA=w36-h36-p-rp-mo-br100",0,4,3,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURmLWRYWVFnEAE","0x30da35d95ac1b565:0xada9ff92d5c4bf1e","คลินิกเด็กหมอแป้งหอม สันป่าตอง-หางดง Panghomclinic",5,"The staff and doctors were all excellent.
The place is nicely decorated with lots of toys that the kids loved.
The waiting area is spacious, comfortable, and clean.
My child even said, ""This is our favorite doctor's office!""","Chanida Panyajarearn","109090829951724683090","https://www.google.com/maps/contrib/109090829951724683090/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVx8ABPFeReK3JexqVw_cujcD41PyJBp_ZwNsWTdMy6dEk1p4ILqw=w36-h36-p-rp-mo-ba12-br100",1,13,109,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNabjRHLVVBEAE","0x30da35d95ac1b565:0xada9ff92d5c4bf1e","คลินิกเด็กหมอแป้งหอม สันป่าตอง-หางดง Panghomclinic",5,"Guaranteed gentle and calm touch from the doctor! Adults can also come for check-ups and vaccinations. The clinic is clean, located on a main road, easy to find, and has easy parking.","Charlene Thipdecho","113205282636107583195","https://www.google.com/maps/contrib/113205282636107583195/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUNFPhdgEkn9X848MilYwmuFoO9oLtVFgTgFx1U99_CzSRvTlvs=w36-h36-p-rp-mo-ba12-br100",1,20,3,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNUaXFHbjhnRRAB","0x30da35d95ac1b565:0xada9ff92d5c4bf1e","คลินิกเด็กหมอแป้งหอม สันป่าตอง-หางดง Panghomclinic",5,"I went because my two-month-old baby had wheezing and was worried about pneumonia. The doctor gave me excellent advice.
It relieved my anxiety and the treatment cost was reasonable.","Nat Natty","115867440661248702207","https://www.google.com/maps/contrib/115867440661248702207/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWXtiwtyal61lG5fS--gyMpHlm2ApteagBMOI5ib42JLlP2Xczc=w36-h36-p-rp-mo-ba12-br100",1,7,20,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURneTdTT1F3EAE","0x30da35d95ac1b565:0xada9ff92d5c4bf1e","คลินิกเด็กหมอแป้งหอม สันป่าตอง-หางดง Panghomclinic",5,"The service was excellent. It was clean, and the doctor was very kind and friendly.","Pruedsamon Ink","117606158459639348219","https://www.google.com/maps/contrib/117606158459639348219/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUypH4Y6EstatBdKYa7gwM4I3pLTbPgyF-B5cvPGzO1LcKBbD_x=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURad3B6S2NREAE","0x30da35d95ac1b565:0xada9ff92d5c4bf1e","คลินิกเด็กหมอแป้งหอม สันป่าตอง-หางดง Panghomclinic",5,"The doctor is kind. My daughter is naughty but loves Dr. Paeng very much; she only wants to see Dr. Paeng.","Jutharat Jariya","103192232052136542062","https://www.google.com/maps/contrib/103192232052136542062/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW9YrfcB84TC-_KXrmQVwavZKxHrAusDa1Z3KaEYVoKU9of1ziI=w36-h36-p-rp-mo-br100",0,1,2,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNaMTV1LVBREAE","0x30da35d95ac1b565:0xada9ff92d5c4bf1e","คลินิกเด็กหมอแป้งหอม สันป่าตอง-หางดง Panghomclinic",1,"Terrible service. The doctor is uninformed and inexperienced. Waited for over an hour.
The doctor lacks ethics.","Anurak Charoensilp","108622077167999764832","https://www.google.com/maps/contrib/108622077167999764832/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU7eeOjFFEhfkWxc_IObMPvCcNjeT6ggenh67QC-XhWpUE0jPs=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURad3BuQjRBRRAB","0x30da35d95ac1b565:0xada9ff92d5c4bf1e","คลินิกเด็กหมอแป้งหอม สันป่าตอง-หางดง Panghomclinic",5,"The clinic is great. The doctor is cute and speaks very politely.","Aung Vivat","108198517707267520303","https://www.google.com/maps/contrib/108198517707267520303/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVQwd-g6itxczOxSnV-CQvTeb0glXhXT41oEwqJitohhYOTgCEm=w36-h36-p-rp-mo-ba12-br100",1,11,13,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WcldXVk9PRE5ZWmtSSWVWbE1SekoxU2xwemFVRRAB","0x30da35d95ac1b565:0xada9ff92d5c4bf1e","คลินิกเด็กหมอแป้งหอม สันป่าตอง-หางดง Panghomclinic",5,"The service was excellent.","บอย ศราวุธ","106383112183319905260","https://www.google.com/maps/contrib/106383112183319905260/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWVSuyPgwK4aUUIC4k24yjLLS5_IWCLKc9fUixgrfk5b26xPaLR=w36-h36-p-rp-mo-br100",0,6,0,"11 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURMazZYTmNBEAE","0x30da35d95ac1b565:0xada9ff92d5c4bf1e","คลินิกเด็กหมอแป้งหอม สันป่าตอง-หางดง Panghomclinic",5,"","jiraporn keawtar","100051204125051245522","https://www.google.com/maps/contrib/100051204125051245522/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW1xIx0K5YYuTSDzykzx9_n5KaUDsW6_tYc8HCR5YPQPWNTsfQ=w36-h36-p-rp-mo-br100",0,1,2,"a year ago","","relevant"
