"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21aRVltOU1NMWREUVdaRFEwZGlXbmxQUTNjeU5GRRAB","0x30da3af5bb1d7769:0xeca5935a5e4fed1f","สบายดีเพ็ทคลีนิค - Sabaidee Pet Clinic -",5,"I brought my cat here for treatment and spaying, and I'm very impressed. The vet is kind and explains everything in detail. From the first time I brought my cat in, she was very small and had a lot of ear mites. The vet examined her, cared for her, and taught me how to clean her ears in an easy-to-understand way, which made me feel much more at ease.

During the spaying procedure, the vet explained the process and post-operative care very well. I felt my cat was being cared for with great attention.

Thank you, vet, for taking such good care of my cat. I highly recommend this clinic for anyone who wants to confidently bring their cat or dog for treatment. 🐱💛","Ni Za","105655290011410876092","https://www.google.com/maps/contrib/105655290011410876092/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWEi51ZklP2L1ER4cEsnKGTnoNytqQA-ZMC0IYXZwKVa89iLMGmdQ=w36-h36-p-rp-mo-ba12-br100",1,14,22,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21vNVpHNXhPVWRZZGxKR1VHTlJVbWhGYWxwUU9YYxAB","0x30da3af5bb1d7769:0xeca5935a5e4fed1f","สบายดีเพ็ทคลีนิค - Sabaidee Pet Clinic -",5,"The vet gave excellent advice on caring for my cat.","Sita Noras","103172516399536355508","https://www.google.com/maps/contrib/103172516399536355508/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXus665JeQdyBu1M3hWxM396aPf43i09tSBjnu4LIhPjdG54jcf=w36-h36-p-rp-mo-br100",0,8,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25Kd1NIUnNNa2d4VVhCTVMzazVUR0ZPWjFWaFluYxAB","0x30da3af5bb1d7769:0xeca5935a5e4fed1f","สบายดีเพ็ทคลีนิค - Sabaidee Pet Clinic -",5,"The doctor was very kind, gave good advice, and planned the treatment in detail. The price was also affordable. 🙏🙏 …","Yatida Ubonnoi","111827114932134868492","https://www.google.com/maps/contrib/111827114932134868492/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUD4tKLoizwkEe3x5xhYYBMVZTW3BCeU4S4iEoEm8G65tYk90d-=w36-h36-p-rp-mo-ba12-br100",1,52,106,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25SelEyNXVibFpvVXpFNFFWbGpaekJDWmxCZlJtYxAB","0x30da3af5bb1d7769:0xeca5935a5e4fed1f","สบายดีเพ็ทคลีนิค - Sabaidee Pet Clinic -",5,"Dr. Joe took very good care of me.","3W","115284874795079012179","https://www.google.com/maps/contrib/115284874795079012179/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXXJqBER41CAKzHo0vbgQLS_avj3o30acfv-_vNw0boQSqRmtI=w36-h36-p-rp-mo-br100",0,7,13,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2sxMVRqRnVYMWxoZW13eVlWQnNjWFpFVG1GdU9WRRAB","0x30da3af5bb1d7769:0xeca5935a5e4fed1f","สบายดีเพ็ทคลีนิค - Sabaidee Pet Clinic -",5,"The vet spoke very politely and kindly, describing the symptoms and giving easy-to-understand advice on how to care for the cat.","Nitipat Srigiaofun","105659807839966791276","https://www.google.com/maps/contrib/105659807839966791276/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX5ZhUi29OU85qs9_Iw_DTh-Y6KsPRhwlBraSFJIU5F6ntUl5D4cw=w36-h36-p-rp-mo-ba12-br100",1,8,22,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25wRlRraDNlRUZhWm1JellUWmxlbWREUkdwdVpIYxAB","0x30da3af5bb1d7769:0xeca5935a5e4fed1f","สบายดีเพ็ทคลีนิค - Sabaidee Pet Clinic -",5,"The doctor is very kind. The price for neutering the cat is the best price in this area. I highly recommend it. The cost of keeping the cat is not expensive, 150 baht per day.","N J","103502797083718167514","https://www.google.com/maps/contrib/103502797083718167514/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUFscEP27bjnhLMmGCTGbu3XcOUUvW0-dNeC3sVcdZvwscJQ4Do=w36-h36-p-rp-mo-br100",0,5,14,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xKSlpreFFkRFl4V2xVMVMwOVJUazUxZDFwTGRrRRAB","0x30da3af5bb1d7769:0xeca5935a5e4fed1f","สบายดีเพ็ทคลีนิค - Sabaidee Pet Clinic -",5,"Nice pet clinic, inexpensive and with competent vets.","Alexander Fortuna","113850756913427347891","https://www.google.com/maps/contrib/113850756913427347891/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ4GK2zSjjrQBJwhe5A9CkAxiQI9jfzObmph2oVq0sN1KF_8g=w36-h36-p-rp-mo-ba12-br100",1,246,339,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KaVVXUlZNR2x0VkRScVgweGlVak5XYkVWTFVtYxAB","0x30da3af5bb1d7769:0xeca5935a5e4fed1f","สบายดีเพ็ทคลีนิค - Sabaidee Pet Clinic -",5,"This clinic dedicates time to our pets, which greatly increases our understanding. The vet is truly dedicated and devotes a lot of time to us.","Huto","105464172515227143655","https://www.google.com/maps/contrib/105464172515227143655/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU0GpGAAtSk5c19ot7DO0UusVbi2Vcxviu49_t1yQiK5avb1sg=w36-h36-p-rp-mo-ba12-br100",1,16,21,"10 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25oWmNVMXZVV3d6UnpacU1HaDBOVVpzTTJoT1RrRRAB","0x30da3af5bb1d7769:0xeca5935a5e4fed1f","สบายดีเพ็ทคลีนิค - Sabaidee Pet Clinic -",5,"Dr Jo is amazing and speaks good English.

Works really hard, neat instructions and affordable vet fees. He must be really kind to have so many cats in his clinic and even a disabled cat 🥹.

Spaying a female cat cost me about 1k baht~ reasonable. The surgery went well and the cat recovered well.","Tom Yang","115051621908638820197","https://www.google.com/maps/contrib/115051621908638820197/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI4Iw2akSlSeTUmvQcF0csRXU_NR_xZF36EjbTf7h26AhBb9A=w36-h36-p-rp-mo-ba12-br100",1,186,299,"10 months ago","","newest"
"ChZDSUhNMG9nS0VLZVcxczdVaHQzTVNBEAE","0x30da3af5bb1d7769:0xeca5935a5e4fed1f","สบายดีเพ็ทคลีนิค - Sabaidee Pet Clinic -",5,"The vet explained the feline's illnesses very well, and importantly, the price was affordable.","Satis Koonphol","112896941372618069717","https://www.google.com/maps/contrib/112896941372618069717/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVIVJNQINvwZEwSGS7t3KMAV6TJ9JnA3GEXnX0WyWhNp8Pn2gJtGw=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
