"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNQdWVTdkxBEAE","0x30da3aa4952ab203:0x42a38b1aa85e962d","คลินิกทำฟันหมอถาวร thaworn dental clinic",5,"Have been seeing the main dentist here for 25+ years. Very good service modern techniques very passionate about his work. Have had extractions, fillings, crowns, bridges and deep cleans over my time attending this clinic, The prices are fair and the work is of very high quality.","Tony Adby","117725796153866095799","https://www.google.com/maps/contrib/117725796153866095799/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLsdbudqvKzge8eJezsywG2F5MqzpbyrGJ__avnDB2RhzEPaw=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSMmVtMUxVVkZQZEc1emVVMXlhbTU2TWpCcmEwRRAB","0x30da3aa4952ab203:0x42a38b1aa85e962d","คลินิกทำฟันหมอถาวร thaworn dental clinic",5,"I used to have dental work done at Dr. Thaworn's clinic when I was studying in Chiang Mai. I met one of his doctors there who did root canal treatment and replaced two lower molars, left and right. I must say, his skill was excellent; my teeth look beautiful. Thank you! (Even after leaving Chiang Mai to work in the forest with the hill tribes, my teeth remained permanently intact, just like his name suggests!) If I come to Chiang Mai again, I will definitely seek his services again.","Eiam Eiamchan","110143425597160009204","https://www.google.com/maps/contrib/110143425597160009204/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJAnlSPzJP0YM9NVs3-fi9YMqqSvF_jq1r3ojYxOqYbvzqAxw=w36-h36-p-rp-mo-br100",0,1,0,"4 weeks ago","","relevant"
"ChdDSUhNMG9nS0VOYmYwY3I1bmR5b213RRAB","0x30da3aa4952ab203:0x42a38b1aa85e962d","คลินิกทำฟันหมอถาวร thaworn dental clinic",1,"Both of us went to Dr. Thaworn's dental clinic for teeth cleaning, and he also filled one of my teeth. The entire teeth cleaning process was done manually; no ultrasonic equipment was used. The cost for teeth cleaning for two people and one filling (excluding polishing and sandblasting) was 6,000 baht. Worse still, the filling was poorly done. After the filling, I experienced pain every time I chewed. It wasn't until I went to another clinic that I learned the initial filling hadn't been properly adjusted to my bite. Causes pain from biting

English:

I had a very bad experience with this clinic. My partner and I recently went for a cleaning at Thaworn Dental Clinic, and the dentist also filled one of my teeth. The entire cleaning process was done manually without any ultrasonic instruments. The total cost for two cleaning and one filling (No polishing and air abrasion) was 6,000 Baht. What's worse is that the filling I received was not done properly. After the filling, I experienced pain every time I chewed until I went to another clinic and found out that the initial filling hadn't been adjusted to my bite, causing pain from the occlusion.","L F","100225340726443240123","https://www.google.com/maps/contrib/100225340726443240123/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWd0gh8lsDTjs9Xxyy1cILTR5rOjcJP_ykmE_EYNlcADeUstneB=w36-h36-p-rp-mo-br100",0,7,11,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUN3bjR2VlZREAE","0x30da3aa4952ab203:0x42a38b1aa85e962d","คลินิกทำฟันหมอถาวร thaworn dental clinic",5,"This is our family's regular dental clinic. My parents, siblings, and nieces and nephews all come here. Everyone usually gets their teeth done by Dr. Thaworn; he's incredibly gentle – I can confirm that! He's also very kind and chats with them during tooth extractions to reduce stress. There's parking in front of the building and under the building, plenty of space for dozens of cars. However, if you plan to come, I recommend calling to book an appointment with the staff beforehand because Dr. Thaworn's schedule is fully booked every day.","NoMaDick J","107691814957106566971","https://www.google.com/maps/contrib/107691814957106566971/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUtY0jULDWyZCSgGQOOvCJQq9pC4NqIx-f6CWIDG8dvNasAoUC2wg=w36-h36-p-rp-mo-br100",0,330,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQybmFlb3BnRRAB","0x30da3aa4952ab203:0x42a38b1aa85e962d","คลินิกทำฟันหมอถาวร thaworn dental clinic",5,"I had root canal treatment with the doctor here. The price was reasonable, the doctor was excellent, and the doctor was very kind. I was very impressed. I was very lucky to find this clinic. I got an appointment very quickly. The doctor was very skilled and spoke well and explained everything in detail. I highly recommend coming here.","areeya rungruang","114654919247479098434","https://www.google.com/maps/contrib/114654919247479098434/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX6BC90o8obsOznBWRu_ngpTl6vJ0L4etrRm0MGV6i8vXnRNqEh=w36-h36-p-rp-mo-br100",0,1,0,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KelZVbzNVRU5KVEROa1gzSjJSa0pQZEhWYVRFRRAB","0x30da3aa4952ab203:0x42a38b1aa85e962d","คลินิกทำฟันหมอถาวร thaworn dental clinic",5,"","Suchart Kantanan","103323182486999608260","https://www.google.com/maps/contrib/103323182486999608260/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKPd3ISEGhc2gp7MAK2Maa-aWVNB_PtsxM4AosAt0u13JkNlgY=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kTVdqRmtjbEJCV0cxMmJFWkNTV1pZYWxadlNFRRAB","0x30da3aa4952ab203:0x42a38b1aa85e962d","คลินิกทำฟันหมอถาวร thaworn dental clinic",5,"","Van Poonie","116387789514921431324","https://www.google.com/maps/contrib/116387789514921431324/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVh_KcZZQLoUTqvlzdC3BMF3k37mrA1-4w95pSYt-6rSr3jWL8=w36-h36-p-rp-mo-ba12-br100",1,32,12,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNJd291Y3FnRRAB","0x30da3aa4952ab203:0x42a38b1aa85e962d","คลินิกทำฟันหมอถาวร thaworn dental clinic",5,"","นอนละเมอ เพ้อถึงหอย","106415362152571493057","https://www.google.com/maps/contrib/106415362152571493057/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVt-Fi278pGSatWbjLQR3CwkA60QKdc5WM60CkTLmj5a2xQnQc=w36-h36-p-rp-mo-br100",0,0,0,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNneXNqLUV3EAE","0x30da3aa4952ab203:0x42a38b1aa85e962d","คลินิกทำฟันหมอถาวร thaworn dental clinic",5,"","Teerapat Khunnajack","109407573993857840948","https://www.google.com/maps/contrib/109407573993857840948/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKPDvCSGkgQAW0TOXlxBDHlY1GyE6yLrU7riKgv-Q2Ym-CLdA=w36-h36-p-rp-mo-ba12-br100",1,5,23,"9 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN3bHVmYURBEAE","0x30da3aa4952ab203:0x42a38b1aa85e962d","คลินิกทำฟันหมอถาวร thaworn dental clinic",4,"","nin yang","115198084340287522729","https://www.google.com/maps/contrib/115198084340287522729/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSjpaDcxTHs_R_yrEU0PtINvjlqjYg1xbCdqAzEfxHs4Q5HU8=w36-h36-p-rp-mo-br100",0,5,2,"10 years ago","","relevant"
