"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURJbmEyQy1BRRAB","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",1,"High starts from other reviewers  had a big contribution to our money and time waste here. They are a bit cheaper than any places nearby but for a good reason. Me and my friend ordered Aroma massage but just soaked in oil for one hour without any massage! The massager did not care about our request and keep talking with their phones.. really terrible experience! After the massage we said we are not happy at all! And they said your problem and get out from our shop! just this much simple!","Ehsan Sanaei","110099495822007494229","https://www.google.com/maps/contrib/110099495822007494229/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZQ106D0r6lnARI1H5YgdIXicRGeWHEi4pkMCUXbhRkkq-_71H=w36-h36-p-rp-mo-ba12-br100",1,223,54,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURnMzRQNHZ3RRAB","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",5,"Best foot massage I got in Chiang Mai. Only 200 baht and the woman was very good and applied a good amount of pressure. My partner and I both got massages and were very happy. Not a very fancy place but that didn't matter to me.","Jennifer Howe","105660611891956631234","https://www.google.com/maps/contrib/105660611891956631234/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX56PnPd5zSxOV-EupwDoZ-FV2nnEle0njaTjFIPbBn2WjORr3wnw=w36-h36-p-rp-mo-ba12-br100",1,321,1610,"8 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNRbTZUam5nRRAB","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",3,"Picked this place, local to where I was, on the basis of the two 5* reviews, wanting a good massage for a shoulder issue. Was a little surprised to have my ass patted on the stairs up to the slightly down-at-heel massage area, and even more so when a hand 'accidentally' (""Ooops, sorry!"") found its way onto my meat and 2 veg as we got settled in. Was informed later that this is in the middle of the red light district. Once we'd got passed the 'confusion' of why I was there I got a reasonable massage for a standard price.","Adam Macer","113163870804599177583","https://www.google.com/maps/contrib/113163870804599177583/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK9cSFse5EsS1ud6HIe6_GavCF-tQ7mnTRe9dsR090Cm8MpiA=w36-h36-p-rp-mo-ba12-br100",1,79,16,"8 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN3d2FET1Z3EAE","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",5,"Lovely girls high quality massage both thai and oil these girls know their stuff 5 *","Andy Lodge","100723178156166596310","https://www.google.com/maps/contrib/100723178156166596310/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJ688u-QeyY3R9d_Awzhz3UNTGfvTYDQ2uEwAStYAw1WfifLEPZg=w36-h36-p-rp-mo-ba12-br100",1,899,1386,"Edited 5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNJNC0yZVJREAE","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",5,"Nice staff and a great massage for a better price than other places around. Thank you!","Diego Santos","102032727745008773833","https://www.google.com/maps/contrib/102032727745008773833/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX4qxj-pvGQmH6tcAJnIlfsQcflpWRW9_tUqUqB4Fs54CEHI1z_=w36-h36-p-rp-mo-ba12-br100",1,159,8,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN3a3FMZFFREAE","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",5,"Hmmmm massaging is the thing in life","Mark “Troystratos” Troy","108895319754954341194","https://www.google.com/maps/contrib/108895319754954341194/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKlxH2L2fz6YoJEScPjkhNNpdxVHW-ZHwl6XSw9Y6XGVirwMw=w36-h36-p-rp-mo-ba12-br100",1,196,197,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURZanQtU2JREAE","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",5,"Very pleasant Thai, foot, and aromatherapy massages.
Very friendly staff and managers, French owner","Sophie Poncet","115554731668871813845","https://www.google.com/maps/contrib/115554731668871813845/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIMJCpCBbqYhWiMlKJikE59dEUvHofI1L0YZXr3HooatssXmg=w36-h36-p-rp-mo-ba12-br100",1,183,393,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURZbHFmRnRnRRAB","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",5,"Excellent place for a massage. The salon is clean and the staff is very welcoming.
I highly recommend it!","Remy Rolland","110030376328166061460","https://www.google.com/maps/contrib/110030376328166061460/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLvk1wJa9-DMBRogK60PKZoiXlHD7uIF9pECk9NYTpMo2UUxw=w36-h36-p-rp-mo-br100",0,5,2,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURJckxhVk1BEAE","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",5,"Massage to relax every part of the body","2924pk","102510293892674940868","https://www.google.com/maps/contrib/102510293892674940868/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLTSdElNzO4c-ntYVZoP6vfURFdsa1jTNskUxURx6Hi74icxw=w36-h36-p-rp-mo-br100",0,1,0,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQwaXBYQ1lBEAE","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",3,"","Trendy T","117268179753386278534","https://www.google.com/maps/contrib/117268179753386278534/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXhhw6PMEDekrUji1U_hsEZE1HkkEbe6OEkzB4nGYCdBaQDCkVs=w36-h36-p-rp-mo-ba12-br100",1,169,1536,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURVb2JDbFF3EAE","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",3,"","OSHAY pauper","108605248974265809724","https://www.google.com/maps/contrib/108605248974265809724/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU61qc30S6fm1VPUeH7dFM0gwDTnBpS8RA9ui9waqKoU7xPFeenow=w36-h36-p-rp-mo-ba12-br100",1,4,1,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURZdGRlTEt3EAE","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",2,"","김충열","106536608717455260798","https://www.google.com/maps/contrib/106536608717455260798/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLpd3VBTMUe8UOF5foJbAlmeFpBIefnEk2RMlggx2psy2SAOw=w36-h36-p-rp-mo-br100",0,0,0,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNvNGVpc1pBEAE","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",4,"","babaeng lakwatsera Gomez","115339266878766182896","https://www.google.com/maps/contrib/115339266878766182896/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIwQJMGMTHexrTdwWIhYN42ky28uy6SHMz7xWWVdD6uhgx2O_I=w36-h36-p-rp-mo-ba12-br100",1,31,205,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNvMVBYbGtnRRAB","0x30da3aa6cfd248ab:0x6e97d1d9ff4deba5","Ying and Yang Massage",5,"","Đani Cumeljan","101157318909051452171","https://www.google.com/maps/contrib/101157318909051452171/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWKYLwuvgsYABXJfMMTkfWw7TZP7-xvNUeUiQ-C-9lQm_Ke8yLY=w36-h36-p-rp-mo-br100",0,6,1,"7 years ago","","relevant"
