"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2t3NFJGa3RlSEZQY0Y4dFNUSTBhbU5TUzFaeGJWRRAB","0x30da3bfd84131e0b:0xae133677555980fd","Marsha’s Clinic สาขา K-Park",5,"The doctor was very skilled, gave good advice, and didn't push any treatments. The staff were also very helpful and provided excellent advice.","อําพร กันตา","118432268221299999013","https://www.google.com/maps/contrib/118432268221299999013/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU7WZc7CGfLBHu70v4Hqh5mr-Ht6Gp41EUM3rnVSYMcFOsFsD9p=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xJNWRIVmhNV3BXUTBKbVNrOW5UWE16YkhsTVJWRRAB","0x30da3bfd84131e0b:0xae133677555980fd","Marsha’s Clinic สาขา K-Park",5,"The doctor was gentle, friendly, and gave excellent advice.","Pornkamon Tiyakwang","106675382665363068668","https://www.google.com/maps/contrib/106675382665363068668/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK_nnSu3cdCWMnoZfdrJ6DgRNPgC20QQidJjfvJH6-XkCzKxw=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCRGNGSmlVV28wTlc1TE5GVk1MWGRuWmw5Sk5sRRAB","0x30da3bfd84131e0b:0xae133677555980fd","Marsha’s Clinic สาขา K-Park",5,"The staff were very helpful and didn't pressure me into buying any courses.","Itw Itw","113608693538600802926","https://www.google.com/maps/contrib/113608693538600802926/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJVUVg9NW1oXT48uXYSCBIcgIVYk96mJRw7h6lKS9oVCQb_uQ=w36-h36-p-rp-mo-br100",0,1,7,"5 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM3elp6UnNRRRAB","0x30da3bfd84131e0b:0xae133677555980fd","Marsha’s Clinic สาขา K-Park",5,"The doctor has a very gentle hand. The staff are very polite and provide excellent advice. They are not pushy and pushy. 10 out of 10. I will definitely be using their services for a long time.","Namfon Suriyapak","105567665409911581066","https://www.google.com/maps/contrib/105567665409911581066/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU6BW3YLKU64ywE3X8p2xIHyNsuJRgItskIUutpVcMikfixiLU=w36-h36-p-rp-mo-br100",0,3,5,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNKNnBtZ0VnEAE","0x30da3bfd84131e0b:0xae133677555980fd","Marsha’s Clinic สาขา K-Park",5,"Today I had underarm laser treatment and I saw great results! My underarms are brighter and clearer after just the first session. The staff are lovely and friendly, and the clinic is very clean. You can park in front of the clinic. I recommend making an appointment in advance. See you next time!","Styleza Rraidee","108512219998980365598","https://www.google.com/maps/contrib/108512219998980365598/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUfF6F2rVIN9DhATIogGQlaon_qNYAdceixfjlZYrye0YBs9uuM3w=w36-h36-p-rp-mo-ba12-br100",1,46,163,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN4OEphajd3RRAB","0x30da3bfd84131e0b:0xae133677555980fd","Marsha’s Clinic สาขา K-Park",5,"I was very impressed. The staff were friendly and provided excellent service. The doctor gave good advice and paid attention to detail.","Tarakorn Singkorn","113852106891589837606","https://www.google.com/maps/contrib/113852106891589837606/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK9uoXjVl1wVk51IlaRs5mANkr1wT40nGUIcpiZvbNlZEVrKQ=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN4b1BfcklBEAE","0x30da3bfd84131e0b:0xae133677555980fd","Marsha’s Clinic สาขา K-Park",5,"I've been there already. The doctor is very kind, the staff are lovely and friendly, and they don't push any courses on you. 💚💚 …","ภัทร์พิชชา สุขคํา","111487111153670003822","https://www.google.com/maps/contrib/111487111153670003822/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU04drAJg6eD1zgR2zGwZKi6jH9MV2HBDnJxk4qOI-HMlcdj-c2=w36-h36-p-rp-mo-br100",0,6,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN4cXJDcVh3EAE","0x30da3bfd84131e0b:0xae133677555980fd","Marsha’s Clinic สาขา K-Park",5,"The doctor was very gentle and shaped my lips beautifully. The staff were also very helpful. I was personally very impressed.","j j","106250010553451794376","https://www.google.com/maps/contrib/106250010553451794376/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLI4AbT7g3FazOe_MAw-N8RIp_LQnPnj6p58AquH-iF9V858g=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsVVUyNHdaMDl5UlUxeFMzQlVibXhRTVhwSU1rRRAB","0x30da3bfd84131e0b:0xae133677555980fd","Marsha’s Clinic สาขา K-Park",5,"Awesome, Mom!","ปิ่นพิสุทธิ์ เหลืองสอาดกุล","100107056289738141107","https://www.google.com/maps/contrib/100107056289738141107/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUjcKdYP5y2RNUyzADlQzzwhGeDJN0xR0hmArTDTwshxNXPvLI=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNKNnVuaDVBRRAB","0x30da3bfd84131e0b:0xae133677555980fd","Marsha’s Clinic สาขา K-Park",5,"The clinic is clean and beautiful. The doctor and staff were very helpful and friendly. I liked it and will definitely use their services again.","วรางคณา สารศิลป์","100848898416488552193","https://www.google.com/maps/contrib/100848898416488552193/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVSj09nAWv2t3hOl4aYAO9DpQqhYPFs4aiOCMwnbmInMnU9GU4=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
