"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2t0UFFsTXlRM2RvWXpGQk5rdGZSbVYwVkhwaVduYxAB","0x30da253fa7d934bd:0x4275feb4ed1cc7f2","Sarin clinic",5,"A friend recommended this place, and it was great! The clinic is clean, the doctor is kind and easy to talk to, the staff are lovely and attentive, and the prices aren't as high as some other places. Excellent!","JoYcE Ja","100406392239443160192","https://www.google.com/maps/contrib/100406392239443160192/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUpWaoEoECGAmfqZjYva3dVVn4g4g2Pf9MsobRBgs-XNAhLKH5D=w36-h36-p-rp-mo-br100",0,8,16,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5TlFUTkdXR3RLVFUxYVkzbEpabHBMZUZkUWVuYxAB","0x30da253fa7d934bd:0x4275feb4ed1cc7f2","Sarin clinic",5,"I forgot to get a medical certificate to renew my driver's license. Luckily, I found this clinic. It's like getting it for free because it can be used as a discount too! 😍😍😍 …","ก้องภพ นครพิงค์","111458574882938664550","https://www.google.com/maps/contrib/111458574882938664550/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU0mfzURRpyyUIjTDmWtiyJcTZYxrFM8D9KzlL9rUgMUaZZtzqVDg=w36-h36-p-rp-mo-br100",0,9,5,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21NdGVVWTFja010U25aNFkwcFdWRkJKTm5CeVUwRRAB","0x30da253fa7d934bd:0x4275feb4ed1cc7f2","Sarin clinic",5,"The clinic is clean and beautiful. The doctor is kind and the staff provides excellent service.
The prices are good, the medicine is FDA approved, and the doctor is a real professional with a degree. I'm very satisfied.","Koramunt Chuajedtone","115016000490663554743","https://www.google.com/maps/contrib/115016000490663554743/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocItZEZDrQZKeakDCHlOtt_vGt4N9y6ORi1RRP9Bpd2ZAc4HXA=w36-h36-p-rp-mo-br100",0,2,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSamFrSnhkMHBWZDNrd09GaEVUbGR0ZEhWTlpVRRAB","0x30da253fa7d934bd:0x4275feb4ed1cc7f2","Sarin clinic",5,"The doctor is very beautiful, explains things well, has a gentle touch, and the injection was painless. The clinic is beautiful and clean, and the staff are very attentive. They even provide a standard medical certificate for obtaining a driver's license for only 200 baht.","มาลิน ตรียาวรกุล","108685725495639780829","https://www.google.com/maps/contrib/108685725495639780829/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUbXo11SyaBJRjGozpxJef5oHS_X7Q9yq9RB5p3WmhZ71T4o0C3=w36-h36-p-rp-mo-ba12-br100",1,17,16,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WU09UbHNVbDlFWmpKRWF6azBPV1ZLTkMxaGFHYxAB","0x30da253fa7d934bd:0x4275feb4ed1cc7f2","Sarin clinic",5,"Excellent service, impressive at every level, especially the staff member named Kangpla, who took exceptional care of us.","Nukkie Promswaggg","105753431361288812080","https://www.google.com/maps/contrib/105753431361288812080/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUhNpLp8g-wXn3yEchN-TL6Qx_IloCOYpZhyqo8NMN4OBG1mXY=w36-h36-p-rp-mo-br100",0,4,2,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pZemFFbFNPVlZHWDJKcWFVWXdWbTl5YTJwYVgyYxAB","0x30da253fa7d934bd:0x4275feb4ed1cc7f2","Sarin clinic",5,"Good service, convenient parking. Getting a medical certificate for a driver's license is very cheap, and the doctor is gentle.","Chatchai Anukulmeechai","109477059188414612690","https://www.google.com/maps/contrib/109477059188414612690/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV-ViST9A4ZqBA9pexrZUxh56jKBEFSgM2RnFjlWD8BXxPonN4=w36-h36-p-rp-mo-br100",0,5,3,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWemIyaEZibkpOZDI5RVkxTm9NRXBWWVZkUlQwRRAB","0x30da253fa7d934bd:0x4275feb4ed1cc7f2","Sarin clinic",5,"The staff provided excellent service.
I feel like my skin has improved a lot after the treatment.
Thank you 🙏 …","Nunununu Ninini","103553363580563218476","https://www.google.com/maps/contrib/103553363580563218476/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLZykX3F26Cbu8X2s2xpeRMy3jEcR9tAS47xoYFAe98TadfDg=w36-h36-p-rp-mo-br100",0,2,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GVFNXUTBNVTUwTTIxTFptUlRXVWQxYmxkVFZYYxAB","0x30da253fa7d934bd:0x4275feb4ed1cc7f2","Sarin clinic",5,"The doctor was very gentle and skilled; I was very impressed. It's a genuine doctor and the medicine is authentic. The after-sales service was also excellent. ❤️","ภูริชญา เสาร์จักร์","109186672588836232655","https://www.google.com/maps/contrib/109186672588836232655/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIP1AnRSjGsYenkjnMaWiB7eR0be2xMO53j3Rfx_88uGuMDWw=w36-h36-p-rp-mo-br100",0,3,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WeGQyWjZOMngzVVRSeVJFOWZZV0V5WlcwM1QyYxAB","0x30da253fa7d934bd:0x4275feb4ed1cc7f2","Sarin clinic",5,"Excellent service! The doctor was very gentle. You can also come in to get a medical certificate to renew your driver's license.","chananchita","113161077001509365352","https://www.google.com/maps/contrib/113161077001509365352/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWYTWlxwiUO90FyBROE4iovRD1aGhO7wqOUj0DXxw7poMqwVJgp=w36-h36-p-rp-mo-br100",0,10,2,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOSlFteFVMV3A0TjIxV1NWRkRWblF0V0VGYVlVRRAB","0x30da253fa7d934bd:0x4275feb4ed1cc7f2","Sarin clinic",5,"I needed a medical certificate to get my driver's license, and I found this clinic through my search. I decided to try their services, and it was excellent! The service was outstanding.","Kulchai Anukulmeechai (Tong Tong)","108654305748191663662","https://www.google.com/maps/contrib/108654305748191663662/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWFGCpNGMWXkuc1FN6TVTlaq5q2WzV82dGO4JbcVz8Nd6Xc63XS=w36-h36-p-rp-mo-br100",0,2,2,"2 months ago","","relevant"
