"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURmcG9yZGxnRRAB","0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Smile32 Dental Clinic - ทำฟัน จัดฟัน เชียงใหม่ สาขาเจ็ดยอดและสันป่าตอง",5,"This place really deserves the full five stars. The quality of my teeth cleaning was better than any teeth cleaning I’ve had in the world (and I come from San Francisco).

Thorough, professional, top notch service. I will go only here from now on.","Benja","107055185406291434410","https://www.google.com/maps/contrib/107055185406291434410/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU6xYtnXNYrHWrzbarymHp3tLwACFCbUd0DfPCB69RSepz04Dw=w36-h36-p-rp-mo-br100",0,8,9,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMzenJuZXlnRRAB","0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Smile32 Dental Clinic - ทำฟัน จัดฟัน เชียงใหม่ สาขาเจ็ดยอดและสันป่าตอง",5,"The best one for someone who want to have a beautiful smile. The doctors have experiences, giving the best way to choose, do the work by safety. The Front Staffs are cute, service mind, and to be able ask many question that want to know. I LOVE IT.","Wasanphat Assawatechapon","111382799475030047966","https://www.google.com/maps/contrib/111382799475030047966/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWGxR1BJGPzHDgh0VUVNr2O80mJ8DsfmAYmkEpflib9RQAUFDVF=w36-h36-p-rp-mo-br100",0,3,3,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURfcW9EYkVBEAE","0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Smile32 Dental Clinic - ทำฟัน จัดฟัน เชียงใหม่ สาขาเจ็ดยอดและสันป่าตอง",5,"Finally a place I can trust! I arrived to smile32 after going to a dental clinic who told me I needed root canal treatment and did X-ray (who showed nothing was wrong) but I felt it was wrong and wanted a second opinion, Smile32 told me to arrive right away with no appointment made, thankfully! When I arrived to Smile32 I was welcomed by doctor som who had perfect English, who was so nice and asked me a lot of questions to try and figure out the problem, after checking my teeth she remove my old filling and made a new one and I’ve never felt better. She was so quick and relaxing and the pain was gone right away. No complicated root canal treatment I was offered for ALOT of money at the different clinic and no nothing. She immediately solved the problem and I felt like I was in good, professional hands the entire time. Thank you so much to doctor som and her team, and to the very nice secretary! You helped me a lot. I’ve never walked out of a dental clinic with a smile haha","Inbar Nissim","113574620055014504705","https://www.google.com/maps/contrib/113574620055014504705/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWJMTSvNAgbwwdY4g4sfxtW-ZWvNg4v4ZPNEOf8kDP8QMio93H_=w36-h36-p-rp-mo-ba12-br100",1,61,63,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNiLVkzdVpnEAE","0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Smile32 Dental Clinic - ทำฟัน จัดฟัน เชียงใหม่ สาขาเจ็ดยอดและสันป่าตอง",5,"Great place to get teeth cleaned. Doctors speak great English and are very skilled.","Don Wilder","102881328518212881929","https://www.google.com/maps/contrib/102881328518212881929/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWVZpLU_MtcY-0AokvYHAhgyrex00TXnUAXOj7b4PqOMkqnYebZ=w36-h36-p-rp-mo-ba12-br100",1,24,28,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR2OTluWmZREAE","0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Smile32 Dental Clinic - ทำฟัน จัดฟัน เชียงใหม่ สาขาเจ็ดยอดและสันป่าตอง",5,"Very kind, friendly and professional service and beautiful doctor","Richard Needes","107737872560459993497","https://www.google.com/maps/contrib/107737872560459993497/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJy9MHz7jxADMLYe7I3m81FVlQpCKgoOyMKCL9smSEpt19z9A=w36-h36-p-rp-mo-ba12-br100",1,78,5,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25ab2JqbHVRVjlCVVdZNVUwZHZUa3hNVVZaWFlrRRAB","0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Smile32 Dental Clinic - ทำฟัน จัดฟัน เชียงใหม่ สาขาเจ็ดยอดและสันป่าตอง",5,"Very nice 😊 🦷 …","around alone","101550900831866006806","https://www.google.com/maps/contrib/101550900831866006806/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWKzN6xuN5dgNlUIJFm2pckewxKidcWkDExgCsBSPfzWX9klTKi=w36-h36-p-rp-mo-ba12-br100",1,87,566,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25OWVRGSnROR0ZVY1ZnNVRtdE1WakJJU0RkeWIxRRAB","0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Smile32 Dental Clinic - ทำฟัน จัดฟัน เชียงใหม่ สาขาเจ็ดยอดและสันป่าตอง",5,"Great experience. Highly recommend 😊 …","Chris Thomson","114532447760487111393","https://www.google.com/maps/contrib/114532447760487111393/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVVE_ndkDnW109kYzIcgGAXznmnCqI8HWIpUI_AE4kwg1Q6QlO_zg=w36-h36-p-rp-mo-ba12-br100",1,342,544,"11 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURobHZYYkN3EAE","0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Smile32 Dental Clinic - ทำฟัน จัดฟัน เชียงใหม่ สาขาเจ็ดยอดและสันป่าตอง",5,"Very friendly staff, inexpensive treatment.....fabulous dentist","James Lee","107108115289214630311","https://www.google.com/maps/contrib/107108115289214630311/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVXXfiJ8O--ZwaidlYqM2czxmIIcFV2DuJXsHywzRh-PjXQF3vf=w36-h36-p-rp-mo-br100",0,9,10,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5NVZXTkZWbkptVlVaWlZtWmhkMHd6VlVSU1ZrRRAB","0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Smile32 Dental Clinic - ทำฟัน จัดฟัน เชียงใหม่ สาขาเจ็ดยอดและสันป่าตอง",5,"Excellent clinic run by true professionals.

I just had my second visit where I needed a filling. It was completely painless. The doctor explained to me beforehand how the procedure would go which made it a more comfortable experience.

My first visit was a cleaning which was excellent too.","aron tseggai","106754008064417625385","https://www.google.com/maps/contrib/106754008064417625385/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVIPIlFsarZpMaopgCgHzjPL_aqvUjrMoGyWvUKlORmjwoKiRfeeA=w36-h36-p-rp-mo-ba12-br100",1,31,9,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tobE9FUm1kMDlxVDBkTlV6RjFhbFZrWVhaUmQzYxAB","0x30da3af4fd1ae9a5:0xf8437107b35c6a4c","Smile32 Dental Clinic - ทำฟัน จัดฟัน เชียงใหม่ สาขาเจ็ดยอดและสันป่าตอง",5,"Today I came for an adjustment and dental scaling. The staff are polite and attentive every time I come. They follow the schedule exactly as I planned. The doctor has a gentle touch. I recommend booking an appointment in advance because the schedule is very busy. You can also use your social security here. 🥰 …","Yamm Nutthaporn","105852103169190652698","https://www.google.com/maps/contrib/105852103169190652698/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUOxxLNyEHdJ_whCGPiMXM0G1UDmzbYRoW99jJ9Fso6cn_vE9M=w36-h36-p-rp-mo-br100",0,5,17,"6 months ago","","relevant"
