"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xORmF6TXdYMGgzVW1Odk9XSlRkRkJMWW10dFpVRRAB","0x30da3b89c6992f71:0x2662368f3cbce6d2","Nami Clinic (นามิ คลินิก เชียงใหม่)",1,"I waited forever. I bought a probolic anti-wrinkle treatment and have 50 days left to get it done. I sat waiting in line, and the staff member who was supposed to be attending to me just walked past without paying attention.
The front desk staff member also interrupted me, about to ask for details, and said, ""Go ask the person who's in charge.""
I waited for an hour and nothing happened. One visit is enough; other places provide better service.","Emy Natnaree","101029734139541873975","https://www.google.com/maps/contrib/101029734139541873975/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXehPnxfhxCmi3UU0h2yB4oDFULexFs48lLyiU49Q8j1v1uJT7P=w36-h36-p-rp-mo-br100",0,8,21,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2paWWJEUlZPV05oWDNKUE5FbzJRMmhQUldkek5YYxAB","0x30da3b89c6992f71:0x2662368f3cbce6d2","Nami Clinic (นามิ คลินิก เชียงใหม่)",1,"They even changed the lip filler they were going to inject to a different one, forcing us to buy something else that wasn't included in the package on their page, claiming that our previous choice wasn't suitable for our lip shape.","ณิรินทร์รดา หัฏฐะบุญญานนท์","102236700713356303077","https://www.google.com/maps/contrib/102236700713356303077/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUMIN4LuAPVif5kEWx3tAEI5dDJQXZI2sWwbQejc8Vsk2oW9ow=w36-h36-p-rp-mo-br100",0,2,5,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tWblQySldTRlpFUnpWWVkyTkxXWGxEVW5CeFFtYxAB","0x30da3b89c6992f71:0x2662368f3cbce6d2","Nami Clinic (นามิ คลินิก เชียงใหม่)",2,"The doctor was lovely, but the customer service was terrible. It felt like they didn't explain everything. On the day of the Botox injection, I was told to wait 3 weeks for the results and that I could get touch-ups.

After 3 weeks, some areas on my face that were injected weren't as tight. The salesperson said I could get a touch-up within 1 week and 3 days of the claim. I'm not usually in Chiang Mai all the time, but it would have been better if they had informed me beforehand. Please improve your service.","woraprat workawa","117567449009433199763","https://www.google.com/maps/contrib/117567449009433199763/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5D603nXFBSaF_28IERRqF3ANepC30_Vh6r7NdJLWu7tHlDA=w36-h36-p-rp-mo-br100",0,3,2,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25Ga2RYZFRjRFp5UjNSTVFrRkJVMGRaWlRoa2IzYxAB","0x30da3b89c6992f71:0x2662368f3cbce6d2","Nami Clinic (นามิ คลินิก เชียงใหม่)",2,"I went there today. The staff probably remembered me from when I sold the fat-dissolving injections to two friends. I was planning to get HIFU, but... well, I understand that they said they might not have seen my face when I spoke to the admin, so they didn't recommend anything specific. However, when I said I wasn't interested, they said, ""It won't get any better. You'll just be throwing away over a thousand baht. Nothing will improve because it's not targeting the right area. It's a waste of money."" Then, when I said I wasn't interested, they seemed uninterested and went to focus on other customers who were buying treatment packages. The fat-dissolving injections were interesting, but I'd rather go somewhere else. I felt the salesperson wasn't very professional. P.S. The person who did the HIFU was lovely.","เจ๊ แต๋ว","110734455816724713791","https://www.google.com/maps/contrib/110734455816724713791/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJyLCAhTCeS5F4kVMNk427U-0W9I-3dpNv2Br4q4hlI0mSAevbp=w36-h36-p-rp-mo-br100",0,6,1,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KRVJHWmhkM0ZSTmxsNldYQkhOMmgwWDBONVJHYxAB","0x30da3b89c6992f71:0x2662368f3cbce6d2","Nami Clinic (นามิ คลินิก เชียงใหม่)",5,"This was my first time using their service. The staff were friendly and helpful, and didn't pushy like at many other places. I was very impressed and will definitely be a regular customer. ☺️☺️☺️","Aomjai Wira","108451015306962503655","https://www.google.com/maps/contrib/108451015306962503655/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLsjGcQphHx9uwtx3s-FsY0crDQJLXY7VeS8XSVoZe2Fu6G2Ic=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21OaE1XTlFVamhqYjAxb05tOVVhR3Q0TTBSSVNWRRAB","0x30da3b89c6992f71:0x2662368f3cbce6d2","Nami Clinic (นามิ คลินิก เชียงใหม่)",5,"I came for an injection to reduce my melasma, and Mai took such good care of me!","DARIN SIRIMANEEJAN","112453666717320598952","https://www.google.com/maps/contrib/112453666717320598952/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWiyNsVq97NggTlpuxszveVaf02Ea8cqIvoCGaIkTzcxVe3YiUM=w36-h36-p-rp-mo-ba12-br100",1,23,37,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25kSk1qUnpTbWMxWlc1SmRGOVpRa3RWVVZJeVQxRRAB","0x30da3b89c6992f71:0x2662368f3cbce6d2","Nami Clinic (นามิ คลินิก เชียงใหม่)",2,"The after-service follow-up was unsatisfactory. They don't respond unless you push them, giving various excuses like being busy. They offered a warranty claim, but since the first experience wasn't good, we're not confident about a second visit. We don't dare go back again.","Puja Panto","111615106983407344091","https://www.google.com/maps/contrib/111615106983407344091/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKO-JIDyjQS_obd7MtuTfvyiBLa1udzXjbsrxF-TuZqaZviMg=w36-h36-p-rp-mo-br100",0,6,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tKWWREQkxOWFpKVEVGeFlrMW9OMEptWkdaMmFFRRAB","0x30da3b89c6992f71:0x2662368f3cbce6d2","Nami Clinic (นามิ คลินิก เชียงใหม่)",5,"I came to get fat injections in my cheeks and double chin. The price was good. P'Mai took very good care of me. I will definitely come back and use the service again. 🫶🏻💖 …","Wanpeemai Pintawong","103228564324143874194","https://www.google.com/maps/contrib/103228564324143874194/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI91fdQx25Eo3r7DZec-s1rt83Dq7r_YA1se9bBREfUUt9ugg=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25ablFVazROMmRrZDJreWVsZ3pSR05vV0ZKWlJFRRAB","0x30da3b89c6992f71:0x2662368f3cbce6d2","Nami Clinic (นามิ คลินิก เชียงใหม่)",5,"I came for a facial treatment, massage, and skin vitamins. May took great care of me. I will definitely come back again. 💗 …","Fonlang wrw","109661142228137162592","https://www.google.com/maps/contrib/109661142228137162592/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKnim7kkrg3RsdDap1kH6zPClEkJnuQYaxBVieat7jdv0URfg=w36-h36-p-rp-mo-br100",0,4,2,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25odmVFVlhRM0F5VGtOcWIxY3dWREZ5WlhOb1pVRRAB","0x30da3b89c6992f71:0x2662368f3cbce6d2","Nami Clinic (นามิ คลินิก เชียงใหม่)",5,"I came for a skin brightening treatment, and Mai took great care of me.","Jongkamrai company","106981165723359711357","https://www.google.com/maps/contrib/106981165723359711357/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJTFyUE0QRxeXzjrED4NDX-HybkrPLT0tU1YDEkgubG4sx3mA=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
