"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2taaVNrTlBjazFMYjI5SlNFRlRlV1JLYzNodVprRRAB","0x30da3b8b73fcbbad:0x84b93c87a7d7a9a8","Sunshine Dental Clinic คลินิกทันตกรรมซันชายน์ ทำฟัน จัดฟัน สาขา เจ็ดยอด",5,"Good services 😊 …","Review 123","102499394692609257867","https://www.google.com/maps/contrib/102499394692609257867/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK9rsFWFw_qwD2Rc94QW2_4s5WSCDSJCd8Rs9_Cyv9h3H4a5g=w36-h36-p-rp-mo-br100",0,5,5,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psS1JtY3dVMFJXYTNGVFJIY3dRbUZRYjNWd2QwRRAB","0x30da3b8b73fcbbad:0x84b93c87a7d7a9a8","Sunshine Dental Clinic คลินิกทันตกรรมซันชายน์ ทำฟัน จัดฟัน สาขา เจ็ดยอด",5,"Good","Little Moji","115009302186760597627","https://www.google.com/maps/contrib/115009302186760597627/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXtubq9SjB9OBycgKTYRbdwBEG7V1OSmoNiFqxl_F3AvuIQoQht=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kdFlVWmxXVXBxY1ZGNmN6WkRSMEYxTW5RNGVuYxAB","0x30da3b8b73fcbbad:0x84b93c87a7d7a9a8","Sunshine Dental Clinic คลินิกทันตกรรมซันชายน์ ทำฟัน จัดฟัน สาขา เจ็ดยอด",5,"The clinic is very lovely. The staff and doctor provided excellent advice.","Nantanat Patphawon","106560133728188055472","https://www.google.com/maps/contrib/106560133728188055472/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWtPrDRQRcYOMIai84LJREGtaRVcWs-H4_0YpBsYSjidtyp8Vg=w36-h36-p-rp-mo-br100",0,5,2,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21OU01HWklNQzF3ZUhNemFqZFBUVGxDT1hSbE0zYxAB","0x30da3b8b73fcbbad:0x84b93c87a7d7a9a8","Sunshine Dental Clinic คลินิกทันตกรรมซันชายน์ ทำฟัน จัดฟัน สาขา เจ็ดยอด",5,"The doctor is lovely, and the staff are wonderful. They explained everything very clearly. ☺️","Jutirath Chaiwongjak","101359214619065876423","https://www.google.com/maps/contrib/101359214619065876423/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUvfpv-kz4E3VtvMDqdpbPGnAK59cXTdLa7WReXIS2KW3fqvkAL=w36-h36-p-rp-mo-ba12-br100",1,12,63,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSZlFYUkJWV1ZaZEcxYWREWnVNWE5tVVdGeE1HYxAB","0x30da3b8b73fcbbad:0x84b93c87a7d7a9a8","Sunshine Dental Clinic คลินิกทันตกรรมซันชายน์ ทำฟัน จัดฟัน สาขา เจ็ดยอด",5,"The staff provided excellent service, the doctor gave very good advice, and the clinic was clean.","Arporn Kantasorn","118224970225354551183","https://www.google.com/maps/contrib/118224970225354551183/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWvgHYNo1Xf5I7vY79HYSW0U4uOaFSJ2XRV3a9QePgvTbHVXn0NRQ=w36-h36-p-rp-mo-br100",0,1,1,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psWkxXMURTRUZ3WkdkMWVUY3pYMTlwYjBkQ05rRRAB","0x30da3b8b73fcbbad:0x84b93c87a7d7a9a8","Sunshine Dental Clinic คลินิกทันตกรรมซันชายน์ ทำฟัน จัดฟัน สาขา เจ็ดยอด",5,"The wisdom tooth extraction was painless; the dentist had a very gentle touch. The staff were also very friendly and polite. I highly recommend them!","BAIMINTT","111883653012582879969","https://www.google.com/maps/contrib/111883653012582879969/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW7yP8TZTU53hvSYwNtLlz8O4Hl4izw5XlnHtGloY27cSkBDD2m0A=w36-h36-p-rp-mo-br100",0,4,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25ObVlWaDBiMkZWUlV4NmNWZFJXbkU0TVVFMmVtYxAB","0x30da3b8b73fcbbad:0x84b93c87a7d7a9a8","Sunshine Dental Clinic คลินิกทันตกรรมซันชายน์ ทำฟัน จัดฟัน สาขา เจ็ดยอด",5,"The doctor and assistants are very nice. They also have a promotion, so anyone interested can come visit.","JI NG","104363868843254477501","https://www.google.com/maps/contrib/104363868843254477501/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVwARRIDuHIMYMudPF_rLKYl5tQ9UCBcpMgpVJjOIrjzjTqnZI=w36-h36-p-rp-mo-br100",0,3,7,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoWWRGVkhjM2hVTlVadFkyOTNWVFZHVEVkTVJrRRAB","0x30da3b8b73fcbbad:0x84b93c87a7d7a9a8","Sunshine Dental Clinic คลินิกทันตกรรมซันชายน์ ทำฟัน จัดฟัน สาขา เจ็ดยอด",5,"Wisdom tooth extraction: The anesthetic injection was painless, the extraction itself was painless, and afterwards there was some tightness at the site for 3 days, followed by mild pain that went away with medication. Removing the stitches was also painless. If you're as easily scared as I am, you can come try it!","Pink Pink","100617562243373571861","https://www.google.com/maps/contrib/100617562243373571861/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVP9TShs3WET3Y_lBVOmFhstIYC4PGI2q-Z4MHDYD48uNnarPwl=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xsU05taGtjbkF6ZDJ0UmVVUnVaSEJqTVVKbE1HYxAB","0x30da3b8b73fcbbad:0x84b93c87a7d7a9a8","Sunshine Dental Clinic คลินิกทันตกรรมซันชายน์ ทำฟัน จัดฟัน สาขา เจ็ดยอด",5,"The clinic here is very friendly, and the dentist is very gentle; I almost fell asleep during my dental work. The dentist is incredibly nice to talk to.","ยงยุทธ คําจิตร","108455322525809789842","https://www.google.com/maps/contrib/108455322525809789842/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXcs9H-LiCSZKhluFf0GBMSPofE5s31RusiDwETah8GzkY-YnDY=w36-h36-p-rp-mo-br100",0,2,0,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25ORVZrNWhXVEEzVTAxck5rMW9ZVE0zYzNkZlJrRRAB","0x30da3b8b73fcbbad:0x84b93c87a7d7a9a8","Sunshine Dental Clinic คลินิกทันตกรรมซันชายน์ ทำฟัน จัดฟัน สาขา เจ็ดยอด",5,"The doctor was so lovely and provided excellent care. The assistant was also very attentive. 🤍🤍🤍 …","So happen","114585377764933979167","https://www.google.com/maps/contrib/114585377764933979167/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJzh-4PBRV3gyBsIFipf3cKZ7XzF3Eu_F_klry3hQguKTlTuA=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
