"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xGQ1RYRkhUamN3Y1V0SmMzVkRia2sxYlhwd2VFRRAB","0x30da259c262db5e5:0x7bcc71efaaa0551f","CSDC Dental Clinic สาขา สันทราย",5,"It’s a good first time. The dentist great take care","chanakan promchai","110490646543168335993","https://www.google.com/maps/contrib/110490646543168335993/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX9UuFxblDhWFXbAj0LVtear2jPkwhNHBjdv1v7qbELaeFXDgZu=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","relevant"
"ChdDSUhNMG9nS0VJaUZudld6NnRMbTRRRRAB","0x30da259c262db5e5:0x7bcc71efaaa0551f","CSDC Dental Clinic สาขา สันทราย",4,"Good atmosphere. Very impressive service. The doctor was gentle and very quick. We recommend a lot of visits.","animo","106128744713810398318","https://www.google.com/maps/contrib/106128744713810398318/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLnBIwlz5e5im57Wdqxm1ZHuKpR3iuin8wpa14jzPOGIKbFrQ=w36-h36-p-rp-mo-br100",0,3,17,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4SldVNW5SR3QzVUVreWFtTnJPV3hGYm5SRGNYYxAB","0x30da259c262db5e5:0x7bcc71efaaa0551f","CSDC Dental Clinic สาขา สันทราย",4,"Great experience","Skye Cai","103575601236373049278","https://www.google.com/maps/contrib/103575601236373049278/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWSjDcHZGcZoHJjoIs673qwJVkKO70N2D2zt9jORKf2UTSuRocJ=w36-h36-p-rp-mo-ba12-br100",1,1546,13192,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xscVZIWnNXalpMUm14RVdXVmxkMjAzWHpWb2VFRRAB","0x30da259c262db5e5:0x7bcc71efaaa0551f","CSDC Dental Clinic สาขา สันทราย",1,"It's written OPEN but the door is closed !!! Nobody inside...","Philippe “Pilou”","113242888948977754770","https://www.google.com/maps/contrib/113242888948977754770/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVZge4WvaAbaZ3aU-oZ8D8T8oiZtXd8HfD4cmx4bHTOY4bdN_At=w36-h36-p-rp-mo-ba12-br100",1,32,124,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tOd1VtbFZOalpLTlRabVVqTTNaRWd6Um1VMk5HYxAB","0x30da259c262db5e5:0x7bcc71efaaa0551f","CSDC Dental Clinic สาขา สันทราย",5,"Great and professional clinic","Marvin Fangre (Fangman)","106081243994141834573","https://www.google.com/maps/contrib/106081243994141834573/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-KXdIcte8tPPjUTrCKR2xKw7N5D5Rz8ERsnjkYsVmcnQkd69r=w36-h36-p-rp-mo-ba12-br100",1,42,40,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SMmVrVmxhVlV3TW14clVVWXlNM2hRTkZSMU4yYxAB","0x30da259c262db5e5:0x7bcc71efaaa0551f","CSDC Dental Clinic สาขา สันทราย",5,"Good experience","Nattapat hongrodjanapark","109983548475092652957","https://www.google.com/maps/contrib/109983548475092652957/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUJbxrckKdzR4Jjvfn-uCskE-LhpiHAXMRD__fUYI21lMWio64=w36-h36-p-rp-mo-br100",0,4,1,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1VU5FMVphbWRuVlZWMU1XdGpRbEF4YzJWblMxRRAB","0x30da259c262db5e5:0x7bcc71efaaa0551f","CSDC Dental Clinic สาขา สันทราย",5,"I came for a dental check-up and the dentist gave great advice. I'm usually afraid of dentists, but the dentist was kind, not pushy, and suggested alternative options. The atmosphere was very much like a café. 💖 …","Arnuparb Norkeaw","102105838121767438883","https://www.google.com/maps/contrib/102105838121767438883/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK2io4Z2QofHvGpilbnjKEIpW4TH4t2aWidXTfxU4z-0b3OhA=w36-h36-p-rp-mo-br100",0,1,2,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KZldVZDFZVEl4ZEZKalltZEZObEYxVlZwNmRVRRAB","0x30da259c262db5e5:0x7bcc71efaaa0551f","CSDC Dental Clinic สาขา สันทราย",5,"I booked a teeth whitening appointment. The price was very reasonable, the dentist was very gentle, and gave excellent advice. The staff were very helpful, and the clinic was lovely, like a cafe.","มั๊มมี๊ หมีเนย","110133898174285224074","https://www.google.com/maps/contrib/110133898174285224074/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXTme0CnH_pDZFaxtVVi6BIejNuSkAxcz8Izf4RoyH568551bg=w36-h36-p-rp-mo-br100",0,1,1,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25rMFdreEpSbFZHWDBseE9GZEhVVGRLUm10eE0yYxAB","0x30da259c262db5e5:0x7bcc71efaaa0551f","CSDC Dental Clinic สาขา สันทราย",5,"Staff and doctors should provide clear and detailed explanations, explaining the costs upfront, and avoiding unannounced additional charges. Transparency is crucial.","ชวภณ ขุททกพันธุ์","116372679739449910437","https://www.google.com/maps/contrib/116372679739449910437/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUKi-aKZHC5WeB5CML_3BIOupDRT_RqD5VX8FgTw_bgB_y66Ot7=w36-h36-p-rp-mo-br100",0,1,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWVFQwZDFVVWR2Y0RKVlpFTnNka0pPWm1GV1FuYxAB","0x30da259c262db5e5:0x7bcc71efaaa0551f","CSDC Dental Clinic สาขา สันทราย",5,"Easy to schedule an appointment, good service, and accepts social security benefits.
The doctor is very gentle and the service is excellent.","Panuwat Kunchalieow","110794768217798418833","https://www.google.com/maps/contrib/110794768217798418833/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWcEUNR8iwmkCztVVoKI1Xx0Vge_64gWOeAyPYyMNw-umwk5cDKlw=w36-h36-p-rp-mo-ba12-br100",1,33,21,"6 months ago","","relevant"
