"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUM1MXV6SlNREAE","0x30da3ab5a9f3527d:0x52d78858feddea5b","คลินิกหมอวารุณี (Dr.Warunee Clinic)",5,"My face is so clear after using the serum!
I use it with the eye cream and sunscreen every day, and it's great. This is from a real user in her 50s; friends even commented on how clear my skin looks, so I recommended it to them. Another product I love is the pain relief cream. Besides relieving body aches, it's not sticky, has a pleasant herbal scent, and even repels mosquitoes during the rainy season!","Pang pang","105186244233474412566","https://www.google.com/maps/contrib/105186244233474412566/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocImt_HhfSTXhP8VrorPFWpUNMhEjWlYla-PA3OUViydGjccCw=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM1MXZqNTV3RRAB","0x30da3ab5a9f3527d:0x52d78858feddea5b","คลินิกหมอวารุณี (Dr.Warunee Clinic)",5,"I bought the White & Bright serum and eye cream for my mom as a birthday gift. Now she loves them and uses them regularly. She uses them along with their sunscreen, which is a lightweight base before makeup. She loves it!","Miran Miran","105031594042238140072","https://www.google.com/maps/contrib/105031594042238140072/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKOqPnTG3C_mDJS9PDMQrmeudP1n2RqQ1Yk9xlpzpW2ie3e_Q=w36-h36-p-rp-mo-br100",0,7,2,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURacmZESUhREAE","0x30da3ab5a9f3527d:0x52d78858feddea5b","คลินิกหมอวารุณี (Dr.Warunee Clinic)",5,"The doctor was kind, polite, and patient. The clinic was clean. The doctor gave me a very gentle injection, so I didn't feel anything. I got some medicine to apply and the red rash disappeared. ✨🩷 …","Nclf Wrwu","100675768366645897109","https://www.google.com/maps/contrib/100675768366645897109/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK7IUoTE2AkyBTlWyliYPaxBdnzRYUmtAhhM1phRcSHwqLfcA=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM1cnRXTDh3RRAB","0x30da3ab5a9f3527d:0x52d78858feddea5b","คลินิกหมอวารุณี (Dr.Warunee Clinic)",5,"The doctor was kind. I had tonsillitis, and the doctor asked about my symptoms thoroughly and advised me on what I shouldn't eat during this time. The clinic was clean, and the air conditioning was perfectly cool.","Peeraya K","103314580452488466267","https://www.google.com/maps/contrib/103314580452488466267/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ6o4VoI9J7QjMR2Wk6FIgOO6VwYDQSbkfOseXpiqj53c6o_w=w36-h36-p-rp-mo-br100",0,5,6,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM1X3FmUll3EAE","0x30da3ab5a9f3527d:0x52d78858feddea5b","คลินิกหมอวารุณี (Dr.Warunee Clinic)",5,"I went for laser treatment on my face and it was great! The doctor was kind, spoke nicely, and was very lovely. She gave me advice throughout the process. The atmosphere was peaceful, and there's a really nice coffee shop next door. 👍🏻👍🏻 …","Jutatip Utsa","104587838189365117387","https://www.google.com/maps/contrib/104587838189365117387/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJtGm25Ihyp8b4Xo6iQ5kSHDbqpmIWh__m-iijWhv6I1HS6tQ=w36-h36-p-rp-mo-br100",0,3,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNza3FiVFZnEAE","0x30da3ab5a9f3527d:0x52d78858feddea5b","คลินิกหมอวารุณี (Dr.Warunee Clinic)",1,"I wouldn't even want to give them a star rating. They didn't do any kind of examination. They just asked about my symptoms. I stood at the counter while the doctor sat inside. They asked about my symptoms and gave me medicine. They didn't touch, didn't examine, nothing at all. It was very expensive.","58121769 -","103023122409156322105","https://www.google.com/maps/contrib/103023122409156322105/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWcT-2rCKD-64m_dloYpaiF_o0MhuhhBg_GI3qxlAhantHrWS7L=w36-h36-p-rp-mo-br100",0,1,0,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNlODZPcnBRRRAB","0x30da3ab5a9f3527d:0x52d78858feddea5b","คลินิกหมอวารุณี (Dr.Warunee Clinic)",1,"From a pretty face, it's completely ruined. Really.","yawari","103925992662405848711","https://www.google.com/maps/contrib/103925992662405848711/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKwe_5bRQtxcL8utI77Meo1_Y62_-0M5xadSfTdemuiGzzTGKc=w36-h36-p-rp-mo-ba12-br100",1,39,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURZc3FxcS1RRRAB","0x30da3ab5a9f3527d:0x52d78858feddea5b","คลินิกหมอวารุณี (Dr.Warunee Clinic)",4,"The doctor takes very good care of the customers and is very kind to the patients.","Rachavalee Sarawek","103854882545985017443","https://www.google.com/maps/contrib/103854882545985017443/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVNvKh5lYdlr14LjzzPGZ0SLccPFqeDkb5zNBDWjeIxPyEz2X6g=w36-h36-p-rp-mo-ba12-br100",1,439,231,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNRNi1PRmFnEAE","0x30da3ab5a9f3527d:0x52d78858feddea5b","คลินิกหมอวารุณี (Dr.Warunee Clinic)",4,"I'm here to request a medical certificate for my driver's license.","NAWIN TAXTEAM","105089183293544504504","https://www.google.com/maps/contrib/105089183293544504504/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWdImIH4K7VY8iPuRM6qlTYhBcqoSSSw4ZB23Lq27PHl6HBxq5c=w36-h36-p-rp-mo-ba12-br100",1,159,1627,"8 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURrc2ZXcnFnRRAB","0x30da3ab5a9f3527d:0x52d78858feddea5b","คลินิกหมอวารุณี (Dr.Warunee Clinic)",4,"I'm here to request a medical certificate for further studies.","Piraya Kasemthanakit","112544094375267322350","https://www.google.com/maps/contrib/112544094375267322350/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWGxRTipNXm-9gfcqlHgktoiYb_NY5ElHogyf4TH9bW5UVp01zD=w36-h36-p-rp-mo-ba12-br100",1,43,103,"6 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSdllYSmphWE50VUZGS1FWOXRNR3RqYWs0M04wRRAB","0x30da3ab5a9f3527d:0x52d78858feddea5b","คลินิกหมอวารุณี (Dr.Warunee Clinic)",5,"","อนุรัตน์ มั่งมูล","112800673804778168928","https://www.google.com/maps/contrib/112800673804778168928/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU6tmua6VJXULQ_EE0oKB432_YQIeRH2iHY0eTnF-8hs3yURzrw=w36-h36-p-rp-mo-ba12-br100",1,3,9,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNRLXFDQ0dBEAE","0x30da3ab5a9f3527d:0x52d78858feddea5b","คลินิกหมอวารุณี (Dr.Warunee Clinic)",5,"","Toonn Sick","118192507563736156143","https://www.google.com/maps/contrib/118192507563736156143/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIjuQXYaPJaEjfXBIfvrXS1yv2Mx5male0SoikSCZ9L0czf1A=w36-h36-p-rp-mo-br100",0,0,0,"Edited 9 years ago","","relevant"
