"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25kelgxaFVXbEUxWkhOc1NXNUpaMk53ZDNaSFgyYxAB","0x30da2fe182cd2693:0x751cce2d74873890","เอวาคลินิก เชียงใหม่ (AvaClinic Chiangmai)",2,"I'd like to advise doctors that when giving advice to clients or patients, do it with sincerity, not just saying ""Oh, no problem"" or acting lazy. It's palpable. The unwillingness you show isn't just temporary; it will reflect negatively on your company's growth in the future. I suggest that if you can adjust, do it with sincerity. If you see a client is dissatisfied, do everything you can to satisfy them.","Deamphann","102803529966864129225","https://www.google.com/maps/contrib/102803529966864129225/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUiANCISfz8g0QX67uQKxKwL1zD9a7NEE3ZAjeSb4Zs2Ulh9xMH=w36-h36-p-rp-mo-ba12-br100",1,12,48,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURYenB2a1lREAE","0x30da2fe182cd2693:0x751cce2d74873890","เอวาคลินิก เชียงใหม่ (AvaClinic Chiangmai)",5,"The staff are lovely, attentive, and very friendly.
I highly recommend coming here. Everyone is so lovely. ❤","Pattamanan Pumpuangdee","110533511349032170280","https://www.google.com/maps/contrib/110533511349032170280/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVZV2kxZCYJtVeSJ3SVFIFrT2qKMy6eAvxfyCaKN13bXKlQIBB64w=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNOaGNqU3JnRRAB","0x30da2fe182cd2693:0x751cce2d74873890","เอวาคลินิก เชียงใหม่ (AvaClinic Chiangmai)",5,"Great service, very impressive. Lots of promotions. I'll definitely go again.","Chalisa","100560014391691598212","https://www.google.com/maps/contrib/100560014391691598212/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUxr2XQDYlTjoo3l0MJjEXh65E3wIymv8d2kgVUBtHKAiMyh1g=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ2LWEyQ3l3RRAB","0x30da2fe182cd2693:0x751cce2d74873890","เอวาคลินิก เชียงใหม่ (AvaClinic Chiangmai)",5,"","Saowaluk Giftzy","106091977324064403718","https://www.google.com/maps/contrib/106091977324064403718/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVqJGHjkd8-2FfiaRxyEOs470G8Dx07Mp1lD5AoLh3CRGI1RNA=w36-h36-p-rp-mo-br100",0,1,28,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwcWF6Tm1WekpJTW5aVE4xVkpNakpxVHkxRmEwRRAB","0x30da2fe182cd2693:0x751cce2d74873890","เอวาคลินิก เชียงใหม่ (AvaClinic Chiangmai)",5,"The information provided was very helpful.","Aliya S","104394034867800438388","https://www.google.com/maps/contrib/104394034867800438388/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX9K68TnFJE5wCJNJTnnsKCKcLMdYmpMNttMKT_8GZ9pbFpMSeh=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kTE1rMUhSMjVKVjBOZldtMDBXVlp3YVRjeGIzYxAB","0x30da2fe182cd2693:0x751cce2d74873890","เอวาคลินิก เชียงใหม่ (AvaClinic Chiangmai)",5,"","Elisha s","118093113770170545905","https://www.google.com/maps/contrib/118093113770170545905/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIU0TlTM0Ez8p3vcdaWMsL-AV5ZiJ8ak76Uxg8LtJNJpaRXlA=w36-h36-p-rp-mo-br100",0,0,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSYU5FSTBTRFZUU2t0b2FWaE9WM1Z1V2pWcGIwRRAB","0x30da2fe182cd2693:0x751cce2d74873890","เอวาคลินิก เชียงใหม่ (AvaClinic Chiangmai)",5,"","จนิดา โชติธนโชติการณ์","114148230690590711230","https://www.google.com/maps/contrib/114148230690590711230/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVbbJcXFsrTnvE8xYEnVDlzuBz25kfDf36Niw2yq1BxzpWLIbo=w36-h36-p-rp-mo-br100",0,1,1,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paMU9ITXRibmx6TW01NlJ6SmhUbXhCZUV0elpGRRAB","0x30da2fe182cd2693:0x751cce2d74873890","เอวาคลินิก เชียงใหม่ (AvaClinic Chiangmai)",5,"","ปภัสรา วงค์นาง","103207931142478739833","https://www.google.com/maps/contrib/103207931142478739833/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJwu1XE2aibYmiE76gP8kuZ-fOE_ni2Sj2G-o5mLuAnoVLxlw=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoV2VqTjJRMFoxYjFOaWRVNDRaRk5QU0ZsaGJtYxAB","0x30da2fe182cd2693:0x751cce2d74873890","เอวาคลินิก เชียงใหม่ (AvaClinic Chiangmai)",5,"","ธนัญญา มาธุสรสวรรค์","114682021814974205003","https://www.google.com/maps/contrib/114682021814974205003/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5WIU-tFVFhVtqUhnMMql6bQqsHlScJ1Iplb0wDPWxbUpSVw=w36-h36-p-rp-mo-br100",0,0,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWRmVGSldjRFJxV1cxNlZXY3RlRWxNWW5CUWEyYxAB","0x30da2fe182cd2693:0x751cce2d74873890","เอวาคลินิก เชียงใหม่ (AvaClinic Chiangmai)",5,"","เนตรนภา พลูน้อย","101875375440108699798","https://www.google.com/maps/contrib/101875375440108699798/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXVdIvh-UNSBXwPijfJcnQZi1tCDIkroLCyIEoSjGF4LFayFZE=w36-h36-p-rp-mo-br100",0,0,0,"8 months ago","","relevant"
