"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xaWU5qRktSVk56YTNWd1prTXlSRXBmVURoeU0wRRAB","0x30da3af721b12035:0x6ee831e95b7d4bf4","Kullapat Polyclinic & IVF Center (กุลพัฒน์การแพทย์ สหคลินิค)",5,"I had a great experience at Kullapat. I came for an IUD replacement, got the Inara copper IUD. I was in and out in 15 minutes. Great care, English speaking staff and gentle. Very affordable as well. Highly recommend!","Marta Jagodzinska","107626396242501593899","https://www.google.com/maps/contrib/107626396242501593899/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXRaKJCifbY_mU00Bb1hwDgi-l59PRkgqK_3WP3V0pRg54uPeR_=w36-h36-p-rp-mo-ba12-br100",1,174,99,"8 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMtbTdTVW1BRRAB","0x30da3af721b12035:0x6ee831e95b7d4bf4","Kullapat Polyclinic & IVF Center (กุลพัฒน์การแพทย์ สหคลินิค)",1,"The doctor was nice. But my appointment was at 4:30pm and I waited til 5:30pm. I asked for a female doctor 3 times and they still had the male doctor meet me. They were so rude and considerate about why I went there. Talking so loud in Thai with other nurses why I’m here as if no one in the clinic could hear them. All the patients were looking at me I was so embarrassed and angry I almost yelled at them. This is not okay.","Kathleen Dasom","111101040885449236774","https://www.google.com/maps/contrib/111101040885449236774/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXgunHRkefJPtPoFBqxmZG1Altf_Hr4kMTQjVLMR4f9UYOuyPVQ=w36-h36-p-rp-mo-br100",0,7,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNmNWRLNkxREAE","0x30da3af721b12035:0x6ee831e95b7d4bf4","Kullapat Polyclinic & IVF Center (กุลพัฒน์การแพทย์ สหคลินิค)",5,"If you're looking for female hormones tests and an intro to HRT, this is the place to go. Dr Supreeya is very professional, she speaks good English, and the prices are  reasonable.","Insy Winsy","106494018217227665065","https://www.google.com/maps/contrib/106494018217227665065/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU4hrOaC8udg8jxtJNCiPvFC4oYBAzm2U5VAFg9hQjrIDQpNTFC=w36-h36-p-rp-mo-ba12-br100",1,121,426,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNnemNyNjV3RRAB","0x30da3af721b12035:0x6ee831e95b7d4bf4","Kullapat Polyclinic & IVF Center (กุลพัฒน์การแพทย์ สหคลินิค)",2,"First off, I'd like to apologize to the facility for making the mistake of missing appointment. I got my days mixed up and confused and that was entirely my fault. However, when I came in for my next day appointment not one receptionist greeted  me when I walked through the door and completely ignored me when I walked up to the front counter and I stood there for minutes. There were 5 lady receptionists there and no one looked or spoke to me. This greatly crushed my spirit. I just hope that my experience with the doctor will be much more nurturing and kinder that the cold welcome I got from the workers. I'm disappointed and sad

Update: first, it has been much time since this original post and I wanted to say that once I was brought in to see the doctor it was a much better experience. The doctor was knowledgeable and even mannered and clearly went through all options and processes of each. The female staff was very kind and respectful. So in the end it was a positive experience. I just feel that as an Asian and American born, the initial greeting and communication upon visiting the clinic was a bit indifferent. But don’t let that bother you too much as the goal is far too important.","Tina Kikuyama","102099077708052995007","https://www.google.com/maps/contrib/102099077708052995007/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKOMVp4asE5XdoJp9yQ_oAtR1vEV4948OiDYpUG8Lkh92PDnw=w36-h36-p-rp-mo-br100",0,10,3,"Edited 8 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNRdTgyUmhBRRAB","0x30da3af721b12035:0x6ee831e95b7d4bf4","Kullapat Polyclinic & IVF Center (กุลพัฒน์การแพทย์ สหคลินิค)",4,"This is a great place, they see foreigners for appointments on Tuesday and Thursday evenings, but the wait is very long. Dr Supreeya was the doctor I saw who delivered my son and she's amazing. Speaks perfect English and is very kind and gentle. Had a natural birth with her!","Gabi Kute","113327194908932250008","https://www.google.com/maps/contrib/113327194908932250008/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV6HapKdV6yCKNnR2aqXC6KhbRSmgmFjHNwS5fjuoJjGrR66o79YA=w36-h36-p-rp-mo-ba12-br100",1,14,64,"8 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM4c3I2NEJBEAE","0x30da3af721b12035:0x6ee831e95b7d4bf4","Kullapat Polyclinic & IVF Center (กุลพัฒน์การแพทย์ สหคลินิค)",1,"Came to see Dr. Supreeya at 6pm today. I arrived on time. I waited a lot,  at 7:30 pm I asked the reception  if the doctor was coming to see me. The doctor is not here will arrive in 30 min. When I said, sorry I cant wait I need to go. The receptionist said no problem. No apologies were made. I went back home without seeing the doctor. Very disappointed.","Marcela Aragao","105868484330294932414","https://www.google.com/maps/contrib/105868484330294932414/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJDpZQqS_gMjezjgzMC2J4ADvXfeeVGySS9LIOwW39Nke3cSw=w36-h36-p-rp-mo-ba12-br100",1,18,0,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNncWM2VHl3RRAB","0x30da3af721b12035:0x6ee831e95b7d4bf4","Kullapat Polyclinic & IVF Center (กุลพัฒน์การแพทย์ สหคลินิค)",5,"Dr Supreeya is amazing for English-speaking patients - and just for anyone! I’m in love! After 6 years in CM, finally, finally a wonderful gynecologist!!!","Eléonore King","100537891335499657527","https://www.google.com/maps/contrib/100537891335499657527/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWxrtwbl8t8iq_dxrYRJs-4hT9f97QuS4bV3wR94TdEJ4fg2W_4=w36-h36-p-rp-mo-ba12-br100",1,84,343,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURjanJHbGJ3EAE","0x30da3af721b12035:0x6ee831e95b7d4bf4","Kullapat Polyclinic & IVF Center (กุลพัฒน์การแพทย์ สหคลินิค)",1,"The best place,good doctor but bad front staff. a lot of pay but they not polite .when I want more information they dont care dont eye contact only talk toghter or play them phone.","SPCRD TAN","107965241856772540642","https://www.google.com/maps/contrib/107965241856772540642/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWesnxceBI4HOkYfIuAsYHw1rXEH4G7hfHoKc7Rfy6B41lKTz192w=w36-h36-p-rp-mo-ba12-br100",1,177,172,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM4OTZmY1dREAE","0x30da3af721b12035:0x6ee831e95b7d4bf4","Kullapat Polyclinic & IVF Center (กุลพัฒน์การแพทย์ สหคลินิค)",5,"Dr Opus was great!","Lachlan Ross","104574102945459642028","https://www.google.com/maps/contrib/104574102945459642028/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXT_yilunf9OfgTwer2qfSvKAkbgBxOylVTW8o4zflnfCHUVp7G9A=w36-h36-p-rp-mo-ba12-br100",1,26,93,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNRbS02ZVlnEAE","0x30da3af721b12035:0x6ee831e95b7d4bf4","Kullapat Polyclinic & IVF Center (กุลพัฒน์การแพทย์ สหคลินิค)",5,"Very good","Natalya Galichina","103832603579698494662","https://www.google.com/maps/contrib/103832603579698494662/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKxM1ugQBMUhkYkSx145wFKNU7VTtY1I8nreQQPqsHA1ncpNg=w36-h36-p-rp-mo-br100",0,2,3,"11 years ago","","relevant"
