"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21kdGNIVjBia1J0UjNSU1gwWjBMWEJPVGtoZk5WRRAB","0x30da256807e19829:0x2d0f6c1fabc71e4f","Mina Wellness Physical Therapy Clinic",5,"","John Thaw","113450755036600394262","https://www.google.com/maps/contrib/113450755036600394262/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJhnLwMbvwHqnBS7tZays3cM_5dkx5zNwIhVrMLSdhj5yjiqw=w36-h36-p-rp-mo-br100",0,0,0,"4 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2twdGVuWjVXRlJrVWtWeU1FeFFOMEZTUm5OdE1VRRAB","0x30da256807e19829:0x2d0f6c1fabc71e4f","Mina Wellness Physical Therapy Clinic",5,"Excellent physiotherapy clinic with professional and caring staff. The therapist was very knowledgeable, and the treatment helped improve my pain and mobility quickly. Clean, modern, and relaxing environment. Highly recommended!","Inc Idiomas","114414378649453038550","https://www.google.com/maps/contrib/114414378649453038550/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVR7w0WkvLO4df1DlV7GWv7ylkvLIbFrrh-idsFP6fcyMbfvwQ=w36-h36-p-rp-mo-br100",0,4,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2swNVYwRmlTa0ZxWTBFeGJrODJVSEZ0YWxkRlYwRRAB","0x30da256807e19829:0x2d0f6c1fabc71e4f","Mina Wellness Physical Therapy Clinic",5,"At first, I hesitated about whether to do it or not, but after doing it, it was totally worth it. My symptoms, which I had suffered from for a long time, have improved significantly. If you're hesitant, I highly recommend going for it. It's really good!","Thipsuda Duangwiset","112571164502598458439","https://www.google.com/maps/contrib/112571164502598458439/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKM0kaWTlYQ7Hl1Jj-u6-AgV8nTymdJLNsPpIexyPh5JamwjA=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2kxWU1WTnRiM1IzTmpRd2JtTnVVRGRYTVVKWGJXYxAB","0x30da256807e19829:0x2d0f6c1fabc71e4f","Mina Wellness Physical Therapy Clinic",5,"My plantar fasciitis has improved a lot. I can walk comfortably since the first treatment. I recommend it to anyone who has it.","วริศรา โพธิ์ดนัย","108217854173649581218","https://www.google.com/maps/contrib/108217854173649581218/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMECVx_F_14DS-Gnb1vi1rjh9ZmRUbH0yFzaUDIlnP5qkK0WGY=w36-h36-p-rp-mo-br100",0,4,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21KSFVFcE9aMHh6TUVwdE4yaGhRVVZwVUdOR1YyYxAB","0x30da256807e19829:0x2d0f6c1fabc71e4f","Mina Wellness Physical Therapy Clinic",5,"I used to be afraid of Focus Shock Wave because I thought it would be painful, but in reality, it wasn't as scary as I thought, and it was very effective.","เบญจวรรณ พลชัยสวัสดิ์","106800938529427591736","https://www.google.com/maps/contrib/106800938529427591736/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJBcIkvJqsvxJ3TjdmTDDOJGxmYItI0PDs652Y2Oxay_MPnsQ=w36-h36-p-rp-mo-br100",0,4,5,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25ONVdXNW5SamRwY25aUGFIaFBhbFJIUzJWQlRtYxAB","0x30da256807e19829:0x2d0f6c1fabc71e4f","Mina Wellness Physical Therapy Clinic",5,"I've had pain on the outer part of my leg for a long time. It hurt when I sat and when I walked. After just one Focus Shock Wave treatment, I felt a significant improvement.","พิชญา แสงทองดี","114109323450853769519","https://www.google.com/maps/contrib/114109323450853769519/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWWhkXn4gxzhdiQfLc63zb5GJw2rmSyfwb74JR1xo67Ptly_sI=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21Kb1RqbFBZM2xLYjFWWGNVOHdRbWRGVW05WVNuYxAB","0x30da256807e19829:0x2d0f6c1fabc71e4f","Mina Wellness Physical Therapy Clinic",5,"I've had plantar fasciitis for a long time and have tried many treatments at different places without much success. But at Mina Wellness, the doctor used Focus Shockwave therapy and my symptoms really improved. If you have chronic plantar fasciitis, I recommend consulting them.","อาภาพร ขวัญศรีวงค์","107527247251215884580","https://www.google.com/maps/contrib/107527247251215884580/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKzLfMepIPJn67EMTgMh1NfszUJyCLJTuZxovFE8XRaBiZIbw=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tnMlZXUnlWV2hSWkRWMmNqTTVPR3N6TFUxVU1FRRAB","0x30da256807e19829:0x2d0f6c1fabc71e4f","Mina Wellness Physical Therapy Clinic",5,"A kind doctor will thoroughly treat your tired inner muscles!!","Mr Children","112360461538626348249","https://www.google.com/maps/contrib/112360461538626348249/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWLFeOFsuQmllYbDNTlWB6QjVHRWKQksJjK5x1d6pESP_6RF0Ma=w36-h36-p-rp-mo-ba12-br100",1,271,401,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2swd05WWlZlblpuUlVOT1MyMUVNMkZ2YlZGMU5VRRAB","0x30da256807e19829:0x2d0f6c1fabc71e4f","Mina Wellness Physical Therapy Clinic",5,"It was my first time visiting, but the service was very polite and the facilities were clean and tidy. 
It was my first time receiving treatment, but I felt like my body was lighter. 
I'd like to come again.","庭野友哉","114028799375462075507","https://www.google.com/maps/contrib/114028799375462075507/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIn3bRV57sPTrauh3CgtLsQkn0L4Ad58fzuKFIkWdVxA4eb5A=w36-h36-p-rp-mo-br100",0,1,3,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCMFNEUnJRMVo1ZWxFMVRuRndablF4T0daS1dVRRAB","0x30da256807e19829:0x2d0f6c1fabc71e4f","Mina Wellness Physical Therapy Clinic",5,"I did focused shockwave therapy and it was a great experience. The treatment was comfortable and very professional, and I felt well taken care of throughout the session. I already feel a noticeable improvement, my pain went from quite severe to only slightly irritating after just one session. I’ll definitely be coming back in a few days for another treatment. Highly recommend.","Veronica Grohbruegge","112719075340358469689","https://www.google.com/maps/contrib/112719075340358469689/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXgRfDFAJSesznKWWVqBSivQkEUuJ1g0rXPV4KDF9QVHraCR_HC=w36-h36-p-rp-mo-br100",0,4,2,"5 months ago","","newest"
