"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25WUFNqSjNUelprTTFWMmVISktOMXB0YjBNMGRWRRAB","0x30da25053b934fc3:0xe714d397a965b07c","Manita clinic chiangmai",5,"The staff's inquiry service was very attentive and showed genuine care for the patients. The clinic was clean and the doctor was very gentle. They also provided bottled water, candy, and snacks for patients. ☺️","mynameisbow praphatsorn","106100024401588133273","https://www.google.com/maps/contrib/106100024401588133273/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUtr4o_YK7oGq9CiSJ4gQ7C1I__DJfSEeeNqDg7f-uMMHBdTS6O=w36-h36-p-rp-mo-br100",0,1,3,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GS2MyRjJZM0pGVlVwbGRqVXdibGRIV2xCVWMzYxAB","0x30da25053b934fc3:0xe714d397a965b07c","Manita clinic chiangmai",5,"The staff were friendly and polite, the clinic was clean, and the promotions were great! 💝 …","Peeraporn Ousrisa","103809505425460002424","https://www.google.com/maps/contrib/103809505425460002424/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVsLsAvisfnRYoQQZHTSjTar3WrcEZpNRyiSolKBe99HRQavGU=w36-h36-p-rp-mo-br100",0,2,2,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKTmNYZGtPVGRuV0ZBd1NUVlJXalpIVDBORU0xRRAB","0x30da25053b934fc3:0xe714d397a965b07c","Manita clinic chiangmai",5,"All the staff were lovely. They provided excellent service, spoke politely, and gave great recommendations! 😊❤️ …","Panwad Anukoon","106075232320512904635","https://www.google.com/maps/contrib/106075232320512904635/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVyaPEtxHAql1aJz4mNqljjBj7dJhRv00S-UuzBKyzO_RzX-W8p=w36-h36-p-rp-mo-br100",0,4,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25oNmJqY3diVE5XVFVrMU0zWmFNVzFhY1ZZd09IYxAB","0x30da25053b934fc3:0xe714d397a965b07c","Manita clinic chiangmai",5,"The atmosphere in the shop is very good. The staff speaks politely. It touches my heart. ❤️","ศศิประภา ทวีจันทร์","102931903509439166099","https://www.google.com/maps/contrib/102931903509439166099/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJUwH0nZ7wD3NlE3Sg_W3_eU8uiIOSGExfYO903ZO7S5YTU3g=w36-h36-p-rp-mo-br100",0,2,2,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kZldVZFBkaTFwVlhCMVp6RnFVbU5rU0VOMmJFRRAB","0x30da25053b934fc3:0xe714d397a965b07c","Manita clinic chiangmai",5,"The service staff were excellent! They were very attentive to customers and incredibly friendly and cheerful. 🤏🏻🩷🩷🩷 …","ปิยะวรรณ อุตมะกาศ","106997648085668660412","https://www.google.com/maps/contrib/106997648085668660412/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV8qILGlGcUkZT1qgvieq0cGQ744F-XMrLIotMyMg7a-F8j_Qve=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21ka1QyNTVSVUoxZVd0M1pXcHdXbTFDUlc1NWFIYxAB","0x30da25053b934fc3:0xe714d397a965b07c","Manita clinic chiangmai",5,"The doctor has a gentle hand and speaks politely. The 100u jaw injection was not painful at all. The service was very good.","Jid apa","102882030053480252221","https://www.google.com/maps/contrib/102882030053480252221/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIi50ALxpQva87nseFPJJTiGE-e6UdZgQMY04ncRyWor3Rn3A=w36-h36-p-rp-mo-br100",0,1,2,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25Ca05FbFRRekZJZVRoTU5WOTJObkkwWW5STlZXYxAB","0x30da25053b934fc3:0xe714d397a965b07c","Manita clinic chiangmai",5,"I just got my injection today and I can already see the results. The staff provided excellent service. If you don't understand anything, feel free to ask. 💕 …","Yi Yi","101402375644464680331","https://www.google.com/maps/contrib/101402375644464680331/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWFTHTGRQ_nn5-4xlfGOWyXdrWm1f0jmHDSuGewdq5-0WHkCdI=w36-h36-p-rp-mo-br100",0,2,1,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paQlRWZzBVblExUWt0Tk1td3phWGRuU3pCVmVXYxAB","0x30da25053b934fc3:0xe714d397a965b07c","Manita clinic chiangmai",5,"The service was excellent. The staff were very attentive and caring throughout the process. I was very impressed.","Sunday Chucream","104044805243834881062","https://www.google.com/maps/contrib/104044805243834881062/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVYeDE2TauyBA7S6VoKeR3VzLzlVzuygafkFHuRP0jxEOKAN3HnpA=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKTVNscDBiMXBsYmsxVVdFMVlPRFpCTkRsSk4yYxAB","0x30da25053b934fc3:0xe714d397a965b07c","Manita clinic chiangmai",5,"The service was excellent! All the staff were very friendly and polite.","Thidarat Mala","113415900545850189104","https://www.google.com/maps/contrib/113415900545850189104/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWTN2jEpANj6mgq13MAo6yQssRi_818XYUO8UHUd6M6wOVdKHfD=w36-h36-p-rp-mo-br100",0,3,1,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKVFVuSlhiVVV3VldRd2RHdzFTbUpuYVVGcU4wRRAB","0x30da25053b934fc3:0xe714d397a965b07c","Manita clinic chiangmai",5,"Excellent service! The doctor is very lovely and gives great advice. The price is very reasonable. I highly recommend Manita Clinic!","kamonthip Bew","115177407047181203966","https://www.google.com/maps/contrib/115177407047181203966/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIb2OqzJGefdoD7n9jc5mErB4gBlSZZ_U_yC6YyODoUhuxg6g=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
