"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2paS2VGVk9RVTQxWkhkUVJrVjVRVEJ0ZEVWMlRuYxAB","0x30da3aa81476ef6b:0xc2c84d77c3678950","คลินิกเวชศาสตร์การเดินทางและท่องเที่ยว Chiangmai Travel Medicine Clinic",5,"Girlfriend had to get a rabies booster after getting scratched by a cat and found the process here very smooth, efficient, and helpful!

Staff were friendly and spoke great English.

Super quick too, no waiting around","Ewan Mclaughlin","112420045175583089543","https://www.google.com/maps/contrib/112420045175583089543/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV7j7zL5pJhAqqfeEHZTFILEHeKRwx8Eq1C-pXn0FBV6696cyxG=w36-h36-p-rp-mo-ba12-br100",1,72,35,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25oMGFIcDZNV0psVFZOVFMyUlZMVmhVVnpaSmVWRRAB","0x30da3aa81476ef6b:0xc2c84d77c3678950","คลินิกเวชศาสตร์การเดินทางและท่องเที่ยว Chiangmai Travel Medicine Clinic",5,"I came here after I was scratched by a stray cat. Everybody was very nice and they took great care of me! Thank you very much!!

For my first dose of the rabies vaccine, tetanus vaccine and consultation with the doctor, I paid 900 baht.

(I had to go to a different hospital to get immunglobulin and went to chiang mai wellness clinic)","Vicky Watzdorf","118102430542668871990","https://www.google.com/maps/contrib/118102430542668871990/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLue--Rvm7UBUHPVWdEDGn3wKTbIRxNarVbqzw99ayyuEp5lg=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xrMFNrUkVaR2t0VDFKb01Xd3hTMUpzVVZONFRWRRAB","0x30da3aa81476ef6b:0xc2c84d77c3678950","คลินิกเวชศาสตร์การเดินทางและท่องเที่ยว Chiangmai Travel Medicine Clinic",5,"Paid 1880 TBH in total for the yellow fever vaccine. The team is very professional. You have a 1o1 with a doctor who takes the proper time to advise you about the vaccine, potential risks and other possible vaccines based on your destination.
All went smoothly, I recommend.","G G","108681334768049782136","https://www.google.com/maps/contrib/108681334768049782136/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKiCf6xO8T9KDt0XdVtM4NIIVDPupbKl8UVuER7Qvra-Fm5PA=w36-h36-p-rp-mo-ba12-br100",1,54,52,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tkalRrSjVPSFYwT1hOa2FqTk1NVkZoUkZoRFVFRRAB","0x30da3aa81476ef6b:0xc2c84d77c3678950","คลินิกเวชศาสตร์การเดินทางและท่องเที่ยว Chiangmai Travel Medicine Clinic",5,"The thorough examination and injections were very helpful!
Yellow fever: 1500B
Influenza: 400B …","y mizu","117233393958855030759","https://www.google.com/maps/contrib/117233393958855030759/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXgmxS37BHVB-dmNU8R_tCGUm1p8atTfYBo2WIRkiDFtPRPMga4hQ=w36-h36-p-rp-mo-ba12-br100",1,74,271,"7 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNfcjZhNnFRRRAB","0x30da3aa81476ef6b:0xc2c84d77c3678950","คลินิกเวชศาสตร์การเดินทางและท่องเที่ยว Chiangmai Travel Medicine Clinic",5,"Fast and efficient service for yellow fever vaccine.","Michelle Chin","110602233293775315321","https://www.google.com/maps/contrib/110602233293775315321/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIGqwuXoCw6EmKdYCixGrIudSpoJOvC3A4UnxFrqU2CMyu_Rg=w36-h36-p-rp-mo-br100",0,2,2,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUR2bG9QRm5BRRAB","0x30da3aa81476ef6b:0xc2c84d77c3678950","คลินิกเวชศาสตร์การเดินทางและท่องเที่ยว Chiangmai Travel Medicine Clinic",1,"The travel medicine clinic here is a joke, they don't have some of the most important travel vaccines like for Typhus, Hepatitis A and Dengue. Just wasted my time to come here. But FYI they do have yellow fever vaccine.","Leo Wanderlust","106006488631329078011","https://www.google.com/maps/contrib/106006488631329078011/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVDqLCmUefbhkWX1s0wibse0c4BxQ0DY2MvWsPA5oSA_iUOsCoW=w36-h36-p-rp-mo-ba12-br100",1,63,35,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUQ3ejRIdWlRRRAB","0x30da3aa81476ef6b:0xc2c84d77c3678950","คลินิกเวชศาสตร์การเดินทางและท่องเที่ยว Chiangmai Travel Medicine Clinic",5,"It’s easy to find with great signage. All you have to do is walk into the parking lot and you see a large sign that says travel clinic.  Walk under the sign and turn left.  To check in for the travel clinic walk to office 1.  You can speak to someone here or call before to see the prices (phone numbers in images).  They abide by their hours of operation and are closed for lunch break.  I have an image that shows their current pricing as well.  I hope this helps to ease any fear of a vaccine,  take good care of yourselves,  local guides🙏🏻","Arroyo Spero","117024798410985988479","https://www.google.com/maps/contrib/117024798410985988479/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWxtGzSht4hUue94OJChsO0T0v5gn-kGbLMxKrdo9nYj-1wKfpi=w36-h36-p-rp-mo-ba12-br100",1,352,461,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNiaE1Da0FnEAE","0x30da3aa81476ef6b:0xc2c84d77c3678950","คลินิกเวชศาสตร์การเดินทางและท่องเที่ยว Chiangmai Travel Medicine Clinic",5,"Good place to get affordable vaccines. I got influenza and tetanus vaccines for 800 baht. It was as painless as it gets!","Mic Green","104905799122991247634","https://www.google.com/maps/contrib/104905799122991247634/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKXAtlggH6RC_e0MQ3j0agmSXo_f9kM329hWBq_is6ezQHFZw=w36-h36-p-rp-mo-ba12-br100",1,14,0,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNyNUwyc0V3EAE","0x30da3aa81476ef6b:0xc2c84d77c3678950","คลินิกเวชศาสตร์การเดินทางและท่องเที่ยว Chiangmai Travel Medicine Clinic",5,"I arrived at 2pm (they close at 3pm) and there was no line, the front desk person and all others here speak great English. Everything was smooth, professional, and the facilities are clean. They have the Yellow Fever vaccine for travel to Africa at an affordable price, while the medical clinic down the road did not have this vaccine.

I will recommend this clinic to any friends visiting and in need of vaccinations, and I would use it again in the future if I needed others!","Hannah Winner","103206104580810545947","https://www.google.com/maps/contrib/103206104580810545947/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLulKUozDz8QMS0hQ1PqdK4uvfo3exp_YYBCFLkpGach0n_6w=w36-h36-p-rp-mo-ba12-br100",1,26,2,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUR0bThfSG13RRAB","0x30da3aa81476ef6b:0xc2c84d77c3678950","คลินิกเวชศาสตร์การเดินทางและท่องเที่ยว Chiangmai Travel Medicine Clinic",5,"As a tourist, you will get all the vaccines required. The staff is helpful.
Yellow Fever vaccination costs 1500 baht and Influenza vaccine costs 400 baht.","Nikhil Narayan","109360396130418198578","https://www.google.com/maps/contrib/109360396130418198578/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVQt3-kwgGTsgXB7b7tT3GZppRao4TvCTAFH9YEYZyePX1MeSf4CA=w36-h36-p-rp-mo-ba12-br100",1,6,119,"2 years ago","","newest"
